percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.085547,0.2129,0.218547,0.232994,0.131894,0.147994,0.186247,0.2033,0.2175399999999999,0.26486,0.2757,0.27904,0.27554,0.22136,0.27324,0.2278,0.2702,0.24578,0.2653,0.2634599999999999,0.220444,0.2816,0.28,0.2844,0.28312,0.222588,0.285688,0.226452,0.285532,0.24342,0.282832,0.264864,0.21944,0.27772,0.28338,0.28454,0.28184,0.2223399999999999,0.2828,0.22734,0.28142,0.24314,0.27884,0.26578,0.140841,0.1889,0.1986,0.198835,0.157047,0.163994,0.179247,0.186147
1,0.103188,0.2182,0.230588,0.2382,0.141276,0.159194,0.1940879999999999,0.2108,0.2269,0.2699,0.28402,0.28478,0.2823,0.23126,0.27948,0.23724,0.2767799999999999,0.25608,0.2712799999999999,0.2714,0.230976,0.288088,0.287788,0.289288,0.289176,0.2331,0.2902,0.238764,0.290288,0.260388,0.2882,0.2759,0.23022,0.28836,0.29166,0.29338,0.2935,0.23276,0.29336,0.2383,0.29278,0.25976,0.2892,0.27948,0.1502,0.201088,0.2025,0.206194,0.1655,0.173894,0.1867879999999999,0.1934
2,0.117741,0.2287,0.2359,0.2448,0.148482,0.170941,0.199382,0.217641,0.23392,0.2732,0.28902,0.29024,0.28722,0.23768,0.28532,0.24462,0.28164,0.26172,0.27502,0.27762,0.2376,0.292132,0.2932,0.293732,0.2935,0.2402,0.2934,0.247632,0.2931,0.264532,0.2924,0.281532,0.23592,0.29482,0.29594,0.29732,0.29822,0.2396,0.29954,0.2458199999999999,0.29882,0.26574,0.29492,0.28472,0.1566,0.205341,0.2076,0.2086,0.170741,0.1812409999999999,0.1934,0.2033
3,0.1280639999999999,0.2332,0.2432879999999999,0.2515759999999999,0.156,0.1781,0.2038879999999999,0.2227879999999999,0.2391,0.27766,0.29426,0.2941,0.29304,0.2427,0.28968,0.24902,0.28646,0.2655,0.2791,0.28278,0.243276,0.295276,0.298276,0.298,0.297,0.246376,0.2965759999999999,0.2516279999999999,0.2959759999999999,0.2689,0.2953,0.2875,0.24126,0.3001,0.2998,0.3005,0.3014,0.2456799999999999,0.30306,0.24976,0.30266,0.26932,0.30002,0.2888,0.163188,0.2069879999999999,0.2101,0.2134879999999999,0.174676,0.1868,0.197976,0.206588
4,0.133935,0.2372,0.24867,0.259,0.16407,0.1848,0.208335,0.2285,0.2442,0.2814,0.2969,0.2971,0.2958,0.2475,0.2927,0.2527,0.2899,0.2698,0.2825,0.2877,0.24752,0.29772,0.3008,0.30152,0.30122,0.2502399999999999,0.29978,0.25582,0.2988,0.2723399999999999,0.29772,0.29244,0.246,0.3032,0.3029,0.3038,0.305,0.2493,0.3054,0.2546,0.3054,0.2728,0.3032,0.294,0.167935,0.2097,0.212535,0.2195,0.181435,0.19107,0.201135,0.2087
5,0.1397,0.244228,0.255046,0.262382,0.1712,0.189182,0.212682,0.236882,0.2480399999999999,0.28454,0.2991,0.2992,0.2981,0.25104,0.2953,0.25656,0.2927,0.27314,0.2849399999999999,0.29128,0.251364,0.299664,0.303464,0.304064,0.305,0.2538,0.3034,0.2589,0.301864,0.276264,0.299664,0.295,0.2497,0.30674,0.30554,0.3062,0.30748,0.25274,0.3078,0.25844,0.30854,0.2778,0.30624,0.2964,0.172882,0.212182,0.2151,0.226964,0.1859,0.1952,0.204482,0.210482
6,0.146829,0.253916,0.261358,0.264329,0.1769,0.1941,0.2186,0.244058,0.2509,0.28678,0.3012,0.3010799999999999,0.30038,0.25456,0.297,0.2591,0.2946,0.2769,0.2869799999999999,0.2944799999999999,0.2549,0.3036,0.305908,0.3068,0.3076,0.2574,0.306408,0.2618,0.305208,0.279,0.303308,0.2978,0.25428,0.3100799999999999,0.3069,0.3085,0.30978,0.2563,0.3101,0.2622799999999999,0.3112,0.28098,0.31028,0.2988,0.176029,0.2153,0.2211,0.2319,0.1903,0.198629,0.207829,0.2124
7,0.1537,0.257552,0.265,0.2668,0.1828,0.1983,0.222776,0.2472,0.254,0.28902,0.3029,0.3024,0.3021,0.2576,0.29942,0.26212,0.2966,0.28042,0.2894,0.29712,0.258052,0.306652,0.308,0.3083,0.309552,0.2605,0.309704,0.2645,0.308552,0.2825,0.306456,0.2996,0.2568,0.3127,0.30902,0.3107,0.3121,0.2601,0.31284,0.26542,0.3129,0.28412,0.3128,0.3013,0.180376,0.217876,0.2278,0.2348,0.193576,0.201452,0.210276,0.215076
8,0.159023,0.2603689999999999,0.2681,0.2713,0.187223,0.2044689999999999,0.2292229999999999,0.251823,0.2570199999999999,0.29162,0.30516,0.3042,0.30396,0.2606,0.3015,0.26476,0.2985199999999999,0.28362,0.29186,0.299,0.260996,0.3089,0.3102,0.3107,0.3115,0.263896,0.3119,0.2672,0.311,0.286188,0.308996,0.3022,0.26086,0.3157,0.3115,0.3128,0.31482,0.26306,0.3151,0.26836,0.3157,0.28736,0.31596,0.3036,0.1831,0.221,0.2307,0.2372,0.196423,0.2035459999999999,0.2125,0.2175
9,0.16427,0.2638,0.27087,0.2795,0.1923699999999999,0.2086,0.23341,0.25457,0.2596,0.2931,0.3071,0.3062,0.3056,0.2634,0.3031,0.2668,0.3005,0.2863,0.2933,0.3009,0.2641,0.311,0.312,0.31264,0.314,0.26644,0.3139,0.26974,0.3134,0.28854,0.311,0.30402,0.2634,0.318,0.3131,0.3148,0.317,0.2666,0.317,0.2714,0.318,0.2899,0.318,0.3058,0.1858,0.22407,0.23347,0.2386,0.1988,0.20627,0.21437,0.21907
