percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0585,0.112,0.111613,0.1122,0.0804,0.090746,0.1036,0.1103,0.112276,0.113476,0.117388,0.1154,0.114176,0.1126,0.113476,0.113828,0.113476,0.115976,0.113476,0.117588,0.1276,0.134776,0.1338919999999999,0.134184,0.134584,0.127784,0.134776,0.1285,0.134776,0.1322,0.134776,0.1346,0.123879,0.1416929999999999,0.1388,0.140586,0.141793,0.1243929999999999,0.1416929999999999,0.1258,0.1416929999999999,0.133293,0.1416929999999999,0.1369,0.0935,0.11963,0.1208,0.1216,0.102282,0.1079,0.1137,0.1185499999999999
1,0.067,0.11578,0.116526,0.1172,0.086864,0.098228,0.1097,0.1158,0.1206,0.120176,0.124576,0.1223279999999999,0.121876,0.1206,0.120176,0.1213,0.120176,0.123276,0.120176,0.124776,0.1341,0.1404,0.1396,0.140684,0.1407,0.134384,0.1404,0.1348,0.1404,0.137352,0.1404,0.139368,0.131072,0.1456,0.1437,0.1452,0.14623,0.131572,0.1456,0.1324,0.1456,0.140258,0.1456,0.143286,0.1,0.1226,0.1234,0.12508,0.1071,0.111428,0.1168,0.1207
2,0.071646,0.1227,0.1249779999999999,0.1279,0.091246,0.1024,0.1127,0.1189,0.1255639999999999,0.125364,0.1295639999999999,0.128028,0.126864,0.1256,0.125364,0.126628,0.125364,0.1286,0.125364,0.129,0.138152,0.1426,0.1433,0.1436,0.143476,0.138152,0.1426,0.1386,0.1426,0.1423,0.1426,0.143176,0.136179,0.148479,0.1476579999999999,0.148637,0.1492,0.1367,0.148479,0.138,0.148479,0.1452,0.148479,0.147479,0.103546,0.1243,0.1263,0.126985,0.1112,0.1134,0.119,0.1226
3,0.0758,0.12492,0.1283,0.1303,0.0963,0.105728,0.1156799999999999,0.1217,0.130404,0.128556,0.132252,0.131804,0.130052,0.1303,0.128556,0.1309519999999999,0.128556,0.1317559999999999,0.128556,0.133,0.1421,0.145868,0.146,0.145968,0.1456,0.1421,0.145868,0.142368,0.145868,0.145136,0.145868,0.1464,0.1399,0.152,0.150572,0.151972,0.152,0.1402,0.152,0.1411,0.152,0.1478,0.152,0.1509,0.1067,0.1261199999999999,0.1285,0.1287,0.1132,0.115328,0.1213,0.1239
4,0.0787,0.1273,0.1304,0.1319,0.09931,0.1098,0.1183,0.123345,0.13334,0.131,0.1353,0.13414,0.133,0.1333,0.131,0.13364,0.131,0.13474,0.131,0.13544,0.1446,0.1484,0.14826,0.14822,0.1484,0.1444,0.1484,0.14472,0.1484,0.1479,0.1484,0.14886,0.143665,0.1543,0.1527,0.1541,0.1544299999999999,0.143865,0.1543,0.1449,0.1543,0.1508,0.1543,0.153065,0.109,0.12805,0.1293699999999999,0.1306,0.1153,0.1182,0.123355,0.1256499999999999
5,0.0816839999999999,0.1287,0.131978,0.1331,0.1017,0.1121919999999999,0.1205,0.125194,0.136428,0.1331,0.136828,0.1359,0.1348,0.1366,0.1331,0.136628,0.1331,0.1373,0.1331,0.1375,0.147,0.150652,0.151104,0.151052,0.1511,0.147,0.150652,0.1473,0.150652,0.1496,0.150652,0.1512,0.146658,0.156658,0.1546,0.155958,0.156658,0.146658,0.156658,0.147158,0.156658,0.153058,0.156658,0.154958,0.111,0.129,0.1307,0.1324,0.117,0.1209,0.125,0.1269
6,0.085374,0.13041,0.1332,0.1348,0.1042,0.114874,0.1231,0.1268,0.1383,0.134716,0.138216,0.1374,0.1363,0.1384,0.134716,0.1389,0.134716,0.1394,0.134716,0.1394,0.1497,0.1519,0.152944,0.1528,0.1521,0.1497,0.1519,0.149744,0.1519,0.151544,0.1519,0.153144,0.149051,0.1584,0.156951,0.157851,0.1585,0.1494,0.1584,0.150202,0.1584,0.1548,0.1584,0.1572,0.112774,0.1303,0.132798,0.134065,0.119074,0.1228,0.1267,0.1283
7,0.0881,0.1322,0.1344,0.1363,0.1066,0.117356,0.1248,0.128692,0.1404,0.1363,0.1399,0.1389,0.1375,0.1405,0.1363,0.1409,0.1363,0.141504,0.1363,0.141,0.152536,0.1529,0.154,0.153636,0.153136,0.152336,0.1529,0.152236,0.1529,0.1531,0.1529,0.1542,0.152444,0.1598439999999999,0.158744,0.1595,0.1603,0.152544,0.1598439999999999,0.153244,0.1598439999999999,0.1569,0.1598439999999999,0.158544,0.1148,0.1318,0.1347,0.1365,0.121156,0.1246,0.128068,0.1295
8,0.0903,0.13387,0.1354169999999999,0.1379,0.1098379999999999,0.119,0.12663,0.1308409999999999,0.1425,0.1375,0.1416,0.1403,0.1389,0.1426,0.1375,0.142892,0.1375,0.1431,0.1375,0.1425,0.1542,0.154,0.155028,0.154928,0.1542,0.154128,0.154,0.153656,0.154,0.1543,0.154,0.1557,0.1542,0.161537,0.1605,0.161437,0.162,0.1542,0.161537,0.154937,0.161537,0.158337,0.161537,0.160937,0.1165,0.13334,0.1362259999999999,0.1385,0.1229,0.1265,0.1293389999999999,0.1306
9,0.09242,0.1352,0.13703,0.139,0.1118,0.1204,0.1284,0.1332,0.14408,0.139,0.1429,0.1417,0.1398,0.14428,0.139,0.14458,0.139,0.1445,0.139,0.1441,0.15602,0.1551,0.1562,0.156,0.1552,0.1558,0.1551,0.1553,0.1551,0.15622,0.1551,0.157,0.1564,0.1632,0.1623,0.16263,0.16343,0.1567,0.1632,0.1573,0.1632,0.16036,0.1632,0.1623,0.1182,0.1354,0.13774,0.1397,0.12412,0.12762,0.131,0.1325
