percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.006294,0.0,0.0,0.0,0.007941,0.009447,0.0106,0.0,0.050286,0.066,0.0641,0.0659,0.066093,0.050486,0.066,0.050593,0.066,0.0542,0.066,0.0596,0.01,0.0,0.0,0.0,0.0106,0.0107,0.0106,0.0
1,0.0076,0.012,0.0,0.0,0.0096,0.0104,0.0115,0.012494,0.0522,0.070758,0.066972,0.068686,0.069986,0.0524,0.070758,0.0526,0.070758,0.0559,0.070758,0.062586,0.010594,0.0115,0.0,0.0,0.011,0.0111,0.0112,0.0115
2,0.0086,0.0129,0.0126,0.0,0.0104409999999999,0.0111,0.0119,0.0129,0.053858,0.074858,0.0685,0.071479,0.0737,0.0539,0.074858,0.054079,0.074858,0.058537,0.074858,0.0641,0.011141,0.0117,0.0115,0.0,0.0115,0.0116,0.0117229999999999,0.0119
3,0.0092,0.0134,0.013088,0.013,0.0111,0.0118,0.0124,0.0131,0.055,0.076572,0.0695,0.073272,0.075372,0.0553,0.076572,0.055472,0.076572,0.0602,0.076572,0.0653,0.0117,0.0118,0.0117,0.0116,0.0121,0.0127,0.0123,0.012
4,0.0097,0.0136,0.0134,0.0132,0.0117,0.0123,0.013,0.0133,0.0562,0.0774649999999999,0.0708,0.0743,0.0764649999999999,0.0564,0.0774649999999999,0.056665,0.0774649999999999,0.061,0.0774649999999999,0.0662649999999999,0.01227,0.013335,0.0138349999999999,0.0135349999999999,0.0131,0.0135,0.0129,0.0132099999999999
5,0.0104,0.0139,0.0137,0.0135819999999999,0.0121,0.0127,0.0134,0.0135,0.057358,0.078616,0.0715,0.075,0.0772,0.0576,0.078616,0.0581,0.078616,0.0619,0.078616,0.067,0.0129819999999999,0.0146,0.0142,0.0139,0.0137,0.0141,0.0142,0.0153
6,0.0109,0.014129,0.014,0.013829,0.0126,0.0132,0.0138,0.0141,0.0584,0.0793,0.071951,0.0757,0.0777,0.0585,0.0793,0.059251,0.0793,0.0628,0.0793,0.0681,0.0134,0.0152,0.0146,0.0142,0.0142,0.0146,0.0164,0.015729
7,0.0113,0.0151,0.0147,0.0147,0.0132759999999999,0.0137,0.0142759999999999,0.0146,0.0595,0.0799,0.072644,0.076244,0.078444,0.0596,0.0799,0.0601439999999999,0.0799,0.0634,0.0799,0.0686,0.0139,0.0156,0.0154,0.0149759999999999,0.0146,0.0153,0.0169,0.0161
8,0.0116229999999999,0.0155,0.0158,0.0156,0.0137,0.0143,0.0148,0.0153,0.0603,0.0805,0.0734,0.0768,0.079,0.0604,0.0805,0.0606,0.0805,0.0641,0.0805,0.0693,0.0144,0.0162,0.0163,0.0157,0.015,0.0157229999999999,0.0171,0.0166
9,0.0119,0.0164399999999999,0.0163,0.0159,0.01407,0.0147,0.015,0.016,0.06123,0.0809,0.07383,0.0773,0.0794,0.0613,0.0809,0.0616,0.0809,0.0649,0.0809,0.06993,0.0149,0.0169,0.0164,0.0163,0.0155699999999999,0.0162,0.0173,0.0172
