percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0710819999999999,0.14733,0.1553,0.1598,0.1044819999999999,0.1176,0.13274,0.1403,0.157378,0.190178,0.1948119999999999,0.198978,0.1991339999999999,0.165434,0.198078,0.169312,0.1959,0.1863,0.190178,0.193278,0.160056,0.20958,0.198356,0.2017,0.202878,0.169156,0.205356,0.171568,0.207878,0.18819,0.20958,0.195,0.161956,0.220278,0.199968,0.203812,0.2063,0.1695,0.2116,0.173156,0.217456,0.189634,0.221268,0.1957,0.1153,0.15319,0.154612,0.155992,0.1281,0.135282,0.146084,0.1502
1,0.083856,0.1612799999999999,0.163466,0.1657,0.116164,0.128128,0.14574,0.1532939999999999,0.166856,0.202412,0.2055,0.205,0.2068,0.177624,0.205012,0.1805,0.2057,0.196968,0.202412,0.2047,0.172456,0.215,0.208856,0.2086,0.211512,0.181312,0.211412,0.184856,0.2138,0.1988,0.215256,0.206156,0.171668,0.226656,0.2107,0.2119,0.2153,0.180312,0.2175,0.1859,0.2221,0.199112,0.227456,0.2085,0.1236,0.15676,0.1594479999999999,0.168884,0.1359,0.143564,0.1518,0.1549
2,0.091946,0.1686899999999999,0.172266,0.174273,0.1226,0.136838,0.15161,0.166,0.176034,0.211734,0.212668,0.2149,0.213134,0.183734,0.2135,0.1884,0.2137,0.204434,0.211934,0.211,0.178868,0.219834,0.216268,0.2176,0.2169019999999999,0.1871,0.219068,0.191634,0.22,0.205868,0.220002,0.2136,0.178202,0.231634,0.218568,0.220636,0.221134,0.1885,0.224168,0.193968,0.225934,0.2053,0.231734,0.216,0.1286,0.16609,0.175036,0.1799,0.1417,0.148746,0.1568,0.16125
3,0.097056,0.18024,0.182044,0.1848,0.127728,0.1431,0.1594,0.173684,0.181,0.217212,0.219012,0.2188,0.2186479999999999,0.188448,0.2195,0.194312,0.218412,0.209724,0.217724,0.217812,0.1847,0.225712,0.222612,0.2232,0.2236479999999999,0.192312,0.226,0.197412,0.225,0.212,0.2266,0.221312,0.1845,0.236412,0.2237,0.2259,0.2267,0.192612,0.230212,0.1993,0.2311,0.212012,0.236612,0.221812,0.133928,0.17822,0.180348,0.1843,0.148,0.153428,0.1629,0.1719
4,0.1037,0.1856499999999999,0.188755,0.19111,0.1335,0.1485,0.1675,0.181135,0.1851,0.22439,0.22399,0.2254,0.2255,0.19389,0.2266,0.19999,0.22728,0.21399,0.22489,0.22309,0.18759,0.23209,0.22689,0.22938,0.2309,0.19579,0.2322,0.20238,0.23467,0.2159,0.23237,0.22538,0.1879,0.24079,0.22808,0.2307,0.2334,0.19689,0.2366,0.2024,0.23958,0.2163,0.24089,0.22589,0.1379,0.18105,0.1842,0.18672,0.1526,0.1587,0.168565,0.1778
5,0.1093919999999999,0.19028,0.193266,0.199046,0.1385,0.152084,0.1778,0.186694,0.1884,0.2296,0.229,0.2303,0.232068,0.1973,0.232568,0.204,0.234568,0.218136,0.2305,0.2265,0.190568,0.238072,0.2306,0.233168,0.2354679999999999,0.199468,0.238336,0.206068,0.241868,0.2194,0.238268,0.228868,0.1916,0.2463,0.231368,0.234536,0.2371,0.200468,0.2406,0.206368,0.2446,0.2195679999999999,0.2465,0.2289,0.1426,0.18376,0.1865,0.1917,0.1572,0.1639,0.1752,0.1837
6,0.1135,0.19601,0.200554,0.203537,0.1434,0.1563,0.18209,0.191843,0.1921,0.2341,0.233,0.234046,0.236446,0.2009,0.238446,0.207246,0.239392,0.2218,0.234746,0.230446,0.1942,0.243992,0.234446,0.236246,0.239046,0.2025,0.243,0.2093,0.246,0.2231,0.2448,0.2314,0.194746,0.250846,0.2349,0.237446,0.239346,0.2031,0.2432,0.2101,0.2473,0.2227,0.250946,0.231892,0.147074,0.18631,0.191368,0.1949,0.161374,0.1683,0.1797969999999999,0.1859
7,0.1171,0.20194,0.2055,0.208228,0.147812,0.161,0.1853,0.1968,0.195724,0.239648,0.2362,0.237424,0.2395,0.203824,0.242224,0.209624,0.243124,0.2252,0.240024,0.2338,0.1973,0.2507,0.2376,0.2395,0.2418,0.2055,0.246024,0.2118239999999999,0.249424,0.2258,0.250724,0.234224,0.197624,0.253624,0.2375239999999999,0.2398,0.2418239999999999,0.2059,0.2461,0.2125,0.2496239999999999,0.2256,0.2543,0.234024,0.150712,0.18934,0.196,0.197236,0.1642,0.172912,0.1832,0.1885
8,0.1207,0.2067,0.2093,0.2124,0.152038,0.1666,0.1884,0.2001409999999999,0.198102,0.2458,0.238802,0.241102,0.2432,0.206902,0.2454,0.213202,0.246904,0.2278,0.2458,0.2366,0.2003,0.254704,0.2404,0.242702,0.2452,0.208202,0.249302,0.215302,0.251802,0.2285,0.2554,0.2367,0.2002,0.256502,0.240102,0.2428,0.2455,0.208602,0.248702,0.215202,0.2522,0.2283,0.257102,0.236502,0.1535379999999999,0.19427,0.1984079999999999,0.1994,0.167076,0.1765,0.186139,0.1917499999999999
9,0.1248,0.2086,0.21311,0.2141,0.155,0.16982,0.1914,0.20259,0.2012,0.2498,0.2413,0.2436,0.24578,0.2099,0.2479,0.21578,0.24978,0.2298,0.2504,0.2388,0.2037,0.258,0.24308,0.24578,0.24816,0.2118,0.2517,0.21818,0.2542,0.231,0.2583,0.23948,0.2032,0.2589,0.2433,0.24568,0.24878,0.21148,0.2518,0.2181,0.2549,0.2303,0.2593,0.23928,0.1568,0.1995,0.2004,0.20292,0.1702,0.1793,0.1885,0.1941
10,0.1291,0.21253,0.2182,0.2167,0.159206,0.172302,0.1941,0.2055,0.2043,0.2526,0.2438,0.2458,0.247616,0.2129,0.2502,0.2186,0.251858,0.232758,0.2527,0.2411,0.2062,0.2598,0.2451,0.2479,0.251,0.214658,0.2541,0.220958,0.2561,0.233158,0.2602,0.2418,0.2065,0.2611,0.2452,0.2479,0.251358,0.2147,0.254658,0.2208,0.2575,0.2325,0.261558,0.241358,0.159002,0.20223,0.203496,0.2053,0.1732,0.181202,0.1905,0.197
11,0.1338839999999999,0.21586,0.221932,0.223992,0.162984,0.1769,0.19708,0.208388,0.207436,0.2545,0.245836,0.247536,0.2496,0.2162,0.2527,0.221636,0.254636,0.236,0.2548,0.243536,0.209536,0.2615,0.247,0.2497,0.2527,0.217136,0.255836,0.223136,0.258,0.2356,0.262036,0.2439,0.2093,0.2627359999999999,0.2479,0.2501,0.2534,0.2171,0.2576,0.223136,0.259936,0.2349,0.2634,0.2437,0.161468,0.20496,0.2071,0.208104,0.1756839999999999,0.1832,0.193152,0.1995
12,0.137266,0.2219499999999999,0.2263,0.231083,0.1658,0.180766,0.19981,0.212837,0.2102139999999999,0.2562,0.247814,0.2494,0.2513,0.2191,0.254614,0.224214,0.256614,0.238614,0.256514,0.2455,0.2118,0.263,0.2490139999999999,0.2516,0.2542,0.2198,0.257314,0.2256,0.260114,0.2386,0.263514,0.246114,0.2118,0.2645,0.2501,0.252014,0.2553,0.219714,0.2598,0.2258,0.262228,0.2373,0.2652,0.246214,0.165,0.208,0.2094,0.2122,0.178366,0.185666,0.1963,0.2038
13,0.1402,0.2262,0.230954,0.234374,0.168748,0.1832,0.2017,0.216686,0.2127,0.258092,0.249592,0.2511,0.252892,0.2214,0.256392,0.226892,0.259,0.241,0.258592,0.247,0.2144,0.265192,0.2507,0.2532,0.2557,0.222876,0.258892,0.227992,0.2616,0.240892,0.2656,0.247984,0.214592,0.2662,0.2513,0.2539,0.256592,0.2225,0.2614,0.2279,0.264192,0.24,0.267,0.2484,0.1679,0.2103,0.2113,0.2147,0.1811,0.1879,0.1988,0.2061
14,0.1438,0.22925,0.2346299999999999,0.2368299999999999,0.17173,0.1861,0.2046,0.221335,0.2155,0.26,0.25127,0.25277,0.25477,0.2236,0.2581,0.2297,0.2604,0.24337,0.26064,0.24957,0.2168,0.2667699999999999,0.25297,0.2547,0.2571,0.2252,0.2606,0.2302,0.2634,0.2432,0.267,0.2498,0.2171,0.2681,0.2533,0.2555,0.2585,0.2251,0.2629,0.23007,0.2658,0.24247,0.2685,0.25037,0.1702,0.2121,0.2133,0.2164,0.18333,0.19013,0.2008,0.20835
15,0.1467,0.2319,0.2364,0.239156,0.174812,0.1894,0.20712,0.224084,0.2177,0.261748,0.2532,0.254548,0.256348,0.2268,0.2596,0.2324,0.2619,0.245348,0.2625,0.2516,0.219648,0.2686,0.2544,0.2564,0.2585,0.227348,0.262,0.2327,0.265148,0.2452,0.2689,0.2521,0.2205,0.269948,0.254948,0.257148,0.26,0.227448,0.2645,0.232748,0.2676,0.2449,0.2704,0.251948,0.173012,0.2137,0.215692,0.2187,0.1859,0.1927,0.2024,0.2104
16,0.149982,0.2344,0.238287,0.2406,0.1784,0.192794,0.21099,0.2264,0.2202,0.2639,0.2548,0.2564,0.2579,0.2294,0.261226,0.234626,0.2633,0.2475,0.2643,0.2532,0.2224,0.270026,0.2562,0.2578,0.2598,0.230226,0.2638,0.2348,0.266626,0.2474,0.2703,0.2538,0.223326,0.2718,0.2565,0.2587,0.2617,0.2299,0.266026,0.235,0.269126,0.2472,0.2724,0.2538,0.1753,0.21551,0.2183,0.2209,0.1877,0.1944,0.2043,0.212
17,0.1531,0.23634,0.2405,0.2430379999999999,0.1809,0.1953,0.2138199999999999,0.2286,0.222504,0.2654,0.256604,0.2581,0.259404,0.2319,0.2625,0.236504,0.265104,0.249704,0.265704,0.2554,0.225,0.2721,0.2578,0.2594,0.2613,0.2324,0.2653,0.237,0.2684,0.2498,0.2722,0.255404,0.2251,0.2737,0.258204,0.2605,0.263,0.232304,0.2677,0.237304,0.271,0.2494,0.274204,0.255104,0.1773,0.2171,0.2213159999999999,0.2226,0.1894,0.1966,0.2061,0.2132
