percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0449,0.093,0.096135,0.099992,0.059028,0.0673,0.07324,0.084049,0.085204,0.1315,0.116468,0.119168,0.121068,0.091168,0.1238679999999999,0.0944,0.126768,0.105636,0.131568,0.112568,0.0892,0.1587,0.129875,0.1331,0.135675,0.0968,0.1412,0.1024,0.1464,0.114775,0.158875,0.124,0.089804,0.179136,0.139404,0.1441,0.148668,0.098236,0.155036,0.1049679999999999,0.162336,0.119168,0.179068,0.131268,0.055364,0.07872,0.0833,0.085397,0.061582,0.064746,0.070571,0.0733
1,0.051564,0.1023,0.1038,0.1029,0.067,0.072164,0.08454,0.0965,0.0908,0.1353,0.1226,0.1243359999999999,0.1259,0.096272,0.129336,0.100308,0.132436,0.1104,0.135436,0.1175,0.095,0.1615,0.1346,0.13785,0.1404,0.10275,0.14535,0.1074,0.1502,0.1191,0.1616,0.1285,0.095772,0.1821,0.143136,0.148,0.1525,0.104736,0.159236,0.111244,0.1659,0.1239359999999999,0.1821,0.136136,0.060864,0.08326,0.0857,0.087694,0.066864,0.0709279999999999,0.074142,0.0807
2,0.057,0.10519,0.1061,0.108288,0.0719,0.077046,0.0921,0.101647,0.0953,0.138008,0.1265,0.1285,0.130104,0.102304,0.133504,0.106204,0.135204,0.115604,0.1382,0.1216,0.1008,0.163925,0.138025,0.1417,0.1448,0.107225,0.150525,0.111925,0.1546,0.124125,0.1642,0.132225,0.1013,0.1843,0.1455,0.1501,0.154604,0.109304,0.162204,0.115204,0.1687,0.1288,0.184504,0.1389,0.065246,0.08559,0.087248,0.0902,0.071546,0.074,0.0802,0.083
3,0.061,0.107,0.1085,0.109684,0.076128,0.0813,0.09618,0.104196,0.100044,0.1397,0.129272,0.1318,0.133372,0.1061,0.136644,0.1097,0.1379,0.1186,0.1397,0.1245,0.1045,0.1667,0.14,0.1438,0.1469,0.111,0.1528,0.1154,0.1578,0.127,0.1668,0.1341,0.1051,0.1861,0.147772,0.1524,0.1562,0.113,0.1642,0.118372,0.170772,0.1312,0.1861,0.140972,0.068628,0.08712,0.0899,0.091888,0.074228,0.077,0.0826,0.0852
4,0.0637,0.1084,0.1099,0.1123,0.0785,0.08481,0.0992,0.105945,0.10324,0.1412,0.1312,0.13394,0.1353,0.1092,0.1385,0.11348,0.1396,0.12114,0.1413,0.1268,0.107175,0.169175,0.1416,0.1454,0.1485,0.11355,0.1546,0.1188,0.1598,0.128975,0.1692,0.136,0.1082,0.1878,0.14954,0.154,0.1576,0.1152,0.1658,0.1206,0.172,0.1336,0.1878,0.1427,0.071,0.0887,0.0914,0.0931,0.0776,0.07951,0.085555,0.0873
5,0.0672,0.1105,0.1119,0.1134,0.0808,0.0885,0.10172,0.1073,0.1060079999999999,0.1426,0.132708,0.1357,0.137,0.1118,0.1396,0.1158,0.141,0.1233,0.1427,0.1284,0.1098,0.1718,0.1432,0.1467,0.1498,0.116,0.15605,0.1209,0.1609,0.131,0.1717,0.1377,0.1109,0.1894,0.1508,0.1557,0.1594,0.1173,0.1669,0.1228,0.1731,0.1355,0.1894,0.1444,0.0734919999999999,0.0914,0.093096,0.0939,0.0797,0.0814,0.088,0.0889
6,0.0705,0.1117,0.1133,0.1144,0.083874,0.0912,0.10448,0.109,0.108776,0.144,0.134,0.1366,0.1383,0.113876,0.1412,0.1175,0.1425,0.124776,0.144,0.1298,0.1129,0.1735,0.1444,0.1478,0.1509,0.1188,0.1572,0.123,0.162025,0.1325,0.1734,0.139225,0.114076,0.1914,0.1522,0.1569,0.1612,0.119676,0.1683,0.1248,0.1745,0.137676,0.191076,0.1461,0.076,0.094,0.0946,0.095179,0.081574,0.0835,0.0899,0.0908
7,0.073156,0.1135,0.1147,0.1158,0.0862,0.0937,0.10686,0.1103,0.111188,0.1454,0.1352,0.1378,0.139444,0.1158,0.142244,0.1188,0.1436,0.126344,0.1453,0.1311,0.1154,0.1747,0.1455,0.1488,0.1518,0.121,0.1583,0.1245,0.1631,0.134,0.1745,0.1406,0.116844,0.1928,0.1535,0.158244,0.1622,0.1224,0.1697,0.1267,0.1761,0.139144,0.1928,0.147644,0.0785,0.0957,0.0965,0.0963,0.0833,0.0856,0.091368,0.093
8,0.076,0.1146,0.1169,0.1182,0.0889,0.0966,0.1088,0.1126,0.1136,0.1467,0.136412,0.1388,0.1405,0.1176,0.143412,0.1205,0.1449,0.1279,0.1467,0.1324,0.118175,0.1756,0.1465,0.1497,0.1528,0.123,0.1591,0.126075,0.163975,0.135575,0.1754,0.1418,0.119212,0.1943,0.1548,0.1595,0.1637,0.1244,0.1712,0.1292,0.177412,0.1405,0.194,0.148912,0.080838,0.0975,0.0975439999999999,0.0968,0.084876,0.087738,0.093,0.095
9,0.07892,0.1155,0.11885,0.11986,0.0915,0.09932,0.1104,0.1141,0.1163,0.1483,0.1374,0.1399,0.14168,0.1194,0.14468,0.1221,0.146,0.1289,0.14838,0.1338,0.1205499999999999,0.1766,0.1478,0.1508499999999999,0.1538,0.12475,0.1602,0.12775,0.1648,0.1367,0.1761,0.143,0.12188,0.19568,0.15608,0.16058,0.16478,0.1262,0.1724,0.1307,0.1787,0.1424,0.1954,0.1502,0.0829,0.0991,0.0988,0.0985,0.08642,0.08942,0.0943,0.097
10,0.0808,0.11703,0.1201,0.1215,0.0934,0.101302,0.1118,0.116,0.118048,0.149848,0.1384,0.141,0.1427,0.121348,0.1455,0.123748,0.1472,0.1305,0.1498,0.134748,0.1233,0.1776,0.1487,0.151825,0.1549,0.1266,0.1612,0.1295,0.1659,0.1377,0.1773,0.144,0.124148,0.1972,0.1572,0.161748,0.165848,0.1286,0.173748,0.1327,0.1803,0.1439,0.196748,0.1515,0.0843,0.1005,0.1008,0.0994,0.0875,0.090802,0.096,0.09845
