percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.065092,0.15223,0.1522,0.1641,0.0963,0.105472,0.128064,0.148688,0.155088,0.190822,0.191132,0.192366,0.191222,0.161866,0.190822,0.167988,0.190822,0.177,0.190822,0.186322,0.170644,0.208088,0.20571,0.2085,0.208576,0.1722,0.208088,0.175322,0.208088,0.18421,0.208088,0.197044,0.164584,0.210956,0.203784,0.2076,0.209728,0.1664,0.210956,0.17044,0.210956,0.182868,0.210956,0.1972,0.1092839999999999,0.150731,0.151012,0.1565,0.120676,0.124087,0.133267,0.145244
1,0.074208,0.158,0.1678,0.167464,0.103736,0.115472,0.136196,0.155782,0.164844,0.195,0.197988,0.197844,0.196488,0.168744,0.195,0.1729,0.195,0.183144,0.195,0.1934,0.176444,0.2116,0.2096879999999999,0.211,0.212088,0.179044,0.2116,0.181188,0.2116,0.191488,0.2116,0.202588,0.1723,0.217956,0.211012,0.2146,0.216256,0.174936,0.217956,0.178748,0.217956,0.190256,0.217956,0.202268,0.1140839999999999,0.152262,0.1557,0.159084,0.123984,0.128122,0.1372,0.1487
2,0.08,0.16079,0.1711,0.172973,0.109052,0.1209,0.141796,0.1598409999999999,0.170866,0.1979,0.200966,0.200466,0.199266,0.1729659999999999,0.1979,0.177,0.1979,0.1882,0.1979,0.197266,0.1802659999999999,0.2146,0.2116,0.2132,0.2144,0.181366,0.2146,0.1845659999999999,0.2146,0.195932,0.2146,0.2066,0.178084,0.222384,0.215084,0.218,0.220752,0.180084,0.222384,0.1835,0.222384,0.1953,0.222384,0.2079,0.117176,0.1540929999999999,0.159036,0.1609,0.127028,0.131761,0.1406,0.1503
3,0.084336,0.16818,0.1723,0.1778,0.112168,0.1237439999999999,0.145692,0.1610879999999999,0.173876,0.1999,0.202988,0.202288,0.201276,0.1761,0.1999,0.1798,0.1999,0.1917,0.1999,0.1997,0.1841,0.2172,0.2144,0.2164,0.216988,0.1848,0.2172,0.186488,0.2172,0.1983879999999999,0.2172,0.2094,0.182236,0.226312,0.2186239999999999,0.221712,0.2238,0.183512,0.226212,0.186812,0.226312,0.1984,0.226312,0.210712,0.119768,0.1555,0.1612,0.164672,0.1297,0.1338,0.1429,0.1533
4,0.08872,0.17295,0.174755,0.183355,0.1163,0.1271,0.15185,0.1625,0.17722,0.20221,0.2048,0.20381,0.203,0.179,0.20221,0.1828199999999999,0.20221,0.1951,0.20221,0.2017,0.1866,0.219,0.2162,0.2182,0.2188,0.18781,0.219,0.18943,0.219,0.20041,0.219,0.211,0.18474,0.229,0.22094,0.22394,0.22624,0.1873,0.229,0.18944,0.229,0.2011399999999999,0.229,0.21394,0.1219,0.157955,0.16216,0.16866,0.132,0.13617,0.147,0.15594
5,0.092152,0.1755,0.178166,0.185,0.119404,0.1303,0.1555959999999999,0.1641,0.1798,0.203932,0.2064,0.2058,0.205,0.181732,0.203932,0.1855,0.203932,0.196664,0.203932,0.203432,0.189696,0.220432,0.2178,0.2198,0.2204,0.1906,0.220432,0.192,0.220432,0.2023,0.220432,0.213,0.188468,0.230768,0.223,0.2267,0.228768,0.190168,0.2306,0.1921,0.230768,0.203168,0.230768,0.2170679999999999,0.1239519999999999,0.159786,0.1642,0.1698,0.134,0.1388,0.150202,0.157388
6,0.096088,0.17721,0.180577,0.186437,0.1224,0.134904,0.158386,0.165629,0.182662,0.206054,0.207654,0.2077,0.2066,0.184354,0.206054,0.187454,0.206054,0.199,0.206054,0.2052,0.192,0.2221,0.219508,0.220854,0.2219539999999999,0.1926,0.2221,0.1946,0.2221,0.2042,0.2221,0.214754,0.190796,0.232296,0.225796,0.2289,0.230896,0.1923959999999999,0.2321,0.1939,0.2322,0.205396,0.232296,0.2189,0.125744,0.162817,0.166584,0.1712,0.135788,0.140709,0.1529,0.158336
7,0.099536,0.1785,0.1833,0.187728,0.1254,0.1393,0.160728,0.167176,0.1852,0.207576,0.209,0.2087,0.208376,0.1872,0.207576,0.1896,0.207576,0.2005,0.207576,0.2066,0.1938,0.2236,0.220876,0.2222,0.223276,0.1946,0.2236,0.196676,0.2236,0.206,0.2236,0.216176,0.1931,0.2337,0.227624,0.2302,0.232524,0.194248,0.233624,0.1957,0.2337,0.2070479999999999,0.2337,0.221048,0.1272,0.1647,0.1686,0.1722,0.1375,0.143196,0.154636,0.1593
8,0.103,0.1795,0.185997,0.190719,0.1278,0.1428,0.1625,0.17,0.187694,0.208898,0.21,0.2097979999999999,0.2093,0.189298,0.208898,0.1918,0.208898,0.2019,0.208898,0.2079,0.195698,0.224698,0.2222,0.2234,0.2244,0.1966,0.224698,0.198798,0.224698,0.2081,0.224698,0.218,0.195252,0.235,0.2291,0.231952,0.2337,0.1964,0.234952,0.1976,0.235,0.209452,0.235,0.222852,0.1288,0.1666,0.1713,0.1744,0.139728,0.1456,0.157303,0.1608959999999999
9,0.1065,0.1818,0.1877,0.19371,0.13042,0.1449,0.16512,0.1735,0.1897,0.2101,0.2115,0.21092,0.21042,0.19162,0.2101,0.19376,0.2101,0.20322,0.2101,0.209,0.1975,0.22612,0.2236,0.2245,0.2257,0.1984,0.22612,0.20024,0.22612,0.21022,0.22612,0.2192,0.19708,0.23648,0.23058,0.2332,0.2349,0.19868,0.2364,0.1997,0.2364,0.2111,0.23648,0.224,0.13082,0.168,0.1731,0.176,0.1422,0.14814,0.1599,0.164
