percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07898,0.180325,0.18679,0.19059,0.101635,0.128545,0.15679,0.17159,0.137145,0.18377,0.18849,0.191245,0.1509,0.16169,0.17292,0.177235
1,0.08817,0.1872899999999999,0.19297,0.19818,0.1203799999999999,0.13939,0.16316,0.17598,0.14328,0.1908899999999999,0.19473,0.19729,0.15628,0.16758,0.1805,0.1841
2,0.0953099999999999,0.19474,0.20107,0.203835,0.124335,0.1449,0.167335,0.181435,0.148135,0.19357,0.200335,0.20537,0.161635,0.1712,0.184735,0.19114
3,0.1,0.19848,0.20442,0.20778,0.13126,0.1493,0.1718799999999999,0.185,0.1511,0.1974,0.20318,0.20824,0.1643,0.1739,0.18708,0.1950599999999999
4,0.105125,0.201025,0.2074,0.2087,0.1366,0.1539,0.17485,0.189125,0.1546249999999999,0.20145,0.20595,0.209225,0.167425,0.1754,0.188625,0.1969
5,0.1097699999999999,0.2033,0.20868,0.2102,0.14074,0.15794,0.1782,0.1943399999999999,0.15757,0.2031,0.20857,0.2098,0.17028,0.17711,0.1904,0.1976
6,0.113245,0.205815,0.2102,0.212715,0.14573,0.1603,0.1812,0.196915,0.159115,0.2041,0.2096,0.2107,0.172,0.178815,0.1917,0.198915
7,0.11636,0.2073,0.21126,0.21432,0.14924,0.16362,0.18476,0.199,0.1608,0.2055,0.21056,0.2115,0.1732,0.1812,0.19266,0.2
8,0.118705,0.209005,0.212605,0.21651,0.1519,0.166805,0.186405,0.2003,0.16291,0.2071,0.211105,0.212,0.1752,0.1832,0.1937,0.201505
9,0.1207999999999999,0.211,0.2139,0.2179,0.1538,0.16865,0.1887,0.2022,0.16485,0.2085,0.212,0.21245,0.17715,0.18445,0.19485,0.2029
10,0.12369,0.2125,0.214495,0.2195849999999999,0.155695,0.171285,0.190295,0.2039899999999999,0.16659,0.210395,0.2127,0.2128,0.1791,0.1857,0.1967,0.204
11,0.12698,0.2137399999999999,0.21544,0.221,0.15784,0.1731,0.19214,0.20524,0.16824,0.21104,0.2132,0.21354,0.18048,0.1868,0.19798,0.20534
12,0.131085,0.215285,0.21677,0.2224,0.159685,0.175185,0.193485,0.2062,0.1699,0.211785,0.2138,0.2141,0.1817,0.1877,0.199185,0.207085
13,0.1341,0.2167,0.218,0.2234,0.1611,0.1781,0.1951,0.20873,0.1715,0.2126,0.2142,0.2151,0.1828,0.1888,0.2003,0.2078
14,0.137025,0.21765,0.2192,0.2242,0.16355,0.179275,0.1965,0.2106,0.172975,0.2136,0.2146,0.2157,0.184,0.19,0.201,0.208575
15,0.13876,0.2184,0.2196,0.2247,0.1653,0.18044,0.1984199999999999,0.21242,0.17412,0.21402,0.2152,0.2166,0.1853199999999999,0.1916199999999999,0.2024,0.2093
16,0.1418,0.2192,0.2203,0.2251,0.167465,0.182,0.200065,0.2138,0.175825,0.2146,0.2159,0.2173,0.186365,0.193,0.2031,0.209965
17,0.1449,0.22,0.2211,0.22551,0.16981,0.1835,0.2015,0.2145,0.1774099999999999,0.2153,0.2164,0.2181,0.18771,0.19391,0.2039,0.2111
18,0.1475,0.2206,0.2216,0.2261,0.172575,0.185355,0.203155,0.2155,0.179155,0.215955,0.217,0.2188,0.18911,0.195,0.204655,0.212455
19,0.1495,0.2214,0.2225,0.2266,0.1749,0.1868,0.2047,0.2161,0.1803,0.2168,0.2175,0.2193,0.1899,0.1961,0.2052,0.2138
