percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0092529999999999,0.0144,0.0156,0.0,0.012253,0.0134,0.0145,0.0147,0.0106,0.0097,0.009832,0.010032,0.0097,0.0106,0.0097,0.0106,0.0097,0.0106,0.0097,0.010516,0.019913,0.0249129999999999,0.024013,0.025113,0.025,0.019913,0.0249129999999999,0.02,0.0249129999999999,0.0214,0.0249129999999999,0.022626,0.0219,0.033897,0.0302,0.032699,0.033599,0.0219,0.033897,0.0219989999999999,0.033897,0.025099,0.033897,0.028199,0.0103,0.0126,0.012953,0.006943,0.010753,0.011453,0.0123,0.0126
1,0.010806,0.0162059999999999,0.0164,0.0166,0.0133,0.0142,0.0152,0.015606,0.0131,0.0112,0.012032,0.011596,0.0114,0.0131,0.0112,0.0131,0.0112,0.012832,0.0112,0.0127,0.021452,0.027252,0.025726,0.026552,0.027452,0.021526,0.027252,0.0217,0.027252,0.023,0.027252,0.024626,0.024598,0.035994,0.032198,0.0343,0.0356,0.024698,0.035994,0.0247,0.035994,0.026898,0.035994,0.03,0.0111,0.0132,0.0133,0.0134,0.0119,0.0124,0.0128,0.0131
2,0.0115,0.0168,0.0168,0.0168,0.013859,0.014959,0.0156,0.0165,0.014248,0.012,0.0133479999999999,0.0129,0.0127,0.014248,0.012,0.014248,0.012,0.0141479999999999,0.012,0.0139479999999999,0.0227,0.030017,0.027139,0.0286,0.029678,0.0227,0.030017,0.0228,0.030017,0.0244,0.030017,0.0256,0.026,0.038,0.0336,0.0357,0.037297,0.0262,0.038,0.026297,0.038,0.0278,0.038,0.031691,0.0119,0.0135,0.0135,0.0136,0.0126,0.013,0.0136,0.0135
3,0.0121,0.0172,0.017,0.017,0.0144,0.0154,0.0162,0.0169,0.0149,0.013,0.0142,0.0138,0.0133,0.0149,0.013,0.0149,0.013,0.0149,0.013,0.014564,0.024252,0.031252,0.028,0.029552,0.0308,0.0243,0.031252,0.024552,0.031252,0.0254,0.031252,0.0268,0.0272,0.0394,0.0347,0.036996,0.038796,0.027296,0.0394,0.0274,0.0394,0.0288,0.0394,0.032896,0.0125,0.0139,0.014,0.0145,0.0132,0.0134,0.0137,0.0138
4,0.012665,0.0174,0.0172,0.0173,0.015,0.0158,0.0166,0.0172,0.0154,0.01368,0.01468,0.01428,0.0138,0.0154,0.01368,0.0154,0.01368,0.0154,0.01368,0.0149,0.024965,0.0325,0.02893,0.030565,0.032,0.025,0.0325,0.0252,0.0325,0.026,0.0325,0.0276,0.0286,0.041695,0.036095,0.0382,0.0402,0.0286,0.041695,0.0288,0.041695,0.0304,0.041695,0.0337,0.0129,0.0142,0.0145,0.0147,0.0135,0.0138,0.014,0.014
5,0.0132,0.0176,0.0175,0.0176,0.0155,0.0161,0.017,0.0175,0.0163,0.014096,0.0151,0.0146,0.0144,0.0163,0.014096,0.0163,0.014096,0.0162,0.014096,0.0156959999999999,0.0254,0.0334,0.0298,0.0312,0.0326,0.0254,0.0334,0.0256,0.0334,0.0266,0.0334,0.0285,0.0304,0.043994,0.037494,0.0403,0.043,0.0304,0.043994,0.0304,0.043994,0.031594,0.043994,0.035,0.0133,0.0146,0.014618,0.014718,0.0138,0.014,0.014218,0.0143
6,0.013671,0.017871,0.0178,0.018371,0.0158,0.0164,0.0173,0.0177,0.017,0.0145,0.0156,0.015,0.0147,0.017,0.0145,0.016912,0.0145,0.0168,0.0145,0.016212,0.0259,0.0338,0.030791,0.0322,0.0333,0.025991,0.0338,0.0262,0.0338,0.027191,0.0338,0.028991,0.0315,0.047786,0.039693,0.042493,0.044879,0.031593,0.047786,0.0318,0.047786,0.0329,0.047786,0.0363,0.0137,0.015,0.015,0.0149,0.014071,0.0143,0.0145,0.0147
7,0.014,0.0181,0.018,0.019,0.016224,0.0168,0.0177,0.0181,0.017628,0.0147,0.0161,0.0154,0.0151,0.017628,0.0147,0.0176,0.0147,0.0175,0.0147,0.0168,0.0266,0.0344,0.0314,0.0326,0.0336,0.0267,0.0344,0.026704,0.0344,0.027604,0.0344,0.0294,0.0325919999999999,0.0503,0.0416,0.0448,0.047892,0.032792,0.0503,0.0330919999999999,0.0503,0.034,0.0503,0.0377,0.014,0.0153,0.0153,0.0152,0.0144,0.0146,0.015,0.015324
8,0.0144,0.0183,0.0187,0.0192,0.0166,0.0172769999999999,0.0182,0.0183,0.018,0.0151,0.0164,0.0159,0.0155,0.018,0.0151,0.018,0.0151,0.017844,0.0151,0.0172,0.027017,0.0351,0.0318,0.0331,0.0341,0.0271,0.0351,0.0272,0.0351,0.0282,0.0351,0.029917,0.0335909999999999,0.0514909999999999,0.043,0.046882,0.0499,0.0336,0.0514909999999999,0.0339,0.0514909999999999,0.0357,0.0514909999999999,0.038991,0.0143,0.0156,0.0154,0.0153,0.0147,0.015,0.0155,0.0157
9,0.0148,0.0185,0.0192,0.0194,0.017,0.01763,0.0184,0.0185,0.0186,0.0155,0.0168,0.01626,0.01586,0.0186,0.0155,0.01856,0.0155,0.0182,0.0155,0.0177,0.0275,0.036,0.0322,0.03353,0.03463,0.0275,0.036,0.0277,0.036,0.0287,0.036,0.0304,0.0343,0.0532,0.04439,0.0485,0.0508,0.0344,0.0532,0.0349,0.0532,0.0366,0.0532,0.0403,0.0146,0.01583,0.0156,0.0159,0.0151,0.0153,0.0158,0.016
