percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0555279999999999,0.10319,0.104212,0.104092,0.075674,0.0870819999999999,0.09554,0.098498,0.109221,0.105442,0.109921,0.109021,0.107242,0.109342,0.105442,0.1099,0.105442,0.1107,0.105442,0.110942,0.128232,0.127416,0.13,0.129216,0.128416,0.128432,0.127416,0.128432,0.127416,0.129716,0.127416,0.130316,0.133033,0.1409639999999999,0.1383,0.138733,0.1397,0.133166,0.1409639999999999,0.133533,0.1409639999999999,0.135433,0.1409639999999999,0.137433,0.086964,0.1022,0.103326,0.1041,0.09451,0.0971,0.1018,0.1017
1,0.0647,0.1085,0.1071,0.1068839999999999,0.085164,0.0933,0.10038,0.1072,0.115642,0.1117,0.1159,0.1141,0.112442,0.115642,0.1117,0.1161,0.1117,0.1171,0.1117,0.1176,0.1334,0.1325,0.1342,0.134,0.133132,0.1334,0.1325,0.133464,0.1325,0.1334,0.1325,0.133832,0.1377,0.146032,0.143532,0.144332,0.145366,0.1377,0.146032,0.1381659999999999,0.146032,0.1398,0.146032,0.1421,0.094164,0.1085,0.10879,0.1108,0.100664,0.102828,0.105642,0.1087
2,0.0708,0.1106,0.113408,0.117576,0.0904,0.0979,0.10571,0.110347,0.121,0.1148,0.120163,0.1182,0.1162,0.121,0.1148,0.1212,0.1148,0.121626,0.1148,0.121463,0.137096,0.1383,0.1376,0.1377,0.1383,0.137,0.1383,0.137448,0.1383,0.1368,0.1383,0.136948,0.141898,0.1503,0.147999,0.1498,0.150099,0.141898,0.1503,0.1421,0.1503,0.143599,0.1503,0.1457,0.0987,0.1153,0.116839,0.1167,0.104446,0.1079,0.1092,0.1122499999999999
3,0.074528,0.11512,0.11774,0.1198,0.0941,0.1007,0.1092,0.113096,0.1236,0.1191,0.1226,0.1215,0.1202,0.1237679999999999,0.1191,0.1239,0.1191,0.1243,0.1191,0.1239,0.1409639999999999,0.142364,0.1416,0.141864,0.142,0.1408,0.142364,0.141064,0.142364,0.140364,0.142364,0.141364,0.1448,0.155232,0.1526,0.1539,0.155,0.144832,0.155232,0.1458,0.155232,0.147432,0.155232,0.1502,0.1029,0.1179,0.1196,0.1216,0.1076,0.110728,0.113068,0.1163
4,0.0789,0.1205499999999999,0.1211,0.1213,0.0973,0.1034,0.11135,0.1156,0.1273,0.121405,0.1253,0.1239,0.1228,0.127305,0.121405,0.1277,0.121405,0.127415,0.121405,0.126605,0.14396,0.1458,0.145,0.1453,0.14538,0.1442,0.1458,0.1443,0.1458,0.14428,0.1458,0.1442,0.1484,0.159,0.155465,0.1566,0.1585,0.148465,0.159,0.149065,0.159,0.151165,0.159,0.1529,0.1059,0.1215,0.1218,0.1231,0.11111,0.11312,0.118255,0.11895
5,0.082484,0.123,0.1241,0.123552,0.0999,0.1059919999999999,0.1139,0.1177,0.13,0.124,0.1283,0.1269,0.1251,0.1301,0.124,0.130426,0.124,0.1301,0.124,0.129226,0.146796,0.148396,0.147996,0.1481,0.1481,0.146796,0.148396,0.1472,0.148396,0.146796,0.148396,0.1468,0.151898,0.161798,0.1581,0.159598,0.161,0.151998,0.161798,0.1525,0.161798,0.153796,0.161798,0.155798,0.1078,0.1243799999999999,0.1249779999999999,0.125458,0.1142,0.1163,0.1209,0.1224
6,0.085274,0.12501,0.1264,0.1263,0.1029,0.1087,0.116,0.1206,0.1329,0.1264,0.1306,0.1286,0.1274,0.133147,0.1264,0.133347,0.1264,0.133347,0.1264,0.1318,0.1495,0.1506,0.149812,0.150312,0.1503,0.1495,0.1506,0.149536,0.1506,0.149112,0.1506,0.149012,0.1543,0.164331,0.160531,0.162,0.1635,0.154331,0.164331,0.154831,0.164331,0.1561,0.164331,0.1588,0.1102,0.12641,0.1273,0.128951,0.1164,0.1195,0.1234,0.12605
7,0.0877,0.1274,0.1293,0.1324,0.104856,0.110256,0.11726,0.1225,0.1356679999999999,0.1283,0.133068,0.1313,0.129668,0.1358,0.1283,0.136,0.1283,0.1358,0.1283,0.134268,0.1516,0.1524,0.1516,0.152,0.152228,0.151628,0.1524,0.1516,0.1524,0.151128,0.1524,0.1514,0.156764,0.1669,0.162664,0.1642,0.1656639999999999,0.156764,0.1669,0.157364,0.1669,0.1586,0.1669,0.161128,0.1121,0.129,0.1315,0.1352,0.1184,0.121756,0.1258,0.1295
8,0.09,0.12951,0.133516,0.1354,0.1069,0.1125,0.1193,0.125341,0.1379,0.1305889999999999,0.1353889999999999,0.1338,0.1325,0.1381,0.1305889999999999,0.1382,0.1305889999999999,0.138089,0.1305889999999999,0.136489,0.154,0.154144,0.153344,0.1537,0.154,0.154088,0.154144,0.1543,0.154144,0.1536,0.154144,0.1535439999999999,0.159297,0.1697,0.164994,0.166397,0.1686,0.159297,0.1697,0.159794,0.1697,0.160497,0.1697,0.163297,0.1145,0.1338099999999999,0.1354,0.137837,0.1201,0.1235,0.1283389999999999,0.1314
9,0.0927,0.132,0.1351,0.13792,0.1092,0.11402,0.1214,0.1279,0.141,0.13321,0.1373,0.1357,0.1347,0.1411,0.13321,0.1413,0.13321,0.14061,0.13321,0.1385,0.1569,0.1558,0.1555,0.1556,0.1558,0.1569,0.1558,0.1568,0.1558,0.15606,0.1558,0.1555,0.1613,0.1724,0.16763,0.1687,0.1711,0.1613,0.1724,0.1616,0.1724,0.1625,0.1724,0.1653,0.1168,0.1359,0.1368,0.1386,0.12222,0.1251,0.1298,0.1333
10,0.095202,0.1338,0.1362,0.1396,0.1113,0.1154,0.12357,0.1306,0.143631,0.1355,0.1397,0.1379,0.1368,0.1437,0.1355,0.1438,0.1355,0.142731,0.1355,0.1409,0.1588,0.157876,0.1577,0.157776,0.1581,0.158952,0.157876,0.1588,0.157876,0.158176,0.157876,0.1575,0.1635,0.1746629999999999,0.169763,0.1713,0.1733,0.1636,0.1746629999999999,0.1636,0.1746629999999999,0.164763,0.1746629999999999,0.1675,0.1188,0.137,0.1387,0.1393,0.124,0.126502,0.1311,0.1357
11,0.0976839999999999,0.1358,0.137644,0.140704,0.112984,0.1175,0.1264,0.133688,0.1451,0.1378,0.141752,0.1402,0.138852,0.145352,0.1378,0.145452,0.1378,0.1445,0.1378,0.143352,0.1608919999999999,0.159692,0.1596,0.1594,0.1597,0.161,0.159692,0.1607,0.159692,0.1597,0.159692,0.1598,0.165296,0.1764919999999999,0.1718,0.1734959999999999,0.1751,0.165496,0.1764919999999999,0.165796,0.1764919999999999,0.1668,0.1764919999999999,0.1694,0.120584,0.13826,0.1397,0.1408,0.1250839999999999,0.1279,0.132552,0.1372
12,0.099666,0.1371,0.1389,0.1419,0.1154,0.1194,0.12851,0.1358,0.1474,0.1397,0.1437,0.1425,0.140873,0.1475,0.1397,0.1476,0.1397,0.1471,0.1397,0.145,0.1627,0.161808,0.1617,0.161508,0.1619,0.162708,0.161808,0.162608,0.161808,0.161708,0.161808,0.161508,0.167229,0.178129,0.173229,0.1755,0.1768,0.1673,0.178129,0.167429,0.178129,0.169,0.178129,0.1711,0.122066,0.1396,0.1406,0.1422,0.126766,0.1291,0.133823,0.138
13,0.1027,0.1388,0.1404,0.143288,0.1169,0.1213,0.1313,0.1388,0.1497,0.1415,0.1455,0.1444,0.142794,0.1498,0.1415,0.149988,0.1415,0.149094,0.1415,0.147,0.165448,0.163924,0.1634,0.1638,0.1638,0.1654,0.163924,0.1649,0.163924,0.1638,0.163924,0.1638,0.169362,0.179462,0.1749,0.1769,0.1784,0.1695,0.1794,0.169662,0.179462,0.1707,0.179462,0.173,0.123548,0.1414,0.1421,0.143402,0.1283,0.1304,0.1354,0.1389
14,0.10473,0.1402,0.14298,0.1451,0.11863,0.1232,0.1333,0.14,0.1520149999999999,0.1435,0.147415,0.1467,0.1444,0.1522,0.1435,0.1522,0.1435,0.1508149999999999,0.1435,0.149115,0.1674,0.166,0.1655,0.1655,0.1659,0.1671,0.166,0.167,0.166,0.1656,0.166,0.16554,0.1712,0.181195,0.1765,0.1786,0.1797,0.1715,0.181095,0.1714,0.181195,0.172095,0.181195,0.1745,0.125,0.1422,0.143695,0.144795,0.1299,0.132,0.1368,0.1401
