percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.071279,0.166527,0.1702,0.1767,0.100753,0.1211,0.1452,0.156306,0.1969,0.21635,0.2134,0.2163,0.217,0.1969,0.21635,0.19915,0.21635,0.2066,0.21635,0.20995,0.2061,0.2234,0.2211,0.2236,0.2241,0.2074,0.2234,0.2088559999999999,0.2234,0.213552,0.2234,0.2174,0.206,0.2271,0.22515,0.2264,0.2266,0.2065,0.2271,0.209,0.2271,0.2146,0.2271,0.22115,0.1219,0.172335,0.17902,0.1856,0.136979,0.144737,0.165268,0.170894
1,0.085216,0.1737,0.174554,0.18038,0.113916,0.126816,0.151604,0.165076,0.204,0.2185,0.2169,0.2186,0.2195,0.2052,0.2185,0.2059,0.2185,0.2108,0.2185,0.2148,0.2113159999999999,0.225704,0.2229,0.2256,0.226004,0.212204,0.225704,0.213108,0.225704,0.218408,0.225704,0.220708,0.2118,0.2317,0.2275,0.2298,0.231,0.2122,0.2317,0.2134,0.2317,0.2191,0.2317,0.2244,0.128958,0.188734,0.18922,0.1896,0.144658,0.154916,0.168216,0.1745
2,0.091885,0.175981,0.1794,0.18384,0.121411,0.1308,0.156301,0.1702759999999999,0.20835,0.22075,0.2187,0.2208,0.22125,0.2087999999999999,0.22075,0.20975,0.22075,0.214,0.22075,0.2171,0.215156,0.2277,0.225,0.2271,0.228112,0.215356,0.2277,0.2167,0.2277,0.2205,0.2277,0.2228,0.21635,0.2338,0.2301,0.23205,0.2332,0.21635,0.2338,0.21765,0.2338,0.2224,0.2338,0.2263,0.1346329999999999,0.1940049999999999,0.19389,0.197019,0.150337,0.162274,0.1726,0.1869
3,0.099464,0.179708,0.183572,0.18752,0.127516,0.1381,0.1647,0.173668,0.2109,0.2222,0.2205,0.2223,0.2227,0.2115,0.2222,0.2122,0.2222,0.2171,0.2222,0.2191,0.217808,0.2297,0.227,0.2288,0.2297159999999999,0.218108,0.2297,0.218808,0.2297,0.2222,0.2297,0.2252,0.2191,0.2356,0.2316,0.2337,0.2352,0.2191,0.2356,0.22,0.2356,0.225,0.2356,0.229,0.140732,0.1955,0.19818,0.1985,0.1559,0.1657,0.176972,0.1898
4,0.105595,0.18224,0.188245,0.19165,0.1319,0.143595,0.170875,0.17816,0.2132,0.224,0.22215,0.2234,0.2241,0.21395,0.224,0.2143499999999999,0.224,0.2189,0.224,0.22045,0.21972,0.23112,0.22816,0.23,0.231,0.22,0.23112,0.2204,0.23112,0.22366,0.23112,0.2266,0.2211,0.2367,0.2328,0.2352,0.23645,0.2215,0.2367,0.2225,0.2367,0.2264499999999999,0.2367,0.2304,0.1461,0.1967,0.20095,0.199955,0.1612,0.16859,0.18108,0.1931
5,0.109974,0.1839,0.1903,0.1963,0.135874,0.14697,0.173402,0.1824,0.2156,0.2253,0.2241,0.2252,0.2255,0.2164,0.2253,0.2168,0.2253,0.2201,0.2253,0.2223,0.221412,0.2325,0.2295,0.231,0.232212,0.2217,0.2325,0.221912,0.2325,0.2253,0.2325,0.227912,0.2233,0.2382,0.2338,0.2362,0.2378,0.2235,0.2382,0.2245,0.2382,0.2286,0.2382,0.2317,0.151274,0.1979,0.2019,0.2013,0.1641,0.1724,0.1842,0.194382
6,0.1145,0.186378,0.192763,0.19896,0.139212,0.1501,0.175069,0.1845,0.21745,0.22635,0.2259,0.2265,0.2267,0.218,0.22635,0.21855,0.22635,0.2214,0.22635,0.2242,0.2227,0.2336639999999999,0.231,0.232,0.2332,0.2230639999999999,0.2336639999999999,0.2235639999999999,0.2336639999999999,0.2265,0.2336639999999999,0.2293,0.2251,0.23965,0.2346,0.23715,0.239,0.2255,0.23965,0.2259,0.23965,0.2297,0.23965,0.2329,0.155253,0.1992,0.20297,0.203037,0.1679,0.1755,0.1882,0.1967
7,0.118032,0.1896,0.1947,0.20094,0.142232,0.1533,0.176936,0.187172,0.2194,0.2272,0.2272,0.228,0.228,0.2199,0.2272,0.2204,0.2272,0.223,0.2272,0.2256,0.224716,0.234716,0.232116,0.2336,0.2344,0.224932,0.234716,0.225216,0.234716,0.227616,0.234716,0.230432,0.2269,0.2408,0.2358,0.2385,0.2403,0.2269,0.2408,0.2277,0.2408,0.2306,0.2408,0.2338,0.159064,0.2009,0.20498,0.2064,0.1703,0.178364,0.190544,0.199676
8,0.1229,0.192386,0.1976,0.20271,0.145111,0.158422,0.1792,0.1897,0.22085,0.2284,0.2282,0.229,0.2289999999999999,0.22155,0.2284,0.222,0.2284,0.22405,0.2284,0.2269499999999999,0.226468,0.235568,0.2334,0.2348,0.2353,0.2266,0.235568,0.226568,0.235568,0.228768,0.235568,0.231768,0.2283,0.24145,0.2369,0.2393,0.2412,0.22845,0.24145,0.22915,0.24145,0.23195,0.24145,0.2348,0.161511,0.201943,0.2062,0.2087,0.1730219999999999,0.1804,0.1925,0.201523
9,0.1263,0.19457,0.20039,0.2069,0.14869,0.16249,0.18087,0.19248,0.2223,0.2297,0.2293,0.2298,0.2298,0.2229,0.2297,0.2233,0.2297,0.2255,0.2297,0.2283,0.22752,0.2362,0.23442,0.2358,0.2361,0.2279,0.2362,0.22802,0.2362,0.2299,0.2362,0.233,0.2298,0.2424,0.238,0.2401,0.2419,0.23,0.2424,0.2303,0.2424,0.2332,0.2424,0.2359,0.164,0.2041,0.207,0.2107,0.17509,0.18189,0.19678,0.2028
