percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.055923,0.099495,0.0997,0.1021379999999999,0.0697,0.0759,0.093691,0.097719,0.10029,0.10163,0.1045,0.105725,0.10506,0.10239,0.10163,0.10373,0.10163,0.1061,0.10163,0.1041,0.11193,0.12925,0.1302,0.13139,0.1296,0.11473,0.12925,0.11693,0.12925,0.1249649999999999,0.12925,0.12929,0.114334,0.143367,0.142734,0.143367,0.143367,0.116867,0.143367,0.121334,0.143367,0.134134,0.143367,0.140267,0.0393,0.0537,0.0541559999999999,0.0546,0.0454,0.048,0.0506,0.0537
1,0.061246,0.1035,0.1073,0.107714,0.076064,0.0877,0.1007,0.1012,0.10673,0.11273,0.10843,0.1101,0.1118,0.10743,0.11273,0.1088,0.11273,0.11183,0.11273,0.11093,0.11653,0.13581,0.1356,0.13684,0.13633,0.11813,0.13581,0.12072,0.13581,0.12843,0.13581,0.1336,0.120068,0.148934,0.147968,0.149268,0.1495,0.122734,0.148934,0.127534,0.148934,0.137934,0.148934,0.1454,0.0434,0.0557,0.056778,0.0575,0.0474,0.0497,0.0528,0.054648
2,0.065,0.108777,0.109914,0.1121,0.081648,0.0939,0.104292,0.106038,0.110395,0.11569,0.112985,0.113875,0.1145,0.111585,0.11569,0.1122,0.11569,0.11569,0.11569,0.114995,0.1209949999999999,0.142595,0.1402,0.1424949999999999,0.1439949999999999,0.123385,0.142595,0.127195,0.142595,0.131195,0.142595,0.1358,0.124201,0.154807,0.1526,0.156601,0.1567,0.1278,0.154807,0.131101,0.154807,0.141101,0.154807,0.148801,0.0454,0.0575,0.0583,0.0588,0.0488,0.0512,0.0551,0.056
3,0.068592,0.111436,0.1125,0.114976,0.087364,0.098036,0.1071,0.109192,0.11406,0.11802,0.11816,0.11776,0.1178,0.11442,0.11802,0.11556,0.11802,0.1183,0.11802,0.11936,0.1244,0.1478,0.1425,0.14578,0.1474,0.12696,0.1478,0.13032,0.1478,0.13456,0.1478,0.13876,0.128636,0.1617,0.156668,0.1615359999999999,0.163372,0.13054,0.1617,0.135968,0.1617,0.1465,0.1617,0.152568,0.047396,0.0591,0.0597,0.06,0.0505,0.0525,0.0559,0.057
4,0.0719,0.113595,0.11479,0.1177,0.09156,0.1018,0.109455,0.112065,0.1171,0.1202,0.12275,0.1219,0.120525,0.117825,0.1202,0.118375,0.1202,0.121225,0.1202,0.122125,0.1272,0.151625,0.145225,0.148125,0.1498749999999999,0.129625,0.151625,0.133425,0.151625,0.1392499999999999,0.151625,0.1420249999999999,0.131135,0.16642,0.16127,0.165005,0.16747,0.13414,0.16642,0.14017,0.16642,0.14937,0.16642,0.156635,0.0488,0.0598,0.061,0.0609,0.0518,0.0537,0.0571,0.0582
5,0.0768,0.1157,0.118428,0.1224,0.0947,0.1049,0.110846,0.1137,0.11949,0.1229,0.12538,0.12588,0.124,0.1201,0.1229,0.1212,0.1229,0.1234,0.1229,0.12469,0.1298899999999999,0.1542899999999999,0.14798,0.1502,0.15248,0.1318899999999999,0.1542899999999999,0.1358,0.1542899999999999,0.1436,0.1542899999999999,0.14609,0.133702,0.173102,0.164802,0.168602,0.171306,0.138002,0.173102,0.1425,0.173102,0.1537,0.173102,0.159604,0.0501,0.0603,0.0617,0.0617,0.0530019999999999,0.0545,0.0587,0.0591
6,0.080683,0.1178,0.1246,0.1267,0.099212,0.107463,0.1144,0.1159,0.1214,0.125055,0.1286,0.1284,0.126455,0.122155,0.125055,0.12451,0.125055,0.126055,0.125055,0.127255,0.1328,0.1562,0.150855,0.1532,0.1544,0.1348,0.1562,0.138355,0.1562,0.1453,0.1562,0.1484,0.1377,0.177069,0.167569,0.172738,0.1757,0.140769,0.177069,0.144869,0.177069,0.1550689999999999,0.177069,0.1624,0.0512,0.0614,0.062,0.0621,0.0543,0.0557,0.059344,0.0603
7,0.083684,0.1209,0.127904,0.130652,0.102628,0.110172,0.117228,0.1186,0.12374,0.1271199999999999,0.13052,0.13034,0.1287,0.12422,0.1271199999999999,0.1269,0.1271199999999999,0.129,0.1271199999999999,0.1294199999999999,0.1354,0.15772,0.1541199999999999,0.1553,0.1568,0.138,0.15772,0.1402,0.15772,0.1471,0.15772,0.1514,0.138936,0.1799,0.170536,0.175836,0.178672,0.1438,0.1799,0.147136,0.1799,0.157136,0.1799,0.165072,0.0526,0.062,0.0623,0.0626,0.0553,0.0568,0.06,0.061
8,0.086907,0.1265,0.129542,0.133,0.1059,0.112681,0.1202,0.121428,0.1261,0.128955,0.132285,0.1318,0.130185,0.12687,0.128955,0.129185,0.128955,0.132585,0.128955,0.131555,0.1378,0.158985,0.1562,0.15737,0.15837,0.1398,0.158985,0.142,0.158985,0.148785,0.158985,0.153585,0.141403,0.182,0.1733,0.1779,0.1811,0.1456,0.182,0.149103,0.182,0.159,0.182,0.167003,0.0535159999999999,0.0624,0.0626,0.0632,0.0562,0.0578,0.0606,0.0618
9,0.08983,0.1296,0.13168,0.1349,0.10846,0.11539,0.1228,0.1254,0.12895,0.13005,0.1335,0.1336,0.132,0.12955,0.13005,0.1311999999999999,0.13005,0.1349,0.13005,0.13365,0.1398,0.1612,0.1582,0.15965,0.161,0.1416,0.1612,0.14325,0.1612,0.15025,0.1612,0.1546,0.14387,0.1838,0.17527,0.1794,0.1829,0.1473,0.1838,0.15147,0.1838,0.161,0.1838,0.1685,0.0544,0.0629,0.0632,0.0637,0.0573,0.0587,0.0613,0.0625
