percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0902,0.2136,0.2281,0.2269,0.1496,0.1681,0.195,0.1959,0.23337,0.275082,0.273197,0.274691,0.273791,0.233788,0.275082,0.237197,0.275082,0.25474,0.275082,0.270267,0.253394,0.279988,0.280794,0.2798,0.2803879999999999,0.253394,0.279988,0.253191,0.279988,0.265955,0.279988,0.281891,0.246692,0.283288,0.279596,0.283294,0.2844919999999999,0.246896,0.283288,0.249198,0.283288,0.2597959999999999,0.283288,0.278498,0.161,0.2169,0.2262,0.2265,0.1886,0.1961,0.2043,0.2089
1,0.1103,0.2353,0.2335,0.2327,0.1574,0.1843,0.2004,0.2178,0.2492279999999999,0.284358,0.279294,0.282664,0.2843819999999999,0.250052,0.284358,0.254458,0.284358,0.2647879999999999,0.284358,0.2787,0.2652,0.28947,0.286388,0.287082,0.28814,0.265294,0.28947,0.265388,0.28947,0.274188,0.28947,0.286188,0.255584,0.291596,0.2884919999999999,0.289896,0.289996,0.258496,0.291596,0.2597959999999999,0.291596,0.271296,0.291596,0.285772,0.1713,0.2283,0.2283,0.2297,0.196,0.2043,0.2119,0.2211
2,0.1243,0.2427,0.2382,0.2554,0.1665,0.1945,0.2133,0.2339,0.261055,0.2898,0.290182,0.289873,0.290582,0.2632819999999999,0.2898,0.264764,0.2898,0.274673,0.2898,0.288655,0.2707279999999999,0.294391,0.292328,0.293191,0.292973,0.2719,0.294391,0.272482,0.294391,0.280037,0.294391,0.290491,0.263564,0.29677,0.292788,0.294688,0.2959,0.266182,0.29677,0.2703819999999999,0.29677,0.279676,0.29677,0.290294,0.1802,0.2334,0.2307,0.2345,0.2026,0.2115,0.2217,0.2281
3,0.1343,0.2499,0.2573,0.2622,0.1744,0.1994,0.2256,0.2411,0.269852,0.2950879999999999,0.2969,0.297,0.2965759999999999,0.2708879999999999,0.2950879999999999,0.2723759999999999,0.2950879999999999,0.284276,0.2950879999999999,0.296288,0.278952,0.298564,0.295688,0.299304,0.2989759999999999,0.278576,0.298564,0.2803759999999999,0.298564,0.2855,0.298564,0.2944879999999999,0.270492,0.3009,0.2972,0.299,0.300292,0.2718919999999999,0.3009,0.275292,0.3009,0.286868,0.3009,0.295492,0.1864,0.2374,0.236,0.238,0.207,0.2161,0.2272,0.2367
4,0.1427,0.2554,0.2659,0.2654,0.1835,0.2052,0.2332,0.2485,0.2751,0.2989,0.301685,0.301955,0.299855,0.2774,0.2989,0.2768549999999999,0.2989,0.292425,0.2989,0.30107,0.285025,0.302385,0.302095,0.3026,0.303185,0.2858,0.302385,0.28595,0.302385,0.29114,0.302385,0.29907,0.27524,0.3031,0.30179,0.30289,0.30289,0.28048,0.3031,0.2813799999999999,0.3031,0.2919,0.3031,0.29956,0.1939,0.242,0.2394,0.2495,0.2126,0.2209,0.231,0.2397
5,0.1501,0.2621,0.27,0.2715,0.1901,0.2101,0.2375,0.2539,0.282364,0.302282,0.305182,0.305182,0.303628,0.2838819999999999,0.302282,0.285064,0.302282,0.2979279999999999,0.302282,0.3060279999999999,0.292164,0.305482,0.306346,0.306264,0.3062,0.293112,0.305482,0.291046,0.305482,0.2984,0.305482,0.305492,0.282288,0.3054,0.305764,0.305388,0.305988,0.285176,0.3054,0.286064,0.3054,0.296352,0.3054,0.3046,0.1994,0.245,0.2473,0.2531,0.2168,0.2232,0.2362,0.2445
6,0.1573,0.2667,0.2728,0.2759,0.1957,0.2145,0.2414,0.257,0.286058,0.3062,0.310079,0.308079,0.307458,0.290174,0.3062,0.2906,0.3062,0.303058,0.3062,0.3097,0.296916,0.3079,0.311958,0.309079,0.308779,0.297979,0.3079,0.2956,0.3079,0.302358,0.3079,0.309379,0.288244,0.3082,0.308472,0.3084,0.3084,0.2899859999999999,0.3082,0.29173,0.3082,0.300558,0.3082,0.308472,0.2043,0.2508,0.2579,0.256,0.2204,0.2261,0.2415,0.2483
7,0.1615,0.2729,0.2747,0.2778,0.2006,0.218,0.2453,0.2618,0.2923,0.3087,0.3143,0.311952,0.310276,0.2933759999999999,0.3087,0.2945759999999999,0.3087,0.30678,0.3087,0.3150759999999999,0.3004,0.309976,0.314552,0.3116,0.3111759999999999,0.30108,0.309976,0.299556,0.309976,0.308376,0.309976,0.314476,0.292768,0.311484,0.312284,0.311884,0.3115839999999999,0.294352,0.311484,0.2969839999999999,0.311484,0.3040839999999999,0.311484,0.310468,0.2063,0.2551,0.2618,0.2589,0.223,0.2288,0.2477,0.2555
8,0.1652,0.2771,0.2779,0.2818,0.2042,0.2221,0.2476,0.2666,0.296065,0.3113,0.318173,0.314873,0.313,0.297073,0.3113,0.299473,0.3113,0.310473,0.3113,0.318573,0.3044,0.312838,0.317946,0.314946,0.3139,0.304973,0.312838,0.3037,0.312838,0.311873,0.312838,0.318146,0.296682,0.3141819999999999,0.314382,0.315446,0.3151,0.298164,0.3141819999999999,0.3004819999999999,0.3141819999999999,0.3083,0.3141819999999999,0.313882,0.2142,0.266,0.2635,0.2616,0.2265,0.232,0.2513,0.259
9,0.171,0.2812,0.2817,0.2846,0.2087,0.2248,0.2499,0.2715,0.30185,0.31424,0.32107,0.3184,0.31617,0.30267,0.31424,0.30565,0.31424,0.31517,0.31424,0.3217,0.3082,0.31568,0.3204,0.31928,0.31781,0.3078,0.31568,0.30688,0.31568,0.31768,0.31568,0.32094,0.30022,0.31808,0.31696,0.3201,0.32,0.30128,0.31808,0.30316,0.31808,0.31286,0.31808,0.3173,0.2189,0.268,0.2656,0.2682,0.2305,0.2354,0.2548,0.2609
10,0.1744,0.2836,0.2835,0.2868,0.2125,0.2271,0.254,0.2776,0.305367,0.317867,0.322667,0.3221349999999999,0.319967,0.306069,0.317867,0.309034,0.317867,0.317667,0.317867,0.3244,0.311568,0.32027,0.322667,0.324134,0.322034,0.3110009999999999,0.32027,0.3112,0.32027,0.320735,0.32027,0.3238,0.302856,0.323334,0.320578,0.322456,0.3236,0.304278,0.323334,0.305956,0.323334,0.317,0.323334,0.321756,0.2221,0.2703,0.267,0.2703,0.2327,0.2379,0.2596,0.2644
11,0.1799,0.2863,0.285,0.2891,0.2161,0.2303,0.2577,0.2807,0.3089,0.3215559999999999,0.325356,0.3256,0.322764,0.3095,0.3215559999999999,0.311764,0.3215559999999999,0.3207,0.3215559999999999,0.326964,0.3144,0.327928,0.326464,0.3274,0.327328,0.314164,0.327928,0.3144559999999999,0.327928,0.3244,0.327928,0.3284,0.306376,0.327452,0.324476,0.325352,0.326576,0.307776,0.327452,0.3090759999999999,0.327452,0.3206759999999999,0.327452,0.3246279999999999,0.2252,0.2719,0.2697,0.2721,0.2346,0.2413,0.262,0.2684
12,0.1835,0.2876,0.2877,0.29,0.2184,0.2334,0.2609,0.2835,0.312022,0.327061,0.328322,0.328383,0.3286,0.313083,0.327061,0.314961,0.327061,0.3244,0.327061,0.3292,0.317066,0.3314,0.3292,0.330522,0.330361,0.3167,0.3314,0.3176609999999999,0.3314,0.3272609999999999,0.3314,0.3308,0.3102,0.331622,0.3273,0.328922,0.3305,0.311948,0.331622,0.3136,0.331622,0.3231,0.331622,0.3282,0.2281,0.2729,0.2734,0.2778,0.2375,0.2442,0.264,0.271
13,0.188,0.2887,0.2901000000000001,0.291,0.2229,0.2367,0.2637,0.2857,0.314858,0.330416,0.330916,0.332258,0.331658,0.3172,0.330416,0.3196,0.330416,0.3276,0.330416,0.3324,0.3194,0.33509,0.3322,0.3342,0.3355,0.319516,0.33509,0.320958,0.33509,0.329516,0.33509,0.333274,0.3142,0.3345,0.3301,0.3316,0.333144,0.315344,0.3345,0.316288,0.3345,0.3254,0.3345,0.3309,0.231,0.2737,0.2777,0.284,0.2398,0.2471,0.2668,0.2751
14,0.1912,0.2897,0.2929,0.2919,0.2247,0.239,0.2684,0.2881,0.3176549999999999,0.334155,0.3335,0.334655,0.335055,0.3198,0.334155,0.3212,0.334155,0.329455,0.334155,0.3347549999999999,0.3217549999999999,0.3383549999999999,0.334555,0.336955,0.3389,0.322,0.3383549999999999,0.323455,0.3383549999999999,0.33191,0.3383549999999999,0.33611,0.31714,0.3371,0.3337,0.3347,0.33684,0.3178,0.3371,0.3192,0.3371,0.32804,0.3371,0.3327,0.2342,0.2753,0.2803,0.2871,0.2419,0.2506,0.2696,0.2785
15,0.1944,0.2912,0.2944,0.2946,0.2278,0.2424,0.271,0.2894,0.320612,0.337052,0.336552,0.3367,0.3376,0.322104,0.337052,0.323952,0.337052,0.3319519999999999,0.337052,0.336704,0.3246,0.340752,0.337252,0.339456,0.3415,0.325352,0.340752,0.326252,0.340752,0.334656,0.340752,0.338152,0.319668,0.339436,0.3367,0.338236,0.3392,0.320268,0.339436,0.321668,0.339436,0.330636,0.339436,0.335268,0.2381,0.2801,0.2871,0.2886,0.2458,0.2545,0.2719,0.2813
16,0.1988,0.2943,0.2954,0.2961,0.2299,0.2448,0.2752,0.2905,0.3229,0.339298,0.338649,0.340398,0.340198,0.323849,0.339298,0.326549,0.339298,0.3343,0.339298,0.338449,0.327,0.343298,0.3404,0.342747,0.344249,0.328298,0.343298,0.328549,0.343298,0.336998,0.343298,0.340698,0.3217319999999999,0.3413,0.338966,0.3398,0.3413,0.3222,0.3413,0.324066,0.3413,0.333366,0.3413,0.337266,0.2417,0.2839,0.2898,0.2907,0.2482,0.2574,0.2743,0.2832
17,0.2019,0.2967,0.297,0.2981,0.2317,0.2481,0.2788,0.2924,0.324746,0.341346,0.3411,0.3431,0.342746,0.326246,0.341346,0.3292,0.341346,0.335746,0.341346,0.341192,0.33013,0.345492,0.343338,0.345692,0.3466,0.3304,0.345492,0.331538,0.345492,0.339146,0.345492,0.3428,0.324828,0.343392,0.341028,0.3428,0.3436559999999999,0.324864,0.343392,0.326364,0.343392,0.3351,0.343392,0.339364,0.2445,0.2877,0.2915,0.293,0.2507,0.2591,0.2764,0.2853
