percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0642,0.14893,0.148622,0.1552639999999999,0.098782,0.109064,0.1323099999999999,0.1462,0.14788,0.1806,0.1758,0.17898,0.18056,0.1487,0.181,0.15236,0.1816,0.161,0.18078,0.17022,0.1584,0.19788,0.186,0.18968,0.1928,0.16168,0.19638,0.1644,0.19758,0.173,0.19788,0.18026,0.15922,0.20714,0.19508,0.1989,0.202,0.1638,0.20568,0.16818,0.2061599999999999,0.17848,0.20714,0.18868,0.1044819999999999,0.13903,0.139924,0.141484,0.1121819999999999,0.118682,0.1293709999999999,0.1362499999999999
1,0.0795,0.15836,0.1597,0.162182,0.108064,0.12012,0.1398,0.152798,0.15356,0.18346,0.18,0.1829,0.1839,0.15666,0.18456,0.15916,0.18456,0.168,0.18356,0.17496,0.16426,0.202,0.19118,0.194,0.1967,0.16676,0.199,0.16996,0.20148,0.17856,0.202,0.18692,0.16448,0.2126,0.19876,0.2031,0.2062,0.1687,0.2106,0.1728,0.2115,0.18336,0.2126,0.1933,0.1108,0.14186,0.1431,0.1446,0.120864,0.1259,0.134842,0.1415
2,0.0883,0.1663899999999999,0.1665,0.170841,0.113246,0.1267,0.14642,0.1578,0.15974,0.1858,0.1837,0.1855399999999999,0.18674,0.1626,0.1876,0.1648,0.1875,0.1721,0.1858,0.17944,0.16784,0.2077,0.1945,0.1974,0.1995,0.17044,0.20254,0.17324,0.20438,0.18242,0.2077,0.1902,0.16894,0.21894,0.2018,0.2057,0.20894,0.17264,0.21464,0.1772,0.2175,0.18784,0.21944,0.19684,0.115946,0.144,0.146672,0.150976,0.125092,0.129946,0.1389,0.14365
3,0.095428,0.16986,0.172144,0.177664,0.1181,0.132528,0.15278,0.1656959999999999,0.16382,0.1879,0.1863,0.1877,0.189,0.1664,0.1899,0.16936,0.1896,0.1771,0.1879,0.18212,0.17132,0.21222,0.197,0.1997,0.20212,0.17382,0.206,0.1772,0.20772,0.18524,0.21222,0.19272,0.1722,0.2234199999999999,0.2039,0.2076,0.2115,0.1759,0.2178199999999999,0.18122,0.22172,0.19134,0.22356,0.19952,0.120128,0.1470199999999999,0.151748,0.155768,0.129328,0.1343,0.1426,0.1452
4,0.10151,0.1738,0.179155,0.182655,0.12295,0.13903,0.1573999999999999,0.171,0.1678,0.1902,0.1881,0.1901,0.191,0.17,0.1918,0.173,0.1918,0.1808,0.1902,0.1849,0.1741,0.2149,0.199,0.2018,0.205,0.1766,0.2089,0.18,0.2118,0.189,0.2149,0.1946,0.1751,0.2266,0.2061,0.21,0.2138,0.1784,0.22,0.1842,0.2242,0.1947,0.2267,0.2016,0.12321,0.1514,0.15586,0.1585,0.13241,0.1368,0.145855,0.14725
5,0.1070919999999999,0.17808,0.1821,0.186346,0.1287,0.145092,0.1618,0.1743,0.1709,0.1923,0.1907,0.19228,0.1931,0.17308,0.19438,0.1762,0.1941,0.18508,0.1923,0.1876,0.17658,0.21738,0.2012,0.2042,0.2067,0.179,0.2118,0.1827,0.21398,0.1922,0.2173,0.1964,0.17768,0.2294,0.208,0.21216,0.2159,0.1815,0.2221,0.1866,0.2261,0.1965,0.2295,0.2035,0.1268,0.15388,0.1585,0.1602,0.135292,0.1396,0.1479,0.1505
6,0.112074,0.1812,0.1845,0.189,0.1345,0.1493,0.16479,0.176943,0.1736,0.19456,0.19306,0.1943,0.195,0.1764,0.19616,0.1796,0.196,0.18846,0.19456,0.1903,0.1792,0.219,0.20316,0.2058,0.2086,0.1814,0.21376,0.18516,0.2158,0.1948,0.219,0.19836,0.1804,0.23166,0.2102,0.21386,0.2176,0.18496,0.22436,0.1889,0.2279,0.19856,0.2319,0.2052,0.1293,0.15641,0.159984,0.1631,0.1379,0.1418,0.1495,0.152
7,0.1163,0.1834,0.1868,0.192128,0.139956,0.1528,0.1682,0.1793,0.1765,0.19694,0.19484,0.19594,0.197,0.1788,0.198,0.18334,0.19794,0.19102,0.19694,0.19264,0.18144,0.2213,0.20464,0.2075,0.21014,0.1841,0.2159,0.18774,0.2182,0.197,0.2212,0.2002,0.18334,0.23414,0.212,0.2156,0.2191,0.1872,0.226,0.1908,0.2295,0.2001,0.2341,0.2065,0.1315,0.15834,0.161796,0.1651,0.140556,0.1447,0.1512,0.1546
8,0.119738,0.1855,0.1891,0.193719,0.145,0.1556,0.1707,0.181141,0.1787,0.1989,0.1965,0.1984,0.1992199999999999,0.1818,0.20042,0.1866,0.2005,0.19332,0.1989,0.1944,0.18402,0.223,0.2062,0.20882,0.21162,0.1863199999999999,0.2173199999999999,0.1906,0.2202,0.1988,0.223,0.2023,0.1861399999999999,0.2360199999999999,0.21352,0.2173,0.221,0.18922,0.2272,0.1932,0.23082,0.20214,0.236,0.20812,0.134438,0.16064,0.1639,0.1671,0.1426,0.1465,0.152839,0.1566
9,0.123,0.1874,0.1926,0.19581,0.14842,0.1581,0.173,0.1832,0.1817,0.2011,0.1994,0.2006,0.202,0.1848,0.203,0.189,0.2028,0.1955,0.2011,0.1966,0.1861,0.2251,0.2077,0.2104,0.2132,0.189,0.2188,0.1929,0.2223,0.2007,0.2251,0.2044,0.1885,0.2381,0.2153,0.2189,0.2224,0.1912,0.2282,0.1953,0.2321,0.2039,0.238,0.2099,0.1371,0.1622,0.1655,0.16912,0.14472,0.149,0.1544,0.1591
10,0.126302,0.1888,0.194021,0.1972,0.151602,0.1612,0.1749,0.1850389999999999,0.1844,0.2032,0.20218,0.2029,0.204,0.18788,0.2052,0.191,0.2049,0.1974,0.2032,0.1992799999999999,0.1888,0.2275,0.2098,0.21258,0.2146,0.1916,0.2202,0.1952,0.2239,0.2022,0.2275,0.2062,0.19048,0.2392,0.2167,0.2204,0.2235,0.1934,0.2293,0.1972,0.2332,0.2056,0.2391,0.2118,0.1395,0.164,0.168332,0.170712,0.1473,0.151302,0.1558,0.16085
11,0.1298,0.1913,0.1956,0.1992,0.154868,0.163484,0.17764,0.1868,0.1869,0.2051,0.20496,0.20542,0.2064,0.1904,0.2077,0.193,0.2072,0.1989,0.20516,0.2019,0.1907,0.22976,0.212,0.2142,0.2166,0.19376,0.2216,0.197,0.22546,0.2041,0.2298,0.20806,0.1926,0.2406,0.2179,0.2216,0.2245,0.1954,0.2304,0.19916,0.2344,0.20696,0.24046,0.21326,0.141584,0.16576,0.1701,0.171904,0.1492,0.153,0.1576,0.1628
12,0.1326,0.1932,0.197343,0.201,0.1582,0.166,0.1806,0.188537,0.1895,0.20714,0.2069399999999999,0.20774,0.20874,0.1922,0.2098,0.19554,0.2091,0.2009,0.20724,0.20384,0.193,0.2316399999999999,0.2137,0.216,0.2183,0.1956,0.2231,0.19894,0.2268,0.2056,0.23174,0.2104,0.1948399999999999,0.2416,0.21914,0.2226,0.22544,0.19754,0.2315,0.2012,0.2355,0.2083,0.2415,0.2145,0.144,0.1685,0.1716,0.173796,0.1507,0.155,0.1602,0.1646
13,0.135348,0.1949,0.199,0.2038,0.1605,0.1692,0.1827,0.1901,0.1916,0.2092,0.20882,0.20972,0.2107,0.19382,0.2122,0.1974,0.2126,0.2026,0.2093,0.2061,0.1947,0.2332,0.2151,0.2176,0.2198,0.1971,0.2245,0.2003,0.2278,0.20752,0.2332,0.2118,0.19642,0.2427,0.2202,0.2234,0.22652,0.19922,0.2326,0.20262,0.2367,0.21,0.2425,0.21582,0.146,0.1703,0.173768,0.1754,0.1523,0.1575,0.161794,0.1664
14,0.13863,0.1965,0.2013,0.206,0.1632,0.17203,0.1851499999999999,0.192,0.1938,0.2126,0.2108,0.2121,0.2126,0.1961,0.2154,0.1988,0.216,0.2042,0.2127,0.2077,0.1966,0.2347,0.2168,0.219,0.221,0.1991,0.2259,0.202,0.2291,0.2085,0.2347,0.2134,0.1983,0.2438,0.2213,0.2243,0.2274,0.2006,0.2337,0.204,0.2378,0.2115,0.2439,0.217,0.1479,0.1723,0.1752,0.1769,0.15393,0.1599,0.1635,0.1675
15,0.1417,0.19798,0.2037,0.2074,0.166212,0.1757,0.188,0.194184,0.196,0.2155,0.2126,0.21378,0.21458,0.1978,0.2178,0.2003,0.21948,0.2055,0.2157,0.2095,0.1986,0.2362,0.2186,0.2207,0.22258,0.2006,0.227,0.20338,0.2302,0.2096,0.2362,0.2151,0.1999,0.2449,0.2224,0.2253,0.2284,0.20218,0.2347,0.2054,0.2388,0.2128,0.2449,0.218,0.149812,0.1742,0.177092,0.179072,0.1554,0.1617,0.165,0.1693
16,0.1448,0.1994,0.2057,0.2085,0.169294,0.177594,0.1898,0.1958,0.1978,0.2192,0.21436,0.2155,0.21676,0.1993,0.22006,0.202,0.22236,0.20726,0.2195,0.2109,0.20026,0.2372,0.22,0.2224,0.2242,0.2021,0.2284,0.205,0.2315,0.2107,0.2372,0.21636,0.20136,0.2459,0.2234,0.2263,0.2293,0.2037,0.2356,0.20676,0.23986,0.21376,0.2459,0.2191,0.1517,0.1756,0.1786,0.1809,0.1576,0.1631,0.166807,0.1707
17,0.1474,0.20084,0.2077,0.2093,0.171376,0.1801,0.1920199999999999,0.1975,0.19934,0.2231399999999999,0.21594,0.2174,0.2185399999999999,0.201,0.2219,0.2039,0.2245,0.20864,0.2233399999999999,0.2128399999999999,0.2018,0.23834,0.2211,0.2233,0.2258399999999999,0.2036,0.22984,0.20634,0.2327,0.2118,0.2383,0.2174,0.2031,0.24664,0.2243,0.2272,0.2303,0.2052,0.2365399999999999,0.2084,0.24094,0.2148,0.2466,0.2203,0.153976,0.17734,0.1796,0.1819,0.1597,0.1647,0.1685,0.1725
