percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0556,0.1213,0.126,0.130791,0.0817,0.0971,0.10894,0.118549,0.125877,0.137677,0.149377,0.150277,0.148785,0.131777,0.146477,0.135477,0.144177,0.1444,0.137677,0.147554,0.129154,0.187377,0.156254,0.1575,0.1603,0.134877,0.1681079999999999,0.1388,0.1726,0.1499,0.186654,0.1544,0.127677,0.2039,0.159077,0.161708,0.164277,0.1339,0.173854,0.137577,0.181777,0.149454,0.2035,0.155577,0.0906,0.122,0.127512,0.130784,0.1013,0.1054819999999999,0.115,0.11925
1,0.0669,0.12586,0.1319,0.1349,0.092028,0.107,0.1161,0.1222,0.130708,0.1547079999999999,0.1541,0.155854,0.156154,0.1364,0.158654,0.1409,0.161054,0.149,0.155754,0.151954,0.133954,0.1923,0.161954,0.163554,0.165854,0.139554,0.172254,0.1438,0.176962,0.1544,0.191362,0.1589,0.133808,0.207054,0.1651,0.1672539999999999,0.1695,0.139854,0.178654,0.143954,0.186854,0.1549,0.206554,0.161454,0.0978,0.12486,0.131224,0.1327,0.105464,0.110264,0.1179,0.1211
2,0.0754,0.1301,0.135233,0.1372,0.0995,0.1103,0.1204099999999999,0.125994,0.134431,0.158631,0.156831,0.158362,0.1601,0.139693,0.1633,0.143962,0.1658,0.1518,0.160531,0.1551,0.1375,0.1971,0.1649,0.167,0.1696,0.1435,0.1751,0.1471,0.1806,0.157331,0.1952,0.1616,0.1379,0.2111,0.1685,0.170431,0.173631,0.143362,0.1821,0.147731,0.190731,0.1586,0.209731,0.1651,0.1022,0.1275,0.1328,0.134376,0.1095,0.113892,0.1197,0.1224
3,0.0806,0.1343,0.1375,0.1391639999999999,0.105156,0.1146,0.12278,0.1289,0.1373,0.1616,0.159608,0.1615,0.163,0.1424,0.166108,0.146908,0.168,0.1543,0.1646,0.1575,0.141,0.199408,0.1674,0.1699,0.1721,0.1461,0.1779,0.149808,0.183008,0.1598,0.197908,0.163908,0.141,0.213608,0.170808,0.173308,0.1764,0.1468,0.185,0.1508,0.1933,0.1618,0.2127,0.167608,0.106328,0.1296199999999999,0.1342,0.1378,0.1121,0.1167,0.1212,0.1243
4,0.0846,0.137,0.1397,0.141455,0.1097,0.1179,0.12625,0.131845,0.14027,0.1649,0.1617,0.163985,0.165085,0.145185,0.1687,0.1489,0.1697,0.1569,0.1671,0.159885,0.143685,0.201185,0.1694,0.1717,0.17477,0.149085,0.1804,0.1525,0.1856,0.1622,0.200085,0.166185,0.1444,0.2166,0.1735,0.175985,0.1794,0.1495,0.1883,0.153,0.1962,0.1648,0.215,0.1703,0.10941,0.133,0.1359,0.1399,0.11491,0.119,0.1225,0.1274
5,0.0884919999999999,0.1396,0.1413,0.1436,0.113,0.120292,0.1289,0.136994,0.1425,0.1669,0.1637,0.1655,0.1668,0.147524,0.1702,0.150862,0.171362,0.1588,0.169,0.1614,0.146,0.203,0.1711,0.173662,0.176662,0.1512,0.1831,0.1544,0.1879,0.1642,0.2023,0.1678,0.1467,0.2186,0.1759,0.1785,0.1821,0.151862,0.1905,0.155424,0.198362,0.1672,0.2174,0.172662,0.1117,0.13476,0.1375,0.1407,0.1173,0.1213,0.1241,0.1309
6,0.0924,0.14251,0.1438,0.145437,0.1158,0.123148,0.1311,0.140043,0.1448,0.1685,0.165,0.1671,0.1684,0.149639,0.172,0.1526,0.1728,0.1603,0.170439,0.163039,0.148,0.2045,0.1726,0.175639,0.1783,0.1533,0.1846,0.156639,0.19,0.1659,0.204,0.1703,0.1488,0.2211,0.1788,0.1812,0.1847,0.154639,0.1937,0.157539,0.201339,0.1689,0.2194,0.1747,0.113574,0.137,0.138784,0.1411,0.1202,0.1232,0.1259,0.1331
7,0.096056,0.14424,0.1464879999999999,0.148228,0.118756,0.126,0.134,0.142292,0.146816,0.1701,0.1667,0.1683,0.17,0.1519,0.173,0.154516,0.1741,0.161916,0.1715,0.1644,0.150416,0.206,0.1748,0.177416,0.179916,0.155416,0.186616,0.158516,0.1923,0.1679,0.2054,0.1718,0.1507,0.2235,0.180916,0.1847,0.1874,0.1567,0.1968,0.159416,0.204316,0.170716,0.221716,0.1769,0.115756,0.1386,0.1405,0.1416,0.1223,0.1247,0.128268,0.1355
8,0.1,0.1461,0.1487,0.1519,0.1211,0.1277,0.13663,0.1441,0.149,0.1711,0.167993,0.1696,0.1708,0.1535929999999999,0.1739,0.1563,0.175293,0.1633,0.1724,0.1658929999999999,0.1526,0.2077,0.1764,0.1792,0.1818,0.157393,0.188493,0.1604,0.1947,0.169593,0.2072,0.173393,0.153,0.225493,0.182893,0.1865,0.1897,0.1588,0.1988,0.161693,0.207586,0.172786,0.224,0.1788,0.1181,0.1393,0.1417,0.1423,0.1241,0.1259,0.132356,0.1374
9,0.1031,0.1483,0.1514,0.1561,0.1234,0.1304,0.1385,0.14619,0.15087,0.172,0.1694,0.1706,0.17217,0.155,0.175,0.1582,0.1764,0.1648,0.1732,0.16727,0.1544,0.209,0.1779,0.18067,0.1834,0.15947,0.19017,0.1625,0.1966,0.17107,0.2084,0.175,0.1552,0.22737,0.1852,0.1883,0.19147,0.1608699999999999,0.20117,0.16387,0.2097,0.1744,0.2265,0.1805,0.1195,0.1403,0.1426,0.14292,0.1255,0.1273,0.13471,0.1387
10,0.1064059999999999,0.15033,0.155321,0.158601,0.1258,0.1322,0.1407,0.1481,0.1525,0.1728,0.1706,0.1721,0.173447,0.1573,0.176,0.1597,0.1773,0.1663,0.1744,0.1689,0.1562,0.210047,0.1793,0.182147,0.1849,0.1614,0.192247,0.1642,0.1987,0.1726,0.2098,0.1765,0.1574,0.2292,0.186647,0.1903,0.193547,0.1629,0.203347,0.166,0.2119,0.1757,0.2287,0.1824,0.121,0.1414,0.143632,0.1439,0.1268,0.1287,0.1361,0.14005
11,0.109,0.15316,0.1581,0.1613839999999999,0.1277,0.1345,0.1433,0.1497,0.1542,0.1738,0.1720239999999999,0.1732,0.1747,0.1591,0.177,0.1617,0.178524,0.168,0.1754,0.1702,0.158124,0.2111,0.180724,0.183724,0.1863,0.1635,0.1939239999999999,0.1662,0.200524,0.1738,0.2109,0.1778,0.1591,0.2308,0.1881,0.1914239999999999,0.1949,0.164624,0.205,0.168,0.2137,0.1772,0.2305,0.1837,0.1226,0.14286,0.1447,0.1446,0.1281,0.1301,0.137452,0.1413
12,0.111566,0.1563,0.1621,0.1631,0.13,0.1365,0.14521,0.151,0.1561,0.174701,0.1735,0.1744,0.1758,0.1607,0.178,0.163001,0.1795,0.1694,0.176301,0.1718,0.1596,0.2122,0.182201,0.1853,0.187701,0.165,0.1954,0.1682,0.2018,0.1752,0.211901,0.179,0.1608,0.232601,0.1892,0.192701,0.196301,0.1663,0.2065,0.17,0.215501,0.1788,0.2319,0.1851,0.1239,0.1444,0.1452,0.1452,0.130066,0.1316,0.1389,0.1424
13,0.1143,0.15832,0.1639,0.1653,0.1318,0.1388,0.1486,0.1528,0.158278,0.1757,0.1749,0.1758,0.1766,0.1621,0.178978,0.1647,0.1809,0.1708,0.1773,0.1729,0.161478,0.213278,0.183578,0.1867,0.1894,0.1668,0.197078,0.1696,0.203,0.1762,0.2129,0.1805,0.1627,0.2344,0.1903,0.1939,0.1978,0.168178,0.2082,0.171578,0.217178,0.1799,0.2339,0.186478,0.1256,0.14612,0.145968,0.146,0.131448,0.1333,0.1405,0.1434
14,0.117,0.16105,0.1656,0.1681,0.1339,0.1409,0.1524,0.155635,0.16,0.1768,0.1763,0.1769,0.1779,0.1636,0.179855,0.166055,0.182,0.172,0.1782,0.1742,0.1631,0.2142,0.185,0.1879,0.1909,0.1681,0.198055,0.1713,0.2042,0.1775,0.214,0.1817,0.164455,0.2361,0.1916,0.1951,0.1991,0.169555,0.2096,0.173,0.2188,0.1814,0.2355,0.1874,0.1274,0.1473,0.1465,0.1467,0.1328,0.1348,0.142,0.1445
15,0.119412,0.16348,0.167552,0.1696,0.1358,0.143212,0.15546,0.1581,0.1614,0.1776,0.177432,0.1782,0.1791,0.165232,0.1809,0.1675,0.1828,0.1733,0.179332,0.1755,0.1646,0.2152,0.1866,0.1893,0.192,0.1693,0.1994,0.1729,0.2055,0.1786,0.2149,0.1832,0.166,0.238032,0.1926,0.1964,0.2002,0.1715,0.2109,0.1745,0.2206,0.1827,0.237132,0.1888,0.1291,0.1484,0.147292,0.1477,0.134212,0.137,0.143,0.146
