percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.149104,0.20323,0.2063,0.217503,0.172702,0.1854,0.1971699999999999,0.199417,0.235636,0.237,0.228736,0.229972,0.231736,0.238736,0.234836,0.2383,0.2358,0.232536,0.2373,0.229136,0.240244,0.2505,0.2305,0.231736,0.233936,0.242836,0.238608,0.242736,0.2424,0.2348,0.250172,0.231136,0.24068,0.2632,0.2325,0.2348599999999999,0.23806,0.2427,0.2449,0.24194,0.2504,0.2355,0.2627799999999999,0.2323,0.167002,0.18893,0.1902,0.188184,0.175302,0.181102,0.185281,0.1844
11,0.154384,0.20666,0.2139319999999999,0.225292,0.177584,0.1911,0.202,0.2037,0.2427,0.2395,0.234224,0.235512,0.236612,0.244812,0.2388,0.244712,0.240412,0.2387,0.2397,0.235,0.2467,0.255524,0.236812,0.238812,0.240312,0.249312,0.244412,0.250012,0.247612,0.240012,0.255524,0.236724,0.24608,0.26726,0.23946,0.24312,0.24646,0.24916,0.25248,0.24926,0.25682,0.2404,0.2667,0.23806,0.1708,0.19596,0.1989439999999999,0.196104,0.1791519999999999,0.1862839999999999,0.190404,0.1898
12,0.159132,0.21259,0.221915,0.233183,0.182966,0.195566,0.2042,0.209137,0.2462,0.2421,0.243064,0.244888,0.246688,0.2493,0.245,0.249576,0.2442879999999999,0.243688,0.2424,0.241776,0.2515759999999999,0.259888,0.2449,0.249328,0.252588,0.2535759999999999,0.2538,0.2543,0.2558,0.2449879999999999,0.2592879999999999,0.2432639999999999,0.2517,0.2701,0.24728,0.25184,0.2554,0.2536,0.2592,0.25408,0.26214,0.24584,0.2694,0.2454599999999999,0.174266,0.20109,0.203712,0.2094,0.184266,0.189832,0.194123,0.19615
13,0.1635,0.22182,0.2324,0.238974,0.1877,0.2001,0.2085,0.214586,0.250664,0.2448,0.2493,0.2521,0.2542,0.253128,0.2537,0.254164,0.248828,0.2493,0.245,0.248364,0.255764,0.265864,0.252328,0.255328,0.258528,0.258464,0.263864,0.258728,0.2648,0.2513,0.265664,0.2514,0.2566,0.2728,0.2536,0.25664,0.2603,0.2588,0.2649,0.2589,0.2667,0.25164,0.2724,0.252,0.1778,0.2051,0.208636,0.2124,0.188348,0.193448,0.196588,0.202
14,0.1682,0.2305,0.2382,0.2435,0.1926,0.20356,0.2123,0.2195,0.25494,0.24744,0.2565,0.2577399999999999,0.259,0.25764,0.2587399999999999,0.25808,0.25354,0.25544,0.2475399999999999,0.2544,0.25994,0.2703399999999999,0.25814,0.26082,0.26428,0.2622,0.2685,0.2625,0.2703399999999999,0.2581199999999999,0.2705,0.25684,0.2604,0.2757,0.2596,0.2623,0.2642,0.2623,0.2693,0.2634,0.2705,0.2579,0.2753,0.258,0.1818,0.2082,0.21278,0.2148,0.19173,0.19643,0.2005,0.2057
15,0.1724,0.23594,0.2431,0.249156,0.1974,0.2069,0.21492,0.224784,0.2585,0.25,0.2609,0.262116,0.262648,0.261216,0.263616,0.2615,0.258416,0.260916,0.2507,0.2604,0.262616,0.2754,0.2634,0.2657,0.2677,0.2653,0.272816,0.265516,0.276916,0.263016,0.2758,0.262616,0.26336,0.27878,0.2641,0.266,0.2678,0.26578,0.272,0.2664,0.2745,0.26358,0.27878,0.2628,0.1853,0.2128,0.2159,0.2182,0.1952,0.199412,0.2045,0.2096
16,0.177,0.241,0.248,0.2516,0.2019,0.2099,0.219,0.228733,0.2615,0.2526,0.266084,0.2674,0.267692,0.264492,0.2665,0.265492,0.263392,0.265592,0.2534,0.265876,0.265892,0.279092,0.269192,0.271484,0.2728,0.2688919999999999,0.276792,0.2701,0.2795,0.2692,0.279684,0.268884,0.26682,0.28176,0.26816,0.26926,0.27056,0.2697,0.27576,0.2705,0.27896,0.2691,0.28246,0.2674,0.1890939999999999,0.2159,0.218608,0.2203,0.198294,0.2017,0.207207,0.21375
17,0.181852,0.244,0.252598,0.2551,0.206376,0.2135,0.2224,0.2346819999999999,0.265,0.255168,0.271368,0.272568,0.272668,0.2673,0.2696,0.269368,0.268068,0.2705,0.2559,0.2713,0.2694,0.2832,0.274168,0.276168,0.2772,0.2714,0.2796,0.273368,0.2816,0.2742,0.283368,0.274268,0.2707,0.28484,0.27204,0.2733399999999999,0.2747799999999999,0.2733,0.2794,0.27434,0.2835399999999999,0.27354,0.28624,0.27268,0.1924,0.2195,0.2216159999999999,0.222056,0.201376,0.2042,0.2103,0.2165
18,0.187658,0.24767,0.256009,0.2571,0.2112,0.2171,0.22723,0.2382619999999999,0.2682,0.258632,0.275344,0.2768,0.2761,0.27,0.272188,0.271944,0.271,0.274244,0.258688,0.275532,0.272744,0.285744,0.2777,0.2791,0.2798,0.273988,0.282644,0.276288,0.283944,0.277944,0.2864,0.2774,0.27402,0.2884,0.27652,0.27748,0.2791,0.2755,0.28272,0.27732,0.28632,0.2779,0.2893,0.2766,0.196,0.2223,0.224328,0.2242,0.2053,0.207058,0.214149,0.2192
19,0.19184,0.2511,0.25842,0.2594,0.21504,0.22124,0.2321,0.24128,0.2713,0.2621,0.27872,0.2797,0.2796,0.2724,0.27568,0.2746,0.2743,0.27812,0.26232,0.278,0.2757,0.2891,0.2806,0.28252,0.2833,0.277,0.2849,0.27872,0.28622,0.28072,0.2897,0.2802,0.2775,0.2915,0.2801,0.2817,0.2832,0.2787,0.2859,0.2805,0.2895,0.2808,0.2928,0.2803,0.1993,0.2251,0.2272,0.22664,0.20844,0.2102,0.2174,0.2228
20,0.1957,0.25553,0.261031,0.2612109999999999,0.2195,0.2251,0.2354,0.244458,0.273796,0.264796,0.2821,0.283396,0.283192,0.275496,0.2791,0.277396,0.2772,0.280896,0.265392,0.281096,0.278,0.2924,0.2844,0.2854959999999999,0.286496,0.279496,0.2878,0.2809,0.2888,0.283096,0.292596,0.283096,0.2801,0.2945,0.28378,0.2861,0.2868,0.28158,0.2888,0.2825,0.2917,0.2835,0.2961,0.2833,0.2023,0.2279,0.229552,0.2291319999999999,0.2113219999999999,0.2126,0.2194,0.22525
21,0.199904,0.26036,0.263942,0.264706,0.223004,0.2299119999999999,0.23884,0.248978,0.2766,0.268472,0.285772,0.2863,0.2859,0.277872,0.282,0.2795,0.2792,0.283872,0.269144,0.284372,0.281,0.295072,0.2877,0.288544,0.289572,0.2821,0.290472,0.282872,0.291472,0.2857,0.295172,0.286272,0.2833,0.2975,0.2881,0.28936,0.29026,0.28476,0.29196,0.28516,0.2942,0.2866,0.29936,0.2863,0.205704,0.23012,0.231764,0.2328,0.2139,0.215204,0.2217,0.2272
22,0.203186,0.2633,0.2661,0.271679,0.2265,0.2336,0.242,0.254127,0.279448,0.2736,0.2888,0.2892,0.288396,0.280796,0.284648,0.282,0.2811,0.2859,0.273948,0.2872,0.283548,0.298648,0.2902,0.292,0.2932,0.2851,0.2939,0.2858,0.294,0.2881,0.2987,0.2893,0.2859,0.3001,0.2908,0.2923,0.2935,0.28744,0.2953,0.28754,0.2972,0.28924,0.3019,0.28914,0.2093,0.2324,0.2344,0.2349,0.217286,0.2176,0.2244,0.2308
23,0.2072,0.2665,0.2708639999999999,0.2767,0.2302,0.2389359999999999,0.24566,0.258376,0.2821,0.276424,0.291324,0.2918,0.2909,0.2834,0.287448,0.2845,0.2834,0.2882,0.276624,0.2898,0.2865,0.3016,0.293324,0.2958,0.2966,0.287224,0.297,0.287924,0.2967,0.290424,0.3013,0.291924,0.2883,0.30232,0.29362,0.2954,0.2966,0.29012,0.29782,0.29012,0.29962,0.2919,0.3043,0.29222,0.2115,0.23582,0.2364759999999999,0.2386,0.2197,0.2200679999999999,0.2269,0.2334
24,0.21115,0.27035,0.274175,0.280075,0.23305,0.24215,0.2498,0.2629,0.2852,0.2802,0.2936,0.2942,0.293,0.2859,0.2896,0.2876,0.2859,0.2906,0.2804,0.2918,0.2887,0.3033,0.2962,0.2989,0.3002,0.2896,0.3001,0.2901,0.2997,0.2927,0.3031,0.2945,0.2914,0.3049,0.2959,0.2985,0.2995,0.2924,0.3009,0.2927,0.3025,0.2945,0.3068,0.2949,0.2149,0.2384,0.2397,0.2432,0.22225,0.2229,0.2297,0.2354
25,0.214832,0.27644,0.279686,0.282866,0.2365,0.245532,0.2544,0.268848,0.2878,0.2828,0.295876,0.2966,0.2954,0.2884759999999999,0.2915,0.2898759999999999,0.2879,0.2929,0.2829,0.2940759999999999,0.2917,0.305376,0.2995759999999999,0.301752,0.3031,0.2925,0.3027,0.292576,0.3029759999999999,0.2948,0.3049,0.2966,0.2942,0.30728,0.2991,0.301,0.30238,0.2951,0.30346,0.2948,0.3054,0.2972,0.3091,0.2974,0.2175,0.2412,0.2416,0.246,0.225,0.2258,0.2331,0.2378
26,0.219014,0.27911,0.2826,0.2852,0.2395,0.2494,0.2585,0.273846,0.290252,0.2856,0.298052,0.298752,0.2976,0.2913,0.2937,0.2921,0.290252,0.2952,0.286004,0.296152,0.2942,0.3068,0.3022,0.3047,0.3052,0.295152,0.3045,0.2952,0.3056,0.297404,0.3067,0.299352,0.29676,0.3094,0.30186,0.30406,0.30486,0.2976,0.3064,0.29742,0.30806,0.2994,0.31146,0.30006,0.220414,0.2429,0.245924,0.2491,0.227214,0.229214,0.236017,0.2407
27,0.2228,0.28304,0.2861,0.289896,0.2432,0.2523,0.264,0.2797160000000001,0.292728,0.2878,0.3001,0.3003,0.299528,0.2937560000000001,0.2966,0.294728,0.2927,0.2974,0.2886,0.2983,0.2965,0.308728,0.3046,0.3071,0.3074,0.2979,0.3067,0.2974,0.3076,0.3,0.308228,0.3014,0.299,0.31144,0.3045,0.30644,0.3072,0.3001,0.30924,0.29964,0.31024,0.30184,0.31474,0.3021,0.2239,0.2443,0.2503,0.2514,0.2292,0.2325,0.239,0.2436
28,0.2273,0.2876,0.290619,0.2955,0.247678,0.255778,0.26776,0.284921,0.295204,0.2902,0.3022,0.302404,0.3014,0.2963,0.2984,0.297,0.2953,0.299504,0.2906,0.3008,0.299904,0.310104,0.307004,0.3089,0.3092,0.3011,0.3086,0.3003,0.309104,0.3024,0.3096,0.303604,0.30132,0.3147,0.3065199999999999,0.3087199999999999,0.309,0.3028,0.3113,0.3021,0.3126,0.3039,0.3172,0.3047,0.226678,0.2460699999999999,0.2525,0.254968,0.231678,0.2355,0.2419589999999999,0.2458499999999999
29,0.2316,0.2924,0.2935,0.29976,0.2510199999999999,0.2588,0.2725,0.28957,0.2979,0.2922,0.3042,0.3044,0.3034,0.29928,0.3001,0.2994799999999999,0.29768,0.302,0.2924,0.3027,0.3029799999999999,0.3118,0.3091,0.3108,0.31088,0.3034799999999999,0.3102,0.3028,0.31078,0.3048,0.31148,0.3062,0.3047,0.3173,0.3089,0.311,0.3117,0.306,0.3131,0.3048,0.3149,0.3063,0.3203,0.3073,0.2293,0.2494,0.25506,0.2582,0.2344599999999999,0.2384,0.2447,0.2481
30,0.235,0.2956,0.2971,0.303842,0.254742,0.262,0.277,0.294519,0.300856,0.2949,0.305556,0.3062,0.305756,0.301856,0.302,0.3016,0.2999,0.3045,0.294656,0.3048,0.3052,0.3136,0.311112,0.3129,0.3128,0.306056,0.312456,0.305456,0.3124,0.3072,0.313156,0.3083,0.3069,0.3201,0.3111,0.3131,0.3138,0.308,0.3148,0.3075,0.31698,0.3088,0.3223,0.3098,0.2323,0.2538,0.256772,0.2611,0.2369,0.2413,0.247401,0.2505
31,0.2397,0.2998,0.2997,0.307312,0.2587,0.265,0.28128,0.298768,0.3028,0.296932,0.307832,0.308432,0.307832,0.3039,0.3039,0.303932,0.3020319999999999,0.307332,0.2969,0.3070319999999999,0.3076,0.3153,0.313032,0.3147,0.314432,0.3082,0.3143,0.3076,0.314032,0.3094,0.3146,0.3114,0.30916,0.32246,0.3139,0.3153,0.3168,0.31056,0.31696,0.31016,0.3191,0.31106,0.3242,0.31272,0.2354,0.2567,0.258984,0.2641,0.239924,0.244424,0.249772,0.2524
32,0.244106,0.30339,0.305863,0.311009,0.262706,0.2672,0.2856,0.3024,0.305708,0.299108,0.3094,0.3101,0.3099,0.306508,0.305708,0.306908,0.304208,0.3105,0.2992,0.3088,0.3101,0.3166,0.3148,0.316008,0.3166,0.310416,0.3163,0.3104,0.3154,0.3127,0.316,0.313408,0.31194,0.3245,0.31584,0.3175,0.31898,0.31384,0.3198,0.31298,0.32134,0.3139,0.3258,0.3151,0.239,0.25899,0.2614,0.268572,0.242606,0.247806,0.2531,0.25525
33,0.2477,0.30682,0.311274,0.318094,0.2662879999999999,0.2703,0.2894,0.305366,0.3075,0.3016,0.3111,0.312,0.311384,0.309,0.3072,0.3094,0.3059,0.313568,0.3017,0.3108,0.312368,0.318184,0.3171,0.3182,0.3183,0.313168,0.3176,0.3133,0.3167,0.315984,0.3174,0.3158,0.31472,0.3265,0.31852,0.3203,0.3215,0.31652,0.3228,0.3163,0.32392,0.3167,0.3278,0.3178,0.2415,0.261,0.265408,0.272528,0.2454,0.2508,0.2561,0.2578
34,0.25127,0.3107499999999999,0.31547,0.322585,0.2698,0.2731,0.2931,0.309,0.3101199999999999,0.3038,0.3127,0.3135,0.3131,0.31166,0.30916,0.3117,0.30796,0.31636,0.3036,0.3128,0.3151,0.3195,0.3193,0.3198,0.3199,0.31566,0.3196,0.3162,0.3183,0.3184,0.3192,0.31826,0.3176,0.3287,0.3223,0.3228,0.3241,0.3194,0.3254,0.319,0.3268,0.3198,0.3297,0.3206,0.244,0.26325,0.2689,0.2763,0.2485,0.2539,0.259,0.26015
35,0.2552,0.31636,0.3194,0.3259,0.273352,0.2763,0.2969199999999999,0.313028,0.3127,0.3058,0.3142,0.3149,0.3146,0.3139,0.3113,0.3147,0.3097,0.320236,0.3055,0.3148,0.3171,0.321,0.3215,0.3213,0.321236,0.317936,0.3214,0.3186,0.319636,0.3216,0.3208,0.321236,0.31998,0.33068,0.32488,0.3263,0.32638,0.3221,0.3285,0.3224,0.3292,0.3227799999999999,0.332,0.3236599999999999,0.2465,0.2666,0.2725,0.279712,0.252608,0.2564,0.260956,0.2633
36,0.259,0.3212,0.322307,0.328567,0.277034,0.2796,0.3003,0.3162,0.315512,0.3079,0.316012,0.3162,0.3158,0.316812,0.313312,0.317812,0.311612,0.3226,0.3079,0.316812,0.319512,0.3225,0.323612,0.3233,0.3235,0.3204,0.3232,0.3213,0.321512,0.324712,0.3222,0.323412,0.32286,0.33316,0.3282,0.32926,0.32926,0.3244,0.33056,0.32486,0.33206,0.3257,0.3335,0.32616,0.248834,0.26991,0.2757,0.2818,0.2556,0.2589,0.2641,0.2657
37,0.2626,0.3242,0.3271179999999999,0.3316,0.2798,0.2824,0.3046,0.319262,0.318276,0.310288,0.3179,0.3177,0.3171879999999999,0.3196,0.315288,0.3202879999999999,0.3135,0.3253,0.3107,0.3192,0.3221,0.323988,0.325988,0.3258,0.325488,0.3236,0.324688,0.324188,0.3229,0.327888,0.323488,0.325676,0.3256,0.33538,0.3307,0.3323,0.3322,0.32678,0.3334,0.32744,0.3343,0.3288,0.3353,0.3296,0.251916,0.2736,0.2788,0.284196,0.2588,0.261416,0.266398,0.2688
38,0.266298,0.3277,0.3326,0.334049,0.2829979999999999,0.2867,0.3093,0.3214,0.3210639999999999,0.313264,0.3196,0.3195,0.3186639999999999,0.3226,0.317,0.323528,0.3159639999999999,0.3274,0.3142,0.3218,0.325,0.3256,0.3281639999999999,0.3276,0.3272639999999999,0.3261639999999999,0.3261639999999999,0.3269,0.3247639999999999,0.3309,0.3254,0.327964,0.32792,0.3372,0.33392,0.33574,0.3347,0.3299,0.3358,0.33052,0.33622,0.33132,0.33712,0.3321,0.254698,0.27654,0.2818,0.2868,0.2614,0.263898,0.269,0.27405
39,0.2695,0.3308,0.33604,0.3369,0.2858,0.2904,0.3137,0.32406,0.32404,0.31574,0.3217,0.3214,0.3201,0.3258,0.31894,0.3276,0.3175,0.33004,0.3164,0.3241,0.32754,0.32724,0.32994,0.3296,0.3296,0.32884,0.3278,0.33024,0.3264,0.33344,0.32684,0.3301,0.3308,0.3388,0.3363,0.3382,0.3381,0.3331,0.3385,0.3334,0.3385,0.3343,0.3388,0.3359,0.25828,0.2793,0.28488,0.2891,0.264,0.26698,0.2718,0.2778
40,0.273462,0.3333,0.338451,0.3401929999999999,0.289,0.2955,0.3171,0.3280269999999999,0.3278,0.3175,0.3237159999999999,0.3229,0.3214,0.3295,0.3205,0.331916,0.319,0.3331,0.3181,0.3266159999999999,0.3306,0.3287,0.3317159999999999,0.331916,0.3316,0.3324319999999999,0.3296,0.3345,0.3282,0.336516,0.328416,0.3328,0.33368,0.3403,0.3394,0.3406,0.34118,0.3358799999999999,0.3412,0.3365,0.3411,0.3377,0.34068,0.33858,0.2611,0.2823899999999999,0.288892,0.2909,0.2668,0.270062,0.2749,0.28145
41,0.2775,0.33576,0.3408,0.3422,0.2925,0.299644,0.32132,0.332358,0.331084,0.319392,0.325692,0.3244,0.322992,0.3329,0.3222919999999999,0.335092,0.3208,0.335492,0.3199,0.3291,0.333784,0.3304,0.3338,0.3343,0.3338,0.336192,0.331492,0.337092,0.33,0.339692,0.3303,0.3348919999999999,0.33706,0.342,0.3422,0.34296,0.34366,0.33866,0.3443,0.33906,0.34446,0.3413,0.3424,0.34136,0.263744,0.2876,0.2911,0.2924,0.269544,0.2737,0.2795,0.2839
42,0.2811,0.33969,0.344773,0.3449,0.2959,0.303926,0.32763,0.3361,0.3347679999999999,0.3215,0.3277,0.3265,0.3246679999999999,0.3363,0.323868,0.3371679999999999,0.3225,0.337968,0.3217679999999999,0.3313,0.3369,0.3322,0.3361,0.336,0.336136,0.3388,0.3335,0.340136,0.3319,0.3421679999999999,0.3322,0.3374,0.3396,0.34354,0.34514,0.3452,0.3461,0.34164,0.3477,0.34184,0.347,0.34524,0.34384,0.3443,0.2668,0.29189,0.2939,0.2948,0.2724,0.2767,0.2822,0.28715
43,0.284508,0.3418199999999999,0.347684,0.346804,0.2991159999999999,0.3079,0.33268,0.339956,0.3371,0.3232,0.330044,0.3284,0.3268,0.339644,0.3257,0.3411,0.324,0.340544,0.3234,0.333944,0.3394,0.3335,0.3381,0.338744,0.3382,0.342044,0.335844,0.3429,0.334244,0.345,0.333844,0.3398,0.3423199999999999,0.3453,0.3479,0.3484,0.34884,0.3445199999999999,0.3501,0.3449,0.349,0.3489,0.3458,0.3471,0.270308,0.2955,0.2963,0.296348,0.275608,0.279208,0.285524,0.2901
44,0.2882,0.3442,0.351,0.349695,0.30328,0.31209,0.33685,0.34611,0.34032,0.32532,0.33232,0.3305,0.3291,0.3432,0.3272,0.34482,0.32592,0.34262,0.3252,0.33652,0.3426,0.335,0.3399,0.3408,0.3399,0.34602,0.3378,0.34662,0.33626,0.3474,0.33542,0.34212,0.3447,0.3474,0.3508,0.3521,0.3524,0.3486,0.3522,0.3488,0.3516,0.3516,0.3477,0.3495,0.2743,0.29835,0.298,0.2980399999999999,0.279,0.2826,0.2886,0.2924
45,0.292072,0.34858,0.3533,0.3539,0.3079,0.317072,0.34082,0.3504,0.343496,0.3275,0.3344,0.3325,0.3311,0.346596,0.3288,0.348596,0.3274,0.3455,0.3272,0.3388,0.3459959999999999,0.336896,0.341992,0.3428,0.341996,0.3498,0.339496,0.349896,0.339396,0.3502,0.3375,0.3444,0.34858,0.3492,0.3534,0.3547,0.3557,0.35328,0.35478,0.35258,0.35398,0.35518,0.34978,0.35208,0.2776,0.3012,0.3,0.299532,0.2821,0.2853,0.291366,0.2957
46,0.2961,0.35161,0.3556,0.359377,0.3118,0.323054,0.3448,0.3537,0.3473,0.3299,0.3367719999999999,0.3348,0.3331,0.3503439999999999,0.3302,0.352772,0.3291,0.3479719999999999,0.3296159999999999,0.3412,0.3498,0.3387,0.3447,0.3444719999999999,0.3438719999999999,0.353772,0.3416,0.3534,0.3417719999999999,0.3524,0.3392719999999999,0.3468719999999999,0.35306,0.35126,0.3558,0.35776,0.35816,0.3563,0.3571,0.3561,0.35676,0.3588,0.35216,0.3545,0.2804,0.3033,0.3022,0.301724,0.2849,0.287854,0.2939,0.2996499999999999
47,0.2996,0.35554,0.358,0.3628,0.3154,0.3295,0.34876,0.356,0.3504,0.3318,0.339048,0.3365,0.3354,0.354396,0.331948,0.35684,0.331448,0.350748,0.3314,0.3434,0.353648,0.3408,0.3466,0.347,0.3465,0.356948,0.344748,0.357148,0.3445,0.3556,0.3417,0.3492,0.35634,0.3537,0.3581,0.3601,0.36084,0.35998,0.35964,0.3599,0.3597,0.3614,0.3549,0.3577,0.284236,0.3054,0.3046,0.3034,0.288,0.2907719999999999,0.297308,0.3035
48,0.3045179999999999,0.3599,0.3603,0.367,0.3195179999999999,0.3343,0.3538,0.3594,0.3554,0.3341,0.3418,0.3389,0.3374,0.3594,0.3337,0.3609,0.3334239999999999,0.3538,0.3335,0.346,0.3577479999999999,0.3433239999999999,0.3498,0.3494479999999999,0.3488,0.3607479999999999,0.3478,0.3611,0.3469,0.3585239999999999,0.3443,0.352,0.3609,0.356,0.3603,0.3631,0.36372,0.36372,0.3625,0.3641,0.3626,0.3655,0.3573199999999999,0.3605,0.2882,0.3084699999999999,0.3069,0.304808,0.2913179999999999,0.2939,0.301,0.3059
