percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.08673,0.17947,0.1843,0.1906,0.11817,0.1321,0.15727,0.1729699999999999,0.192128,0.2324119999999999,0.241664,0.2432639999999999,0.246028,0.202428,0.250164,0.2104639999999999,0.251928,0.2276,0.234864,0.237664,0.194928,0.256564,0.2442639999999999,0.2453,0.249,0.2041639999999999,0.2565,0.2116,0.259928,0.228956,0.257764,0.239328,0.190928,0.2655,0.239164,0.2427639999999999,0.249164,0.199964,0.259528,0.209364,0.264628,0.225728,0.265564,0.231768,0.13174,0.1823,0.18524,0.1874,0.144,0.1493,0.1639499999999999,0.17597
1,0.09824,0.184,0.19094,0.19414,0.13064,0.14204,0.16544,0.1812399999999999,0.200428,0.248184,0.247,0.249056,0.250828,0.209,0.2555,0.2161,0.2557,0.235028,0.250256,0.243528,0.202,0.261928,0.248128,0.2512399999999999,0.2546,0.21,0.26,0.216828,0.2632,0.236,0.2624,0.244828,0.199556,0.2723,0.246128,0.2506279999999999,0.2562279999999999,0.208456,0.263528,0.214956,0.2677279999999999,0.2342,0.272156,0.242484,0.13934,0.1855,0.1883,0.1898,0.15114,0.1575399999999999,0.17138,0.1812399999999999
2,0.10693,0.18803,0.1949199999999999,0.19661,0.13821,0.1508,0.17261,0.1848,0.2061,0.253,0.249884,0.2526919999999999,0.2548,0.2145,0.2582919999999999,0.2205,0.259,0.239984,0.254392,0.2470919999999999,0.207476,0.265692,0.2526919999999999,0.255592,0.2574,0.2160919999999999,0.2627,0.2208,0.2661,0.2408,0.266,0.248892,0.2056839999999999,0.278176,0.251384,0.2556,0.2597919999999999,0.2147919999999999,0.266476,0.2197,0.2705,0.24,0.2777,0.2472,0.14441,0.18791,0.1899,0.192,0.1565,0.1665,0.17591,0.1852
3,0.11408,0.19426,0.1993,0.20058,0.14286,0.15558,0.17656,0.1875,0.2112,0.258112,0.253356,0.256,0.257656,0.218868,0.2611,0.224756,0.2632,0.244156,0.2595,0.250756,0.212156,0.2689,0.255256,0.2581,0.260156,0.220456,0.265,0.226256,0.2684,0.2447,0.269656,0.2522,0.210156,0.281056,0.2545,0.259,0.2622,0.218456,0.2695,0.224756,0.273012,0.244056,0.2813,0.2506,0.14958,0.1899,0.1909,0.1941,0.16266,0.1703,0.18098,0.18758
4,0.1201,0.1985,0.2025,0.2042,0.1473999999999999,0.16035,0.18175,0.18985,0.2146,0.26174,0.25602,0.25814,0.2603,0.2226,0.2639,0.2289199999999999,0.26572,0.248,0.2628,0.25342,0.2167,0.2732,0.2573,0.25992,0.26232,0.2243,0.2689,0.2302199999999999,0.2708,0.2486,0.27362,0.25462,0.21462,0.28414,0.2571,0.26082,0.2644,0.2228,0.2716,0.22932,0.2757,0.2477,0.2845,0.25342,0.1543,0.1913,0.193,0.19645,0.16775,0.17415,0.18705,0.1904
5,0.1248,0.2022,0.2049,0.2098,0.1531,0.16452,0.1864,0.193,0.2181,0.2651,0.258084,0.2606839999999999,0.2631,0.2259,0.266484,0.2324,0.267684,0.251,0.2655,0.2555,0.220084,0.2758,0.2593,0.2621,0.264884,0.2286,0.2708,0.2345,0.272984,0.2516,0.2758,0.2562,0.218384,0.2874839999999999,0.2591,0.262884,0.266768,0.226984,0.2738,0.2338,0.278184,0.250784,0.287,0.2555,0.15752,0.19322,0.1954,0.1979199999999999,0.1720199999999999,0.1782,0.1893,0.1931
6,0.1289,0.20509,0.20789,0.2124,0.15699,0.16908,0.1896,0.1963,0.222,0.2686,0.260448,0.2636,0.2653,0.229648,0.269048,0.2377,0.2705,0.2542,0.2691,0.2571,0.2231,0.279148,0.261948,0.2654,0.2676,0.2312,0.2727,0.238648,0.275348,0.2547,0.279,0.258048,0.221948,0.289348,0.261,0.2652,0.2697,0.2301,0.2764,0.2367,0.280948,0.2536,0.2893,0.256648,0.1608,0.19569,0.1978,0.19939,0.1751,0.18159,0.1914,0.19609
7,0.13532,0.2085,0.212,0.21506,0.16096,0.1739,0.1922,0.20096,0.225012,0.2724,0.263012,0.2663,0.2677,0.2329,0.271112,0.241,0.273,0.256412,0.2726,0.259412,0.2263,0.282412,0.264312,0.2684,0.270412,0.235012,0.2746,0.2417,0.2778,0.256912,0.282412,0.2601,0.2244,0.2924,0.2634,0.2678,0.2716,0.233812,0.2788,0.2413239999999999,0.2838,0.255812,0.292612,0.2589,0.16602,0.19886,0.20256,0.20272,0.1783,0.1847,0.19356,0.1982
8,0.1391899999999999,0.21163,0.2153,0.21803,0.1648,0.1772,0.19493,0.204,0.2282,0.2756,0.2653,0.2688,0.2708,0.236276,0.2733,0.2438,0.2749,0.258576,0.275452,0.2613,0.2295,0.2852,0.2663,0.2706,0.273,0.2375,0.277352,0.244952,0.2817759999999999,0.2588,0.2853759999999999,0.2621759999999999,0.227852,0.296176,0.2652,0.2697,0.2734,0.236576,0.2807,0.2442,0.286576,0.257852,0.2959759999999999,0.261,0.16893,0.20163,0.2053,0.2053,0.1807,0.18773,0.1964,0.2005
9,0.143,0.214,0.2179,0.2214,0.1689,0.1797,0.1974,0.2081,0.2305,0.27934,0.2671,0.2712,0.2732,0.23944,0.2766,0.2464,0.27794,0.2611,0.27968,0.26344,0.2323,0.28774,0.2679,0.27214,0.2748,0.2406,0.2798,0.2482,0.28424,0.2614,0.2876,0.2642,0.2309,0.2989,0.2673,0.2714,0.27514,0.2391,0.2828,0.2468,0.28904,0.2601,0.2986,0.26294,0.1715,0.2057,0.2076,0.2084,0.1827,0.1897,0.1995,0.2023
10,0.14647,0.2159,0.2197,0.2232,0.17147,0.18347,0.20107,0.21037,0.233004,0.283004,0.2689,0.273104,0.2754,0.2418,0.2794,0.2502,0.2814,0.2636,0.283104,0.2657,0.2351,0.290504,0.269904,0.2742,0.2765,0.243104,0.2818,0.2508,0.2875,0.2638,0.290408,0.266304,0.233504,0.301504,0.2692,0.2737,0.277,0.2417,0.2842,0.249304,0.290604,0.2622,0.3014,0.2649,0.1746,0.2078,0.20987,0.2107,0.18497,0.1921,0.20167,0.2042
11,0.15058,0.21824,0.222,0.2262,0.1757,0.1867,0.2049399999999999,0.2137,0.236204,0.2861,0.271036,0.275,0.2772,0.244468,0.281568,0.2524,0.2845,0.2652,0.2861,0.2675,0.2374,0.2932,0.2718,0.275968,0.278268,0.2452,0.2837,0.253568,0.29,0.2658,0.294,0.2682,0.2364,0.303668,0.271068,0.2754,0.279,0.2439,0.2855,0.252,0.2923,0.264368,0.3034,0.2668,0.177,0.20914,0.21134,0.213,0.18724,0.1943399999999999,0.2033,0.2059
12,0.1542,0.2202,0.2237,0.22921,0.1787,0.1892,0.2073,0.2164,0.2389,0.2894,0.2728319999999999,0.277,0.2789,0.2471,0.2837,0.255332,0.286632,0.2669,0.2894,0.2693,0.240232,0.2966,0.2736,0.2776,0.2798319999999999,0.2478,0.285832,0.256064,0.2915,0.2676,0.297,0.2702,0.2386,0.3055319999999999,0.2728,0.2772,0.280632,0.2463,0.2867,0.255,0.2944,0.2668,0.3054,0.2688319999999999,0.1794,0.2106,0.2126,0.21521,0.1893,0.19611,0.2056,0.2079
13,0.1577,0.2232,0.22598,0.2314,0.18108,0.1915,0.20938,0.219,0.2417,0.2913,0.274396,0.2783,0.2802,0.2496,0.2855,0.2577,0.288392,0.2689,0.291296,0.271796,0.2428,0.299896,0.2754,0.2794,0.2815,0.250196,0.2876,0.258592,0.2932,0.269796,0.299896,0.2724,0.241,0.307596,0.2745,0.278996,0.2824,0.2489,0.288896,0.257596,0.2963,0.2688,0.307,0.2712,0.18158,0.2119,0.21408,0.21648,0.19146,0.1975,0.20698,0.20918
14,0.1619,0.2256,0.2277,0.2331,0.18345,0.19475,0.2114,0.2212,0.2438,0.2935,0.2764,0.2796,0.2816,0.25216,0.2873,0.2596,0.2899,0.27066,0.2936,0.27386,0.24476,0.30196,0.27696,0.2812,0.2834,0.2529,0.2898,0.2612,0.2945,0.2714,0.3016,0.2744,0.2433,0.3092,0.2766,0.2809,0.2839,0.25116,0.29126,0.2598,0.2982,0.27046,0.3094,0.2734,0.18335,0.2134,0.2153,0.21785,0.1934,0.1993,0.2082,0.2113
15,0.16492,0.22782,0.2302,0.2348,0.18662,0.1978,0.2143,0.22452,0.246,0.2956,0.278124,0.2815,0.283524,0.254324,0.289124,0.261824,0.2914,0.2726,0.2957,0.275624,0.2465,0.303724,0.279,0.2833,0.2852,0.2551,0.291724,0.263224,0.2963,0.2731,0.3038,0.2764,0.2451,0.3109,0.2784,0.2831,0.2857,0.2538,0.2938,0.2618,0.3,0.272324,0.310824,0.2754,0.1855,0.21492,0.2173,0.2197,0.19502,0.201,0.2096,0.2125
16,0.1681,0.2303,0.23299,0.23649,0.18959,0.2008,0.21799,0.22769,0.247988,0.2972,0.2797,0.2836,0.285388,0.256888,0.2909,0.2644,0.2931,0.274588,0.2976,0.277788,0.248676,0.305788,0.2812,0.2854879999999999,0.2874,0.2577879999999999,0.2945879999999999,0.2652879999999999,0.2978,0.2748,0.3054,0.278,0.2472,0.3122,0.280488,0.2848,0.287588,0.2561,0.2965,0.263888,0.3018,0.2739,0.312288,0.277188,0.18729,0.2161,0.2189,0.2211,0.1975,0.2025,0.21149,0.2136
