percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.073386,0.1832,0.188086,0.1900929999999999,0.1060929999999999,0.130079,0.156165,0.172479,0.195593,0.199858,0.2206,0.223386,0.223293,0.197523,0.220572,0.20153,0.217,0.208793,0.2017,0.216393,0.206144,0.226158,0.226065,0.229793,0.231579,0.205286,0.231658,0.208179,0.2321,0.218644,0.226593,0.222486,0.2057,0.239765,0.225886,0.229779,0.232279,0.2069089999999999,0.2359,0.208586,0.237172,0.2162929999999999,0.239193,0.222695,0.137751,0.191486,0.1947,0.1943,0.152686,0.161493,0.174444,0.188193
1,0.084372,0.1867,0.191286,0.194158,0.1191,0.137516,0.165186,0.1757,0.205486,0.207286,0.224786,0.2277,0.228586,0.206586,0.225972,0.2108,0.223086,0.2185,0.210486,0.222586,0.213002,0.232586,0.230586,0.2341,0.2358,0.213186,0.235944,0.218502,0.235958,0.223886,0.232886,0.2273,0.210544,0.243472,0.232444,0.236272,0.2389,0.211858,0.241386,0.214372,0.242,0.224086,0.243186,0.229544,0.143958,0.1947,0.1958,0.197586,0.158886,0.1652,0.181,0.1908
2,0.091032,0.1885,0.1942,0.196379,0.126295,0.147379,0.1702,0.179479,0.211816,0.212058,0.227679,0.23,0.2309,0.2116579999999999,0.2295,0.215137,0.227379,0.2222579999999999,0.214379,0.2256,0.217716,0.2355,0.2331,0.2361369999999999,0.2378,0.218716,0.2388,0.221558,0.238479,0.228179,0.236279,0.231,0.214579,0.247079,0.2364,0.2393,0.242,0.215858,0.244279,0.220558,0.245479,0.228379,0.246758,0.233179,0.147979,0.1964,0.1968,0.199,0.1619,0.169616,0.184079,0.193
3,0.09676,0.191672,0.1962,0.1981,0.135472,0.151572,0.172972,0.1845719999999999,0.2156,0.2146,0.2299,0.2327,0.2329,0.216544,0.231472,0.2196,0.229172,0.225772,0.2168,0.2278,0.2223439999999999,0.237672,0.2359,0.2384,0.2399,0.223116,0.2404,0.225272,0.2404,0.231244,0.238472,0.233472,0.219172,0.249344,0.239072,0.242472,0.2447,0.220372,0.2471,0.224872,0.248172,0.231272,0.2491,0.235888,0.1524,0.1975,0.1977,0.200272,0.1654,0.174344,0.1872,0.195172
4,0.102465,0.1956,0.197565,0.1996,0.139765,0.1551,0.1775,0.18903,0.21896,0.2173,0.232265,0.2345,0.2346649999999999,0.220165,0.2336649999999999,0.2223649999999999,0.231365,0.2285299999999999,0.218965,0.230765,0.225995,0.239365,0.238365,0.241,0.2418,0.2271,0.24223,0.2285,0.241865,0.234365,0.240165,0.23603,0.223965,0.2523,0.2409649999999999,0.244165,0.246565,0.2245,0.2492,0.227565,0.25023,0.2347,0.2516,0.238165,0.155765,0.1982,0.1986,0.2012,0.168495,0.177365,0.1893,0.19743
5,0.107874,0.1976,0.1987,0.2007,0.144158,0.159558,0.18,0.191658,0.222016,0.219958,0.2343,0.236258,0.2364,0.2232,0.2352,0.2246739999999999,0.233258,0.231,0.221216,0.233,0.2292,0.2407,0.2408,0.242558,0.243658,0.230158,0.2445,0.2322,0.2436,0.236258,0.2412,0.238358,0.227616,0.254358,0.2433,0.2463,0.248758,0.228358,0.251474,0.231016,0.2524,0.2368,0.253958,0.239858,0.159558,0.1987,0.1999,0.2019,0.1711,0.1803,0.191958,0.1988
6,0.113702,0.200251,0.2002,0.201851,0.148051,0.163402,0.1817,0.194651,0.225251,0.222451,0.236202,0.2382,0.2385,0.226102,0.2373,0.2274,0.234651,0.2339,0.2238,0.2345,0.2322,0.242051,0.242351,0.2447,0.245651,0.2328,0.2461,0.2345,0.245651,0.2389,0.243,0.24,0.2302,0.256651,0.2451,0.248002,0.2504,0.231151,0.253051,0.233751,0.253951,0.2393,0.2561,0.242251,0.162851,0.1996,0.2013,0.203,0.1738,0.1824,0.194351,0.1996
7,0.117576,0.2018,0.2016,0.202744,0.1523,0.1663,0.1839,0.1975,0.227444,0.225244,0.2379,0.2398,0.239744,0.2282,0.238644,0.2291,0.2361,0.2355,0.2271,0.2361,0.234144,0.2438,0.243444,0.2463,0.2473,0.234744,0.2476,0.2362,0.2473,0.240944,0.244444,0.2417,0.2327,0.258644,0.2462,0.249844,0.2522,0.2337,0.2544,0.2355,0.255588,0.2415,0.2585,0.2435,0.1651,0.2007,0.2024,0.2037,0.1763,0.184688,0.1958,0.2007
8,0.121811,0.204137,0.202937,0.204237,0.156037,0.169537,0.1862,0.199337,0.2291,0.227637,0.239274,0.241537,0.2416,0.231037,0.239837,0.232737,0.2378,0.2376,0.2307739999999999,0.237974,0.2358,0.245737,0.2448,0.2477,0.2491,0.236237,0.249637,0.238237,0.249037,0.242537,0.246,0.2433,0.2345,0.2603,0.248337,0.2519,0.253437,0.2355,0.256237,0.237437,0.257037,0.243437,0.2602,0.2452,0.167337,0.2017,0.2036,0.2047,0.179137,0.186937,0.1971,0.2026
9,0.12635,0.2055,0.2049,0.2066,0.15963,0.17283,0.1886,0.20093,0.232,0.2295,0.2411,0.24233,0.24303,0.23286,0.24143,0.2347,0.2397,0.24,0.23296,0.23953,0.23763,0.24716,0.2463,0.2491,0.2503,0.23833,0.2511299999999999,0.23983,0.2508,0.24413,0.24763,0.24493,0.2363,0.2617,0.24976,0.25333,0.25523,0.23706,0.258,0.2393,0.2586299999999999,0.2452,0.26163,0.2467,0.16996,0.2035,0.2048,0.20643,0.18136,0.18863,0.1985,0.2041
10,0.1303,0.206323,0.206323,0.2086,0.1623,0.175746,0.190723,0.2022229999999999,0.2339,0.2312229999999999,0.2423,0.243723,0.2446,0.2347,0.2429,0.237223,0.241,0.241623,0.234923,0.241223,0.239423,0.2488,0.2478,0.2501,0.251523,0.240023,0.2529,0.2416,0.252023,0.2455,0.2491229999999999,0.246,0.2386,0.263223,0.2511,0.2546,0.2571,0.2397,0.2595,0.241523,0.260523,0.246823,0.263023,0.2481,0.172123,0.204846,0.206123,0.2101,0.1837,0.190023,0.1998,0.206123
11,0.133316,0.2067,0.2076,0.2121,0.165332,0.178232,0.1932,0.2031,0.2359,0.2328,0.243716,0.2455,0.245416,0.2367,0.2445,0.238916,0.2428159999999999,0.2435,0.2372,0.242616,0.2412159999999999,0.250716,0.249,0.251216,0.252516,0.2419,0.254016,0.243216,0.2536,0.246616,0.2508,0.2471,0.2405,0.265064,0.2524,0.2563,0.2585,0.2415,0.261016,0.2433,0.262216,0.2481159999999999,0.2649,0.2498,0.173916,0.2067,0.2075,0.2122,0.1851159999999999,0.191932,0.2007,0.2077159999999999
