percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.074948,0.170288,0.174227,0.182735,0.106706,0.12203,0.14575,0.162969,0.1604249999999999,0.2249,0.199625,0.2042,0.208075,0.1688,0.2138749999999999,0.176,0.219225,0.1869,0.225025,0.1934249999999999,0.166325,0.2438499999999999,0.206225,0.210225,0.214325,0.1745,0.222125,0.180925,0.2290249999999999,0.19215,0.242425,0.199325,0.16715,0.2467,0.212275,0.2157,0.220125,0.1768,0.227825,0.18445,0.23485,0.196125,0.2467,0.2048,0.117975,0.165749,0.167284,0.1695,0.129154,0.134333,0.152582,0.16417
1,0.086,0.175096,0.1815,0.1852,0.116034,0.13044,0.1551,0.170728,0.17005,0.2313,0.2054,0.20925,0.21155,0.1783,0.21935,0.18485,0.2247,0.19805,0.2313,0.20105,0.1736,0.24885,0.2115,0.21615,0.21945,0.18235,0.228,0.1888,0.2348,0.2005,0.24825,0.2066,0.17535,0.25255,0.21625,0.22095,0.2261,0.1842,0.23525,0.19085,0.2407,0.20265,0.25255,0.20945,0.1248,0.168698,0.1704,0.172,0.136172,0.1415,0.1576,0.16658
2,0.093972,0.183144,0.1834,0.1872,0.1217569999999999,0.1364,0.15917,0.1754,0.176725,0.234675,0.21175,0.214775,0.21695,0.1842,0.223775,0.190475,0.2278,0.2031,0.2345,0.2076,0.1797,0.251975,0.2152,0.2204,0.2242,0.186325,0.233175,0.193675,0.238775,0.2054,0.251975,0.21035,0.181475,0.255575,0.219125,0.224275,0.2302,0.188575,0.238,0.1954,0.2444,0.205975,0.255575,0.213575,0.129625,0.171041,0.173852,0.178924,0.139554,0.149066,0.1597,0.1699
3,0.099996,0.1860919999999999,0.187508,0.188056,0.1284,0.1406,0.16216,0.178432,0.1803,0.2372,0.2156,0.2194,0.2217,0.1878,0.2296,0.1947,0.2336,0.2071,0.2374,0.2109,0.1843,0.2542,0.219,0.2228,0.2272,0.1913,0.2358,0.1978,0.2424,0.2084,0.2542,0.2142,0.185,0.2583,0.2226,0.2282,0.233,0.1929,0.2412,0.1991,0.2477,0.2091,0.2583,0.2167,0.1336,0.172796,0.1776,0.1814,0.144,0.1526,0.165264,0.17218
4,0.10492,0.1875399999999999,0.1907,0.1924,0.133485,0.1435,0.1662,0.181945,0.1844,0.2394,0.218425,0.2216,0.225625,0.191875,0.233325,0.1984749999999999,0.2379,0.210625,0.239525,0.2151,0.187725,0.2558,0.2234499999999999,0.227325,0.2318,0.19585,0.240925,0.2007,0.2466,0.211725,0.2558,0.217525,0.1887,0.2611,0.2261,0.231125,0.235375,0.197525,0.243525,0.2021,0.2502,0.212275,0.260925,0.220675,0.1372,0.175245,0.1815,0.1855,0.14679,0.15732,0.1693,0.1737
5,0.1091,0.1895879999999999,0.1926,0.196026,0.136502,0.1475,0.1694,0.1841,0.18805,0.24195,0.2229499999999999,0.2249499999999999,0.2284,0.19555,0.2357,0.20185,0.2395499999999999,0.2132,0.2421,0.21805,0.19125,0.2573999999999999,0.2269,0.23115,0.23475,0.1987,0.243,0.204,0.2486,0.2143,0.2572,0.2219499999999999,0.19205,0.26405,0.2299,0.23405,0.2373,0.20035,0.2458,0.20555,0.2533,0.2148,0.2634,0.2247,0.14095,0.1795,0.184036,0.1878,0.1508,0.1605319999999999,0.172546,0.1757
6,0.1147,0.191736,0.1948,0.1982,0.140919,0.1507099999999999,0.17253,0.1871,0.191175,0.2435,0.2275,0.229075,0.231175,0.198475,0.238,0.204275,0.2415,0.21565,0.2442,0.222775,0.1945,0.259,0.230575,0.234475,0.23785,0.201875,0.245625,0.2062,0.2505,0.2174,0.259,0.2256,0.1946,0.265975,0.232775,0.236775,0.23975,0.202975,0.2484,0.207575,0.2546,0.217075,0.2655,0.2266,0.1434,0.182786,0.185896,0.1897,0.1547,0.162977,0.1759,0.17856
7,0.1194,0.193784,0.198116,0.204524,0.1434,0.15408,0.17532,0.1898,0.194,0.2461,0.2302,0.2317,0.2335,0.2014,0.2397,0.2067,0.2434,0.2187,0.2463,0.2265,0.1967,0.2608,0.2338,0.2368,0.2398,0.2041,0.2478,0.2086,0.2528,0.2201,0.2607,0.2283,0.1974,0.2678,0.2357,0.239,0.2417,0.2058,0.25,0.2098,0.2562,0.2191,0.2676,0.2288,0.1465,0.184492,0.1874,0.191664,0.1571,0.1662,0.1782,0.18056
8,0.125432,0.195564,0.203,0.209163,0.1472,0.15868,0.17862,0.1924209999999999,0.1966,0.248025,0.231725,0.233325,0.235225,0.203625,0.2419,0.2096,0.2451,0.221525,0.2485,0.2285,0.1986,0.262225,0.236425,0.239125,0.2418249999999999,0.20645,0.2491499999999999,0.210925,0.2552,0.2218,0.262325,0.2308,0.199525,0.2696,0.2371,0.2405,0.243625,0.2079,0.2521,0.212,0.2583249999999999,0.222125,0.269525,0.2312,0.1488499999999999,0.186741,0.188752,0.1928,0.1594,0.169199,0.180119,0.18223
9,0.1305,0.19728,0.2056,0.2112,0.1492,0.1608,0.1824,0.1943,0.19895,0.24995,0.2334,0.2354,0.2373,0.2065,0.2439,0.2118499999999999,0.2471499999999999,0.2241,0.2501,0.2298,0.2007499999999999,0.26415,0.2384,0.24105,0.24345,0.2082999999999999,0.251,0.2132,0.2566,0.2242,0.2642,0.2326,0.2017499999999999,0.2713,0.23885,0.24195,0.24535,0.2099,0.2542,0.2138,0.2601,0.2243,0.2713,0.23325,0.1513499999999999,0.18819,0.18994,0.19538,0.16226,0.1715,0.18241,0.1838
