percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0643219999999999,0.1273,0.1269,0.0,0.089211,0.1059219999999999,0.116322,0.124411,0.13443,0.1356,0.137065,0.137295,0.13726,0.13476,0.1356,0.135495,0.1356,0.1365,0.1356,0.136795,0.149097,0.151695,0.150997,0.1517,0.151799,0.149097,0.151695,0.149098,0.151695,0.1499,0.151695,0.150397,0.145739,0.155439,0.152317,0.154439,0.1554,0.145839,0.155439,0.145978,0.155439,0.149856,0.155439,0.151139,0.105011,0.136733,0.138811,0.0,0.1168,0.1209109999999999,0.129311,0.1334
1,0.072944,0.1301,0.129522,0.1294219999999999,0.0973,0.1098219999999999,0.1209219999999999,0.128322,0.1405,0.1412,0.14353,0.1436,0.14263,0.14063,0.1412,0.14113,0.1412,0.14249,0.1412,0.14219,0.156,0.1563,0.157694,0.1575,0.1571,0.156298,0.1563,0.156598,0.1563,0.157198,0.1563,0.1575939999999999,0.153056,0.1619,0.160278,0.161878,0.161878,0.153678,0.1619,0.1545339999999999,0.1619,0.156578,0.1619,0.1585,0.1109,0.139,0.1415219999999999,0.142322,0.1209219999999999,0.124022,0.1329219999999999,0.135822
2,0.0777,0.133133,0.134899,0.1347,0.104,0.1128,0.125033,0.1315,0.1442,0.1454,0.1481,0.1484,0.1477949999999999,0.144595,0.1454,0.14539,0.1454,0.146885,0.1454,0.146995,0.160491,0.1595,0.161994,0.161597,0.1607,0.1605,0.1595,0.1608969999999999,0.1595,0.161097,0.1595,0.1614,0.1579,0.1659169999999999,0.164517,0.1659169999999999,0.1662,0.158051,0.1659169999999999,0.159217,0.1659169999999999,0.162217,0.1659169999999999,0.1634169999999999,0.1151,0.140233,0.143133,0.1446,0.1234,0.126533,0.135433,0.1378
3,0.083244,0.1368,0.138244,0.139944,0.1078,0.116,0.1277,0.1337,0.1481,0.14866,0.1511,0.15126,0.15056,0.14826,0.14866,0.1489,0.14866,0.14946,0.14866,0.15096,0.163888,0.162796,0.165788,0.1656959999999999,0.1654,0.164188,0.162796,0.164588,0.162796,0.164696,0.162796,0.164296,0.1617,0.1698,0.169056,0.170656,0.1706,0.1623,0.1698,0.163156,0.1698,0.165456,0.1698,0.167356,0.1188,0.141344,0.144744,0.146,0.1258,0.1299,0.137,0.139388
4,0.087755,0.139455,0.142,0.141655,0.1106,0.1184,0.1299,0.135855,0.151925,0.1516,0.153525,0.1535,0.1534,0.152125,0.1516,0.1524,0.1516,0.153025,0.1516,0.153025,0.1672,0.1662,0.1686,0.1686949999999999,0.1683,0.1673,0.1662,0.167595,0.1662,0.1679,0.1662,0.168495,0.165,0.1731,0.172,0.173685,0.1739949999999999,0.165295,0.1731,0.1661,0.1731,0.1686,0.1731,0.1706,0.1215,0.1424,0.1465,0.147,0.127555,0.132355,0.1381,0.1408
5,0.091732,0.1411,0.1435,0.144166,0.1129,0.1207,0.133266,0.1378,0.1542,0.1532899999999999,0.1556,0.1556,0.1553,0.1542899999999999,0.1532899999999999,0.15439,0.1532899999999999,0.1552899999999999,0.1532899999999999,0.15549,0.1694,0.169494,0.171594,0.1716,0.1711879999999999,0.1702,0.169494,0.1706,0.169494,0.170994,0.169494,0.1716,0.1683,0.175502,0.1747,0.176134,0.176468,0.1692,0.175502,0.170234,0.175502,0.172468,0.175502,0.1738,0.124,0.144066,0.1474659999999999,0.1478,0.129466,0.1346,0.139766,0.1435
6,0.095877,0.143977,0.144677,0.147185,0.115577,0.122877,0.135977,0.140577,0.156555,0.1551,0.1578,0.157855,0.1569,0.156855,0.1551,0.156955,0.1551,0.1578,0.1551,0.15801,0.1721929999999999,0.1717,0.1736,0.173393,0.172593,0.1723,0.1717,0.172393,0.1717,0.172793,0.1717,0.173593,0.171773,0.178473,0.177,0.1785,0.179173,0.172173,0.178473,0.173,0.178473,0.1744,0.178473,0.176,0.1261,0.1458,0.1484,0.148977,0.1313,0.136777,0.1413,0.1448
7,0.098388,0.145788,0.147888,0.149976,0.117288,0.1250879999999999,0.1378879999999999,0.1433,0.1593,0.157,0.1601199999999999,0.1598,0.1591199999999999,0.1594199999999999,0.157,0.1593,0.157,0.16032,0.157,0.16082,0.1744,0.1734,0.175,0.1748,0.1744,0.1745,0.1734,0.1745,0.1734,0.1744919999999999,0.1734,0.174892,0.174312,0.1808,0.1794,0.1804,0.181212,0.174512,0.1808,0.175,0.1808,0.175912,0.1808,0.178,0.1281,0.1483,0.1492,0.1499,0.1345879999999999,0.1385,0.143288,0.1459
8,0.100699,0.1474,0.1504,0.152599,0.1205,0.1274,0.1393,0.1455,0.1614,0.1588,0.16257,0.1617849999999999,0.1604,0.1614,0.1588,0.1615849999999999,0.1588,0.1631,0.1588,0.1635849999999999,0.176291,0.1754,0.176,0.1763,0.1758,0.1768,0.1754,0.1763,0.1754,0.1758,0.1754,0.1761,0.1762,0.182,0.181151,0.182251,0.182551,0.1764,0.182,0.1767,0.182,0.177851,0.182,0.1796,0.1298,0.1496,0.1504,0.151199,0.1364,0.1402,0.1449,0.1476
9,0.1030099999999999,0.14862,0.15221,0.1539,0.1226,0.1293,0.14111,0.1469,0.1637,0.1602,0.1644,0.1633,0.1618,0.1638,0.1602,0.1641,0.1602,0.1651,0.1602,0.16555,0.1784,0.17709,0.17749,0.178,0.17738,0.17859,0.17709,0.17829,0.17709,0.1776,0.17709,0.17769,0.17829,0.1833,0.18239,0.1838,0.184,0.17839,0.1833,0.1789,0.1833,0.1795,0.1833,0.1813,0.1314,0.1509,0.1509,0.1529,0.138,0.1421,0.1463,0.1488
10,0.1056209999999999,0.1499,0.1536419999999999,0.1547,0.1249209999999999,0.1316,0.1435209999999999,0.1483209999999999,0.1655,0.161215,0.1658,0.1649149999999999,0.1638,0.1656149999999999,0.161215,0.1659,0.161215,0.166815,0.161215,0.167015,0.180089,0.1789889999999999,0.178889,0.1792889999999999,0.179,0.1802,0.1789889999999999,0.18,0.1789889999999999,0.1792889999999999,0.1789889999999999,0.179,0.1805,0.1849,0.183529,0.185,0.1853,0.1806,0.1849,0.181,0.1849,0.1814,0.1849,0.1828,0.1331,0.152,0.1516,0.1538,0.139821,0.1439,0.1475209999999999,0.1501
11,0.108232,0.1514,0.155132,0.1555,0.126932,0.133632,0.1457,0.1496,0.16756,0.1629799999999999,0.16756,0.1664,0.1652,0.1678599999999999,0.1629799999999999,0.1683,0.1629799999999999,0.1687799999999999,0.1629799999999999,0.16848,0.1814879999999999,0.1796,0.180188,0.1808,0.1802,0.181588,0.1796,0.1813,0.1796,0.1804,0.1796,0.18,0.1821,0.186168,0.1851,0.1863,0.186468,0.1822,0.186168,0.183068,0.186168,0.183736,0.186168,0.1843,0.134732,0.1529,0.1527319999999999,0.1547,0.1412,0.1455,0.1489,0.1517319999999999
12,0.110643,0.154,0.1566,0.156843,0.1294,0.1364,0.148186,0.151,0.1696,0.1644,0.1687,0.1676,0.1664,0.1698,0.1644,0.17,0.1644,0.1704,0.1644,0.169945,0.183087,0.1811,0.1812,0.1817,0.1816,0.183187,0.1811,0.183,0.1811,0.1817,0.1811,0.181087,0.184,0.1875,0.186507,0.1874,0.1875,0.184514,0.1875,0.185007,0.1875,0.1853,0.1875,0.185607,0.1366,0.153843,0.1544,0.156243,0.143043,0.1468,0.151043,0.1533
13,0.1132,0.1563,0.1579,0.1585,0.1316,0.138654,0.1503,0.152808,0.17081,0.166,0.1701,0.1691,0.1677,0.17111,0.166,0.1713,0.166,0.1716,0.166,0.17121,0.185,0.182,0.182,0.1828,0.1826,0.185,0.182,0.1847,0.182,0.1832,0.182,0.182086,0.185846,0.1887,0.187646,0.1885,0.1887,0.1861,0.1887,0.1867,0.1887,0.186946,0.1887,0.1869,0.1386,0.155354,0.1561,0.1574,0.144154,0.1482,0.152754,0.1546
14,0.1159,0.1576,0.1589,0.160265,0.133965,0.140265,0.152865,0.154165,0.1722,0.167575,0.1713,0.170475,0.169275,0.172575,0.167575,0.172775,0.167575,0.173075,0.167575,0.1726,0.186885,0.1835,0.183,0.1836,0.183785,0.1866,0.1835,0.1866,0.1835,0.1846,0.1835,0.1834,0.1874,0.189985,0.188985,0.189585,0.1899,0.1877,0.189985,0.188085,0.189985,0.1882,0.189985,0.1878,0.1401,0.157,0.1582,0.1582,0.1459,0.149465,0.1542649999999999,0.156465
15,0.1182,0.1588,0.159776,0.1615,0.135976,0.142576,0.1546,0.1558,0.1740799999999999,0.1689,0.1728,0.17184,0.1706,0.17424,0.1689,0.1744,0.1689,0.1749,0.1689,0.174,0.1879,0.1845,0.1844,0.1847,0.1848,0.187884,0.1845,0.187884,0.1845,0.1866,0.1845,0.1847,0.188924,0.1912,0.1899,0.1905,0.1911479999999999,0.189224,0.1912,0.189424,0.1912,0.1892,0.1912,0.1887,0.142176,0.158576,0.159928,0.1596,0.1475,0.151,0.155776,0.1575
16,0.120774,0.1604,0.1609,0.1626,0.1376,0.145,0.1562,0.1573,0.175405,0.1704,0.174405,0.1732,0.172205,0.175705,0.1704,0.176005,0.1704,0.1761,0.1704,0.1754,0.188983,0.1855,0.1853,0.1854,0.1859,0.1891,0.1855,0.1889,0.1855,0.188083,0.1855,0.1864,0.190663,0.1927,0.191,0.1919,0.1923,0.1908,0.1927,0.1909,0.1927,0.1905,0.1927,0.1900629999999999,0.1434,0.160674,0.1614,0.1607,0.1495,0.1523,0.1568,0.1589
17,0.123498,0.162998,0.1618,0.1643,0.1391,0.1473,0.1574,0.1592,0.1771,0.1719,0.17567,0.17457,0.1741,0.17717,0.1719,0.1776,0.1719,0.1775,0.1719,0.1767,0.1906,0.1864,0.1866,0.1866,0.1865,0.1908,0.1864,0.190382,0.1864,0.1894,0.1864,0.1877,0.1925,0.1937,0.192,0.1931,0.1933,0.1926,0.1937,0.1927,0.1937,0.191602,0.1937,0.1914,0.145198,0.161898,0.1623,0.1621,0.151598,0.1535979999999999,0.158098,0.16
18,0.125509,0.1644,0.1642,0.1658,0.141309,0.1498,0.1586,0.1616,0.178535,0.17397,0.1768,0.1758,0.175535,0.1788,0.17397,0.179,0.17397,0.179,0.17397,0.178035,0.1924,0.1875,0.188281,0.1878,0.1876,0.192,0.1875,0.191881,0.1875,0.1906,0.1875,0.1891,0.1938,0.1949,0.1933,0.1942,0.1946,0.194,0.1949,0.1942,0.1949,0.1932,0.1949,0.1922,0.146409,0.163,0.1633,0.163509,0.1528,0.154609,0.1591,0.1611
19,0.1277,0.16542,0.1659,0.167,0.14352,0.1524,0.16062,0.16332,0.1798,0.1755,0.1781,0.1769,0.1769,0.1799,0.1755,0.1806,0.1755,0.18,0.1755,0.1793,0.1936,0.1887,0.1896,0.1891,0.18928,0.1934,0.1887,0.19338,0.1887,0.19178,0.1887,0.1903,0.1962,0.196,0.19428,0.1954,0.1959,0.1963,0.196,0.19646,0.196,0.19468,0.196,0.1934,0.1479,0.1642,0.1641,0.1669,0.1539,0.15582,0.1603,0.1626
20,0.130431,0.1664,0.1685,0.1679,0.1451619999999999,0.1550619999999999,0.1623,0.1653,0.1812,0.177365,0.1794,0.1784649999999999,0.1785,0.1813,0.177365,0.1818,0.177365,0.1812,0.177365,0.1804,0.1953,0.1899,0.191,0.190379,0.1903,0.195179,0.1899,0.195,0.1899,0.1931,0.1899,0.1915,0.1982189999999999,0.1969,0.1953,0.196519,0.1967,0.1984189999999999,0.1969,0.1984189999999999,0.1969,0.196319,0.1969,0.1949189999999999,0.1495,0.1652,0.1656,0.1682,0.1551,0.1574,0.161431,0.164
21,0.1324,0.1673,0.169842,0.1697,0.1475,0.157442,0.163842,0.1672,0.1827,0.17853,0.1806,0.1795,0.1796,0.18283,0.17853,0.1832,0.17853,0.1826,0.17853,0.1817,0.197478,0.191,0.1926,0.1916,0.1916,0.1968,0.191,0.196678,0.191,0.194678,0.191,0.1931,0.2003,0.198058,0.196358,0.1977,0.1978,0.2005,0.198058,0.2002,0.198058,0.198058,0.198058,0.1963,0.150942,0.166,0.1677,0.17,0.1566,0.1591,0.1628,0.1656
22,0.1348,0.169253,0.170853,0.171153,0.1497,0.159753,0.1651,0.1691,0.1841,0.1796,0.182,0.181,0.181,0.1842,0.1796,0.1844,0.1796,0.1838,0.1796,0.1831,0.1995,0.192,0.1937,0.193,0.1928,0.198777,0.192,0.1986,0.192,0.196077,0.192,0.195077,0.2022,0.1988,0.197797,0.1986,0.1989,0.2022,0.1988,0.202,0.1988,0.1996,0.1988,0.1978,0.1523,0.1668,0.1698,0.1709,0.158,0.1604529999999999,0.1639,0.1668
