percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.03794,0.218917,0.214447,0.215463,0.08755,0.1140899999999999,0.169434,0.208916,0.278364,0.284832,0.2842079999999999,0.28618,0.2861,0.278364,0.284832,0.279492,0.284832,0.283232,0.284832,0.283064,0.299292,0.297552,0.299792,0.2992,0.2977,0.299292,0.297552,0.3000759999999999,0.297552,0.300292,0.297552,0.300292,0.2879,0.2935,0.293512,0.293812,0.293512,0.2879,0.2935,0.2879,0.2935,0.289878,0.2935,0.292748,0.05916,0.229007,0.235263,0.2384,0.0819499999999999,0.11877,0.158797,0.167133
1,0.08968,0.236278,0.251394,0.258214,0.14338,0.17302,0.20808,0.2351,0.289296,0.291492,0.294364,0.2950319999999999,0.293164,0.2895,0.291492,0.2895,0.291492,0.292964,0.291492,0.2936,0.306352,0.301484,0.306268,0.305484,0.302468,0.306352,0.301484,0.306736,0.301484,0.3068,0.301484,0.307052,0.297224,0.299724,0.299512,0.299812,0.301612,0.297224,0.299724,0.297224,0.299724,0.297248,0.299724,0.298812,0.15986,0.240578,0.242614,0.252816,0.19822,0.2158,0.2266,0.239054
2,0.1087799999999999,0.2507339999999999,0.2627629999999999,0.2647029999999999,0.16632,0.18716,0.225772,0.240774,0.297592,0.297748,0.300996,0.300196,0.2999,0.298092,0.297748,0.298948,0.297748,0.300248,0.297748,0.300548,0.3115,0.309208,0.310452,0.3106759999999999,0.311,0.3115,0.309208,0.3115,0.309208,0.311804,0.309208,0.3116759999999999,0.302226,0.304936,0.304472,0.305308,0.3064,0.302226,0.304936,0.3021,0.304936,0.302872,0.304936,0.3032,0.18342,0.250117,0.2607259999999999,0.276206,0.209,0.2243699999999999,0.238122,0.244977
3,0.12466,0.263156,0.271752,0.272204,0.17616,0.1974999999999999,0.235124,0.248,0.3030279999999999,0.302864,0.306364,0.3059,0.304664,0.304156,0.302864,0.304912,0.302864,0.306864,0.302864,0.307228,0.314568,0.314468,0.315568,0.315368,0.314668,0.314568,0.314468,0.314804,0.314468,0.3153,0.314468,0.315436,0.306424,0.310524,0.308096,0.3102,0.310124,0.306424,0.310524,0.306324,0.310524,0.306524,0.310524,0.306724,0.19594,0.258256,0.276368,0.2798,0.22006,0.2290799999999999,0.248132,0.2506359999999999
4,0.138,0.2677,0.274115,0.279505,0.1835999999999999,0.20265,0.24425,0.25309,0.30868,0.3068,0.30998,0.30894,0.30834,0.30916,0.3068,0.3096799999999999,0.3068,0.3105799999999999,0.3068,0.31106,0.31746,0.31746,0.31826,0.3177,0.31746,0.31746,0.31746,0.3174,0.31746,0.3176,0.31746,0.31756,0.30982,0.31481,0.31293,0.31376,0.31443,0.3101299999999999,0.31481,0.3101299999999999,0.31481,0.3119,0.31481,0.312,0.20335,0.275,0.282935,0.28421,0.22635,0.23635,0.25359,0.261
5,0.14478,0.2706,0.2795,0.2824,0.19124,0.208,0.249368,0.2594,0.312196,0.309796,0.313196,0.312,0.311592,0.312596,0.309796,0.312896,0.309796,0.3139,0.309796,0.3139,0.3198,0.319452,0.3201,0.320056,0.3203519999999999,0.3198,0.319452,0.3198,0.319452,0.320052,0.319452,0.320004,0.314536,0.317972,0.316808,0.317208,0.317272,0.314816,0.317972,0.314816,0.317972,0.315708,0.317972,0.3156,0.20804,0.2802,0.287,0.287324,0.232,0.2454999999999999,0.258874,0.267
6,0.1533,0.276646,0.2824,0.2844,0.19703,0.2127,0.2543,0.264406,0.314524,0.312512,0.315424,0.314224,0.313436,0.314948,0.312512,0.3159,0.312512,0.317812,0.312512,0.3175,0.322,0.321544,0.3215,0.3218,0.322,0.322,0.321544,0.322132,0.321544,0.322244,0.321544,0.3218,0.317442,0.321642,0.3196839999999999,0.321042,0.32121,0.317542,0.321642,0.317542,0.321642,0.318284,0.321642,0.3182,0.21283,0.286411,0.289,0.29257,0.23778,0.25376,0.264353,0.274213
7,0.1584,0.280012,0.2842,0.285708,0.20152,0.2191199999999999,0.259148,0.271792,0.318328,0.314428,0.3188,0.3178,0.315484,0.3184,0.314428,0.3188,0.314428,0.3204,0.314428,0.3202,0.324708,0.3231,0.3237359999999999,0.323936,0.323636,0.324708,0.3231,0.3246,0.3231,0.3245,0.3231,0.323836,0.321548,0.323748,0.3227,0.322948,0.323648,0.3217,0.323748,0.321748,0.323748,0.321648,0.323748,0.321944,0.21722,0.2908,0.2929,0.2985,0.24272,0.25872,0.268864,0.279172
8,0.16402,0.283302,0.2861,0.289818,0.2064099999999999,0.22871,0.262802,0.276122,0.320444,0.3172,0.320588,0.319844,0.318588,0.320544,0.3172,0.321644,0.3172,0.322988,0.3172,0.3229,0.3278,0.3257,0.326128,0.3259,0.3258,0.327584,0.3257,0.327856,0.3257,0.3272,0.3257,0.326328,0.324,0.3257,0.324808,0.324954,0.325762,0.324,0.3257,0.324,0.3257,0.324,0.3257,0.324054,0.2218,0.2941,0.2953,0.303018,0.2484,0.26211,0.2739109999999999,0.284362
9,0.1698,0.28639,0.29001,0.29472,0.2109,0.237,0.26622,0.28058,0.3229,0.3187,0.32302,0.32138,0.32046,0.3233,0.3187,0.3237,0.3187,0.32536,0.3187,0.3251,0.33128,0.3273,0.3278,0.32802,0.3276,0.3316,0.3273,0.33112,0.3273,0.33032,0.3273,0.32874,0.32646,0.3282,0.32772,0.32832,0.328,0.327,0.3282,0.32752,0.3282,0.32706,0.3282,0.32764,0.2261,0.29638,0.29781,0.30702,0.2533,0.2652,0.2763,0.28998
