percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.161975,0.27375,0.2777,0.274875,0.223825,0.247225,0.245575,0.259075,0.344641,0.354349,0.355956,0.352715,0.354349,0.344641,0.354349,0.346412,0.354349,0.350689,0.354349,0.352826,0.369498,0.373396,0.3773,0.376764,0.374932,0.369498,0.373396,0.372379,0.373396,0.374664,0.373396,0.375494,0.36444,0.370619,0.375485,0.377776,0.375817,0.366151,0.370619,0.370951,0.370619,0.372497,0.370619,0.3759,0.191525,0.247225,0.259175,0.261375,0.2101,0.2181,0.238075,0.239475
1,0.18335,0.2925999999999999,0.2972,0.30035,0.25255,0.2734,0.28845,0.2951,0.365876,0.382916,0.382426,0.382204,0.382656,0.368138,0.382916,0.371204,0.382916,0.374426,0.382916,0.377488,0.393154,0.393764,0.398948,0.396458,0.3967299999999999,0.3940639999999999,0.393764,0.395648,0.393764,0.3969,0.393764,0.397032,0.3924,0.39437,0.40261,0.400436,0.396806,0.3924,0.39437,0.395338,0.39437,0.397336,0.39437,0.401936,0.2142,0.2741,0.26895,0.2731,0.2307,0.24385,0.2532,0.2703
2,0.20295,0.333925,0.347925,0.3386,0.2702,0.291425,0.30895,0.311425,0.38639,0.394634,0.395078,0.395934,0.395978,0.38639,0.394634,0.388547,0.394634,0.392289,0.394634,0.394634,0.407147,0.408798,0.412598,0.412288,0.411839,0.407147,0.408798,0.407643,0.408798,0.410849,0.408798,0.412492,0.407053,0.409708,0.41251,0.413051,0.411,0.407053,0.409708,0.407053,0.409708,0.4093,0.409708,0.411,0.2274,0.288625,0.2927,0.286325,0.252225,0.257725,0.271125,0.28035
3,0.2182,0.3555,0.3672,0.3641,0.284,0.3062,0.3223,0.3489,0.3972,0.401352,0.401204,0.403064,0.402768,0.3972,0.401352,0.39746,0.401352,0.399516,0.401352,0.401204,0.4134319999999999,0.4149,0.417232,0.41756,0.417396,0.4134319999999999,0.4149,0.413628,0.4149,0.416228,0.4149,0.417464,0.413644,0.415876,0.418704,0.4201,0.418704,0.413644,0.415876,0.413644,0.415876,0.415568,0.415876,0.417668,0.2382,0.2934,0.2982,0.2948,0.2595,0.2674,0.2853,0.2855
4,0.2356,0.361975,0.3743,0.37215,0.295,0.313675,0.346775,0.3637,0.40413,0.40863,0.40866,0.4098,0.409845,0.40413,0.40863,0.404315,0.40863,0.406745,0.40863,0.408245,0.4199299999999999,0.41972,0.42162,0.422945,0.422415,0.4199299999999999,0.41972,0.4199299999999999,0.41972,0.4205149999999999,0.41972,0.42192,0.419735,0.424,0.42524,0.427025,0.42707,0.419735,0.424,0.41987,0.424,0.4209549999999999,0.424,0.423985,0.247975,0.3022,0.3025,0.302675,0.26635,0.2761,0.293025,0.302875
5,0.2459,0.3743,0.37865,0.37925,0.3047,0.32055,0.36055,0.36845,0.410278,0.412778,0.413856,0.413812,0.4144779999999999,0.4104339999999999,0.412778,0.4104339999999999,0.412778,0.411778,0.412778,0.413134,0.424596,0.424796,0.426098,0.427692,0.427498,0.424596,0.424796,0.424992,0.424796,0.426396,0.424796,0.426394,0.426102,0.429302,0.429406,0.431408,0.4311,0.426102,0.429302,0.425708,0.429302,0.428402,0.429302,0.428506,0.2568,0.30815,0.30925,0.3162,0.2744999999999999,0.2828,0.29995,0.31
6,0.253275,0.384625,0.384725,0.3878999999999999,0.311125,0.3267,0.368325,0.3723,0.414882,0.4178,0.4187,0.418941,0.419041,0.415,0.4178,0.415041,0.4178,0.416005,0.4178,0.418241,0.4312,0.429805,0.43201,0.4312,0.431924,0.4312,0.429805,0.4312,0.429805,0.431362,0.429805,0.432181,0.430376,0.4332,0.433338,0.435138,0.434138,0.430719,0.4332,0.430719,0.4332,0.432276,0.4332,0.431857,0.263675,0.315025,0.318625,0.319425,0.283275,0.28985,0.3071,0.312425
7,0.2622,0.3917,0.3928,0.3944,0.3174,0.3342,0.3731,0.38,0.420216,0.421704,0.4229,0.4242,0.422704,0.4211,0.421704,0.4211,0.421704,0.421904,0.421704,0.4229,0.43582,0.433964,0.436328,0.4360279999999999,0.436264,0.43582,0.433964,0.436384,0.433964,0.4365279999999999,0.433964,0.4362,0.4346,0.436872,0.4376359999999999,0.4376359999999999,0.4376,0.4346,0.436872,0.4346359999999999,0.436872,0.4366,0.436872,0.435336,0.2709,0.3199,0.3269,0.3261,0.2907,0.297,0.3117,0.3159
8,0.2687,0.3973,0.40165,0.3979,0.3241,0.3405,0.377775,0.38335,0.425267,0.4257,0.426967,0.427067,0.426301,0.4257,0.4257,0.4257,0.4257,0.426867,0.4257,0.426967,0.4398,0.4375,0.439247,0.4386,0.439147,0.4398,0.4375,0.4398,0.4375,0.440141,0.4375,0.4398,0.4383,0.440306,0.4402,0.440665,0.440453,0.4383,0.440306,0.438353,0.440306,0.439453,0.440306,0.438353,0.276075,0.325,0.3313,0.3301,0.29635,0.305975,0.315375,0.3184
9,0.27625,0.40145,0.4084,0.40875,0.3278,0.34965,0.3813499999999999,0.38805,0.4286,0.4289,0.42893,0.4295299999999999,0.42923,0.42876,0.4289,0.42876,0.4289,0.43,0.4289,0.4294,0.44273,0.4398,0.44156,0.44126,0.44126,0.4428,0.4398,0.4428,0.4398,0.44346,0.4398,0.44279,0.44278,0.4439,0.44377,0.4435,0.44387,0.44278,0.4439,0.443,0.4439,0.44317,0.4439,0.44287,0.28215,0.32815,0.3335,0.33275,0.3016,0.31295,0.31805,0.32165
10,0.283325,0.40715,0.415,0.4161249999999999,0.332225,0.355925,0.38505,0.39985,0.432672,0.431293,0.433493,0.433,0.4327,0.4328,0.431293,0.433193,0.431293,0.4353,0.431293,0.433593,0.4454,0.442252,0.4436,0.442826,0.4433,0.4454,0.442252,0.446026,0.442252,0.4462129999999999,0.442252,0.4448129999999999,0.445074,0.447,0.446587,0.446674,0.446474,0.445074,0.447,0.4453,0.447,0.4453,0.447,0.445648,0.2874,0.3314,0.335125,0.336625,0.305625,0.316625,0.320225,0.325225
11,0.2915,0.4109,0.4187,0.4236,0.3376,0.3625,0.39,0.4055,0.436968,0.434168,0.4368,0.436756,0.435068,0.437156,0.434168,0.4374,0.434168,0.438856,0.434168,0.437556,0.447996,0.4446,0.4452,0.4447,0.444988,0.448,0.4446,0.448392,0.4446,0.4484,0.4446,0.4467959999999999,0.447904,0.4497159999999999,0.449004,0.4502,0.449508,0.447904,0.4497159999999999,0.448204,0.4497159999999999,0.448804,0.4497159999999999,0.448204,0.2914,0.3339,0.3369,0.338,0.309,0.3201,0.3232,0.3298
12,0.297175,0.4151,0.4227,0.426675,0.3415,0.367875,0.3964,0.409475,0.4401,0.437419,0.4392189999999999,0.4392189999999999,0.4387379999999999,0.440138,0.437419,0.440576,0.437419,0.4419,0.437419,0.440319,0.450579,0.446379,0.447279,0.446758,0.4463,0.450679,0.446379,0.451316,0.446379,0.450637,0.446379,0.448779,0.45,0.453021,0.4508209999999999,0.4518,0.452721,0.45,0.453021,0.450342,0.453021,0.450521,0.453021,0.450642,0.295275,0.3357,0.3382,0.339275,0.313375,0.3243,0.3271,0.33285
13,0.3034,0.4205,0.42735,0.42985,0.34755,0.37585,0.40065,0.41265,0.444228,0.44,0.441828,0.4421,0.441564,0.444382,0.44,0.444864,0.44,0.445464,0.44,0.4436819999999999,0.453662,0.448524,0.449562,0.448924,0.448562,0.453924,0.448524,0.454262,0.448524,0.453062,0.448524,0.450762,0.452338,0.4551,0.452976,0.454076,0.4543,0.452338,0.4551,0.4524,0.4551,0.4526,0.4551,0.4531,0.2988,0.33755,0.33935,0.3407,0.3172,0.3275,0.32995,0.33605
14,0.3112499999999999,0.423725,0.431675,0.435125,0.353175,0.3807,0.404625,0.415425,0.448435,0.442145,0.4453,0.44489,0.44409,0.4486,0.442145,0.44889,0.442145,0.448345,0.442145,0.446045,0.4566,0.4498,0.452545,0.4506,0.45,0.45669,0.4498,0.457,0.4498,0.4547,0.4498,0.453245,0.454955,0.4575,0.455055,0.4566,0.456455,0.454955,0.4575,0.455575,0.4575,0.455665,0.4575,0.455165,0.30295,0.33995,0.3408,0.342125,0.319625,0.33105,0.3325,0.339
15,0.3174,0.4272,0.4358,0.4375,0.3594,0.385,0.4074,0.4194,0.451208,0.444916,0.4477,0.447208,0.446616,0.451208,0.444916,0.451516,0.444916,0.451016,0.444916,0.4495,0.4584,0.4517279999999999,0.454028,0.4527279999999999,0.451256,0.458656,0.4517279999999999,0.4589,0.4517279999999999,0.4572279999999999,0.4517279999999999,0.4552279999999999,0.4581,0.459472,0.457672,0.459044,0.458872,0.458416,0.459472,0.458632,0.459472,0.458772,0.459472,0.457844,0.3064,0.3437,0.3427,0.3436,0.3254,0.3344,0.3353,0.3411
16,0.323675,0.431725,0.439875,0.442,0.364,0.3879,0.410575,0.4223,0.453771,0.446971,0.4503,0.4497,0.448071,0.453771,0.446971,0.4542,0.446971,0.4535,0.446971,0.451471,0.460711,0.453211,0.455211,0.4538109999999999,0.4529,0.461,0.453211,0.461111,0.453211,0.459622,0.453211,0.4573,0.4603,0.461556,0.4605,0.461189,0.4612,0.460478,0.461556,0.4605,0.461556,0.460967,0.461556,0.46,0.309975,0.3458,0.345075,0.345,0.3297,0.337,0.338775,0.343475
17,0.3289,0.43355,0.44195,0.4452,0.3692,0.39205,0.414,0.4251,0.456702,0.450368,0.452302,0.452302,0.450934,0.456934,0.450368,0.4578,0.450368,0.456,0.450368,0.4538,0.463094,0.4548,0.4573,0.455,0.454294,0.4636,0.4548,0.4638,0.4548,0.462194,0.4548,0.460094,0.462712,0.4638,0.4622,0.463018,0.4638,0.463,0.4638,0.463,0.4638,0.4639,0.4638,0.461906,0.31345,0.34775,0.3470499999999999,0.3463,0.3347,0.3387,0.3426,0.3456
