percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0715539999999999,0.0,0.0,0.0,0.0878,0.092786,0.1015,0.0,0.127568,0.16066,0.182284,0.202252,0.2076599999999999,0.129228,0.217276,0.133252,0.213092,0.15746,0.167076,0.170428,0.172976,0.244388,0.230776,0.241852,0.245804,0.175552,0.255108,0.183852,0.26,0.20394,0.2468,0.2185119999999999,0.1610359999999999,0.2757179999999999,0.238466,0.245044,0.25341,0.164348,0.269918,0.172274,0.278322,0.201022,0.274618,0.22966,0.100054,0.0,0.0,0.0,0.1057,0.1075,0.109886,0.0
1,0.0843,0.1055,0.0,0.0,0.0987239999999999,0.1052,0.1062,0.1082,0.154704,0.181668,0.2224,0.235652,0.240356,0.15992,0.238736,0.16714,0.2277,0.183568,0.183172,0.19912,0.20386,0.257,0.257808,0.2688239999999999,0.2741599999999999,0.208808,0.276704,0.217912,0.276152,0.243552,0.260504,0.25012,0.195492,0.2907,0.269788,0.280188,0.281944,0.1988,0.287296,0.206372,0.291396,0.242848,0.290748,0.261928,0.108648,0.1169,0.0,0.0,0.112632,0.1151,0.116586,0.116592
2,0.092762,0.114809,0.1136,0.112401,0.1058,0.112362,0.1092,0.112064,0.1749039999999999,0.198684,0.2462039999999999,0.2574,0.261304,0.178608,0.258952,0.18298,0.2385,0.216132,0.2006,0.231052,0.23474,0.267528,0.282568,0.286228,0.290128,0.237928,0.289384,0.240056,0.286312,0.265424,0.2695399999999999,0.276224,0.2220319999999999,0.299922,0.289944,0.296044,0.2955879999999999,0.230654,0.298344,0.2428,0.302022,0.265944,0.2996439999999999,0.28451,0.1151,0.1209,0.120555,0.118208,0.119062,0.1198,0.1214,0.1209
3,0.1029,0.1201,0.121508,0.1186,0.1149,0.116232,0.1199,0.1196,0.191068,0.211136,0.264336,0.279204,0.281072,0.196268,0.273668,0.203644,0.250768,0.237336,0.212472,0.251068,0.259008,0.27872,0.295904,0.300804,0.300816,0.260252,0.301404,0.265504,0.295208,0.287104,0.280524,0.290108,0.256692,0.305896,0.300992,0.3025919999999999,0.304192,0.261096,0.3056,0.267196,0.3077,0.290588,0.306188,0.298376,0.1222,0.1225,0.1214,0.121372,0.124816,0.124748,0.126472,0.124084
4,0.11127,0.128765,0.12592,0.124535,0.12177,0.12127,0.12711,0.12721,0.21678,0.22042,0.28396,0.29356,0.29488,0.2199,0.28522,0.23062,0.26366,0.25796,0.22094,0.2713,0.2758799999999999,0.28828,0.3044,0.30796,0.31024,0.28184,0.3105799999999999,0.28368,0.3034,0.29766,0.2883799999999999,0.30256,0.2717199999999999,0.31194,0.3103,0.30994,0.31121,0.27767,0.31407,0.28454,0.31381,0.30746,0.31197,0.31157,0.12747,0.1242,0.1230499999999999,0.1232,0.1299,0.1325,0.12933,0.1272
5,0.117896,0.1324179999999999,0.128904,0.127306,0.1284239999999999,0.129296,0.1326,0.134932,0.2381039999999999,0.23152,0.2971519999999999,0.3049,0.3038599999999999,0.2459799999999999,0.292752,0.2537,0.272552,0.28006,0.234556,0.2866559999999999,0.287312,0.2934,0.313956,0.314156,0.316612,0.289968,0.316312,0.2952,0.3095,0.310956,0.293656,0.313056,0.285188,0.32,0.318188,0.317844,0.321544,0.28982,0.323076,0.300244,0.32142,0.31492,0.32,0.318244,0.135396,0.135,0.13104,0.128632,0.137072,0.136924,0.1318,0.132738
6,0.125056,0.1344,0.1315,0.1305,0.135934,0.139456,0.1373,0.1379,0.262744,0.246144,0.305388,0.309444,0.309744,0.267532,0.298888,0.272088,0.281088,0.293944,0.24862,0.299452,0.294228,0.300496,0.318864,0.3198,0.32436,0.297656,0.3229,0.302528,0.314,0.317096,0.301,0.319,0.297272,0.326418,0.32669,0.3267,0.3297,0.3010359999999999,0.330718,0.307618,0.328,0.322472,0.326536,0.3274,0.144678,0.141926,0.1403,0.135128,0.147056,0.144478,0.143009,0.142122
7,0.130932,0.137324,0.135672,0.133772,0.1471,0.146856,0.147236,0.140828,0.278644,0.260536,0.311444,0.316072,0.3146359999999999,0.285016,0.305608,0.28908,0.287908,0.307108,0.266008,0.3081,0.3012,0.304816,0.323816,0.3286,0.3315,0.3044,0.328724,0.307916,0.318508,0.3244,0.3052,0.324716,0.3035839999999999,0.331492,0.334576,0.3343919999999999,0.335692,0.309092,0.3359,0.314592,0.3342,0.3291,0.3316,0.333192,0.1532,0.1513,0.1499,0.1491,0.154332,0.1562,0.155344,0.150484
8,0.138786,0.1427,0.142112,0.1402,0.1608859999999999,0.1628859999999999,0.155378,0.144998,0.291684,0.2729839999999999,0.3171279999999999,0.319868,0.3201,0.295056,0.311056,0.300128,0.298056,0.3146279999999999,0.2763,0.3152,0.307484,0.3092,0.330952,0.3348839999999999,0.3362839999999999,0.3094,0.3337,0.313652,0.3241,0.328868,0.309484,0.3312,0.311,0.335066,0.3386,0.339866,0.3418,0.314866,0.342166,0.320332,0.338866,0.3337,0.3352,0.338666,0.168,0.158827,0.1531,0.1512,0.1738459999999999,0.180558,0.170174,0.163221
9,0.14784,0.1568,0.14694,0.1445,0.17206,0.18378,0.19522,0.1781400000000003,0.3005,0.28012,0.32334,0.32542,0.32512,0.30144,0.31524,0.30658,0.30612,0.32094,0.28352,0.3227,0.31366,0.31252,0.3366,0.33856,0.3402,0.31572,0.3373,0.32,0.32886,0.33346,0.3127,0.33632,0.3161,0.33988,0.342,0.34374,0.3446,0.3207399999999999,0.34514,0.3254,0.34364,0.33768,0.33992,0.34178,0.18194,0.16423,0.1575,0.1552,0.1903,0.19316,0.18054,0.17804
