percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.041268,0.079268,0.0851,0.0918,0.054272,0.061468,0.071168,0.076568,0.092214,0.10987,0.107014,0.1083,0.109456,0.092214,0.10987,0.0928,0.10987,0.098056,0.10987,0.103442,0.100345,0.1294179999999999,0.120545,0.124209,0.1268,0.100872,0.1294179999999999,0.102217,0.1294179999999999,0.109472,0.1294179999999999,0.116018,0.102078,0.136178,0.1288389999999999,0.132639,0.1352779999999999,0.102717,0.136178,0.1057,0.136178,0.114239,0.136178,0.123456,0.046736,0.069,0.072036,0.076268,0.056768,0.058836,0.063068,0.0681
1,0.048372,0.082972,0.0901,0.0957,0.063544,0.068,0.077036,0.080144,0.0973,0.116028,0.1121,0.113428,0.115028,0.097328,0.116028,0.099728,0.116028,0.10594,0.116028,0.109984,0.107836,0.132836,0.125018,0.128018,0.131054,0.1084,0.132836,0.1096,0.132836,0.1174,0.132836,0.122118,0.108056,0.141778,0.132778,0.137034,0.139578,0.109478,0.141778,0.1108,0.141778,0.118478,0.141778,0.127078,0.050972,0.0715,0.0744,0.0774359999999999,0.0602,0.0608,0.066172,0.0699
2,0.054104,0.088504,0.0924079999999999,0.0989,0.067004,0.0763,0.080408,0.082804,0.102984,0.121226,0.115984,0.117942,0.118942,0.1034,0.121226,0.104284,0.121226,0.110026,0.121226,0.114,0.112327,0.1358,0.129754,0.1326,0.134027,0.112527,0.1358,0.114054,0.1358,0.122054,0.1358,0.126662,0.112734,0.1450509999999999,0.136451,0.1405,0.143134,0.114117,0.1450509999999999,0.115617,0.1450509999999999,0.123917,0.1450509999999999,0.1306169999999999,0.0549,0.073104,0.076404,0.0797,0.062,0.063404,0.0695,0.0706079999999999
3,0.059672,0.0924,0.0955,0.10326,0.0694,0.08036,0.084444,0.086616,0.106312,0.123512,0.119956,0.1214,0.1223,0.107412,0.123512,0.107968,0.123512,0.113656,0.123512,0.116856,0.115836,0.1384,0.132936,0.1356,0.1368,0.116544,0.1384,0.118208,0.1384,0.1246,0.1384,0.1296,0.116656,0.1474,0.1387,0.142756,0.145212,0.116756,0.1474,0.1192,0.1474,0.126356,0.1474,0.13398,0.057472,0.074944,0.077972,0.0811,0.063672,0.065972,0.070772,0.071872
4,0.06224,0.0962,0.103,0.1043,0.07434,0.08242,0.08698,0.09304,0.1097,0.12724,0.12258,0.12471,0.12577,0.1102,0.12724,0.1105,0.12724,0.1160699999999999,0.12724,0.1209,0.11889,0.14,0.135745,0.13769,0.13929,0.11958,0.14,0.1206,0.14,0.1266,0.14,0.1317,0.1197,0.148895,0.141295,0.14529,0.1474,0.1203,0.148895,0.121285,0.148895,0.129185,0.148895,0.136395,0.05988,0.0764,0.0808,0.0817,0.06494,0.0671,0.07184,0.0746
5,0.065216,0.1,0.1064079999999999,0.105724,0.079,0.085016,0.0904,0.095608,0.1113,0.128984,0.125884,0.127584,0.1288,0.1119,0.128984,0.113,0.128984,0.118284,0.128984,0.1234,0.120708,0.1422,0.137554,0.1404,0.141408,0.1215,0.1422,0.1227,0.1422,0.128054,0.1422,0.133954,0.1214,0.150868,0.143,0.1472,0.1494,0.122234,0.150868,0.1235,0.150868,0.131,0.150868,0.137834,0.0619,0.080008,0.0815,0.0827079999999999,0.0662,0.0684,0.072808,0.075608
6,0.067428,0.105,0.109052,0.110152,0.081876,0.087376,0.092452,0.097876,0.1133,0.131996,0.128698,0.130796,0.132094,0.113898,0.131996,0.1146,0.131996,0.1201,0.131996,0.125896,0.1226,0.144426,0.138863,0.142363,0.1439,0.123063,0.144426,0.1238,0.144426,0.130363,0.144426,0.135763,0.123646,0.1524,0.144473,0.148773,0.151346,0.124373,0.1524,0.125773,0.1524,0.1336,0.1524,0.1403,0.063176,0.0816,0.083152,0.0834,0.0671,0.069376,0.0737,0.076952
7,0.069944,0.1113,0.1114,0.111644,0.0854,0.0887,0.0938,0.099144,0.115324,0.134212,0.131024,0.133212,0.1341,0.116312,0.134212,0.1165,0.134212,0.122212,0.134212,0.1279,0.1236,0.1468,0.140872,0.1442,0.146,0.1243,0.1468,0.1252,0.1468,0.131672,0.1468,0.137,0.125412,0.154012,0.146,0.1502,0.152512,0.126312,0.154012,0.127512,0.154012,0.135412,0.154012,0.1416,0.0648,0.0828,0.0842,0.084044,0.0684,0.071088,0.075544,0.078144
8,0.071912,0.113012,0.1122,0.1134,0.087112,0.0904,0.095112,0.1023,0.117126,0.135626,0.1331,0.1348,0.1352,0.117978,0.135626,0.118826,0.135626,0.124,0.135626,0.129252,0.1248,0.148,0.142181,0.1453,0.147381,0.125381,0.148,0.126481,0.148,0.132881,0.148,0.138281,0.1266,0.1548,0.147451,0.1513,0.153951,0.1277,0.1548,0.129251,0.1548,0.1371,0.1548,0.142851,0.0659,0.0839,0.0851,0.0846,0.069512,0.072712,0.0771,0.0793
9,0.0733,0.11388,0.1135,0.11458,0.0887,0.0919799999999999,0.0972799999999999,0.106,0.1191,0.13698,0.1344,0.13644,0.13692,0.1202,0.13698,0.12122,0.13698,0.1255,0.13698,0.13074,0.1264,0.1492,0.1431899999999999,0.1462,0.1482,0.1271,0.1492,0.1282,0.1492,0.13399,0.1492,0.1394,0.12828,0.15619,0.1487899999999999,0.1522,0.1548,0.1295899999999999,0.15619,0.1311,0.15619,0.1386,0.15619,0.1444,0.0675,0.0848,0.0862,0.0855,0.07148,0.0742,0.07928,0.0808
10,0.0762,0.1148,0.116596,0.1158,0.090396,0.093244,0.099648,0.1111,0.121354,0.138654,0.1357,0.137354,0.1384,0.1217,0.138654,0.1229,0.138654,0.127154,0.138654,0.1325,0.127699,0.1504,0.1445,0.147399,0.1492,0.128199,0.1504,0.129099,0.1504,0.135,0.1504,0.1404,0.130029,0.156929,0.15,0.153558,0.156,0.131229,0.156929,0.132929,0.156929,0.139829,0.156929,0.145429,0.0687,0.0855,0.087,0.0861,0.072696,0.075548,0.080648,0.0827
11,0.0774,0.115816,0.1187,0.1171479999999999,0.092116,0.094616,0.1054,0.1149639999999999,0.1222,0.1395,0.136636,0.1385,0.1394,0.1232,0.1395,0.124268,0.1395,0.128568,0.1395,0.1336,0.1289159999999999,0.151308,0.1454,0.1482,0.1502,0.1304,0.151308,0.130808,0.151308,0.1364,0.151308,0.141616,0.131568,0.158168,0.1512,0.1548,0.1568,0.132936,0.158168,0.134636,0.158168,0.141268,0.158168,0.1473,0.069916,0.0859,0.0874,0.0866,0.073516,0.0765,0.0816,0.084116
12,0.078784,0.1169,0.119852,0.123224,0.0938,0.097184,0.109152,0.1169,0.1238819999999999,0.1406,0.1376,0.1393,0.1401,0.125082,0.1406,0.1256,0.1406,0.1297,0.1406,0.1345,0.1308,0.1523,0.1464,0.1491,0.151034,0.131717,0.1523,0.1328,0.1523,0.1376,0.1523,0.143,0.1329,0.1592,0.1529,0.1559,0.1576,0.134407,0.1592,0.1367,0.1592,0.143107,0.1592,0.1486,0.0708,0.086784,0.087884,0.0877,0.0748,0.0776,0.0832,0.085468
13,0.081,0.1177,0.1208,0.126352,0.095752,0.098952,0.111304,0.118152,0.1254,0.1416,0.138596,0.14,0.1412,0.126296,0.1416,0.127196,0.1416,0.1312,0.1416,0.135496,0.1324,0.153,0.1478,0.15,0.151826,0.1335,0.153,0.134326,0.153,0.138626,0.153,0.144052,0.1344,0.160046,0.154046,0.156846,0.1584,0.1363,0.160046,0.1381,0.160046,0.1446,0.160046,0.1499,0.071852,0.0876,0.0886,0.088704,0.075952,0.0788,0.0841,0.0869
14,0.08304,0.11882,0.12192,0.1281199999999999,0.09744,0.10102,0.11302,0.1193,0.1268,0.1423,0.13951,0.1411099999999999,0.1422,0.12771,0.1423,0.1286,0.1423,0.13251,0.1423,0.13671,0.133635,0.1535,0.1488,0.1511,0.1527349999999999,0.135035,0.1535,0.135735,0.1535,0.14,0.1535,0.1452,0.1363849999999999,0.161,0.1554849999999999,0.15767,0.1595849999999999,0.1377,0.161,0.13977,0.161,0.1458,0.161,0.1512,0.073,0.08802,0.0896,0.09036,0.0767,0.0802399999999999,0.0851,0.0885
15,0.085588,0.119988,0.123264,0.130692,0.098788,0.102288,0.114488,0.1204,0.128224,0.1434,0.1407,0.142,0.1431,0.1286,0.1434,0.130324,0.1434,0.1338,0.1434,0.1377239999999999,0.1352,0.154144,0.149744,0.151944,0.153344,0.136144,0.154144,0.1374,0.154144,0.1414,0.154144,0.146244,0.137524,0.162048,0.1564,0.1585,0.1608,0.1392,0.162048,0.1415,0.162048,0.1471,0.162048,0.1522,0.0738,0.088988,0.0901,0.092788,0.078188,0.0813,0.0864,0.0899
16,0.0874,0.1212,0.12628,0.133968,0.100056,0.103756,0.116456,0.1211,0.129476,0.1442,0.141738,0.142938,0.144,0.1302,0.1442,0.1318,0.1442,0.1347,0.1442,0.138638,0.1364,0.154953,0.1508,0.1528,0.154,0.1374,0.154953,0.138353,0.154953,0.1424,0.154953,0.146853,0.138863,0.1635,0.1568,0.1595,0.161663,0.140263,0.1635,0.142863,0.1635,0.1486,0.1635,0.1533,0.0746,0.0898,0.0909,0.096156,0.0792,0.082256,0.087356,0.0904
17,0.089324,0.123324,0.1284,0.1361,0.101724,0.105824,0.119872,0.1224239999999999,0.1312,0.1456,0.1427,0.1440519999999999,0.1454,0.1317,0.1456,0.1330039999999999,0.1456,0.136,0.1456,0.1396,0.1378,0.1557,0.1514,0.1538,0.154762,0.138262,0.1557,0.139562,0.1557,0.143462,0.1557,0.1476,0.140302,0.164802,0.1577,0.1608,0.1631,0.1421,0.164802,0.144202,0.164802,0.149304,0.164802,0.154402,0.0753,0.0905,0.092,0.0982,0.080124,0.0835,0.0881,0.091124
18,0.0906,0.125292,0.1305,0.137892,0.103384,0.107292,0.121684,0.1236,0.1323659999999999,0.1468,0.1436,0.1454,0.1462,0.133166,0.1468,0.1342,0.1468,0.137266,0.1468,0.1408,0.1389,0.1568,0.152271,0.1545,0.1555419999999999,0.139571,0.1568,0.140842,0.1568,0.1443,0.1568,0.1484,0.1421,0.166341,0.158741,0.1618,0.1649,0.143341,0.166341,0.1455,0.166341,0.151,0.166341,0.155682,0.0764,0.0911,0.093692,0.0991,0.081092,0.0847,0.0896,0.091692
19,0.0931,0.12708,0.1329,0.14076,0.1047,0.10896,0.1227,0.1243,0.1336,0.1476,0.1447,0.1464,0.14748,0.1343,0.1476,0.1358,0.1476,0.1382,0.1476,0.14188,0.1404,0.15778,0.15308,0.1552,0.1568,0.1408599999999999,0.15778,0.14218,0.15778,0.1458,0.15778,0.14928,0.1433,0.1676,0.15998,0.1633,0.1663,0.145,0.1676,0.1464,0.1676,0.1524,0.1676,0.15698,0.0774,0.09326,0.0967,0.10006,0.0824,0.08592,0.0904,0.0924
20,0.0947,0.1288,0.1363519999999999,0.1436,0.1057,0.1114,0.1239,0.125656,0.134894,0.1485,0.1459,0.1478,0.148594,0.1358,0.1485,0.1367,0.1485,0.1392,0.1485,0.1429879999999999,0.1415,0.1588,0.1538,0.1565889999999999,0.1582889999999999,0.1418,0.1588,0.1433,0.1588,0.1469889999999999,0.1588,0.150589,0.1447,0.1695,0.161219,0.164719,0.1677,0.1462,0.1695,0.1475189999999999,0.1695,0.153519,0.1695,0.157719,0.0785,0.0945399999999999,0.0973,0.1007,0.0834,0.0874,0.091656,0.0934
21,0.097096,0.132192,0.139192,0.14598,0.107,0.1127,0.126,0.127,0.1363,0.149708,0.146908,0.1488,0.1496,0.137008,0.149708,0.138,0.149708,0.140024,0.149708,0.1441,0.1425,0.1598,0.154698,0.1577,0.1594,0.1429,0.1598,0.144898,0.1598,0.148,0.1598,0.1521,0.146,0.171,0.1625,0.1662,0.1697,0.147,0.171,0.148858,0.171,0.154858,0.171,0.159058,0.0796,0.0963,0.098296,0.101796,0.0839,0.0886,0.093096,0.0942
22,0.0991639999999999,0.1338639999999999,0.141256,0.1472,0.1085,0.1138,0.127264,0.1281,0.1375,0.150522,0.1479,0.1495,0.1503,0.138144,0.150522,0.1389,0.150522,0.1416,0.150522,0.145,0.1442,0.1608,0.1558,0.1588,0.1604,0.1445,0.1608,0.1458,0.1608,0.149107,0.1608,0.153207,0.147,0.1723,0.1638,0.167297,0.1708,0.148194,0.1723,0.150394,0.1723,0.1560969999999999,0.1723,0.1601,0.080664,0.0972639999999999,0.0993,0.103364,0.084964,0.089864,0.094064,0.0948
23,0.1012,0.1368319999999999,0.143332,0.1482,0.1102,0.1157,0.1285319999999999,0.1295319999999999,0.1387,0.1515,0.148436,0.150136,0.151172,0.139,0.1515,0.14,0.1515,0.142836,0.1515,0.146,0.1454,0.1619,0.156832,0.1599,0.1619,0.1459,0.1619,0.1467159999999999,0.1619,0.150216,0.1619,0.1543,0.147736,0.173836,0.165436,0.1693,0.172336,0.1497,0.173836,0.1516,0.173836,0.157136,0.173836,0.1611,0.0817319999999999,0.0982,0.1005,0.1042319999999999,0.0860319999999999,0.0909,0.0948319999999999,0.0954
24,0.1028,0.1384,0.1444,0.1488,0.1119,0.1176,0.1295,0.1307,0.1397,0.1523999999999999,0.1495,0.15125,0.1519,0.1403,0.1523999999999999,0.1411,0.1523999999999999,0.1439,0.1523999999999999,0.1473499999999999,0.1463,0.1636,0.1579,0.1609,0.1634,0.1468,0.1636,0.147725,0.1636,0.1516,0.1636,0.155225,0.14915,0.1751,0.1669,0.1707,0.1736,0.150475,0.1751,0.152775,0.1751,0.1584,0.1751,0.1621,0.0826,0.0995,0.1014,0.1048,0.0875,0.092,0.0957,0.0961
25,0.104468,0.140168,0.145568,0.149668,0.1134,0.119168,0.1303,0.132168,0.1407,0.1532,0.150364,0.152,0.1528,0.1414,0.1532,0.1424,0.1532,0.1454,0.1532,0.1482639999999999,0.147,0.165434,0.1594,0.162134,0.164468,0.147534,0.165434,0.148634,0.165434,0.1529,0.165434,0.156502,0.150514,0.177014,0.168214,0.171814,0.175314,0.151814,0.177014,0.153814,0.177014,0.1598,0.177014,0.163914,0.083468,0.100868,0.1033,0.1058,0.088768,0.092968,0.0961,0.0972
26,0.106436,0.1417,0.146736,0.1501,0.115036,0.121,0.131036,0.1337,0.142078,0.153978,0.151078,0.1526,0.1538,0.142656,0.153978,0.143878,0.153978,0.146478,0.153978,0.1494,0.147843,0.1668,0.1605,0.1632,0.165743,0.148743,0.1668,0.149643,0.1668,0.154143,0.1668,0.157686,0.151706,0.178453,0.169659,0.173659,0.177053,0.153,0.178453,0.1549,0.178453,0.161053,0.178453,0.1655,0.0843,0.1015,0.104436,0.1073,0.09,0.0935,0.0967,0.098
27,0.108304,0.143,0.1473,0.1508,0.117104,0.122404,0.1319,0.1357,0.1433,0.1548,0.1519,0.1536,0.1546,0.1438,0.1548,0.1448,0.1548,0.148092,0.1548,0.149992,0.149,0.168,0.161252,0.164504,0.166504,0.1495,0.168,0.150452,0.168,0.155252,0.168,0.1588,0.153,0.179684,0.170892,0.175384,0.1781,0.1539,0.179684,0.155692,0.179684,0.162384,0.179684,0.1668,0.0851,0.102004,0.105204,0.1083,0.0914,0.0944,0.097304,0.0989
28,0.1104,0.144872,0.1484,0.151372,0.1186719999999999,0.1246,0.1329,0.1369,0.1443,0.1556,0.152806,0.1543,0.155206,0.145,0.1556,0.145906,0.1556,0.1491,0.1556,0.1511,0.1497,0.1692,0.162461,0.1655609999999999,0.168,0.15,0.1692,0.1512609999999999,0.1692,0.1564,0.1692,0.1598609999999999,0.1539,0.180731,0.1722,0.1767,0.1797,0.155031,0.180731,0.156631,0.180731,0.1634,0.180731,0.1682,0.0859,0.1028,0.1075719999999999,0.1096719999999999,0.0923719999999999,0.0951,0.098,0.0999
29,0.1121,0.1461,0.15034,0.1517,0.12038,0.1257,0.13424,0.1387,0.14582,0.1566,0.1536199999999999,0.1551,0.1562,0.1463,0.1566,0.14682,0.1566,0.1498199999999999,0.1566,0.15202,0.1504,0.17027,0.16387,0.1666,0.1694,0.1511,0.17027,0.1522,0.17027,0.15747,0.17027,0.1612,0.15487,0.1822,0.17354,0.17757,0.1808,0.1563,0.1822,0.1581,0.1822,0.1648,0.1822,0.1696,0.0867,0.10384,0.1093,0.1107,0.0932,0.0957,0.0985,0.1013
30,0.113808,0.147208,0.151408,0.1525,0.1224,0.126608,0.135208,0.140608,0.146834,0.1573,0.1543,0.156,0.157,0.147234,0.1573,0.1479,0.1573,0.150934,0.1573,0.153134,0.151879,0.1718,0.1653579999999999,0.168079,0.170579,0.152779,0.1718,0.153479,0.1718,0.158879,0.1718,0.1624,0.1563,0.1835,0.175,0.1785,0.181809,0.1574,0.1835,0.1591,0.1835,0.1661,0.1835,0.1708,0.088008,0.105608,0.11,0.111608,0.094116,0.0965,0.0991,0.102408
