percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0551,0.110023,0.119688,0.1201,0.074535,0.086394,0.096788,0.102747,0.117765,0.133799,0.133,0.134966,0.134698,0.118233,0.133799,0.1203,0.133799,0.125566,0.133799,0.1292,0.129934,0.1498,0.145734,0.1483,0.1494,0.130668,0.1498,0.132134,0.1498,0.1368,0.1498,0.142004,0.1283989999999999,0.155566,0.1485989999999999,0.153433,0.154566,0.131332,0.155566,0.132399,0.155566,0.138199,0.155566,0.144866,0.0938,0.124994,0.129747,0.131847,0.106241,0.113682,0.119747,0.1205
1,0.067982,0.1213939999999999,0.1227,0.124,0.0879939999999999,0.0934,0.101294,0.108088,0.1239659999999999,0.1386,0.1369,0.138966,0.1391,0.124066,0.1386,0.126132,0.1386,0.1319,0.1386,0.1345,0.136368,0.1526,0.1483,0.1512,0.152168,0.1381679999999999,0.1526,0.139336,0.1526,0.142668,0.1526,0.145468,0.1353,0.1595659999999999,0.1544,0.157832,0.158866,0.1382,0.1595659999999999,0.141298,0.1595659999999999,0.146866,0.1595659999999999,0.151,0.1043,0.1294,0.1325,0.1355,0.114388,0.1186,0.123282,0.125764
2,0.0746,0.1256,0.125682,0.1285,0.0939,0.100241,0.104641,0.114482,0.128799,0.1409,0.139699,0.1411,0.1412,0.1298979999999999,0.1409,0.130998,0.1409,0.1355,0.1409,0.137599,0.1414,0.1545,0.151404,0.1536,0.1544,0.1425,0.1545,0.1447,0.1545,0.146702,0.1545,0.148302,0.140595,0.1617,0.1579,0.1605,0.161299,0.1423,0.1617,0.1459,0.1617,0.150899,0.1617,0.154,0.110241,0.1347819999999999,0.1357819999999999,0.1401,0.119441,0.1239,0.1284,0.1335
3,0.078664,0.1277,0.130776,0.1317,0.0986,0.1042,0.1085,0.1235,0.1321,0.1431,0.142,0.1433,0.1433,0.1333,0.1431,0.1349,0.1431,0.138632,0.1431,0.139932,0.1447,0.1572,0.153536,0.156,0.157036,0.145636,0.1572,0.1476,0.1572,0.1495,0.1572,0.1513,0.143832,0.1644,0.160132,0.1624,0.1638,0.1457,0.1644,0.1491,0.1644,0.1551,0.1644,0.1577,0.115688,0.137988,0.140576,0.1419,0.124288,0.1268,0.1317,0.136788
4,0.0827,0.1305,0.133935,0.1347,0.10147,0.1083,0.1164,0.127435,0.135565,0.1446,0.1446,0.14573,0.145365,0.1371649999999999,0.1446,0.138465,0.1446,0.1408,0.1446,0.142,0.14697,0.1594,0.1559,0.158,0.1593,0.1481,0.1594,0.1496,0.1594,0.15234,0.1594,0.1534,0.1464,0.1673649999999999,0.161965,0.164765,0.166465,0.148395,0.1673649999999999,0.152,0.1673649999999999,0.15743,0.1673649999999999,0.1603,0.1186,0.139405,0.143005,0.1429,0.12727,0.1304,0.136535,0.13937
5,0.0868,0.132682,0.1357,0.1363639999999999,0.1054,0.112082,0.121428,0.1307,0.138798,0.1471,0.1464,0.1478,0.1473,0.1405,0.1471,0.1415,0.1471,0.1428,0.1471,0.1441,0.1488079999999999,0.161204,0.157804,0.16,0.160904,0.150004,0.161204,0.152004,0.161204,0.1543,0.161204,0.1554,0.148598,0.169598,0.164998,0.167498,0.169098,0.1511,0.169598,0.1548,0.169598,0.1599,0.169598,0.162498,0.121682,0.1434,0.1445,0.144164,0.1305,0.134082,0.138482,0.1414
6,0.0903,0.134929,0.136529,0.1383,0.1088,0.116129,0.126729,0.1346,0.141831,0.149231,0.1484,0.149231,0.149431,0.143,0.149231,0.143793,0.149231,0.1454,0.149231,0.146,0.151,0.163438,0.1599,0.1619,0.1628,0.151838,0.163438,0.1534,0.163438,0.1564,0.163438,0.157576,0.151831,0.173131,0.167631,0.1705,0.1717,0.153531,0.173131,0.156731,0.173131,0.1617,0.173131,0.1651,0.1243,0.1459,0.1462,0.146458,0.1331,0.1362,0.1406,0.1431
7,0.0937,0.137176,0.1376,0.139576,0.1115,0.1189,0.1319,0.1365,0.1445,0.1507,0.149964,0.1512,0.151064,0.1458,0.1507,0.146364,0.1507,0.147564,0.1507,0.1484279999999999,0.153,0.166372,0.1618,0.164172,0.1653,0.154,0.166372,0.1551,0.166372,0.1587,0.166372,0.1598,0.154364,0.1758,0.170264,0.1733,0.1749,0.156,0.1758,0.1584,0.1758,0.163764,0.1758,0.167,0.1271,0.1479,0.148,0.1497,0.1349,0.138652,0.1429,0.1449
8,0.096623,0.139523,0.1393,0.141,0.114823,0.1219,0.1361,0.1385,0.147,0.152,0.1515,0.1525,0.152397,0.148097,0.152,0.149197,0.152,0.149697,0.152,0.1501,0.155,0.168806,0.164506,0.166606,0.1679,0.1554,0.168806,0.1569,0.168806,0.160706,0.168806,0.162606,0.156197,0.1782969999999999,0.1724,0.1759,0.1775,0.158097,0.1782969999999999,0.1598969999999999,0.1782969999999999,0.165994,0.1782969999999999,0.169297,0.1293,0.1491,0.150223,0.1522,0.1376,0.1405,0.144723,0.146623
9,0.10074,0.1418,0.1404,0.1425,0.11754,0.1254,0.13907,0.1404,0.14943,0.1532,0.1533,0.1541,0.15366,0.1502,0.1532,0.15113,0.1532,0.15123,0.1532,0.152,0.1565,0.1701,0.1668,0.16854,0.16984,0.1572,0.1701,0.1587,0.1701,0.1626,0.1701,0.16474,0.1581,0.18106,0.1747,0.17753,0.17963,0.1595,0.18106,0.16133,0.18106,0.1678,0.18106,0.17173,0.13178,0.1505,0.1517,0.1544,0.13947,0.14267,0.14617,0.148
