percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.035844,0.060244,0.0609759999999999,0.062976,0.0446439999999999,0.047244,0.053132,0.057044,0.0867,0.067,0.090764,0.086364,0.083482,0.086782,0.078628,0.087433,0.073605,0.088969,0.067,0.089805,0.1138,0.112241,0.1116,0.110941,0.1124,0.113623,0.113482,0.1152,0.113041,0.109882,0.112241,0.109482,0.113243,0.136301,0.121286,0.124843,0.128043,0.1133,0.1354,0.113972,0.137101,0.115844,0.136301,0.116329,0.052244,0.069044,0.074144,0.076588,0.055344,0.058788,0.062084,0.0663
1,0.043064,0.066188,0.0669,0.066588,0.048488,0.052088,0.058688,0.062388,0.107982,0.08351,0.106064,0.102282,0.10071,0.107982,0.096546,0.108828,0.091346,0.106282,0.08351,0.107082,0.128764,0.117528,0.1212,0.118964,0.120046,0.12822,0.122728,0.127264,0.121764,0.123364,0.117528,0.122438,0.1346,0.1528,0.129272,0.131958,0.1362,0.135,0.144786,0.133358,0.14943,0.128558,0.1528,0.1275,0.058788,0.077688,0.08904,0.092088,0.064576,0.066188,0.069788,0.074276
2,0.049496,0.070532,0.1081279999999999,0.1252,0.0529,0.058032,0.063,0.0685,0.123323,0.093792,0.117923,0.111646,0.1125,0.1226,0.104723,0.123369,0.101946,0.1224229999999999,0.093792,0.1214,0.145123,0.125923,0.127446,0.1248,0.1261229999999999,0.144315,0.127923,0.141069,0.1286459999999999,0.137046,0.125923,0.130723,0.157258,0.163258,0.136674,0.139929,0.142929,0.155829,0.152429,0.155403,0.1596,0.142374,0.163258,0.1392739999999999,0.069728,0.095432,0.0969,0.098032,0.0730639999999999,0.074528,0.077632,0.082328
3,0.0557,0.107476,0.1338,0.1278,0.06138,0.0673159999999999,0.070376,0.0787679999999999,0.144556,0.102864,0.12742,0.12152,0.121364,0.14382,0.114628,0.140556,0.109764,0.140428,0.102864,0.136528,0.16272,0.133956,0.133164,0.1314,0.1346,0.160304,0.135728,0.15692,0.1376,0.149,0.133956,0.1404,0.176092,0.167972,0.148544,0.146544,0.150872,0.17456,0.161872,0.1709,0.165416,0.160344,0.167972,0.1498,0.0788,0.1025,0.102604,0.1078519999999999,0.083328,0.084376,0.090576,0.104832
4,0.06202,0.1485,0.13582,0.1439,0.07642,0.07542,0.08624,0.13198,0.17136,0.1113,0.140205,0.13461,0.13211,0.171015,0.130005,0.170315,0.12377,0.160525,0.1113,0.15101,0.18374,0.1402199999999999,0.14521,0.1416,0.14362,0.1771,0.1466,0.173615,0.14621,0.1614199999999999,0.140315,0.15351,0.19233,0.17633,0.157345,0.1574,0.1609,0.1919,0.1689,0.184815,0.17203,0.170445,0.17633,0.162415,0.0897,0.11042,0.11324,0.11292,0.09154,0.09346,0.10564,0.11044
5,0.0746,0.168692,0.1563,0.1471,0.087156,0.0901199999999999,0.143428,0.1648639999999999,0.2017679999999999,0.12443,0.154214,0.146738,0.142638,0.1989,0.140538,0.19346,0.137984,0.178046,0.12443,0.169092,0.204538,0.150384,0.159384,0.156646,0.155746,0.2009,0.159046,0.1927839999999999,0.156184,0.179584,0.150384,0.167838,0.2187959999999999,0.188058,0.166,0.1712,0.1741639999999999,0.2122,0.1815,0.2022739999999999,0.184558,0.18528,0.188058,0.174216,0.0991639999999999,0.123056,0.1226,0.115692,0.104092,0.1108199999999999,0.116992,0.1173
6,0.092248,0.17658,0.209388,0.228364,0.125416,0.147256,0.160816,0.1721,0.223461,0.1531920000000001,0.169487,0.162061,0.16057,0.223148,0.159274,0.218244,0.1549790000000001,0.199687,0.1531920000000001,0.1841,0.237948,0.1824,0.176748,0.177874,0.180761,0.231461,0.181974,0.215948,0.182261,0.192322,0.1824,0.183335,0.238805,0.207902,0.1848,0.190702,0.198612,0.236202,0.203105,0.227,0.205402,0.203302,0.207902,0.1921,0.1152480000000001,0.140316,0.213564,0.226456,0.134208,0.12998,0.134596,0.150108
7,0.1071039999999999,0.2269719999999999,0.240452,0.261952,0.148304,0.167508,0.1864559999999999,0.195352,0.2405,0.185056,0.200084,0.200952,0.199184,0.242028,0.195556,0.241212,0.190312,0.236656,0.185056,0.206428,0.251484,0.207768,0.20712,0.207256,0.207056,0.249228,0.210256,0.243052,0.210704,0.222024,0.207768,0.20728,0.254244,0.235352,0.215064,0.217244,0.221532,0.2542,0.232516,0.245588,0.2348319999999999,0.2348319999999999,0.235352,0.213044,0.1583279999999999,0.2423,0.246004,0.249552,0.173556,0.174904,0.1828279999999998,0.2305559999999999
8,0.119,0.2459839999999999,0.257092,0.2652,0.1571,0.1797959999999999,0.201788,0.22376,0.251276,0.305838,0.293297,0.294383,0.296138,0.252069,0.304269,0.254969,0.299269,0.266225,0.305838,0.284538,0.261,0.316207,0.300238,0.3018,0.304169,0.26,0.311276,0.2562379999999999,0.311776,0.2686139999999999,0.316207,0.288945,0.263522,0.314709,0.304074,0.306561,0.309648,0.2649,0.311987,0.258774,0.313074,0.269748,0.314709,0.290587,0.174696,0.250796,0.2509,0.2551,0.1879,0.1969719999999999,0.213396,0.241696
9,0.13154,0.25188,0.2618,0.26824,0.16704,0.1884,0.2116399999999999,0.24128,0.25951,0.3134,0.30741,0.31041,0.31342,0.26331,0.31532,0.26502,0.3142399999999999,0.27912,0.31331,0.2969,0.26872,0.32282,0.3116,0.3152,0.31862,0.26841,0.3206,0.26902,0.32161,0.28261,0.32282,0.30032,0.27163,0.3244,0.31275,0.31673,0.31966,0.27213,0.32233,0.27073,0.3231,0.28316,0.3244,0.30193,0.18566,0.25594,0.25608,0.2569,0.2018599999999999,0.20768,0.23284,0.24794
10,0.1381,0.258268,0.2643,0.2714,0.1755,0.192284,0.225768,0.248152,0.2676,0.3191509999999999,0.3127,0.3163,0.3186,0.2709,0.3202,0.275151,0.3201,0.2902039999999999,0.3191509999999999,0.303651,0.2753509999999999,0.3276,0.317251,0.320351,0.322951,0.2752509999999999,0.325502,0.277151,0.3272509999999999,0.2951,0.3276,0.308251,0.276046,0.3302,0.318173,0.3211,0.324673,0.278146,0.327373,0.278346,0.328492,0.294473,0.3302,0.309473,0.194284,0.2589,0.260368,0.259084,0.2081,0.214636,0.241284,0.253784
11,0.147256,0.2643,0.268056,0.2748279999999999,0.1827,0.203128,0.2364,0.255728,0.274784,0.3237919999999999,0.318292,0.3211759999999999,0.323892,0.277692,0.324584,0.2822,0.324192,0.2985839999999999,0.3237,0.3098,0.28,0.3325,0.321692,0.324692,0.3275,0.2807759999999999,0.3301759999999999,0.2834919999999999,0.331292,0.3015919999999999,0.3325,0.314584,0.2819,0.335532,0.323548,0.3259,0.3298,0.2853,0.332348,0.2859319999999999,0.3339,0.303264,0.335532,0.315848,0.201584,0.2612279999999999,0.2653,0.2632279999999999,0.2139,0.220828,0.2476,0.2572279999999999
12,0.153572,0.267772,0.271672,0.278844,0.191644,0.212672,0.244772,0.2601,0.280033,0.327066,0.3226,0.325833,0.327933,0.282899,0.3275,0.287199,0.326833,0.304433,0.326866,0.315833,0.284433,0.3377,0.3266,0.329866,0.331466,0.2864,0.333633,0.290299,0.335,0.307732,0.337533,0.3194,0.288159,0.3399,0.329959,0.332,0.3339,0.2907,0.336659,0.293,0.338618,0.310059,0.3399,0.321618,0.207944,0.265716,0.2689,0.2736,0.219616,0.2347,0.252244,0.262472
13,0.1587,0.2715,0.277216,0.2837,0.1989,0.219048,0.2511,0.2629,0.286174,0.3306,0.326874,0.3298,0.330974,0.2889,0.330674,0.292648,0.3303,0.308974,0.3306,0.319774,0.2909,0.3422,0.331048,0.3338,0.335774,0.292974,0.337374,0.295674,0.338,0.3121,0.342048,0.323348,0.294302,0.3439,0.333902,0.335704,0.337902,0.297402,0.3399,0.299502,0.342104,0.314802,0.3439,0.325904,0.214916,0.2713,0.273516,0.2787,0.227316,0.246116,0.2585,0.266516
14,0.16332,0.27452,0.2826,0.2907,0.20456,0.2254,0.25612,0.26776,0.29083,0.3335,0.330215,0.3329,0.334315,0.293245,0.3339,0.2984,0.3333,0.3143,0.3335,0.3238149999999999,0.296215,0.34523,0.3347,0.3368299999999999,0.3399149999999999,0.297915,0.3408,0.30083,0.342015,0.316545,0.3452,0.3272,0.2995899999999999,0.3479449999999999,0.3373,0.3395,0.3407449999999999,0.3024,0.3434,0.3054,0.3448,0.3190449999999999,0.3479449999999999,0.330345,0.2187,0.27426,0.2791,0.28312,0.2334,0.25446,0.2654,0.27006
15,0.169704,0.2788,0.2873,0.295012,0.210704,0.2323,0.2614,0.271808,0.295,0.3367,0.335,0.3366,0.3378,0.2986,0.337756,0.303156,0.336568,0.318656,0.336756,0.3283,0.300568,0.348656,0.3374,0.3401,0.342056,0.302456,0.3438,0.3054,0.345056,0.321156,0.348312,0.331556,0.304788,0.351188,0.339788,0.3426,0.3433879999999999,0.3070879999999999,0.3458,0.308888,0.3476,0.323088,0.3509879999999999,0.3335,0.2233,0.278404,0.2852,0.2897,0.240404,0.259304,0.270404,0.273604
16,0.175144,0.282248,0.296148,0.302548,0.218148,0.238648,0.266492,0.2772,0.298797,0.339897,0.338297,0.339097,0.341597,0.3033,0.3419,0.3087,0.3403,0.3227939999999999,0.34,0.332,0.304594,0.351697,0.3402,0.3421,0.3443,0.307097,0.3472,0.311697,0.348397,0.326197,0.351697,0.3348,0.3078,0.353762,0.342231,0.3446,0.3462,0.3111,0.3488,0.3138,0.35,0.3271,0.3536,0.3363,0.228648,0.2821,0.2886,0.293648,0.2455,0.2634,0.276296,0.2777
17,0.1802,0.2878,0.300892,0.307992,0.224192,0.245392,0.2708919999999999,0.2804,0.302838,0.343338,0.340876,0.3422,0.344,0.308876,0.3454,0.314638,0.3442,0.327638,0.3438,0.3362,0.308476,0.3542,0.342838,0.3448,0.347,0.313038,0.3504,0.316638,0.351538,0.3302,0.3541,0.338138,0.312174,0.356774,0.3443,0.346574,0.3489,0.314474,0.3512,0.3174,0.3524,0.3304,0.356474,0.3399,0.232592,0.2863,0.2932,0.3015919999999999,0.251492,0.267384,0.2796,0.283284
18,0.184536,0.292036,0.303844,0.3117,0.230472,0.2501,0.274636,0.283536,0.3085739999999999,0.3465,0.3441,0.3457,0.346558,0.313979,0.3485,0.317979,0.3477369999999999,0.3321,0.3467,0.339379,0.3136,0.3568,0.3453,0.3472,0.3498,0.316637,0.353379,0.3214,0.354079,0.334279,0.3567,0.341079,0.315117,0.3594,0.3464,0.3485169999999999,0.3510169999999999,0.3178,0.354117,0.321617,0.355,0.334617,0.359317,0.3423,0.2363,0.29,0.2959,0.305436,0.257836,0.270736,0.2831,0.287536
19,0.1902199999999999,0.3034799999999999,0.30828,0.31758,0.23368,0.2546799999999999,0.2777799999999999,0.2868799999999999,0.31422,0.35014,0.3471,0.3487,0.35022,0.3181,0.35112,0.32242,0.35092,0.3359,0.3506,0.3428,0.31724,0.3596,0.348,0.3499,0.35172,0.322,0.35564,0.3254,0.3568,0.33714,0.35942,0.34344,0.3182,0.363,0.34866,0.3508,0.35346,0.32166,0.3574,0.32588,0.3578,0.3385,0.36296,0.3449,0.2407399999999999,0.295,0.2994799999999999,0.30888,0.2624,0.2739,0.2874,0.2921
20,0.195124,0.307324,0.314624,0.3234,0.239248,0.2583,0.280348,0.289872,0.3176219999999999,0.353061,0.349722,0.3516,0.352361,0.321461,0.354161,0.326961,0.3548,0.3398,0.3543,0.3462,0.3217609999999999,0.3625,0.3506,0.3526,0.3538,0.324961,0.359261,0.3287609999999999,0.359961,0.3418,0.362161,0.3466,0.3216029999999999,0.366509,0.351,0.353406,0.3557,0.3257029999999999,0.3609,0.3298,0.361909,0.343006,0.366403,0.347603,0.2451,0.2991,0.310024,0.3154,0.2667,0.277196,0.292424,0.2952
21,0.200268,0.310636,0.3221,0.327668,0.245668,0.2619,0.2836,0.2965,0.321,0.355902,0.3525,0.354002,0.354702,0.325704,0.3563,0.331304,0.3568,0.3438,0.3562,0.3491,0.3246,0.3652,0.3535,0.3551,0.3564,0.3292,0.361302,0.3329,0.3634,0.346,0.365102,0.3492,0.3255,0.371,0.3534,0.355892,0.3586,0.329946,0.363746,0.3341,0.364638,0.348092,0.3707,0.350092,0.249468,0.302968,0.315768,0.3179,0.270436,0.280268,0.2963,0.301
22,0.205412,0.314012,0.3259,0.331412,0.2504,0.266212,0.2868,0.301012,0.3247,0.3581,0.355443,0.3567,0.3571,0.330243,0.358943,0.335343,0.3593,0.347386,0.3584,0.351643,0.328043,0.368043,0.356186,0.3577,0.3596,0.332843,0.364643,0.336643,0.366886,0.3498,0.3682,0.3525,0.3297,0.3741,0.3565,0.359089,0.3614,0.3335,0.367389,0.3377,0.3688,0.3516,0.3736,0.353,0.2527,0.310012,0.3179,0.3199,0.2751,0.2831,0.299812,0.306412
23,0.209856,0.3174,0.3282,0.3346679999999999,0.2541,0.269756,0.289956,0.305712,0.3276,0.3605,0.3592,0.3599679999999999,0.3606,0.3333839999999999,0.3609,0.3398,0.361884,0.3512,0.3608,0.3551,0.3314,0.3708,0.3599679999999999,0.3619679999999999,0.3643,0.3363839999999999,0.367768,0.3412,0.370384,0.3538,0.371484,0.355784,0.333732,0.3764,0.360832,0.362732,0.364732,0.3368319999999999,0.370532,0.341032,0.3723,0.355032,0.3758,0.3569319999999999,0.257056,0.319636,0.319956,0.321856,0.2783,0.2862,0.304256,0.310112
24,0.2152,0.3234,0.3317,0.3385,0.2582,0.2726,0.2932,0.3131,0.3318,0.363725,0.3634,0.3637,0.3639,0.3369,0.363825,0.3434,0.3651,0.354525,0.3639,0.3589,0.334925,0.37455,0.3633,0.3664,0.368025,0.339925,0.3708,0.3458,0.374,0.35625,0.374625,0.36,0.3364,0.379875,0.36485,0.368175,0.3686,0.341275,0.373,0.34585,0.375875,0.35765,0.37905,0.361225,0.2611,0.3235,0.323,0.3272,0.2815,0.2886,0.3082,0.3151
25,0.2208,0.328844,0.3346,0.341,0.2625,0.2772,0.296244,0.317444,0.3352,0.367266,0.3683,0.3679,0.367966,0.3402,0.3668,0.347532,0.3687,0.358066,0.367366,0.363266,0.338666,0.3778,0.37,0.3712,0.371366,0.343166,0.3743,0.350466,0.378,0.3594,0.377866,0.3645,0.340718,0.3819,0.3694,0.372318,0.3735,0.344936,0.375618,0.3496,0.379618,0.3609,0.3815,0.3649,0.264844,0.326,0.325744,0.330744,0.2839,0.291344,0.311688,0.318988
