percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.05128,0.1086,0.10946,0.1109,0.07192,0.08358,0.10052,0.10754,0.1035669999999999,0.1086,0.108734,0.1095,0.109167,0.103801,0.1086,0.103768,0.1086,0.106634,0.1086,0.106667,0.1195,0.123267,0.123234,0.123901,0.123967,0.1195,0.123267,0.1195669999999999,0.123267,0.120101,0.123267,0.121,0.116634,0.129501,0.1279,0.1290339999999999,0.129501,0.117968,0.129501,0.120067,0.129501,0.122734,0.129501,0.124734,0.0897,0.10966,0.11206,0.11386,0.09846,0.10296,0.108,0.1095
1,0.05862,0.1116,0.11314,0.11602,0.07864,0.09024,0.10712,0.1117,0.109034,0.113634,0.1145,0.114734,0.114834,0.109302,0.114534,0.110034,0.114534,0.113834,0.113634,0.1139,0.124768,0.1282,0.127334,0.128134,0.128234,0.1254,0.1282,0.125468,0.1282,0.126034,0.1282,0.1272,0.124902,0.1344,0.133402,0.134268,0.134468,0.125834,0.1344,0.1259,0.1344,0.129834,0.1344,0.1322,0.095,0.11634,0.11828,0.1197,0.10262,0.10764,0.11104,0.1163
2,0.0644,0.11736,0.1176,0.1214,0.0855,0.09556,0.1103799999999999,0.1144,0.114401,0.1172,0.118101,0.1184,0.1184,0.114401,0.118,0.115001,0.1178,0.1181,0.1172,0.118401,0.1288,0.131002,0.1306,0.131101,0.131602,0.128802,0.131002,0.129001,0.131002,0.1305,0.131002,0.1308,0.128802,0.139101,0.137701,0.138701,0.1384,0.129801,0.1391,0.1321,0.1391,0.133501,0.139101,0.135901,0.09848,0.1208,0.1214,0.1229,0.10578,0.1107799999999999,0.1155799999999999,0.1193
3,0.0699,0.1202,0.1228,0.1233,0.0907,0.1007,0.1119,0.1166799999999999,0.1184,0.1186,0.1201,0.120936,0.1208,0.118536,0.119868,0.1184,0.1192,0.1214,0.1186,0.121268,0.1316,0.134968,0.1335,0.134436,0.1345,0.131736,0.134968,0.131968,0.134968,0.1332,0.134968,0.1336,0.132968,0.141568,0.14,0.1409679999999999,0.141,0.133668,0.1414679999999999,0.135408,0.141568,0.1369,0.141568,0.1386679999999999,0.10174,0.1228,0.1237,0.1253,0.1091,0.11288,0.1185399999999999,0.1217
4,0.0751,0.1234,0.125,0.1252,0.0946,0.1034,0.1131,0.1195,0.12227,0.120535,0.123135,0.1238,0.1232,0.1224,0.122335,0.122235,0.1212,0.1244,0.120535,0.124035,0.133635,0.138,0.136335,0.1372,0.137335,0.1341,0.138,0.133935,0.138,0.135435,0.138,0.1357,0.1368,0.1442,0.1432,0.143435,0.1441,0.1369,0.1442,0.13847,0.144135,0.1397,0.1442,0.14157,0.1046,0.125,0.1268,0.1283,0.1113,0.1153,0.1221,0.1234
5,0.07786,0.1256,0.1270599999999999,0.1277,0.0972,0.10616,0.11536,0.1215,0.125402,0.1228,0.125302,0.125204,0.1246,0.125702,0.123802,0.125504,0.1231,0.127,0.1228,0.1268,0.1365,0.140602,0.1388,0.1394,0.139602,0.136402,0.140602,0.1364,0.140602,0.1378,0.140602,0.1382,0.1392,0.1461,0.144802,0.1458,0.1459,0.139602,0.146102,0.140704,0.1461,0.1416,0.1461,0.1437,0.1066,0.1276,0.12916,0.12996,0.1133,0.1168,0.1238,0.1252
6,0.0807,0.12732,0.1289,0.1302,0.09982,0.1089,0.11822,0.1235,0.127569,0.124169,0.1276,0.1273,0.1262,0.128169,0.1253,0.1284,0.1243,0.1294,0.124169,0.1292,0.138869,0.1422,0.1401,0.1412,0.142069,0.1388,0.1422,0.139069,0.1422,0.1398,0.1422,0.14,0.142069,0.1492,0.1472379999999999,0.1479,0.1492,0.1426,0.1492,0.1436069999999999,0.1492,0.1442,0.1492,0.145669,0.1091,0.12952,0.13142,0.1315,0.11482,0.1186,0.1252,0.1274
7,0.0839,0.1283,0.13118,0.13298,0.10278,0.1113799999999999,0.1211,0.12498,0.1302,0.1257,0.129536,0.1293,0.1277,0.130436,0.1269,0.1306,0.1259,0.131136,0.1257,0.1305,0.141936,0.143636,0.1418,0.1427,0.143536,0.1419,0.1438,0.1416,0.143736,0.1417,0.143636,0.1414,0.1444,0.1515,0.149336,0.150036,0.1516,0.1447,0.1515,0.1455,0.1515,0.146,0.1515,0.1477,0.11086,0.1313,0.1332,0.133,0.11674,0.1202,0.1266,0.12948
8,0.0871,0.1291,0.13244,0.1344,0.1053,0.11394,0.1232,0.12634,0.1321,0.1273,0.131406,0.130706,0.1295,0.132303,0.1282,0.1327,0.127303,0.132703,0.1273,0.1323,0.1436,0.1451,0.143806,0.145,0.145203,0.1435,0.1452,0.1434,0.1451,0.1434,0.1451,0.1433,0.146003,0.1541,0.1511,0.1522,0.153603,0.1468,0.1541,0.147706,0.1541,0.1481,0.1541,0.1496,0.1126,0.13324,0.1345,0.13374,0.1183,0.1219399999999999,0.1283,0.1311
9,0.089,0.1302,0.1336,0.1357,0.1075,0.1156,0.1248,0.1281,0.1336,0.1287,0.1329,0.1321,0.13117,0.13427,0.12967,0.1346699999999999,0.1288,0.13554,0.1287,0.1342,0.145,0.14637,0.1456,0.1461,0.14647,0.1453,0.1464,0.1454,0.14637,0.14527,0.14637,0.14447,0.1481,0.1567,0.15307,0.1545699999999999,0.15584,0.1488,0.1567,0.1498,0.1567,0.1506,0.1567,0.15117,0.1144,0.135,0.1357,0.1366,0.1197,0.1236,0.1293,0.1323
10,0.09146,0.1312,0.1349,0.1371,0.10966,0.1174,0.1261,0.12946,0.1357,0.130337,0.1342,0.133437,0.1325,0.136337,0.131137,0.1366,0.130537,0.137337,0.130337,0.1357,0.147137,0.1474,0.146737,0.1472,0.1478,0.1471,0.147537,0.147674,0.147437,0.146837,0.1474,0.1466,0.15,0.158737,0.1551,0.156637,0.157537,0.1504,0.158637,0.1513,0.158737,0.1525,0.158737,0.153274,0.1158,0.13626,0.1369,0.139,0.1213,0.1248,0.1305,0.1336
11,0.0928199999999999,0.1332,0.1363,0.1382199999999999,0.1122,0.1194,0.1272,0.1307,0.1375,0.1316,0.1355,0.134904,0.1344,0.1379,0.132304,0.1384,0.131604,0.1386,0.1316,0.137004,0.1496,0.1486,0.1482,0.148704,0.1488079999999999,0.1497119999999999,0.148804,0.1495079999999999,0.1486,0.1487,0.1486,0.148,0.1519,0.161,0.157004,0.1585,0.1594,0.152404,0.160804,0.153304,0.161,0.154604,0.161,0.155204,0.1173,0.1373,0.1388,0.1405,0.1232,0.1262,0.1323,0.13534
12,0.09428,0.13498,0.1371,0.1392,0.1137,0.12098,0.1285,0.1321,0.1392,0.132971,0.1369,0.1366,0.1359,0.1395,0.134,0.140042,0.1331,0.1399,0.132971,0.1383,0.1516,0.15,0.149571,0.1504,0.151,0.1516,0.1502,0.1516,0.1501,0.1506,0.15,0.1493,0.154171,0.1625,0.1582,0.1598,0.1609,0.154571,0.1625,0.1553,0.1625,0.1567,0.1625,0.156971,0.1187,0.1383,0.14038,0.14158,0.12468,0.1277,0.1335,0.1367
