percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0555639999999999,0.106586,0.1112119999999999,0.1143,0.071228,0.082392,0.095913,0.1008,0.1153,0.1642,0.1534,0.154878,0.154578,0.120278,0.15779,0.124178,0.164056,0.141378,0.164678,0.152378,0.119312,0.182756,0.1610339999999999,0.164,0.164556,0.126378,0.170778,0.131178,0.176478,0.147634,0.183078,0.1567,0.119278,0.198812,0.164556,0.167178,0.1705,0.1259,0.179678,0.132156,0.187678,0.148556,0.1995,0.1593,0.081064,0.102931,0.107139,0.1093,0.0887,0.0945,0.102872,0.102702
1,0.063464,0.118686,0.120648,0.119936,0.08562,0.0948,0.1111,0.1156,0.122456,0.168468,0.163712,0.165168,0.1659,0.127756,0.17196,0.131612,0.1713,0.1497,0.1689,0.159612,0.1261,0.188056,0.168268,0.1712,0.1728,0.136056,0.178712,0.140312,0.1814,0.1556,0.188156,0.1639,0.1251,0.205956,0.169256,0.172256,0.175356,0.134812,0.1858,0.1411,0.192456,0.1559,0.205956,0.1647,0.0885,0.1139,0.116526,0.115972,0.0981,0.103264,0.109044,0.111302
2,0.071292,0.123,0.1252,0.1249,0.097384,0.107046,0.117913,0.1217,0.1286,0.178234,0.168034,0.1697,0.1716,0.1354,0.175734,0.1397,0.176734,0.1538,0.1782,0.163634,0.132134,0.1957,0.171468,0.1754,0.178534,0.141734,0.186268,0.1466,0.189002,0.1624,0.195768,0.1682,0.130834,0.209934,0.172934,0.1758,0.178934,0.141134,0.1896,0.147134,0.196834,0.1619,0.209734,0.1692,0.0961,0.1172,0.1203,0.1196,0.103146,0.107046,0.1135,0.116006
3,0.0792,0.129624,0.131796,0.138804,0.1042,0.113328,0.123984,0.1274,0.1329,0.1827,0.1699,0.172312,0.174,0.1409,0.1783,0.1447,0.180512,0.159412,0.1829,0.1663,0.1356,0.204712,0.1753,0.178812,0.182112,0.1452,0.1909,0.150612,0.1972,0.166712,0.204612,0.1723,0.1354,0.214012,0.175912,0.1793,0.182612,0.144812,0.1934,0.151612,0.202312,0.1669,0.213612,0.173212,0.1,0.122748,0.1225,0.1224,0.106928,0.111428,0.117,0.120904
4,0.0853,0.135855,0.1443,0.14616,0.1087,0.1185,0.1295,0.13295,0.1365,0.1849,0.17189,0.1743,0.17609,0.1448,0.18079,0.14889,0.18389,0.16379,0.185,0.1687,0.13989,0.2081,0.1783,0.18159,0.18489,0.14807,0.1939,0.15439,0.1994,0.1702,0.2078,0.175,0.1387,0.2175,0.17978,0.18278,0.18649,0.1479,0.19619,0.15539,0.2061,0.1703,0.21706,0.176,0.1032,0.1258,0.124965,0.127,0.11021,0.1161,0.1221,0.1242
5,0.0893,0.146,0.151272,0.1558,0.1123,0.1219,0.1323,0.1387,0.140104,0.1865679999999999,0.1734,0.1757,0.1783,0.1475,0.182968,0.152736,0.1856,0.1675,0.1870679999999999,0.170468,0.143,0.2104,0.1806,0.183468,0.1867,0.151168,0.1956,0.157468,0.200768,0.173168,0.21,0.177568,0.141868,0.2213,0.1828,0.186368,0.1904,0.1513,0.1992,0.159068,0.2086,0.173868,0.221,0.179368,0.1065,0.1274,0.128878,0.132658,0.1135,0.1190919999999999,0.124932,0.1282
6,0.0927,0.151334,0.156668,0.1583,0.114874,0.1247,0.134997,0.1435,0.143946,0.188292,0.1748,0.1775,0.1801,0.1507,0.1854,0.156,0.1875,0.1702,0.1884,0.1728,0.145046,0.2129,0.1822,0.185346,0.188646,0.1539,0.1965,0.1613,0.2023,0.1755,0.2128,0.180146,0.1447,0.2243,0.1849,0.189646,0.1935,0.1545,0.2033,0.162946,0.2109,0.1775,0.223946,0.182046,0.1097,0.131968,0.1353,0.138702,0.1168,0.1215,0.1274,0.1317
7,0.097556,0.156548,0.160196,0.160136,0.117612,0.127312,0.1373,0.1498,0.146324,0.19,0.1765,0.1798,0.1821,0.1534,0.187224,0.1601,0.189,0.1726,0.19,0.1746,0.1486,0.2148,0.183924,0.1872,0.19,0.156724,0.197424,0.1642,0.2034,0.1779,0.2142,0.1818,0.1478,0.227024,0.1869,0.1917,0.1955,0.1577,0.205624,0.166124,0.2136,0.179624,0.2265,0.183924,0.112256,0.136648,0.141,0.143144,0.1191,0.1242,0.1298,0.1335
8,0.101338,0.158679,0.1627,0.1624,0.1208,0.130176,0.139239,0.15265,0.148304,0.191502,0.178,0.1814,0.184002,0.155802,0.189,0.1624,0.1905,0.1751,0.1916,0.1766,0.151304,0.2164,0.185202,0.188402,0.191302,0.1597,0.1985,0.1677,0.2042,0.1802,0.2158,0.183402,0.150802,0.229802,0.1887,0.1936,0.197202,0.161404,0.207902,0.1693,0.216004,0.1822,0.229202,0.1862,0.1142,0.1393,0.143,0.1461,0.122238,0.1262,0.1321,0.136459
9,0.10442,0.16061,0.1645,0.16762,0.1239,0.13202,0.14201,0.1547,0.15098,0.1931,0.1793,0.18288,0.1854,0.1587,0.1901,0.16548,0.1915,0.17708,0.1931,0.1778,0.15406,0.2176,0.1865,0.1897,0.193,0.1624,0.1996,0.17058,0.2052,0.182,0.2172,0.18508,0.1544,0.2317,0.1904,0.1953,0.19898,0.16488,0.20978,0.1718,0.2182,0.18448,0.2312,0.1878,0.1165,0.142,0.14633,0.1487,0.1249,0.1281,0.13352,0.13901
10,0.1075,0.1634,0.1658,0.169912,0.1264,0.1336,0.145081,0.1568,0.1535,0.1946,0.180958,0.1843,0.1867,0.1614,0.1912,0.1682,0.1924,0.178858,0.1945,0.179758,0.157258,0.218558,0.187758,0.190958,0.1941,0.1659,0.2007,0.172858,0.206258,0.1838,0.2182,0.186258,0.157,0.2336,0.192058,0.1962,0.200558,0.1675,0.2113,0.1746,0.2198,0.1863,0.232758,0.1898,0.118802,0.1453,0.148743,0.1499,0.126602,0.1301,0.1358,0.1411
11,0.1099679999999999,0.1656719999999999,0.167344,0.172104,0.1285839999999999,0.1358839999999999,0.148,0.1588,0.1563,0.196136,0.1824,0.1856,0.1881,0.164,0.1921,0.170636,0.1938,0.180636,0.1961,0.1814,0.159936,0.219536,0.188936,0.1924,0.1953,0.1687,0.2022,0.1747,0.2075,0.185236,0.219,0.1874,0.1596,0.235036,0.193636,0.1979,0.2021,0.1702,0.2131,0.176936,0.221236,0.1879,0.2341,0.1911,0.1213,0.1475,0.1508,0.1506,0.1288,0.132484,0.1376,0.1434
12,0.1127,0.166803,0.169056,0.1744959999999999,0.130766,0.138366,0.1523,0.16055,0.1593,0.1975,0.1838,0.1868,0.1893,0.1666,0.193,0.1731,0.1948,0.1823,0.1975,0.1827,0.1626,0.2207,0.1901,0.1933,0.1962,0.1712,0.203314,0.1767,0.2087,0.186314,0.2201,0.1883,0.163114,0.2362,0.195,0.1991139999999999,0.2035,0.1729,0.214314,0.1791,0.2223,0.1896,0.2355,0.1925,0.1235,0.1503,0.152,0.151409,0.130966,0.1342,0.1402,0.144763
13,0.115848,0.1682,0.1706,0.1765,0.1332,0.140948,0.155188,0.1631,0.161492,0.199392,0.1851,0.1882,0.1902,0.169,0.194,0.174892,0.1958,0.1837,0.199392,0.184192,0.1648,0.2218,0.1912,0.1944,0.1972,0.1731,0.2044,0.178892,0.209892,0.1874,0.2212,0.1893,0.1653,0.2379,0.1964,0.200392,0.204792,0.1754,0.2159,0.181192,0.2236,0.1913,0.237092,0.1938,0.1254,0.152,0.1527,0.1528,0.1325,0.1359,0.1423,0.1463
14,0.1184,0.1699,0.1732,0.1777,0.1352,0.143,0.157665,0.165,0.1639,0.2012,0.1866,0.1893,0.19117,0.17107,0.1951,0.1765,0.197,0.185,0.2012,0.1853,0.16747,0.2227,0.1924,0.1952,0.1981699999999999,0.1754,0.2055,0.1804,0.2109,0.1887,0.2221,0.19037,0.1676,0.2392,0.1979,0.2014,0.2059,0.1781,0.2171,0.18357,0.22477,0.1925,0.23867,0.19517,0.1274,0.153,0.1538,0.1535,0.13423,0.1377,0.1441,0.1482
15,0.1211,0.1711,0.175576,0.179,0.136912,0.1446,0.1597,0.1668,0.1666,0.202848,0.1877,0.1903,0.1921,0.173148,0.196,0.178348,0.198048,0.1862,0.2028,0.186648,0.170148,0.2238,0.1933,0.1963,0.1992,0.177848,0.2068,0.1823,0.211896,0.190048,0.223,0.1914,0.170248,0.2405,0.1992,0.2026,0.207,0.1802,0.2184,0.1855,0.2259,0.1944,0.24,0.1963,0.1293,0.154396,0.1546,0.154888,0.136012,0.1394,0.145752,0.1501
16,0.123394,0.173,0.1774,0.1796,0.139094,0.1468,0.161407,0.1688,0.1689,0.203826,0.1888,0.191426,0.1933,0.1753,0.197,0.180226,0.1992,0.1874,0.2039,0.187926,0.1725,0.2246,0.1946,0.1975,0.200226,0.1799,0.2081,0.1838,0.213,0.1915,0.223826,0.192526,0.172652,0.242,0.2002,0.203626,0.2082,0.1821,0.2199,0.187326,0.2268,0.1959,0.241326,0.1977,0.1309,0.1553,0.1554,0.1563,0.137394,0.1409939999999999,0.1472,0.1516
17,0.125376,0.1745,0.1791,0.1803,0.1407,0.1483,0.1629,0.1707,0.1709,0.2049,0.1898,0.1925,0.194304,0.177504,0.198,0.1817,0.2002,0.1886,0.204804,0.1892,0.1746,0.225704,0.1958,0.198604,0.2013,0.181804,0.2095,0.1859,0.2143,0.193,0.224704,0.1938,0.1752,0.243108,0.2013,0.2049,0.2093,0.184004,0.221104,0.1894,0.2281,0.1973,0.2425,0.1988,0.1329,0.1565,0.156634,0.157374,0.1392,0.1422,0.1484,0.152718
