percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.086528,0.207014,0.2148,0.225414,0.118842,0.130826,0.1567,0.195284,0.2186,0.2464,0.2418,0.2473,0.2498,0.2203,0.2464,0.224,0.2464,0.2364,0.2464,0.2424,0.23238,0.26467,0.2584,0.26319,0.2652799999999999,0.233385,0.26467,0.237,0.26467,0.24677,0.26467,0.257,0.22588,0.27118,0.26399,0.2672,0.2703899999999999,0.2268899999999999,0.27118,0.230595,0.27118,0.2468,0.27118,0.2588,0.140114,0.210514,0.214914,0.2186,0.158428,0.1652,0.183814,0.2063
1,0.099684,0.213028,0.2257,0.2293,0.134528,0.14874,0.176768,0.2017,0.2273,0.2578,0.257,0.258,0.2583,0.2289,0.2578,0.2338,0.2578,0.2425,0.2578,0.2523,0.24069,0.27449,0.26949,0.2719,0.27418,0.2407899999999999,0.27449,0.2427899999999999,0.27449,0.2517,0.27449,0.2617799999999999,0.23806,0.27599,0.271,0.2739,0.2758,0.23918,0.27599,0.2419899999999999,0.27599,0.2531,0.27599,0.26499,0.152156,0.215028,0.218428,0.224656,0.167,0.17474,0.190812,0.209156
2,0.1102259999999999,0.215142,0.2285259999999999,0.2352,0.14201,0.1637519999999999,0.1928419999999999,0.2068,0.234,0.2629,0.2624,0.2623,0.2628,0.2354,0.2629,0.2392,0.2629,0.248,0.2629,0.2575,0.2449,0.2775,0.273185,0.2754,0.277385,0.2456,0.2775,0.24697,0.2775,0.25597,0.2775,0.266285,0.2422,0.280985,0.275585,0.277985,0.2804,0.243385,0.280985,0.2463,0.280985,0.2573,0.280985,0.269285,0.158,0.2207,0.2221,0.2282,0.171584,0.179984,0.199884,0.214742
3,0.117112,0.2223,0.233968,0.240668,0.148712,0.173,0.199456,0.215,0.239,0.2668,0.2655,0.2661,0.2664,0.2402,0.2668,0.243,0.2668,0.2511,0.2668,0.2615,0.249,0.27998,0.2758799999999999,0.2779,0.2794,0.2492,0.27998,0.25098,0.27998,0.2594,0.27998,0.2705,0.2454,0.2843,0.27868,0.2816,0.2833799999999999,0.2469,0.2843,0.2495,0.2843,0.26058,0.2843,0.2731,0.161556,0.2241,0.2261,0.230856,0.1757,0.1832,0.206056,0.218256
4,0.1246,0.23254,0.2379,0.2448,0.15517,0.17864,0.2045,0.22004,0.2423,0.2694,0.2684,0.2687,0.2695,0.2438,0.2694,0.2464,0.2694,0.2553,0.2694,0.2642,0.2524,0.2822,0.278,0.2795,0.2811,0.252975,0.2822,0.2539,0.2822,0.262475,0.2822,0.2736,0.2489,0.286475,0.281175,0.2841,0.285775,0.250175,0.286475,0.253,0.286475,0.263675,0.286475,0.275175,0.1658,0.226,0.2285,0.2326,0.17974,0.1863,0.21147,0.2227
5,0.130484,0.2369,0.242284,0.247184,0.160684,0.1838,0.208184,0.225284,0.2457,0.2717,0.2702,0.2708,0.2722,0.2474,0.2717,0.2504,0.2717,0.2584,0.2717,0.2665,0.25487,0.28404,0.2801,0.2814,0.2833,0.2558,0.28404,0.2566,0.28404,0.2646,0.28404,0.2758,0.252,0.2883,0.2835,0.28587,0.2877,0.2535,0.2883,0.25581,0.2883,0.266,0.2883,0.27737,0.169484,0.2284,0.232384,0.235284,0.1833,0.1904,0.214868,0.225284
6,0.135998,0.240198,0.244498,0.2486,0.166898,0.188098,0.212498,0.229098,0.2493,0.2738,0.2727,0.2731,0.274,0.2512,0.2738,0.2534,0.2738,0.2611,0.2738,0.2688,0.25793,0.285365,0.282,0.2831,0.2844,0.258065,0.285365,0.258365,0.285365,0.2662,0.285365,0.2774,0.255065,0.2899,0.28553,0.2876,0.2891,0.2564,0.2899,0.258165,0.2899,0.267765,0.2899,0.2791,0.173398,0.2309,0.234698,0.238198,0.1873,0.1937,0.217298,0.2269
7,0.140212,0.242612,0.247012,0.250912,0.172224,0.191612,0.2171239999999999,0.2323,0.2523,0.2755,0.2752,0.2748,0.2757,0.2543,0.2755,0.2555,0.2755,0.2632,0.2755,0.271,0.2601,0.2866,0.28366,0.2844,0.28552,0.26036,0.2866,0.2612,0.2866,0.2684,0.2866,0.2789,0.25766,0.291,0.28676,0.28916,0.29026,0.2586,0.291,0.26106,0.291,0.2701,0.291,0.28106,0.176112,0.232812,0.236912,0.2402,0.189712,0.1972,0.2199,0.229312
8,0.1446,0.2453,0.248926,0.253226,0.175678,0.195552,0.2221,0.236226,0.2553,0.2772,0.2774,0.2767,0.2771,0.2561,0.2772,0.2577,0.2772,0.2653,0.2772,0.2732,0.262555,0.2877,0.285055,0.2858,0.287,0.2627549999999999,0.2877,0.26351,0.2877,0.2704,0.2877,0.2802,0.26,0.2929549999999999,0.288255,0.2902,0.292155,0.2611,0.2929549999999999,0.2631,0.2929549999999999,0.27181,0.2929549999999999,0.2829,0.1793,0.234326,0.238726,0.2413,0.1926,0.2012,0.2217,0.2315
9,0.14954,0.24754,0.2506,0.25614,0.18134,0.19914,0.22654,0.23884,0.2571,0.2793,0.279,0.2789,0.279,0.2581,0.2793,0.2599,0.2793,0.267,0.2793,0.2751,0.2653,0.2887,0.2864,0.2872,0.288,0.2653,0.2887,0.2656,0.2887,0.27255,0.2887,0.2817,0.2623,0.2944,0.29015,0.2915,0.29335,0.2636,0.2944,0.26545,0.2944,0.2742,0.2944,0.2847,0.18124,0.2357,0.24034,0.2424,0.19488,0.205,0.2236,0.2333
10,0.1532,0.2495,0.2525,0.259554,0.185508,0.201662,0.229654,0.2422,0.2589,0.2808,0.2801,0.2804,0.2805,0.26,0.2808,0.2619,0.2808,0.2688,0.2808,0.2773,0.267845,0.2897,0.287445,0.2884,0.2892,0.2679,0.2897,0.267645,0.2897,0.2748,0.2897,0.2832,0.264545,0.2954,0.2915,0.292545,0.294645,0.26549,0.2954,0.267645,0.2954,0.276045,0.2954,0.285945,0.1839,0.237,0.2415,0.2437,0.197154,0.2071,0.2256,0.234454
11,0.156268,0.2516,0.2546,0.262468,0.1886,0.2045,0.232868,0.2454,0.261,0.2819,0.2817,0.2819,0.2822,0.262,0.2819,0.2635,0.2819,0.2703,0.2819,0.2791,0.27004,0.2909,0.2884,0.2891,0.29,0.2699,0.2909,0.2697,0.2909,0.27658,0.2909,0.28454,0.26684,0.2967,0.2928,0.2941,0.29574,0.268,0.2967,0.2703,0.2967,0.2781,0.2967,0.28744,0.186468,0.2384679999999999,0.2427,0.2452679999999999,0.199268,0.209268,0.2275,0.235868
12,0.159782,0.2533,0.2569,0.2655,0.1921,0.2077,0.235782,0.2479,0.2628,0.2831,0.2835,0.2832,0.2831,0.2639,0.2831,0.2655,0.2831,0.2728,0.2831,0.2804,0.2722,0.2918,0.2898,0.2901,0.2911,0.2716,0.2918,0.27207,0.2918,0.2783,0.2918,0.2857,0.269735,0.2979,0.2942,0.2954,0.2971,0.2707,0.2979,0.2721,0.2979,0.280035,0.2979,0.2892,0.1892,0.2399,0.243582,0.246,0.201082,0.212182,0.229,0.237582
13,0.163496,0.255796,0.258996,0.266996,0.1953,0.2102,0.2382,0.2502,0.2652,0.2841,0.2849,0.2844,0.2842,0.2659,0.2841,0.267,0.2841,0.2747,0.2841,0.2816,0.2742,0.29273,0.2911,0.2914,0.2923,0.27383,0.29273,0.27423,0.29273,0.27993,0.29273,0.2876,0.2718,0.2993,0.2954,0.2966,0.29843,0.2733,0.2993,0.27443,0.2993,0.2823,0.2993,0.29093,0.191796,0.241396,0.2447,0.247,0.2028,0.2147,0.230096,0.2391
14,0.16681,0.2572,0.262,0.26951,0.19841,0.21261,0.2405,0.25231,0.267,0.2854,0.2859,0.2854,0.2854,0.2684,0.2854,0.2693,0.2854,0.2767,0.2854,0.2828,0.276,0.2936,0.2924,0.2924,0.2933,0.27545,0.2936,0.2758,0.2936,0.282125,0.2936,0.2888,0.274325,0.3006,0.2964,0.2979,0.299525,0.2754,0.3006,0.276,0.3006,0.284225,0.3006,0.29215,0.1942,0.24281,0.2458,0.2475,0.205,0.2172,0.23131,0.2404
15,0.169424,0.2584,0.264224,0.272024,0.201024,0.215424,0.2428,0.2545,0.2696,0.2864,0.2868,0.2866,0.2866,0.2703,0.2864,0.2717,0.2864,0.2783,0.2864,0.2844,0.27802,0.2947,0.29342,0.29342,0.29422,0.2776,0.2947,0.27792,0.2947,0.2841,0.2947,0.28992,0.27642,0.3015,0.2976,0.29872,0.30072,0.2772,0.3015,0.27802,0.3015,0.286,0.3015,0.2938,0.1964,0.2443,0.247,0.2483,0.2071,0.219,0.2324,0.241524
