percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0292,0.0624,0.0636,0.064,0.038662,0.047386,0.0571,0.061462,0.073726,0.0641,0.068352,0.066704,0.0657259999999999,0.073726,0.0641,0.073908,0.0641,0.072434,0.0641,0.0711779999999999,0.0948,0.11006,0.1063,0.10732,0.10886,0.0956,0.11006,0.09666,0.11006,0.10193,0.11006,0.1049,0.093495,0.1189949999999999,0.11518,0.1175,0.11849,0.09536,0.1189949999999999,0.09728,0.1189949999999999,0.1051,0.1189949999999999,0.1093949999999999,0.0374,0.0464,0.0473,0.048762,0.0409,0.0423,0.045486,0.046062
1,0.033096,0.064,0.065624,0.0661,0.045524,0.052224,0.0611,0.063,0.086004,0.071404,0.07896,0.076,0.0724559999999999,0.086304,0.071404,0.086708,0.071404,0.0861519999999999,0.071404,0.0839,0.09796,0.11486,0.11072,0.1128,0.11438,0.0983,0.11486,0.09966,0.11486,0.1042,0.11486,0.10812,0.09908,0.1246,0.11939,0.12307,0.1246,0.1004,0.1246,0.10278,0.1246,0.10879,0.1246,0.1154,0.0402,0.0498,0.050624,0.0519,0.044972,0.0478,0.0478,0.0484
2,0.036872,0.0667,0.0682,0.068,0.0495,0.055686,0.0643,0.0649,0.089578,0.083178,0.087656,0.0861,0.0849,0.0904,0.083178,0.091,0.083178,0.092278,0.083178,0.0907,0.10059,0.11838,0.11409,0.11639,0.1176,0.1008,0.11838,0.10178,0.11838,0.1062,0.11838,0.11059,0.1029,0.128,0.122585,0.126685,0.128,0.1035,0.128,0.105485,0.128,0.111485,0.128,0.117785,0.0424,0.054086,0.054186,0.0536,0.0474,0.049772,0.050886,0.0521719999999999
3,0.0404,0.069,0.0689,0.0694,0.052648,0.058248,0.0678,0.0687,0.0923,0.090824,0.0939079999999999,0.093304,0.092604,0.092404,0.090824,0.0932,0.090824,0.094704,0.090824,0.095204,0.102,0.12122,0.11602,0.11902,0.12042,0.1026,0.12122,0.1034,0.12122,0.1079,0.12122,0.1125,0.1053,0.13096,0.12568,0.129,0.13088,0.10618,0.13096,0.1074799999999999,0.13096,0.11388,0.13096,0.1204,0.0452,0.0561,0.0558,0.0566,0.0496,0.0509,0.0538,0.055448
4,0.0436,0.07171,0.07221,0.0748,0.05591,0.0629,0.07,0.07191,0.0942,0.099,0.09853,0.09893,0.09983,0.0943,0.099,0.09493,0.099,0.0971,0.099,0.09813,0.1036,0.12345,0.118,0.1214,0.12275,0.104,0.12345,0.1049,0.12345,0.10935,0.12345,0.1142,0.107075,0.134325,0.1277,0.1314,0.133875,0.107875,0.134325,0.1089,0.134325,0.1155,0.134325,0.1222,0.04741,0.05751,0.06282,0.06574,0.05091,0.0527,0.05651,0.0579
5,0.0464719999999999,0.0797879999999999,0.0847479999999999,0.0844439999999999,0.0581,0.0645439999999999,0.071572,0.076172,0.0956,0.10448,0.1026,0.1035,0.1036,0.0957,0.10448,0.096456,0.10448,0.099,0.10448,0.1013,0.1049799999999999,0.1252599999999999,0.12,0.123,0.1242,0.1052,0.1252599999999999,0.106,0.1252599999999999,0.1107799999999999,0.1252599999999999,0.1158,0.10837,0.1371,0.1292,0.13377,0.1367,0.1092,0.1371,0.1101,0.1371,0.1173,0.1371,0.12417,0.0489,0.064,0.067116,0.0708,0.0525,0.054,0.058,0.0595
6,0.048634,0.0857,0.0883,0.0918,0.060534,0.0657,0.075434,0.0789,0.097282,0.108682,0.1057,0.107,0.107646,0.097582,0.108682,0.0978,0.108682,0.1012,0.108682,0.104082,0.1062,0.1274,0.1213,0.125,0.1267,0.1064099999999999,0.1274,0.10701,0.1274,0.1117,0.1274,0.117,0.1098,0.1391,0.1303,0.1354,0.1384,0.110365,0.1391,0.1116,0.1391,0.118965,0.1391,0.1253,0.0502,0.066868,0.0709,0.0718,0.053634,0.055434,0.059534,0.062934
7,0.0511,0.087796,0.0916,0.0943,0.062296,0.0677,0.078096,0.0840959999999999,0.0986079999999999,0.1116,0.1081,0.1099079999999999,0.1109079999999999,0.0991,0.1116,0.0998,0.1116,0.103,0.1116,0.1062,0.1074,0.129,0.12234,0.1261,0.1281,0.10748,0.129,0.1083399999999999,0.129,0.1128,0.129,0.1181,0.11116,0.1408,0.1319,0.13676,0.14,0.1117,0.1408,0.11316,0.1408,0.12036,0.1408,0.1268,0.0516,0.069396,0.072196,0.073,0.0551,0.0567,0.0618,0.067096
8,0.053358,0.090316,0.093058,0.0952,0.0648,0.0706,0.08,0.085858,0.1001,0.1133339999999999,0.110234,0.112,0.113034,0.1003,0.1133339999999999,0.1009,0.1133339999999999,0.1046,0.1133339999999999,0.1079,0.1086,0.1308,0.1234,0.1272,0.12967,0.1088,0.1308,0.10937,0.1308,0.11394,0.1308,0.1192,0.112555,0.1424,0.1331,0.1378,0.1415,0.113555,0.1424,0.1148,0.1424,0.1218,0.1424,0.1279,0.053,0.0709,0.0733,0.074916,0.056458,0.0585,0.063916,0.0686
9,0.0552,0.0923,0.0945,0.09662,0.0665,0.07272,0.082,0.08732,0.1012,0.1154,0.11186,0.1139,0.1149,0.1017,0.1154,0.10206,0.1154,0.1056,0.1154,0.10976,0.11,0.132,0.1247,0.1286,0.1309,0.1102,0.132,0.1107,0.132,0.115,0.132,0.1202,0.114,0.1438,0.13455,0.1391,0.1424,0.1149,0.1438,0.1159,0.1438,0.1233,0.1438,0.1291,0.0545,0.0717,0.074,0.0763,0.0578,0.0599,0.06642,0.0699
10,0.057082,0.093082,0.0957,0.0976,0.0683,0.0741,0.0835,0.088382,0.1028,0.1174,0.113286,0.115386,0.116486,0.103186,0.1174,0.1038,0.1174,0.1068,0.1174,0.111,0.111,0.13333,0.1257,0.1296,0.13193,0.1114,0.13333,0.11173,0.13333,0.11613,0.13333,0.1212,0.115245,0.1453,0.1357,0.1401,0.1434,0.1159,0.1453,0.117445,0.1453,0.1246,0.1453,0.1304,0.0557,0.072582,0.0745,0.0772,0.0590819999999999,0.0614,0.0677,0.0708
11,0.0589319999999999,0.0948,0.0968,0.0987,0.0698439999999999,0.0759,0.0846,0.0889,0.1043,0.1189,0.1146,0.1172,0.118412,0.104412,0.1189,0.105012,0.1189,0.108112,0.1189,0.112,0.1124,0.13476,0.1264,0.1306,0.1333,0.1126,0.13476,0.1132,0.13476,0.11746,0.13476,0.1221,0.11664,0.1464,0.1371,0.1416,0.1448,0.1172,0.1464,0.1185399999999999,0.1464,0.1255,0.1464,0.1318,0.057,0.0732,0.0751,0.0779,0.0601,0.0633879999999999,0.0686439999999999,0.0717
12,0.0607,0.0959,0.0979,0.100506,0.0715,0.0774,0.085806,0.0908,0.1055,0.1204,0.1157,0.1181379999999999,0.1197,0.1055379999999999,0.1204,0.106,0.1204,0.1093,0.1204,0.112838,0.11369,0.1358,0.1276,0.1315,0.1345,0.1141,0.1358,0.11479,0.1358,0.11859,0.1358,0.123,0.1179,0.148035,0.138135,0.1424,0.1459,0.1185,0.148035,0.1198,0.148035,0.1265,0.148035,0.1327,0.057906,0.073806,0.0763,0.0784,0.0614,0.0648,0.0696,0.0725
13,0.062668,0.097168,0.0992,0.1018,0.0731,0.0787,0.087,0.092368,0.1067,0.1216,0.1169,0.1193,0.121164,0.106764,0.1216,0.107264,0.1216,0.110464,0.1216,0.114,0.1148,0.1368,0.1284,0.1324,0.1354,0.1151,0.1368,0.11572,0.1368,0.11962,0.1368,0.124,0.1191,0.1493,0.1393,0.1435,0.147,0.1197,0.1493,0.1206,0.1493,0.1276,0.1493,0.1338,0.0591,0.0749,0.077368,0.079068,0.0631,0.0663,0.0708,0.073
14,0.06403,0.0978,0.1,0.1028,0.0749,0.0799,0.0886,0.0938,0.1078,0.12259,0.1178,0.1206,0.1221,0.1078,0.12259,0.1084,0.12259,0.1115,0.12259,0.1148,0.1157,0.13805,0.1296,0.13345,0.1362,0.11605,0.13805,0.11665,0.13805,0.1207,0.13805,0.1255,0.1203,0.1503,0.1404,0.1445,0.1482,0.1207,0.1503,0.122325,0.1503,0.128525,0.1503,0.1351,0.0604,0.0761,0.0789,0.0796,0.0641,0.06703,0.0719,0.07353
15,0.0661,0.0986,0.1009,0.1035,0.0763,0.081,0.0898,0.0959,0.1092,0.1237159999999999,0.1188,0.1216,0.1231,0.1092,0.1237159999999999,0.109516,0.1237159999999999,0.1125,0.1237159999999999,0.116,0.1166,0.139,0.1306,0.1343,0.13718,0.1168,0.139,0.1178,0.139,0.1218,0.139,0.1267,0.1215,0.1513,0.1414,0.1459,0.1492,0.122,0.1513,0.1233,0.1513,0.1295,0.1513,0.13612,0.0614,0.0772,0.0796919999999999,0.0801919999999999,0.0651919999999999,0.0681,0.072892,0.074192
16,0.0677,0.0995,0.1023,0.1044,0.0779,0.082654,0.091054,0.097254,0.1102,0.1247,0.119742,0.1226,0.1243,0.1103,0.1247,0.1107,0.1247,0.113442,0.1247,0.1169,0.1176,0.1402,0.1316,0.1352,0.13801,0.1178,0.1402,0.1188,0.1402,0.1231,0.1402,0.1276,0.122715,0.152115,0.1426,0.1469,0.1503,0.1231,0.152115,0.1245,0.152115,0.1305,0.152115,0.1374,0.0624,0.0782,0.0804,0.0806,0.066254,0.0688,0.0736,0.074854
17,0.069216,0.1007,0.1035,0.1052,0.079216,0.084,0.0925,0.0985159999999999,0.1112679999999999,0.126,0.1207,0.1234,0.1252,0.1113,0.126,0.1116,0.126,0.114468,0.126,0.1177,0.1186,0.1408,0.1326,0.1361,0.1391,0.1187,0.1408,0.11994,0.1408,0.1242,0.1408,0.1286,0.1238,0.15341,0.1434,0.14781,0.1513,0.1244,0.15341,0.1255,0.15341,0.1315,0.15341,0.13821,0.0633,0.078916,0.0813,0.081,0.0672,0.0698,0.0743,0.0757
18,0.070978,0.101878,0.1044,0.106,0.0804,0.0856,0.0934,0.0996779999999999,0.1121,0.1268,0.1217,0.1244,0.1264,0.1122,0.1268,0.1123,0.1268,0.1154,0.1268,0.1186,0.1198,0.1417,0.1336,0.137,0.14,0.12,0.1417,0.1209,0.1417,0.12517,0.1417,0.1296,0.1248,0.1544,0.1444099999999999,0.1488,0.1521,0.1254,0.1544,0.1268,0.1544,0.1327,0.1544,0.1391,0.0643,0.0798,0.0817,0.0813,0.0681,0.0707,0.0749,0.0763
19,0.0723,0.1031,0.10524,0.1065,0.0818,0.0868,0.0948,0.10064,0.1132,0.12812,0.1226,0.1257,0.1273,0.1133,0.12812,0.1133,0.12812,0.11632,0.12812,0.11952,0.121,0.1426,0.1343,0.1378,0.1408,0.121,0.1426,0.1218,0.1426,0.1261,0.1426,0.1305,0.1258,0.1556,0.1454,0.1499,0.1532,0.1266,0.1556,0.1276,0.1556,0.1336,0.1556,0.1397,0.0651,0.0803,0.0821,0.0817,0.069,0.07184,0.0757,0.077
