percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.054325,0.1113,0.1135,0.114644,0.073719,0.085812,0.0993,0.1091,0.1057,0.1355,0.1306,0.1334,0.1353,0.108455,0.1355,0.11081,0.1355,0.118955,0.1355,0.125955,0.11691,0.15251,0.1445,0.149055,0.1515,0.11891,0.15251,0.1218,0.15251,0.13111,0.15251,0.1384,0.118,0.1651,0.1543,0.1602,0.163,0.12171,0.1651,0.1251,0.1651,0.136555,0.1651,0.1459,0.0707,0.0987,0.0997,0.100723,0.0823,0.0857,0.0932,0.0955
1,0.0638,0.1138,0.1175,0.1196,0.084514,0.094248,0.1052,0.1124,0.1134,0.1396,0.1357,0.1377199999999999,0.1391,0.1156099999999999,0.1396,0.1182,0.1396,0.1268,0.1396,0.13231,0.12303,0.1561,0.14781,0.15251,0.15491,0.12471,0.1561,0.12671,0.1561,0.1362,0.1561,0.14261,0.12442,0.16882,0.15711,0.1633,0.16701,0.1282,0.16882,0.13091,0.16882,0.1416,0.16882,0.15013,0.075852,0.1015,0.10372,0.104446,0.0866,0.0896,0.0952,0.0977
2,0.070175,0.1177,0.12257,0.12673,0.090471,0.1002359999999999,0.1106,0.1144,0.1187,0.1427,0.1384,0.14053,0.1417,0.1202,0.1427,0.122365,0.1427,0.1305,0.1427,0.135965,0.12803,0.1598,0.151365,0.1556,0.1582,0.1298649999999999,0.1598,0.1322,0.1598,0.1401649999999999,0.1598,0.146365,0.1292,0.1727,0.1604,0.166565,0.169765,0.1321,0.1727,0.1356649999999999,0.1727,0.1453,0.1727,0.1535649999999999,0.080378,0.1031,0.106,0.1071,0.0888,0.0925,0.0974,0.100316
3,0.0755,0.1217,0.12704,0.131188,0.0942,0.1041,0.114336,0.1164,0.12132,0.1449,0.1415199999999999,0.1433,0.1445,0.12312,0.1449,0.12582,0.1449,0.13362,0.1449,0.13812,0.1318,0.1626,0.1543,0.15784,0.1604,0.1336,0.1626,0.1356,0.1626,0.14382,0.1626,0.14984,0.1329199999999999,0.1754,0.1642,0.1695,0.173,0.1357,0.1754,0.1394,0.1754,0.1493,0.1754,0.158,0.0834,0.1046,0.10772,0.108292,0.0909,0.094752,0.099672,0.1021
4,0.0797249999999999,0.1243499999999999,0.13245,0.1348,0.0978,0.10736,0.1169,0.12001,0.1248,0.1475,0.1439,0.146,0.146875,0.1263,0.1475,0.12855,0.1475,0.1371,0.1475,0.1409,0.134475,0.1644,0.1567,0.1602,0.16275,0.13595,0.1644,0.13815,0.1644,0.1463,0.1644,0.1523,0.1368,0.1783,0.167075,0.1723,0.176,0.1389,0.1783,0.1425,0.1783,0.1534,0.1783,0.1605,0.08593,0.1058,0.1086,0.109,0.093095,0.0966,0.1015,0.10366
5,0.08355,0.1273,0.1357,0.1368,0.102214,0.109572,0.119252,0.1233,0.1272,0.14993,0.14663,0.14806,0.1493,0.1291,0.14993,0.1317,0.14993,0.13923,0.14993,0.144,0.1372,0.1669,0.15943,0.1626,0.16503,0.1387,0.1669,0.14143,0.1669,0.14883,0.1669,0.1548,0.13933,0.1811,0.1694,0.17486,0.17833,0.14153,0.1811,0.1457,0.1811,0.1552,0.1811,0.1634,0.0885,0.1078,0.1094,0.11,0.0949,0.0978779999999999,0.1029,0.105032
6,0.0869,0.13215,0.13731,0.1387,0.105533,0.1124,0.121144,0.1262,0.129685,0.152,0.148985,0.1508,0.1514,0.1314,0.152,0.1337,0.152,0.141085,0.152,0.1463,0.1396,0.169085,0.161585,0.1649,0.1675,0.1414,0.169085,0.143485,0.169085,0.1507,0.169085,0.156885,0.141485,0.1833,0.1721,0.1777,0.180885,0.1444,0.1833,0.147785,0.1833,0.1575,0.1833,0.1654,0.0902,0.1097,0.11051,0.111161,0.0962,0.099191,0.1039,0.1065
7,0.0898,0.1353,0.1394,0.1397,0.1079519999999999,0.1149,0.123036,0.128936,0.1321,0.15434,0.1511,0.15234,0.15354,0.13364,0.15434,0.1359,0.15434,0.1436,0.15434,0.14814,0.14184,0.1714,0.16358,0.16704,0.16954,0.1433,0.1714,0.1452,0.1714,0.1537,0.1714,0.1595,0.14418,0.1855,0.17464,0.1794,0.1832,0.1463,0.1855,0.15004,0.1855,0.1599,0.1855,0.1681,0.0920079999999999,0.1104,0.11154,0.1124,0.098,0.100704,0.1048,0.108
8,0.09255,0.1371,0.1405,0.1405,0.1104,0.116908,0.125856,0.1312,0.1341,0.1563,0.1529,0.154395,0.1555,0.1355,0.1563,0.1377,0.1563,0.145295,0.1563,0.150595,0.1434,0.173,0.1668,0.1695,0.171695,0.145,0.173,0.1471,0.173,0.156395,0.173,0.1622,0.1461,0.1884,0.1768,0.181495,0.1855,0.1483,0.1884,0.1517,0.1884,0.1631,0.1884,0.1709,0.0942,0.111,0.1122,0.1137069999999999,0.099471,0.101917,0.1059369999999999,0.1093479999999999
9,0.09505,0.1383,0.1416,0.14172,0.11239,0.1188,0.1284,0.1337,0.1357,0.15795,0.1546,0.15645,0.1573,0.1376,0.15795,0.1397499999999999,0.15795,0.14715,0.15795,0.1526,0.145,0.17525,0.16895,0.17145,0.1737,0.1468,0.17525,0.14945,0.17525,0.1583,0.17525,0.1646,0.1482,0.19005,0.17915,0.1836,0.18755,0.1503499999999999,0.19005,0.1536,0.19005,0.1659,0.19005,0.1733,0.0954,0.1115,0.113,0.115,0.1004,0.10313,0.10683,0.11032
10,0.097975,0.1395,0.1425,0.1441,0.115,0.1218,0.130812,0.135681,0.138,0.159505,0.1566,0.1578,0.1591,0.139305,0.159505,0.1422099999999999,0.159505,0.1493,0.159505,0.153905,0.1471,0.177205,0.1703,0.173305,0.1753,0.148505,0.177205,0.1511,0.177205,0.160105,0.177205,0.1664,0.150205,0.1916,0.181305,0.1861,0.1895,0.1522,0.1916,0.1557,0.1916,0.1678,0.1916,0.1752,0.097086,0.1125,0.11363,0.1161,0.101409,0.104343,0.1077,0.1114
