percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1401,0.29292,0.29456,0.2985,0.20378,0.23376,0.26202,0.28678,0.26664,0.34823,0.29993,0.3066,0.3112149999999999,0.269715,0.32656,0.27716,0.3375,0.289445,0.350915,0.2946749999999999,0.27069,0.3672,0.30083,0.308635,0.31483,0.27383,0.329845,0.279015,0.342645,0.290745,0.3671149999999999,0.294245,0.270545,0.371,0.30243,0.309905,0.3162149999999999,0.269735,0.333015,0.27683,0.3446,0.289975,0.371115,0.29453,0.188,0.2468,0.25434,0.2559,0.2102,0.21494,0.23142,0.23366
1,0.16144,0.3032,0.30698,0.30994,0.21952,0.24838,0.27892,0.30114,0.2875899999999999,0.35453,0.32142,0.32693,0.3297299999999999,0.29002,0.33934,0.29353,0.3461,0.30666,0.3557,0.3135,0.29256,0.37183,0.3228,0.32819,0.33236,0.29383,0.34389,0.29766,0.3530899999999999,0.30466,0.3712,0.31433,0.28985,0.3766,0.32172,0.32705,0.33062,0.29175,0.34053,0.29629,0.35296,0.30376,0.3765,0.3123,0.20672,0.2579,0.2653,0.26868,0.22478,0.23158,0.24644,0.2585
2,0.1791,0.31188,0.31614,0.3181,0.2331,0.2606799999999999,0.28806,0.3057,0.29999,0.3579,0.3278,0.332645,0.33647,0.305045,0.345145,0.3138,0.3517,0.317335,0.358345,0.32159,0.30447,0.3759,0.331545,0.33889,0.342945,0.308345,0.3531,0.3151,0.362145,0.318735,0.375745,0.32508,0.303,0.3822,0.3284,0.33599,0.340745,0.307,0.352045,0.3131,0.362845,0.31619,0.382,0.322315,0.22028,0.27282,0.2746,0.2741,0.23732,0.24322,0.26586,0.26762
3,0.19086,0.3198,0.3241799999999999,0.32476,0.24208,0.26918,0.2950799999999999,0.31088,0.3100799999999999,0.36006,0.3336,0.33832,0.3412,0.31532,0.34986,0.32106,0.35628,0.32806,0.3612,0.3297,0.31416,0.3786,0.33802,0.34342,0.34732,0.3183,0.35866,0.3226,0.3664,0.32998,0.3786,0.33396,0.31216,0.38652,0.34012,0.3461,0.3503,0.31696,0.3613,0.32202,0.3702,0.32598,0.3866,0.33352,0.2291,0.28056,0.27958,0.2815,0.2463,0.25884,0.2743799999999999,0.27646
4,0.2016,0.3248,0.3285,0.3331,0.251,0.2768,0.3013,0.3154,0.317175,0.36315,0.340425,0.344075,0.3464,0.3209,0.35465,0.326825,0.36,0.33775,0.364175,0.337275,0.320375,0.382375,0.342475,0.3478,0.35185,0.3234,0.3629,0.3288,0.3702,0.3373,0.3826,0.3381,0.31975,0.3907,0.3462,0.351775,0.356575,0.322875,0.368375,0.327675,0.376875,0.3368,0.3907,0.339975,0.2369,0.2849,0.2866,0.2852,0.2532,0.2709,0.2811,0.2822
5,0.21362,0.3287,0.33342,0.34064,0.26144,0.28334,0.3061,0.3187,0.32269,0.3658,0.34718,0.34979,0.3514899999999999,0.3271,0.35889,0.33099,0.3644,0.3443,0.3666,0.34489,0.3257,0.386,0.3481,0.3529,0.35649,0.3298,0.3665899999999999,0.3328799999999999,0.3745799999999999,0.34319,0.386,0.3444899999999999,0.32458,0.3946,0.3506,0.35619,0.36079,0.32809,0.37249,0.3318,0.3811,0.34319,0.39457,0.3467,0.24294,0.28944,0.2926,0.29394,0.2614,0.2761,0.28384,0.2892
6,0.22098,0.3329,0.3393,0.34498,0.2689,0.29012,0.3118,0.3209,0.3277,0.368405,0.3518,0.3543,0.3574,0.3319049999999999,0.364305,0.335505,0.3679,0.3478,0.369,0.3503,0.3306,0.3897049999999999,0.35341,0.3569,0.36,0.3342,0.3698,0.337205,0.378305,0.349,0.3898,0.3515049999999999,0.33,0.3983049999999999,0.354705,0.3598,0.364,0.33321,0.3761049999999999,0.33631,0.384005,0.34801,0.3979,0.3517,0.2483,0.2938,0.2973,0.3024,0.26782,0.2796,0.28808,0.2933
7,0.22746,0.3365,0.3431,0.34766,0.27522,0.29626,0.31576,0.32586,0.33262,0.37102,0.35642,0.35902,0.36154,0.33602,0.36812,0.3402,0.3717,0.35172,0.3714,0.3544,0.33502,0.3928,0.3579,0.36072,0.3635,0.33832,0.37292,0.34304,0.3816,0.3535,0.3926,0.35642,0.3347,0.4016,0.35972,0.36402,0.36832,0.33716,0.3795,0.34122,0.388,0.35282,0.40112,0.35594,0.25306,0.29696,0.30186,0.30906,0.2727,0.28292,0.2909,0.2958
8,0.23456,0.33898,0.3459,0.3496,0.28048,0.30138,0.3195,0.3291,0.3361,0.3735,0.361335,0.363135,0.366435,0.340135,0.372135,0.344335,0.3748,0.3556,0.3741,0.358535,0.339835,0.3947,0.363035,0.3664,0.368735,0.34257,0.3778,0.346,0.3842,0.357035,0.3947,0.3598,0.3388,0.404235,0.3645,0.368735,0.3724,0.3408,0.38227,0.3458,0.390435,0.3569,0.404035,0.360805,0.25748,0.3003,0.30524,0.3124,0.2757799999999999,0.2856,0.2932,0.2979799999999999
9,0.2402,0.3421,0.3488,0.3523,0.2845,0.3054,0.3238,0.3328,0.33985,0.3763,0.3665,0.36835,0.37095,0.3435,0.3751,0.34825,0.37695,0.35895,0.37715,0.3623,0.3435,0.3966,0.36845,0.37195,0.3748,0.3463,0.38205,0.3502,0.38745,0.3606,0.3966,0.36525,0.3421,0.4069,0.36855,0.3731,0.3767,0.3447,0.3857,0.34965,0.39305,0.3608,0.40645,0.36595,0.2612,0.3035,0.3089,0.3142,0.2797,0.2884,0.2955,0.3
10,0.24656,0.3457,0.35172,0.35402,0.2896,0.30982,0.32752,0.33732,0.343565,0.3789,0.3696,0.3731,0.375365,0.347265,0.3781,0.3514649999999999,0.379565,0.362765,0.3798,0.365965,0.3471,0.3992,0.37273,0.3764,0.379265,0.3495,0.386,0.3539299999999999,0.390765,0.363765,0.399265,0.36943,0.3461,0.409365,0.3739,0.377065,0.380765,0.3484649999999999,0.3885,0.353465,0.3954,0.363865,0.4086,0.3703,0.26432,0.3058,0.3122,0.3157,0.2827,0.2905,0.2975,0.3018
11,0.2517,0.3485,0.3539,0.35724,0.2944799999999999,0.31318,0.33214,0.342,0.34758,0.38138,0.3731,0.3758,0.3784,0.3494799999999999,0.3806799999999999,0.3548,0.38254,0.36588,0.3821,0.3698,0.3503799999999999,0.4013799999999999,0.3764,0.37988,0.3832,0.3526,0.3888,0.3569799999999999,0.3942,0.36824,0.4016,0.3728,0.3501,0.4113799999999999,0.37786,0.38108,0.3841799999999999,0.352,0.39226,0.35738,0.3983799999999999,0.3681,0.4109,0.37398,0.26794,0.30784,0.31504,0.31848,0.28564,0.29294,0.29944,0.3033
12,0.2575,0.3512,0.35656,0.36006,0.29906,0.3168,0.33536,0.34526,0.350285,0.3836,0.375895,0.378895,0.3806,0.3527,0.383,0.3579,0.385195,0.368995,0.3841,0.3732,0.3531,0.4035,0.3799,0.383295,0.38649,0.356195,0.392,0.359795,0.3965,0.372,0.4037,0.375895,0.3535,0.413,0.38189,0.385,0.3877,0.355595,0.394995,0.3606,0.4005,0.371795,0.412695,0.3771,0.2716,0.3098,0.3176,0.321,0.28832,0.2948,0.30066,0.30476
13,0.26258,0.35316,0.35796,0.3631,0.3053,0.32048,0.3387,0.3478,0.35291,0.38601,0.379,0.3813,0.3828,0.356,0.3852,0.36021,0.3871,0.37181,0.38651,0.37611,0.35691,0.4055,0.38401,0.38711,0.3895,0.35921,0.3946,0.36302,0.3988,0.37441,0.4064,0.37941,0.3563,0.4147,0.38491,0.38841,0.3915,0.3591,0.3978,0.3638,0.4034,0.3751,0.4147,0.38021,0.2749,0.312,0.3199,0.3226,0.2911,0.29638,0.3022,0.30668
14,0.2679,0.3554,0.3601,0.3658,0.3103,0.3241,0.3416,0.3501,0.355725,0.3883,0.381425,0.383,0.384625,0.359525,0.387525,0.36365,0.3897,0.3745,0.389025,0.378725,0.359925,0.4081,0.3868,0.389725,0.3916,0.362425,0.3968,0.3668,0.401025,0.3778,0.4083,0.382125,0.359525,0.416625,0.387625,0.3919,0.3945,0.362,0.4003,0.366525,0.405525,0.37875,0.4166,0.383,0.2776,0.3149,0.3216,0.3246,0.2927,0.2978,0.3034,0.3077
