percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0637,0.1401939999999999,0.139228,0.146068,0.09033,0.100759,0.114734,0.137354,0.153744,0.1763,0.1717,0.174044,0.175588,0.154944,0.1763,0.158852,0.1763,0.163744,0.1763,0.1693,0.1626,0.186144,0.180164,0.183288,0.184888,0.163776,0.186144,0.166732,0.186144,0.170664,0.186144,0.175744,0.163732,0.191376,0.183788,0.187588,0.190244,0.164888,0.191376,0.1688,0.191376,0.174544,0.191376,0.179588,0.100865,0.1331,0.1355,0.137714,0.109125,0.11182,0.1266,0.129376
1,0.07293,0.143694,0.1522,0.150108,0.0985,0.1088539999999999,0.123856,0.142636,0.15994,0.179688,0.175876,0.1776,0.179888,0.1629,0.179688,0.165576,0.179688,0.1728,0.179688,0.1736,0.167952,0.190188,0.1832,0.188,0.1894,0.1693879999999999,0.190188,0.172476,0.190188,0.1786,0.190188,0.179588,0.168976,0.1960879999999999,0.188,0.191976,0.194288,0.170088,0.1960879999999999,0.174588,0.1960879999999999,0.181576,0.1960879999999999,0.1849879999999999,0.10603,0.1358,0.137708,0.139714,0.1147,0.11922,0.12968,0.133676
2,0.082095,0.1537909999999999,0.153828,0.158068,0.1039949999999999,0.1119,0.129968,0.146054,0.164732,0.183532,0.180432,0.182496,0.1836,0.1667,0.183532,0.169732,0.183532,0.1761,0.183532,0.1782,0.1714,0.192164,0.186232,0.1901,0.191832,0.172864,0.192164,0.176,0.192164,0.183,0.192164,0.1843959999999999,0.172132,0.1995,0.192096,0.1960279999999999,0.198164,0.1744,0.199532,0.177396,0.199532,0.1852,0.1995,0.188464,0.1095,0.140294,0.139931,0.1416,0.1175,0.1239799999999999,0.1322,0.136957
3,0.08642,0.156888,0.161008,0.164248,0.1092,0.116172,0.1356,0.1492,0.1686,0.1862,0.183076,0.185552,0.186176,0.1698,0.1862,0.1729,0.1862,0.180352,0.1862,0.1812039999999999,0.1745,0.195576,0.190052,0.193076,0.195,0.1758,0.195576,0.1788,0.195576,0.186276,0.195576,0.187676,0.175,0.2022,0.197,0.2,0.201704,0.177,0.202276,0.180876,0.202276,0.187476,0.2022,0.1928,0.1133,0.1422,0.142208,0.1443,0.1203,0.1259,0.1347,0.1408
4,0.0911,0.1588,0.16398,0.1659,0.1141,0.1202,0.139995,0.15189,0.1708,0.18892,0.18536,0.1879,0.1888,0.1726,0.18904,0.17542,0.18892,0.1823,0.18892,0.18324,0.1772,0.1992199999999999,0.1939199999999999,0.19602,0.19852,0.1786,0.19912,0.18142,0.1992199999999999,0.1886,0.1992199999999999,0.1914,0.17712,0.2043,0.2,0.20242,0.2036,0.1795199999999999,0.2043,0.1829,0.2043,0.18992,0.2043,0.19514,0.1156,0.1438,0.1453,0.1478,0.1229,0.1284,0.1367,0.143695
5,0.09568,0.162182,0.1672,0.169036,0.1178,0.1233,0.144,0.1545,0.1734,0.191464,0.1875,0.1899,0.1909,0.175,0.1917,0.177864,0.1915,0.184,0.191464,0.185664,0.1792,0.202,0.197064,0.1995,0.201964,0.1804639999999999,0.201964,0.1832639999999999,0.202,0.1908,0.202,0.194564,0.1792,0.206564,0.201864,0.204564,0.2058,0.1817,0.2064639999999999,0.1843,0.206564,0.192464,0.206564,0.1978,0.1178,0.1468,0.1476,0.1539,0.1254,0.1318,0.1395,0.146414
6,0.0994,0.165437,0.1696,0.1741919999999999,0.12091,0.126852,0.1466,0.1586,0.1757,0.1937,0.189908,0.192208,0.193208,0.177,0.194,0.1801,0.193708,0.1862,0.1937,0.1882,0.181,0.205316,0.199416,0.2022,0.2042,0.182416,0.2053,0.184908,0.205316,0.1924,0.205316,0.1964,0.181308,0.2083,0.2039,0.206608,0.2078,0.1829,0.208208,0.1866,0.2083,0.194716,0.2083,0.199908,0.12,0.1493,0.151839,0.156,0.1275,0.1344,0.14174,0.1478
7,0.1034,0.1678,0.171908,0.1772,0.1237,0.1313,0.150412,0.1619,0.1775,0.1953,0.1918,0.1939,0.194952,0.179,0.195352,0.1815,0.195604,0.1881,0.1953,0.1907,0.183,0.2072,0.201152,0.2042,0.2058,0.184552,0.2071039999999999,0.1864,0.2072,0.1939519999999999,0.2072,0.197952,0.182552,0.2104,0.205752,0.208352,0.209952,0.184552,0.2103519999999999,0.1881519999999999,0.2103519999999999,0.196152,0.2104,0.2012,0.1218,0.150584,0.154316,0.158756,0.1295,0.13668,0.14382,0.1496
8,0.1052,0.17,0.173184,0.180504,0.126,0.1344,0.153504,0.164862,0.179396,0.1969,0.1938,0.1956,0.196496,0.180696,0.1969,0.1828,0.197,0.189896,0.1969,0.1925,0.184796,0.208792,0.2032,0.206096,0.2074,0.1860959999999999,0.208792,0.1882,0.2088,0.196,0.208792,0.1996959999999999,0.1841,0.212588,0.2068,0.209896,0.2116,0.186896,0.2123,0.189596,0.2123,0.197996,0.212588,0.2031,0.1237,0.152282,0.157,0.160713,0.130985,0.1394,0.146,0.1515
9,0.1078,0.1719,0.17564,0.18206,0.12875,0.13759,0.1568,0.16896,0.18094,0.1982,0.1956,0.1971,0.1979,0.1823,0.19814,0.1843,0.1983,0.1913,0.1982,0.19404,0.1861,0.21,0.2048,0.20734,0.20894,0.1877,0.21,0.18974,0.21,0.1976,0.21,0.20124,0.18634,0.21434,0.2083,0.21178,0.21344,0.1882,0.2143,0.19144,0.2143,0.1992,0.21434,0.20454,0.1256499999999999,0.1547,0.1596,0.16267,0.1331999999999999,0.141,0.1472,0.15309
10,0.111215,0.174667,0.180572,0.183516,0.1304149999999999,0.140849,0.159858,0.1724979999999999,0.1824,0.1995,0.1971,0.1982,0.199084,0.1841,0.1995,0.185684,0.1996,0.1928,0.1995,0.1957,0.1876,0.2112,0.2059,0.208484,0.21,0.189384,0.211084,0.192,0.211184,0.198784,0.2112,0.202984,0.1881,0.215784,0.21,0.2133,0.2149,0.19,0.215684,0.193284,0.215684,0.2008,0.215784,0.2059,0.1271,0.1574,0.162194,0.164227,0.1362149999999999,0.1427,0.14958,0.1546
11,0.1142799999999999,0.177428,0.1837,0.1856,0.13248,0.1434,0.162436,0.1762,0.184,0.200528,0.198228,0.1995,0.200128,0.185328,0.2007,0.1874,0.2008,0.194828,0.200528,0.1968,0.189728,0.2122,0.2068,0.2094,0.211056,0.191228,0.2122,0.1938,0.2122,0.200428,0.2122,0.2042,0.189928,0.2174,0.210828,0.214328,0.216356,0.192328,0.217328,0.1948,0.217328,0.202,0.2174,0.207,0.1286,0.161076,0.164424,0.1658,0.1394,0.1438,0.15268,0.156212
12,0.116545,0.1793,0.1857879999999999,0.187628,0.1345,0.146867,0.165814,0.1776,0.1851,0.2015,0.1992,0.2006,0.201472,0.1869,0.2018,0.188972,0.2018,0.1964,0.2015,0.1977,0.1918,0.213,0.208,0.2108,0.212,0.193072,0.2129,0.195144,0.212972,0.2017,0.213,0.2054,0.191844,0.218872,0.2121,0.2154,0.2177,0.1943,0.2189,0.1961,0.218872,0.2034,0.218872,0.2079,0.129745,0.1626,0.166401,0.167,0.1411,0.1452,0.1549,0.1579
13,0.11911,0.1812,0.1868,0.1894,0.1362,0.1488259999999999,0.170646,0.1797,0.187016,0.2027,0.200216,0.2018,0.2025,0.188816,0.2031,0.1907,0.203016,0.1976159999999999,0.2027,0.199016,0.1939,0.2138,0.209,0.2116,0.2128,0.195216,0.2137,0.1968,0.2138,0.202832,0.2138,0.206716,0.193916,0.219916,0.2132,0.216316,0.218516,0.195516,0.22,0.1981,0.22,0.204616,0.219916,0.2091,0.1313,0.164072,0.167578,0.1681,0.14291,0.14624,0.15656,0.1603659999999999
14,0.1214,0.183055,0.1883,0.19054,0.1387,0.15147,0.1735,0.18127,0.18866,0.2038,0.2013599999999999,0.2028599999999999,0.2033,0.1904,0.2039599999999999,0.1927,0.204,0.1989,0.2038,0.2003,0.19592,0.2144,0.21,0.2122,0.2134,0.1967,0.2144,0.19846,0.2144,0.2044599999999999,0.2144,0.2075,0.1956,0.2208,0.2141,0.21746,0.2197,0.1969,0.2208,0.19926,0.2208,0.20626,0.2208,0.2102599999999999,0.1328,0.16547,0.1692,0.169555,0.1444,0.1477,0.1577,0.1621
15,0.12324,0.1852,0.1903,0.191596,0.14114,0.1538,0.1751,0.183564,0.190504,0.2045,0.2023,0.2036,0.2043,0.1918,0.2049,0.194504,0.2049,0.200304,0.2045,0.2014,0.1978,0.2152,0.2106,0.2129,0.2141,0.1986,0.2152,0.2,0.2152,0.205808,0.2152,0.2084,0.197604,0.222,0.2149,0.2186,0.2206,0.1989,0.222,0.201004,0.222,0.2077,0.222,0.2112,0.13454,0.168368,0.1704,0.170712,0.14614,0.1496,0.1586,0.1634
16,0.1247,0.188649,0.1917,0.1929,0.143705,0.155903,0.1768,0.1851,0.1916,0.2056,0.202948,0.2046,0.2052,0.193348,0.2059,0.195948,0.2058,0.201748,0.2056,0.2024,0.1996,0.216048,0.2114,0.2136,0.2148,0.200648,0.216,0.201848,0.216,0.2078,0.216048,0.2091,0.1989,0.2229,0.2155,0.219448,0.2216,0.200648,0.2229,0.202348,0.223,0.209248,0.2229,0.212,0.136405,0.1697,0.171409,0.1717,0.1476,0.1509,0.1596,0.1649
17,0.12677,0.1911459999999999,0.1931,0.1938,0.1469099999999999,0.157662,0.179002,0.1864,0.1932,0.2064,0.204,0.2056919999999999,0.2061,0.1953,0.2066,0.197492,0.206692,0.202992,0.2064,0.2036,0.2011,0.2168,0.212,0.2143,0.215392,0.2018,0.2168,0.203792,0.2168,0.2088,0.2168,0.2102,0.2007,0.2238,0.2164,0.2202,0.222492,0.201992,0.2238,0.203792,0.2238,0.211,0.2238,0.2131,0.1382,0.1711639999999999,0.172586,0.173826,0.14897,0.15266,0.1607,0.1661
18,0.128935,0.193,0.194644,0.1956,0.1494,0.1603,0.1808,0.188242,0.1951,0.207236,0.204936,0.2065,0.207,0.1967,0.207436,0.1987,0.207536,0.2044,0.207236,0.2044,0.202772,0.2178,0.213,0.215,0.2162,0.2038,0.2178,0.2057,0.2178,0.2104,0.2178,0.211236,0.202536,0.224736,0.2173,0.221236,0.2233,0.203436,0.2247,0.205736,0.2248,0.2122,0.224736,0.214036,0.1401,0.172162,0.1735,0.175066,0.1503,0.154,0.1621,0.1675
19,0.1309,0.19394,0.1955,0.19652,0.1526,0.1627,0.1827,0.1895,0.1969,0.208,0.2057,0.2075,0.2081,0.19828,0.2081,0.20048,0.2081,0.20558,0.208,0.2051,0.2046,0.2188,0.2136,0.2158,0.217,0.20538,0.21878,0.2072,0.2188,0.2118,0.2188,0.21218,0.2048,0.2257,0.21838,0.2219,0.2242,0.2058,0.22566,0.2069,0.2257,0.2134,0.2257,0.215,0.1416,0.17316,0.1741,0.1757,0.1517,0.1559,0.1632,0.1689
20,0.1329,0.1954,0.196796,0.1982,0.1548,0.1644,0.1848,0.1918,0.198524,0.2087,0.2067,0.2084,0.2089,0.199624,0.209,0.2021,0.2089,0.2069,0.2087,0.206324,0.206424,0.219524,0.2144,0.2166,0.217724,0.2069,0.2194,0.2088,0.2195,0.212924,0.219524,0.2128239999999999,0.2064,0.2268,0.2194,0.2227,0.2248,0.2069,0.2268,0.2087,0.2268,0.2146,0.2268,0.2164,0.1433,0.1745,0.1752,0.1766,0.1529,0.1574,0.16474,0.1706
21,0.1347,0.197,0.1982,0.1992,0.1565,0.167098,0.1871,0.1933959999999999,0.2,0.2095,0.2076,0.2091,0.2097,0.201,0.2099,0.2031,0.2097,0.2082,0.2095,0.2072,0.2084,0.2202,0.2152,0.2176,0.218468,0.2087,0.2202,0.2104,0.2202,0.2142,0.2202,0.2136,0.2075,0.2278,0.2201,0.2235,0.2256,0.208668,0.2278,0.2102,0.2278,0.2161,0.2278,0.217668,0.14433,0.1754,0.1762,0.1774079999999999,0.1543,0.15876,0.1666,0.172818
