percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.108464,0.210571,0.2339,0.234238,0.155033,0.172666,0.199532,0.21043,0.221038,0.287716,0.273029,0.278329,0.2808,0.229829,0.283816,0.239129,0.2851,0.253729,0.287716,0.2667,0.22519,0.291103,0.272687,0.279058,0.2824,0.23109,0.287948,0.237587,0.290958,0.253529,0.291103,0.266358,0.223129,0.29119,0.2711,0.277629,0.281316,0.230316,0.286729,0.236187,0.288603,0.252087,0.29119,0.265216,0.171033,0.21263,0.228989,0.23107,0.1882,0.194299,0.2061,0.211262
1,0.124962,0.237618,0.2454,0.248614,0.168766,0.1854539999999999,0.211232,0.2216999999999999,0.23449,0.294258,0.277458,0.281958,0.284258,0.2399,0.289358,0.2457,0.292016,0.2613,0.294258,0.269658,0.236758,0.3,0.278058,0.282658,0.2868,0.2421,0.292958,0.24779,0.296016,0.261606,0.3,0.2705,0.234922,0.299374,0.276516,0.281258,0.285358,0.240616,0.292558,0.246158,0.295958,0.259874,0.299374,0.269858,0.179832,0.23032,0.2342,0.23354,0.1948659999999999,0.206766,0.213298,0.219472
2,0.138898,0.244708,0.250764,0.2571,0.174498,0.198595,0.219598,0.24189,0.2413,0.2991,0.280087,0.2836,0.287287,0.247187,0.292587,0.2529,0.295774,0.267961,0.2991,0.2747,0.2439,0.3041,0.281574,0.2851,0.2887,0.2495609999999999,0.2948,0.2543,0.2984,0.268,0.3041,0.275087,0.2421869999999999,0.3034,0.280187,0.2842,0.288587,0.248274,0.295387,0.2541739999999999,0.2986,0.266974,0.3034,0.273622,0.1850989999999999,0.23396,0.2373,0.24071,0.202297,0.212599,0.221199,0.230186
3,0.1537279999999999,0.2516,0.2569,0.2606,0.181032,0.204032,0.228732,0.245,0.247116,0.303516,0.2834,0.286616,0.289816,0.2529,0.2953,0.2598,0.2983,0.2709,0.303516,0.278016,0.248116,0.306116,0.284316,0.2874,0.29058,0.254,0.2967,0.259916,0.3,0.270516,0.306016,0.277416,0.247532,0.3066,0.2832,0.286716,0.290616,0.254116,0.297216,0.259916,0.3013,0.2698,0.306664,0.276916,0.190256,0.2372,0.239156,0.24228,0.2081,0.2151,0.224596,0.2332
4,0.1620299999999999,0.254345,0.26034,0.263445,0.1887299999999999,0.2095,0.236865,0.24935,0.2518,0.306,0.2865,0.289345,0.2926,0.256445,0.29759,0.263745,0.3005,0.274145,0.305945,0.28159,0.252735,0.30849,0.28648,0.289745,0.2932,0.257745,0.2985,0.26459,0.3021,0.27329,0.3084,0.281645,0.253045,0.3097,0.28559,0.289045,0.29289,0.2581,0.2993,0.2643,0.3034,0.2731,0.309445,0.28069,0.19659,0.23875,0.241645,0.244,0.211365,0.2181,0.226965,0.235555
5,0.167898,0.258808,0.263356,0.265914,0.195298,0.2139,0.242198,0.2551799999999999,0.2557,0.3084,0.288748,0.291774,0.2947,0.2609,0.2993,0.2675,0.3026,0.277174,0.308,0.285248,0.256522,0.310774,0.2886,0.2916,0.2950739999999999,0.261574,0.3002,0.268374,0.303774,0.2773739999999999,0.3105739999999999,0.2847739999999999,0.2566739999999999,0.3120739999999999,0.2884,0.2911,0.294774,0.2612,0.3009,0.2672739999999999,0.3055,0.276796,0.311948,0.283748,0.2006,0.2406,0.2433,0.2449,0.2146,0.221196,0.232596,0.2371
6,0.172693,0.264326,0.266716,0.2686,0.201631,0.220824,0.249431,0.25851,0.2598,0.3105,0.2909,0.2941,0.296703,0.2639,0.3016,0.270706,0.304803,0.281706,0.31,0.2879,0.260706,0.3132,0.290806,0.2936,0.2971,0.264503,0.3021,0.2713029999999999,0.3058,0.282306,0.3123,0.287703,0.259806,0.3138,0.290203,0.2933,0.2971,0.264603,0.302803,0.2717,0.3066,0.280906,0.3136,0.287206,0.204531,0.24287,0.245423,0.24699,0.218093,0.2235,0.235431,0.240517
7,0.178564,0.2688,0.2697,0.2706,0.209328,0.2251,0.2528,0.26154,0.2628,0.3127,0.293032,0.296232,0.299,0.2672319999999999,0.303732,0.273132,0.306132,0.285132,0.312264,0.290132,0.263332,0.3144,0.292532,0.295332,0.2985319999999999,0.267764,0.303832,0.273564,0.3076319999999999,0.2854319999999999,0.3138,0.2908,0.2637,0.3156319999999999,0.292964,0.2953,0.299,0.267464,0.3046,0.2737,0.308232,0.2841,0.3153,0.2906,0.2093,0.245,0.248112,0.25106,0.221928,0.2269,0.239264,0.24534
8,0.182997,0.273381,0.272692,0.2759629999999999,0.215197,0.230094,0.2564,0.26464,0.265561,0.3142,0.2956,0.2980609999999999,0.300861,0.270261,0.305661,0.2763609999999999,0.3077,0.2885,0.314,0.2933,0.266783,0.316,0.2950609999999999,0.2974,0.300361,0.2703609999999999,0.3059,0.2758609999999999,0.309461,0.288544,0.3156,0.293422,0.2661,0.3174,0.295361,0.2976,0.3013,0.270461,0.306161,0.2755,0.3101,0.287261,0.317261,0.2928,0.2133,0.24878,0.2499,0.2534,0.2248939999999999,0.2294,0.242591,0.248858
9,0.18856,0.2752,0.2757799999999999,0.28386,0.2197,0.23423,0.2601,0.2696,0.26875,0.3153,0.29798,0.29987,0.30279,0.2733,0.30739,0.27869,0.30999,0.2908,0.3152,0.2955899999999999,0.2696,0.3176,0.2978,0.29979,0.30269,0.2738899999999999,0.30779,0.27866,0.3108,0.2918,0.3172,0.2955899999999999,0.26899,0.3191,0.2983,0.3001,0.303,0.27298,0.3081899999999999,0.2778899999999999,0.3116,0.29059,0.3188,0.29579,0.2163,0.2512,0.25129,0.2562,0.2278,0.23203,0.24523,0.2516
