percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.068933,0.122055,0.1251,0.127111,0.090033,0.105011,0.1156,0.1207,0.127585,0.1338,0.13208,0.13419,0.134,0.129,0.1338,0.1293949999999999,0.1338,0.12727,0.1338,0.128185,0.1405,0.171395,0.1632,0.168395,0.170575,0.142585,0.171395,0.14439,0.171395,0.15159,0.171395,0.157185,0.14488,0.1938899999999999,0.1754949999999999,0.182195,0.187885,0.146985,0.1938899999999999,0.1504,0.1938899999999999,0.1597,0.1938899999999999,0.1682,0.0564,0.0725109999999999,0.0757,0.0768,0.0613,0.063411,0.0701,0.072
1,0.080922,0.1292,0.130366,0.134062,0.1051,0.114822,0.1209219999999999,0.1245,0.13558,0.13758,0.13868,0.14079,0.1389,0.1357,0.13758,0.1368,0.13758,0.13738,0.13758,0.1377,0.14459,0.1746,0.1674,0.17129,0.1734899999999999,0.14648,0.1746,0.1485,0.1746,0.15549,0.1746,0.16227,0.1489899999999999,0.19848,0.1806,0.18838,0.1938,0.15189,0.19848,0.15468,0.19848,0.1658599999999999,0.19848,0.1731,0.0596,0.076844,0.078122,0.082622,0.064066,0.066444,0.073222,0.0745
2,0.086233,0.131766,0.1352,0.1409,0.110966,0.120633,0.124533,0.127,0.1391,0.141085,0.1436,0.143285,0.142385,0.13967,0.141085,0.140485,0.141085,0.144825,0.141085,0.144195,0.1488,0.1762,0.171,0.173285,0.175,0.1502,0.1762,0.15277,0.1762,0.1602,0.1762,0.166395,0.152385,0.202385,0.18897,0.195485,0.1986,0.155,0.202385,0.158785,0.202385,0.170185,0.202385,0.180655,0.062333,0.079466,0.0816,0.085,0.0671,0.0703,0.0748,0.075633
3,0.0922,0.133944,0.141944,0.142988,0.116988,0.125244,0.133632,0.130744,0.14298,0.14468,0.14808,0.14608,0.14578,0.1438,0.14478,0.1448,0.14478,0.1498,0.14468,0.15018,0.15218,0.17898,0.17508,0.17674,0.1779,0.1538,0.17898,0.15658,0.17898,0.1658,0.17898,0.1714,0.15516,0.20538,0.1929,0.19858,0.20414,0.15898,0.20538,0.16288,0.20538,0.1748,0.20538,0.1852,0.064888,0.081644,0.085076,0.0864,0.0699,0.0729,0.0761,0.078776
4,0.09681,0.14208,0.14642,0.149455,0.120255,0.129655,0.13832,0.1377,0.14605,0.148475,0.150875,0.14915,0.148775,0.1468,0.1485,0.14765,0.1485,0.1522,0.148475,0.152775,0.1548,0.182275,0.1784,0.1810749999999999,0.18205,0.157175,0.1819,0.159475,0.182275,0.168675,0.182275,0.1743,0.1588,0.2087,0.195025,0.20145,0.2066,0.161975,0.2087,0.1656,0.2087,0.1782,0.2087,0.18775,0.067155,0.085765,0.088255,0.0886,0.07191,0.075065,0.079155,0.080755
5,0.101932,0.149364,0.150526,0.1512659999999999,0.1233,0.133332,0.14153,0.1441319999999999,0.14867,0.15177,0.15387,0.15217,0.15247,0.14984,0.1518,0.15128,0.1518,0.15437,0.15177,0.15534,0.15737,0.18617,0.1808,0.18377,0.18574,0.1593399999999999,0.1861,0.1624,0.18617,0.17147,0.18617,0.1764,0.16237,0.21227,0.19777,0.20384,0.20857,0.1647799999999999,0.2122,0.1689,0.21227,0.1804,0.21227,0.1897,0.068366,0.089032,0.0907,0.0893,0.073632,0.0768659999999999,0.0808,0.08273
6,0.105077,0.152554,0.154077,0.152977,0.127377,0.137577,0.1462,0.151777,0.152,0.15403,0.1566,0.1558,0.1552,0.153365,0.1541,0.154465,0.1541,0.15653,0.15403,0.1565,0.1591,0.18973,0.1822,0.186,0.188,0.1614,0.189565,0.164865,0.18973,0.172965,0.18973,0.1779,0.164865,0.214,0.1999,0.2064,0.2107,0.1671,0.213965,0.171165,0.214,0.1829,0.214,0.1924,0.069677,0.090577,0.0918,0.090677,0.075277,0.0786,0.0829,0.0874
7,0.1087,0.156676,0.1562879999999999,0.1579,0.131488,0.1414879999999999,0.1505,0.1563,0.15386,0.15616,0.15856,0.15856,0.15736,0.15526,0.1564,0.1568,0.1564,0.15886,0.15626,0.1582,0.1614,0.192,0.18366,0.18752,0.1906,0.1638,0.192,0.16666,0.192,0.1744,0.192,0.17926,0.16716,0.2159,0.20186,0.2081,0.2123,0.1691,0.21578,0.17302,0.2159,0.1846,0.2159,0.19432,0.071588,0.0917,0.0925,0.0933,0.076,0.0802,0.084788,0.089176
8,0.111398,0.1605,0.159999,0.1657,0.1346,0.144199,0.1528,0.1584,0.156455,0.1583,0.1601,0.1607,0.1596,0.1576,0.15871,0.158655,0.158855,0.160555,0.158465,0.1596,0.1638,0.1933,0.1848,0.189155,0.192,0.166,0.193255,0.169355,0.1933,0.176255,0.1933,0.1807,0.1691,0.2169,0.20351,0.2098,0.2138,0.1715,0.2169,0.1754,0.2169,0.1871,0.2169,0.195655,0.072999,0.092699,0.0932,0.094,0.077799,0.081498,0.0873,0.0913969999999999
9,0.11502,0.16411,0.1662199999999999,0.16881,0.13643,0.14642,0.15571,0.16171,0.15865,0.1607,0.16155,0.1627,0.1623,0.15985,0.16105,0.1608,0.16115,0.16205,0.161,0.16125,0.1662,0.1942,0.186,0.19035,0.193,0.16865,0.1942,0.17115,0.1942,0.1783,0.1942,0.1824,0.17115,0.2186,0.2055,0.2112,0.215,0.1737,0.2186,0.1776,0.2186,0.18885,0.2186,0.19785,0.07421,0.0933,0.09391,0.09461,0.0794,0.0826,0.0887,0.0929
10,0.1176209999999999,0.1664,0.1692209999999999,0.171,0.138621,0.149021,0.1584,0.164021,0.160745,0.1628,0.1629,0.1643,0.16409,0.161945,0.163145,0.162845,0.1632,0.164045,0.1629,0.163045,0.16949,0.1956,0.1874,0.191345,0.194245,0.1712,0.1956,0.173345,0.195645,0.179345,0.1956,0.1836,0.1735,0.219545,0.2074,0.212645,0.216545,0.176145,0.219545,0.18,0.2196,0.1908,0.219545,0.1996,0.0755209999999999,0.0941,0.0945,0.0958209999999999,0.0807,0.0836,0.089821,0.0936
11,0.120364,0.1685,0.172096,0.1729,0.140932,0.151632,0.160532,0.1662,0.1628399999999999,0.1646,0.16438,0.1658,0.1659,0.16424,0.165,0.1651,0.165,0.1652,0.1646,0.16474,0.1718,0.1967,0.18884,0.1924,0.19544,0.1734399999999999,0.19674,0.175,0.19674,0.18064,0.1967,0.1849,0.1758199999999999,0.22078,0.20874,0.2143,0.2179,0.1793,0.22078,0.1832,0.2209,0.19294,0.22078,0.20134,0.0765,0.0947,0.096,0.0977,0.082,0.0846,0.091532,0.0944
12,0.124,0.170843,0.174729,0.174686,0.1436,0.1537,0.1633,0.168943,0.1648,0.165935,0.1663,0.16727,0.1678,0.1663,0.166535,0.167,0.1666,0.1669,0.166035,0.1663,0.1739,0.1979,0.190535,0.194135,0.1966,0.174635,0.1979,0.177,0.1979,0.18217,0.1979,0.186335,0.1783,0.2221,0.2101,0.2152,0.2188,0.181535,0.222035,0.1857,0.2221,0.1951,0.2221,0.203535,0.0778,0.0954,0.0966,0.098643,0.082943,0.085643,0.092443,0.095243
13,0.126862,0.173,0.1764,0.1764,0.146408,0.154854,0.165454,0.1708,0.1673,0.16753,0.1686,0.16923,0.1692,0.16823,0.16823,0.16923,0.16823,0.16833,0.1676,0.16863,0.1757,0.1992,0.19203,0.19583,0.19753,0.17713,0.1992,0.17853,0.19923,0.18413,0.1992,0.188,0.1807,0.2232,0.2115,0.2163,0.22,0.184,0.2232,0.188,0.22323,0.1972,0.2232,0.20533,0.079,0.0964,0.0972,0.0992,0.0838,0.0867,0.0938,0.0965
14,0.1299,0.176365,0.1781,0.1788,0.148665,0.1567,0.167565,0.1733,0.1691,0.169025,0.17,0.170825,0.1708,0.1708,0.1702,0.171325,0.1702,0.1706,0.169125,0.170325,0.1782,0.2003,0.1933,0.197,0.199,0.1791,0.2003,0.18055,0.2003,0.1854,0.2003,0.1894,0.183625,0.224,0.212425,0.2173,0.2207,0.186025,0.224,0.190125,0.224,0.198925,0.224,0.2064,0.0798649999999999,0.097665,0.098065,0.1,0.084865,0.0877,0.0943,0.0975
15,0.132576,0.1779,0.1795,0.1824,0.1516,0.1589,0.170952,0.175876,0.1716,0.17132,0.1727,0.1733,0.17212,0.1722,0.17182,0.1726,0.17182,0.1722,0.1714,0.1721,0.1801,0.2014,0.19472,0.1982,0.2002,0.1812,0.20142,0.1829,0.2015,0.18684,0.2014,0.19084,0.1854,0.2248,0.21342,0.2184,0.22172,0.1881199999999999,0.2248,0.1918,0.2248,0.2012,0.2248,0.20762,0.0807,0.0983,0.098976,0.1011,0.0859,0.088476,0.0953,0.0982
