percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.105958,0.22626,0.2332,0.242392,0.156228,0.171546,0.2049,0.216249,0.22558,0.28058,0.28466,0.2894,0.29258,0.23956,0.2922,0.2455,0.29068,0.2688399999999999,0.28084,0.2818,0.231405,0.294024,0.2889,0.294081,0.2981,0.2418,0.299143,0.2482619999999999,0.300262,0.268662,0.295281,0.2832,0.23124,0.29728,0.2909,0.29736,0.30036,0.24376,0.3024,0.2482,0.30404,0.2699,0.2988,0.2844399999999999,0.157146,0.20536,0.213524,0.2170929999999999,0.1724,0.183848,0.194571,0.1999
1,0.121992,0.23836,0.242766,0.257652,0.1696639999999999,0.182564,0.2156,0.2292,0.23926,0.29032,0.2915,0.29592,0.29738,0.24916,0.2959,0.25612,0.29536,0.28082,0.29046,0.28798,0.243762,0.3034,0.2952,0.300762,0.302462,0.253662,0.3044,0.258262,0.306262,0.283448,0.3038,0.2904,0.2443,0.30886,0.2979,0.30336,0.3054,0.25512,0.30966,0.26192,0.31246,0.28214,0.30972,0.29246,0.171492,0.21682,0.220424,0.2239,0.189092,0.196764,0.2048,0.2077
2,0.1364679999999999,0.24618,0.259199,0.2613,0.177038,0.1927,0.2236,0.235947,0.24924,0.29514,0.29908,0.30204,0.3019,0.2592399999999999,0.3001,0.2682,0.29918,0.29388,0.29524,0.2954,0.254643,0.3086,0.301043,0.3052,0.3068,0.2619,0.309043,0.270643,0.3104,0.2949859999999999,0.3093,0.297443,0.25326,0.3163,0.30304,0.3076,0.3105,0.26558,0.31474,0.27074,0.3177,0.2944,0.3163,0.2985,0.1805,0.223,0.2238,0.230079,0.2008,0.205646,0.212252,0.2215
3,0.151156,0.25514,0.263144,0.264336,0.184528,0.200728,0.2316,0.2404919999999999,0.2587399999999999,0.29892,0.30396,0.3073,0.3065,0.2678,0.3046,0.2764,0.3031,0.2996399999999999,0.29924,0.30246,0.262,0.312424,0.306724,0.3098,0.3113,0.271824,0.3122,0.2786,0.3135,0.302024,0.312972,0.3054,0.26214,0.3212,0.30902,0.31252,0.31512,0.27262,0.3175,0.27832,0.321,0.3022,0.32152,0.3054,0.18924,0.22782,0.232496,0.233972,0.206712,0.211428,0.222652,0.2276
4,0.1609,0.26045,0.266455,0.2669,0.1929,0.21013,0.2364,0.2449,0.2668,0.3034,0.3104,0.3117,0.3113,0.2762,0.3096,0.2853,0.3075,0.3055,0.3037,0.3103,0.2689,0.315505,0.31321,0.3154,0.3152,0.2789,0.315305,0.2874,0.3163,0.306305,0.3155,0.3113,0.2688,0.3243,0.3139,0.3172,0.3191,0.2798,0.3206,0.2876,0.3236,0.3074,0.3245,0.3102,0.1964199999999999,0.23575,0.23666,0.2363,0.21221,0.2162,0.2291,0.23185
5,0.169476,0.2661,0.270032,0.2708,0.1991,0.2201,0.2419,0.249888,0.27348,0.30738,0.3160799999999999,0.3168,0.31578,0.2825,0.313,0.293,0.31178,0.3112,0.3075,0.3142,0.2738,0.3184,0.3194,0.319986,0.3202,0.2848,0.3188,0.2936,0.318986,0.3126,0.3185,0.315886,0.2753,0.3272,0.31866,0.32208,0.3232799999999999,0.2863,0.3247799999999999,0.2948,0.3275,0.3120799999999999,0.3275,0.31636,0.2017,0.2417,0.239972,0.238258,0.2177,0.221484,0.233526,0.2391
6,0.175974,0.2703,0.2724,0.273588,0.206174,0.227474,0.2454,0.256772,0.27866,0.31086,0.32176,0.32076,0.3195,0.2893,0.31656,0.29992,0.31496,0.31566,0.31136,0.3185,0.280634,0.3208,0.323,0.3256,0.3244,0.2902679999999999,0.3229,0.300402,0.3222,0.3171,0.3209,0.320167,0.28086,0.33102,0.32436,0.3272,0.32756,0.29182,0.32832,0.3006,0.33096,0.31772,0.3312,0.3208,0.207848,0.24471,0.2434,0.243451,0.220974,0.226674,0.238894,0.2441
7,0.1826,0.27324,0.2746,0.2767,0.213412,0.2332,0.25102,0.265192,0.2834,0.31394,0.32454,0.3243,0.32284,0.29514,0.32084,0.3056,0.31884,0.3195,0.3146,0.3225,0.285896,0.323748,0.3274,0.328948,0.3285,0.2954,0.326848,0.307048,0.326648,0.320748,0.324048,0.3241,0.28614,0.33522,0.3287,0.3314,0.3314,0.29584,0.33274,0.30652,0.33458,0.32114,0.3351,0.3259,0.212456,0.24754,0.245596,0.247144,0.223256,0.231556,0.244,0.2478
8,0.1879,0.2757,0.276,0.2797,0.2207,0.238676,0.25653,0.272564,0.28796,0.3180199999999999,0.3278,0.32742,0.327,0.29982,0.3253,0.3107,0.3245,0.3237,0.3187,0.3257199999999999,0.290487,0.326529,0.3302,0.3316,0.3316,0.3012,0.3328,0.312658,0.3322,0.3252,0.3269,0.3282,0.2907,0.3388,0.3329,0.335,0.3348199999999999,0.3007,0.3370599999999999,0.31232,0.3387,0.32544,0.3392199999999999,0.3292,0.217338,0.2508,0.250708,0.253874,0.2268,0.2349,0.248,0.2518
9,0.19282,0.2787,0.2793,0.2821,0.22632,0.2422,0.2622,0.27718,0.2934,0.3208,0.3306,0.3305,0.3307,0.3044,0.3297,0.3145,0.328,0.3283,0.3212,0.3296,0.29375,0.32993,0.33411,0.3339,0.335,0.30591,0.3362,0.3169,0.33662,0.32871,0.3303,0.33122,0.2949,0.3413,0.3359,0.3373,0.3387,0.3059,0.3415,0.3171,0.343,0.3287,0.3419,0.3329,0.2214,0.255,0.25862,0.2581,0.23094,0.2385,0.2506,0.2552
