percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.069916,0.167904,0.175304,0.1817,0.1083239999999999,0.124404,0.142344,0.160504,0.1621399999999999,0.197648,0.1904,0.194,0.197548,0.167196,0.197648,0.170496,0.197648,0.175996,0.197648,0.184348,0.174096,0.2112,0.20214,0.207,0.2102,0.1752,0.2112,0.177496,0.2112,0.185144,0.2112,0.196096,0.173236,0.217248,0.2081,0.2108,0.215292,0.1743,0.217248,0.176048,0.217248,0.186696,0.217248,0.200548,0.130404,0.182608,0.183404,0.1879,0.1449,0.151232,0.166852,0.178112
1,0.082008,0.173732,0.1772,0.183208,0.121216,0.136408,0.157424,0.167008,0.1731919999999999,0.202996,0.196096,0.199396,0.2016,0.1744,0.202996,0.17748,0.202996,0.183884,0.202996,0.1908959999999999,0.181496,0.215596,0.207596,0.211996,0.214796,0.184,0.215596,0.185584,0.215596,0.192992,0.215596,0.201792,0.181196,0.2215,0.2124,0.217288,0.219796,0.183596,0.221396,0.185388,0.2215,0.19568,0.2215,0.206696,0.1372,0.18604,0.1907,0.191708,0.1518,0.162316,0.175,0.181408
2,0.091296,0.176312,0.180312,0.1857,0.130324,0.1443,0.162912,0.172012,0.1785,0.206844,0.200988,0.2035,0.205944,0.1795759999999999,0.206844,0.1824,0.206844,0.188744,0.206844,0.1954,0.187944,0.221288,0.213088,0.216688,0.219044,0.1891,0.221288,0.190744,0.221288,0.198232,0.221288,0.2062,0.187344,0.224588,0.216944,0.220644,0.222844,0.189044,0.2241,0.1924,0.2245,0.201144,0.224588,0.2101879999999999,0.1414,0.190112,0.1927,0.1934,0.1555,0.1671,0.1786,0.1862
3,0.1021799999999999,0.1791,0.183416,0.1888,0.136216,0.149616,0.169816,0.174716,0.1829,0.2105,0.204892,0.2074,0.209,0.1836,0.2105,0.1856,0.2105,0.1931,0.2105,0.199976,0.1921,0.223992,0.2166,0.219692,0.2218,0.193192,0.2238919999999999,0.1948919999999999,0.223992,0.201784,0.223992,0.210084,0.1928919999999999,0.229592,0.2205,0.2245,0.2272,0.195684,0.2291,0.197492,0.2291,0.2048,0.229592,0.2139,0.144632,0.192616,0.1947,0.195716,0.159916,0.169116,0.182116,0.189416
4,0.10982,0.18222,0.187,0.19432,0.14032,0.1544,0.17392,0.17874,0.18684,0.21328,0.2083,0.2103,0.2118,0.18838,0.21304,0.1895,0.21328,0.19684,0.21328,0.20328,0.1954,0.2266,0.21888,0.2218,0.2238,0.19754,0.2263399999999999,0.19874,0.2266,0.2052,0.2266,0.2133,0.19754,0.2321,0.22294,0.22744,0.2304,0.19954,0.2321,0.20128,0.2321,0.20768,0.2321,0.21694,0.1492,0.1954,0.19702,0.1991,0.16286,0.1725,0.1845,0.1921
5,0.115748,0.1858,0.1933,0.1969,0.144672,0.158924,0.176524,0.181748,0.1906,0.2157879999999999,0.2108,0.213188,0.2141,0.1912,0.2157,0.1929,0.2157,0.1997,0.2157879999999999,0.2067,0.1995,0.2288,0.221376,0.2235879999999999,0.225688,0.2008,0.2286,0.2017,0.2288,0.2084,0.2288,0.2162,0.2008879999999999,0.2343,0.2261,0.2298879999999999,0.2322,0.2029,0.2343,0.2046879999999999,0.2343,0.2102,0.2343,0.2195,0.153148,0.1969,0.1992,0.2007239999999999,0.1657239999999999,0.1744,0.1864,0.194124
6,0.1214,0.1895,0.196728,0.1993,0.149728,0.1633,0.179528,0.186228,0.193136,0.2184,0.2136,0.215236,0.2164,0.194672,0.218172,0.196636,0.2183,0.2034,0.2184,0.2092,0.203036,0.230536,0.2231,0.2258,0.227636,0.204736,0.2302,0.2054,0.230436,0.211,0.230536,0.218136,0.204,0.236436,0.2285,0.2318,0.234,0.205936,0.236336,0.207536,0.236436,0.2126,0.236436,0.2217,0.155728,0.1985,0.2008,0.2023,0.168628,0.176928,0.189,0.1961
7,0.125432,0.1941,0.199032,0.201532,0.1528,0.166232,0.182832,0.1897,0.197384,0.220084,0.2154,0.217584,0.2186,0.1988,0.22,0.200084,0.22,0.206584,0.220084,0.2113,0.2076,0.232,0.2254,0.228,0.229884,0.2084,0.2318,0.208768,0.231884,0.2132,0.232,0.220384,0.2075,0.238684,0.230584,0.233484,0.2356,0.208784,0.2384,0.2107,0.238684,0.2156,0.238684,0.2244,0.159,0.200032,0.2026,0.2033,0.1706,0.1788,0.1908,0.1981
8,0.1285359999999999,0.1996,0.201672,0.2042,0.1557,0.17,0.1846,0.1927,0.2009,0.221532,0.2176,0.219564,0.2203,0.202232,0.2216,0.203,0.2216,0.209,0.221532,0.2133,0.2122,0.2333,0.2273,0.2294,0.2314,0.2124,0.2332,0.2129,0.2332,0.2159,0.2333,0.222432,0.2105,0.2407,0.2326,0.234832,0.237332,0.2121,0.240432,0.2139,0.2407,0.2185,0.2407,0.2265,0.161,0.202036,0.203836,0.2049,0.1731359999999999,0.1807,0.1927,0.2001
9,0.13264,0.20184,0.2038,0.20798,0.1585,0.17264,0.18724,0.1958,0.2038599999999999,0.223,0.2194,0.22078,0.2222,0.20558,0.22308,0.2062,0.22308,0.21088,0.223,0.2156,0.21668,0.23448,0.22888,0.23096,0.2326,0.21598,0.2343,0.2165,0.2344,0.2182,0.23448,0.22428,0.21348,0.2419,0.234,0.23668,0.2388,0.2149599999999999,0.2417,0.2164,0.2419,0.22038,0.2419,0.22828,0.163,0.20384,0.2051,0.2058,0.1755,0.1828,0.1946,0.2019
10,0.1354,0.204944,0.206132,0.2106,0.1625,0.175288,0.1898,0.198144,0.207,0.2245,0.2214,0.2228,0.2236,0.207928,0.2245,0.209528,0.2246,0.2131,0.2245,0.218028,0.22,0.2358,0.2306,0.2326,0.2338,0.219628,0.2356,0.219028,0.235728,0.2207,0.2358,0.226128,0.216584,0.243328,0.2355,0.2384,0.2405,0.2179,0.243228,0.2191,0.2433,0.2237,0.243328,0.2298,0.1649,0.2051,0.206,0.2067,0.177844,0.184744,0.1962,0.2031
