percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0947,0.184114,0.18988,0.19545,0.123832,0.140192,0.164554,0.176066,0.221025,0.22175,0.232025,0.233,0.2347,0.222125,0.2384,0.22385,0.235825,0.22965,0.225325,0.23105,0.227716,0.239832,0.232848,0.233964,0.2362,0.227616,0.240432,0.22808,0.241616,0.232648,0.24,0.2333,0.22823,0.24143,0.2319449999999999,0.2338,0.2363,0.229715,0.23973,0.229715,0.23923,0.2327,0.241015,0.2324,0.1315319999999999,0.167356,0.172296,0.180976,0.148498,0.152066,0.16411,0.165802
1,0.112764,0.194428,0.21017,0.2148499999999999,0.137828,0.151564,0.176408,0.1878,0.2315,0.2318,0.2368,0.23765,0.23885,0.2320499999999999,0.24185,0.2330499999999999,0.2413,0.23565,0.2327,0.2358,0.2363,0.244896,0.238164,0.239232,0.240932,0.236532,0.243432,0.236532,0.244832,0.2371,0.2453,0.237832,0.23562,0.24583,0.23833,0.2387,0.2403,0.2374,0.24366,0.23753,0.24486,0.23753,0.2461,0.2372,0.145932,0.189212,0.1867,0.1843,0.155164,0.160332,0.1735199999999999,0.180836
2,0.120294,0.2095,0.22097,0.221825,0.147494,0.158798,0.183186,0.1943959999999999,0.2359,0.2375,0.24055,0.2411,0.241975,0.2369,0.244575,0.23785,0.2441749999999999,0.2389,0.238775,0.240475,0.2418,0.249748,0.242,0.2427,0.243448,0.2418,0.2458,0.241596,0.246748,0.2408,0.249944,0.241796,0.2425,0.249145,0.24279,0.2439,0.2443,0.243045,0.2457,0.243345,0.246745,0.241845,0.2494,0.242345,0.1549,0.1938,0.1962,0.195428,0.159998,0.166898,0.181795,0.189708
3,0.127864,0.2216,0.22528,0.2259,0.1549,0.1661,0.188348,0.205532,0.2406,0.2425,0.2442,0.2449,0.2455,0.241,0.2466,0.2421,0.2462,0.2428,0.2446,0.2443,0.2468,0.253364,0.246292,0.2462,0.2462639999999999,0.246692,0.2476,0.246,0.2488,0.245656,0.2531,0.246164,0.24708,0.252,0.24706,0.24676,0.2469,0.2481,0.2484,0.24806,0.2495,0.2468,0.2518,0.24706,0.1590639999999999,0.199912,0.199468,0.200408,0.165256,0.173092,0.1867,0.1965
4,0.13493,0.22637,0.2297,0.230375,0.1601,0.17476,0.19291,0.213,0.2451,0.2479,0.248425,0.2485,0.248325,0.2451,0.2483,0.2463,0.2486,0.24605,0.249,0.247325,0.2511,0.25688,0.2497,0.24946,0.2495,0.2510799999999999,0.2495,0.2512,0.25038,0.2495,0.2561,0.25004,0.251175,0.2544,0.251175,0.2507,0.250475,0.251575,0.2507,0.252,0.2516,0.2513,0.2541,0.2514,0.16429,0.20324,0.20664,0.2078,0.17103,0.18043,0.1924,0.20247
5,0.141392,0.232284,0.2353,0.2407,0.167796,0.1811,0.201348,0.221584,0.249,0.2511,0.2509,0.251,0.2506,0.24905,0.24995,0.2496,0.2501,0.25,0.2518,0.2504,0.2548,0.259996,0.253088,0.252696,0.252996,0.254996,0.2519,0.255296,0.2524,0.2536,0.2579,0.2531,0.2546899999999999,0.25708,0.2546699999999999,0.25359,0.2534,0.25559,0.25309,0.2565,0.2536899999999999,0.2554,0.2562,0.2547,0.1704,0.206,0.210576,0.212712,0.177696,0.1852879999999999,0.20056,0.205104
6,0.147962,0.236,0.240265,0.24705,0.174662,0.186924,0.209134,0.2269,0.253475,0.253775,0.252975,0.253175,0.252875,0.253575,0.252075,0.2539,0.2524,0.254175,0.254875,0.253375,0.258112,0.2624,0.256312,0.2561,0.2555,0.258512,0.2549,0.259,0.255,0.257,0.2597,0.2566,0.2593049999999999,0.259605,0.2571,0.2567049999999999,0.256405,0.2595,0.256,0.260005,0.255405,0.25891,0.2595,0.25711,0.175962,0.209698,0.2131,0.216,0.184962,0.190548,0.2062,0.207638
7,0.152456,0.2385,0.2445,0.2523,0.1798,0.193528,0.216464,0.2344639999999999,0.2567,0.2565,0.2563,0.2553,0.255,0.2568,0.2542,0.2575,0.2541,0.2574,0.258,0.2566,0.260956,0.264028,0.2586,0.2581279999999999,0.2576279999999999,0.2612279999999999,0.2574,0.261484,0.2577,0.2594,0.2618,0.2591279999999999,0.2627,0.2629,0.2597,0.2596,0.25882,0.26262,0.25822,0.2637,0.2578,0.26104,0.2629,0.26002,0.182056,0.2123,0.215668,0.2174,0.189256,0.1961,0.2096,0.2096
8,0.1585,0.2435,0.249855,0.254675,0.1861,0.199,0.223686,0.239194,0.2592,0.259725,0.258725,0.258,0.2568,0.259125,0.2564,0.2602,0.2564,0.2601,0.2601,0.2589,0.263988,0.2654,0.261544,0.260488,0.2599,0.264244,0.2598,0.2647,0.2601,0.262044,0.2642,0.2617,0.26627,0.265935,0.2627,0.261735,0.260935,0.2664,0.2609,0.266835,0.260635,0.2641,0.2656,0.2627,0.186194,0.2149,0.2186,0.220784,0.1953939999999999,0.2006,0.213195,0.2112
9,0.16376,0.2487,0.2563,0.2564,0.19236,0.20366,0.23292,0.248,0.2625,0.2621,0.2615,0.26065,0.26,0.2626,0.2579,0.26305,0.25845,0.26265,0.2618,0.2619,0.26666,0.267,0.2636,0.26286,0.2621,0.2673,0.2621,0.26746,0.263,0.2653,0.266,0.2638,0.26975,0.26835,0.2649,0.2643,0.26385,0.2699,0.2638,0.2703,0.26375,0.2666,0.2679,0.26555,0.1906,0.21734,0.2203,0.22326,0.20132,0.20456,0.2162,0.21374
