percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.055264,0.102,0.1125,0.1112,0.069192,0.075082,0.07937,0.09335,0.117865,0.14443,0.135765,0.138065,0.140065,0.1212,0.14483,0.12096,0.14573,0.1278,0.14523,0.1328649999999999,0.125965,0.168465,0.142195,0.14503,0.1483,0.1307,0.1557,0.132665,0.1590649999999999,0.1373299999999999,0.1671,0.139465,0.1285299999999999,0.188965,0.148565,0.15203,0.1563,0.13496,0.16593,0.1376,0.1724649999999999,0.143865,0.18776,0.1456,0.085782,0.108962,0.1151259999999999,0.116079,0.0937819999999999,0.0957,0.1038,0.107253
1,0.0639,0.1159,0.1152,0.1155679999999999,0.079864,0.085664,0.0988,0.1082,0.1249,0.1485,0.1414,0.14453,0.14723,0.12766,0.15043,0.12823,0.15092,0.135,0.1494,0.1388,0.1312,0.17349,0.14676,0.1514,0.15373,0.1357,0.16053,0.13723,0.16413,0.14326,0.17243,0.14483,0.13443,0.19566,0.1524,0.15753,0.16092,0.13973,0.17043,0.14223,0.1764,0.1496,0.19313,0.15046,0.0931,0.117286,0.123252,0.1233,0.1,0.1043,0.1094,0.1117119999999999
2,0.0704839999999999,0.1187,0.118836,0.1201,0.085046,0.0923,0.1093499999999999,0.1146,0.129095,0.1514,0.1469,0.1501,0.1523,0.1313899999999999,0.154395,0.133,0.1557,0.1394,0.1527,0.145395,0.135095,0.1791,0.1528,0.1559,0.159195,0.1396849999999999,0.1653,0.141295,0.169095,0.1474,0.1792,0.150895,0.1376949999999999,0.201495,0.158,0.1615,0.16559,0.1434949999999999,0.1753,0.1463,0.180995,0.1539,0.1999,0.156295,0.099546,0.124,0.1268,0.125179,0.1049,0.1099,0.113539,0.119512
3,0.076,0.1224,0.1254,0.1305359999999999,0.0906,0.098612,0.11578,0.1239,0.132,0.1544,0.15372,0.1551,0.15756,0.1349,0.1597,0.13652,0.15996,0.1443,0.1561,0.1521,0.13806,0.18576,0.1606,0.1625,0.16572,0.1434,0.17298,0.14516,0.17676,0.1505,0.18586,0.15872,0.14056,0.20506,0.16626,0.16826,0.1728,0.1465,0.18096,0.15032,0.1873,0.157,0.20416,0.1634,0.103228,0.126524,0.1278,0.127972,0.109156,0.113528,0.119852,0.123604
4,0.0801,0.12561,0.12972,0.13716,0.0962,0.1046,0.12035,0.1278,0.1347499999999999,0.1586,0.1607,0.1609,0.1624499999999999,0.137825,0.164425,0.140625,0.164025,0.149,0.1594249999999999,0.157425,0.1406,0.191725,0.16765,0.169075,0.1717,0.1459,0.177525,0.1478249999999999,0.1821,0.1557,0.192025,0.163725,0.1431,0.2102,0.1740749999999999,0.1769,0.179125,0.1495749999999999,0.186925,0.153525,0.1934249999999999,0.1609,0.21,0.17035,0.10631,0.1307,0.1297,0.131065,0.11251,0.1178,0.125655,0.1273
5,0.084284,0.129386,0.1371,0.141352,0.1009,0.1088,0.125,0.1301,0.1378,0.1628899999999999,0.16499,0.16658,0.1673,0.1417,0.1669,0.1439899999999999,0.1675,0.15258,0.16338,0.1622,0.14407,0.19599,0.1724899999999999,0.17478,0.17668,0.1482,0.18169,0.1509899999999999,0.1859,0.1598899999999999,0.1958,0.1688,0.14609,0.21459,0.1781,0.18158,0.18469,0.15219,0.1923,0.1559,0.19809,0.1652,0.2138,0.1748,0.1092,0.1323,0.134078,0.133716,0.1160919999999999,0.121,0.1286,0.1318
6,0.089174,0.1378,0.143668,0.147344,0.104948,0.113974,0.1277,0.1329,0.140555,0.1667,0.16811,0.1694,0.1698,0.144655,0.1694,0.1473549999999999,0.17,0.1565,0.167655,0.165855,0.146155,0.198255,0.176655,0.1791,0.1814,0.1511,0.1866,0.154,0.189855,0.1644,0.197855,0.1726099999999999,0.1487,0.217255,0.1814,0.1852,0.188355,0.154755,0.1967,0.1591,0.20181,0.17001,0.2164,0.177555,0.112,0.1348,0.136382,0.137051,0.1192,0.1233,0.131,0.1357
7,0.093056,0.1416,0.1499,0.1497,0.108656,0.119356,0.1302,0.1358,0.1435,0.16912,0.17142,0.17152,0.1717,0.14754,0.1713,0.15012,0.1721,0.1601,0.17,0.1686,0.1485199999999999,0.20052,0.1794,0.18204,0.1848,0.1536199999999999,0.1901199999999999,0.1569,0.19334,0.168,0.2002,0.175,0.1513,0.22082,0.1839,0.1877,0.1914199999999999,0.15722,0.1999,0.16152,0.20632,0.17332,0.22032,0.1798199999999999,0.115012,0.1378,0.138204,0.1386,0.122756,0.1261,0.1331,0.1376
8,0.095938,0.148979,0.1522,0.1521,0.1119,0.1225,0.133,0.13935,0.1466,0.1717,0.1734,0.1733,0.1735,0.1504,0.1737,0.153085,0.1748,0.1633,0.1726,0.171285,0.1511,0.2032,0.1812,0.184185,0.1869849999999999,0.1560849999999999,0.1924,0.1596,0.1966,0.171585,0.2033849999999999,0.1776849999999999,0.153385,0.2232,0.1862849999999999,0.1897,0.1936,0.1598,0.2021,0.164185,0.2088,0.1761,0.2227849999999999,0.1818,0.1176379999999999,0.1395,0.139617,0.140237,0.125238,0.1286,0.1355,0.1387
9,0.0993,0.15321,0.1544,0.15422,0.1156,0.12522,0.1362,0.1446,0.1492,0.174,0.1753,0.1764,0.1765,0.1528499999999999,0.177,0.1565,0.177,0.167,0.1744,0.17335,0.15355,0.206,0.1829,0.186,0.1887,0.15785,0.1946,0.1622,0.19865,0.1735499999999999,0.2058,0.1798,0.1555,0.22555,0.1883,0.1918,0.19535,0.16255,0.20465,0.16735,0.2109,0.17845,0.2248,0.18425,0.1202,0.1421,0.14143,0.1424,0.1274,0.13142,0.13781,0.14001
10,0.1024,0.1559,0.1565,0.1573,0.119102,0.127602,0.1395,0.14855,0.151415,0.176,0.1775,0.1785,0.17893,0.15563,0.18,0.1594,0.18,0.1704,0.1766,0.175115,0.155515,0.2086,0.185,0.1871,0.1902,0.1606,0.1961149999999999,0.1651149999999999,0.2004,0.1757149999999999,0.2086,0.182115,0.15813,0.2275,0.1907,0.194,0.1972149999999999,0.1651149999999999,0.2074,0.170515,0.2135149999999999,0.1805,0.2266,0.1860149999999999,0.122202,0.1438,0.1437,0.145323,0.1299,0.1335,0.1391,0.1417
11,0.1048839999999999,0.157272,0.1578,0.16,0.1232,0.1305,0.14264,0.1525,0.15338,0.1774,0.17958,0.1803,0.1811,0.1579,0.1826,0.1617,0.1824,0.17278,0.1782,0.1771,0.1577,0.2106,0.1868,0.18886,0.1914,0.1638,0.1973,0.16788,0.2021,0.17728,0.2108,0.1837,0.1602,0.2292,0.19268,0.1961,0.1994,0.1675,0.2096,0.1737,0.21628,0.18208,0.2279,0.18758,0.1247,0.1447,0.145356,0.1467,0.1318839999999999,0.135484,0.141152,0.1432
12,0.107866,0.1592,0.159656,0.1634,0.1265,0.133232,0.1464,0.1557,0.156,0.1791,0.1818,0.1821,0.183245,0.1607,0.1853,0.164445,0.1851,0.174445,0.1802,0.1795,0.1604,0.2129,0.1884,0.1904,0.1928,0.1662,0.1988,0.1708,0.204,0.1795,0.213,0.1854,0.1626,0.2307,0.1944,0.197745,0.201345,0.1705,0.2116,0.176445,0.218345,0.184,0.2293,0.189645,0.126666,0.146603,0.1472689999999999,0.1481,0.134,0.1377,0.1428,0.144763
13,0.110396,0.1611,0.162168,0.1672,0.1292,0.1361,0.1486,0.1584,0.15791,0.1809,0.1834,0.18441,0.1857,0.1637,0.1875,0.1671,0.1877,0.1767,0.1822,0.18191,0.16241,0.2152,0.19,0.1919,0.1946,0.16931,0.20071,0.17331,0.2058,0.1817,0.215,0.187,0.1648,0.2324,0.1965,0.2004,0.2041,0.1734,0.2135,0.1792,0.2207,0.1854,0.2308,0.19181,0.1286,0.1491,0.1494,0.150902,0.1356,0.139848,0.144594,0.147
14,0.11293,0.163165,0.1643,0.169,0.13173,0.1388,0.1503499999999999,0.1603,0.1602,0.183,0.1858,0.186975,0.1878,0.1658,0.1896,0.169975,0.1897,0.1787,0.1838,0.1832,0.1648,0.2169,0.1919,0.19475,0.1967,0.1716,0.2034,0.176,0.2079,0.1833,0.2164,0.1886,0.166975,0.2342,0.1986,0.202575,0.2067,0.1761,0.215975,0.1811,0.223,0.1869,0.2326,0.194175,0.1306,0.1507649999999999,0.151195,0.1533,0.1379,0.1414,0.1463,0.149
15,0.115912,0.1664,0.168692,0.1716,0.1347,0.1419,0.1524,0.1624,0.16254,0.1845399999999999,0.1877,0.1891,0.1904,0.16804,0.1921,0.1724,0.19174,0.1811,0.1859,0.1851,0.1672,0.2186,0.1942,0.1972799999999999,0.1992,0.17374,0.2056,0.17794,0.20984,0.1852,0.2177,0.1908,0.16934,0.2363,0.2008,0.2054,0.2095,0.1788,0.21834,0.1827399999999999,0.22494,0.18884,0.235,0.19664,0.1329,0.1517,0.1531,0.155188,0.1397,0.142712,0.1478,0.1508159999999999
16,0.118894,0.1691,0.1717,0.1734,0.1373,0.1447,0.15529,0.16415,0.164605,0.187005,0.189705,0.191205,0.1927,0.170905,0.194805,0.174605,0.1938,0.1827,0.188505,0.1871,0.1695,0.22,0.196705,0.1999,0.201605,0.17631,0.2078,0.180605,0.2116,0.187,0.219205,0.1928,0.171705,0.237805,0.203105,0.2071,0.2114,0.1807,0.2203,0.185005,0.2265,0.1907,0.2371,0.199005,0.1352,0.153,0.1553,0.157681,0.141794,0.144294,0.1494,0.153167
17,0.121776,0.1709,0.1742,0.1749,0.1402,0.147576,0.1594,0.1662,0.16687,0.1895,0.1923699999999999,0.1934,0.19507,0.173,0.197,0.17677,0.1958,0.1847,0.19067,0.1892,0.17187,0.2214,0.199,0.2016,0.2041,0.17837,0.2096,0.18247,0.21307,0.1886,0.2208,0.195,0.17417,0.2397,0.2051,0.2091,0.21307,0.1824,0.222,0.18647,0.22807,0.1931,0.239,0.2006,0.1376,0.154516,0.1579,0.1599,0.1437,0.1456,0.1513,0.1545
