percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07149,0.1451579999999999,0.147879,0.146979,0.105753,0.1175,0.1288119999999999,0.131317,0.17764,0.2127,0.2103,0.21224,0.2129,0.18148,0.2127,0.18386,0.2127,0.19026,0.2127,0.20232,0.1905,0.222714,0.217914,0.221071,0.222257,0.191514,0.222714,0.194998,0.222714,0.200357,0.222714,0.211157,0.180636,0.224859,0.221859,0.2245,0.225231,0.181836,0.224859,0.1922,0.224859,0.202159,0.224859,0.212677,0.126253,0.157479,0.1583,0.1616,0.142379,0.1451579999999999,0.155337,0.157379
1,0.083574,0.1567,0.154258,0.1544,0.1187,0.131706,0.1398,0.1543479999999999,0.1898,0.2178,0.2168,0.2179,0.21804,0.19188,0.2178,0.19444,0.2178,0.2022,0.2178,0.21252,0.199814,0.226914,0.225714,0.226128,0.227128,0.200828,0.226914,0.203456,0.226914,0.2113,0.226914,0.221228,0.194708,0.2329,0.227636,0.231036,0.2322179999999999,0.1963,0.2329,0.201,0.2329,0.211036,0.2329,0.22199,0.1344,0.163258,0.173158,0.176116,0.148732,0.1573,0.1637,0.166874
2,0.0911,0.162074,0.1709,0.173237,0.128,0.138537,0.154851,0.1644,0.1987999999999999,0.22188,0.2205,0.2215,0.2212,0.20018,0.22188,0.20276,0.22188,0.21098,0.22188,0.2187599999999999,0.205742,0.230571,0.229342,0.2296,0.230042,0.206971,0.230571,0.2097419999999999,0.230571,0.217942,0.230571,0.226271,0.202308,0.236677,0.232877,0.2348,0.2361,0.2034,0.236677,0.206877,0.236677,0.2174309999999999,0.236677,0.227877,0.141837,0.1895,0.191811,0.1906,0.156237,0.1638,0.172237,0.185559
3,0.098716,0.173916,0.179332,0.179116,0.1335,0.146716,0.165716,0.1696,0.2038,0.22716,0.22454,0.22554,0.22668,0.2047,0.22716,0.2079399999999999,0.22716,0.2162,0.22716,0.2225,0.2106,0.2379,0.233112,0.235,0.2372,0.2128,0.2379,0.215628,0.2379,0.222584,0.2379,0.2296,0.2079,0.240836,0.2374,0.238872,0.2404,0.20898,0.240836,0.213136,0.240836,0.222936,0.240836,0.232172,0.147148,0.198832,0.200932,0.206616,0.160416,0.1694,0.1818479999999999,0.1971159999999999
4,0.106095,0.180995,0.1828,0.1859,0.13879,0.150655,0.171295,0.173795,0.2078,0.2313,0.2279,0.2305,0.2309,0.21,0.2313,0.2132,0.2313,0.2206,0.2313,0.2257,0.2162,0.241385,0.2373,0.23917,0.2404,0.219,0.241385,0.220485,0.241385,0.22737,0.241385,0.2326,0.213495,0.244895,0.241,0.242895,0.2438,0.2146,0.244895,0.217895,0.244895,0.2272,0.244895,0.2352,0.1537,0.202295,0.207295,0.2115,0.165795,0.173795,0.190995,0.20099
5,0.113574,0.1842,0.188792,0.193674,0.1432,0.154874,0.174474,0.177874,0.2121,0.2337,0.2321,0.2334,0.234,0.21416,0.2337,0.2170599999999999,0.2337,0.22366,0.2337,0.2288599999999999,0.221042,0.244242,0.241684,0.2432,0.244284,0.223242,0.244242,0.224942,0.244242,0.2311,0.244242,0.2364,0.217654,0.2490079999999999,0.244254,0.2462,0.247854,0.22,0.2490079999999999,0.2222,0.2490079999999999,0.2306,0.2490079999999999,0.2387,0.158348,0.206074,0.2089,0.213874,0.170174,0.178848,0.195096,0.204674
6,0.118459,0.1912589999999999,0.1987,0.203153,0.147,0.158012,0.177653,0.1838,0.2157,0.2369,0.23542,0.2363,0.2369,0.21762,0.2369,0.22096,0.2369,0.22692,0.2369,0.2316,0.225198,0.246699,0.244099,0.2458,0.246699,0.226999,0.246699,0.2278,0.246699,0.234099,0.246699,0.239797,0.221513,0.251013,0.247013,0.2494,0.2502129999999999,0.223713,0.251013,0.225913,0.251013,0.233413,0.251013,0.2415,0.162853,0.2081,0.211712,0.215659,0.1761,0.183753,0.198253,0.207253
7,0.1234,0.197332,0.206,0.212432,0.150264,0.161,0.181,0.1887,0.21838,0.2393,0.2382,0.2388,0.239,0.2211,0.2393,0.2240599999999999,0.2393,0.2298,0.2393,0.23448,0.228956,0.249,0.246256,0.2483,0.248756,0.229756,0.249,0.232312,0.249,0.2366,0.249,0.242256,0.225,0.253472,0.249272,0.2517,0.2526,0.227544,0.253472,0.2294,0.253472,0.2364,0.253472,0.244244,0.166596,0.211,0.214864,0.2181,0.1796,0.1887,0.200932,0.2104
8,0.1261,0.201011,0.2107109999999999,0.2184,0.1547,0.1643,0.1839,0.1925,0.2217,0.24194,0.24,0.2414,0.24184,0.22408,0.24194,0.22694,0.24194,0.23184,0.24194,0.2364,0.231813,0.251,0.2483,0.250113,0.2508,0.2326,0.251,0.2344129999999999,0.251,0.2386,0.251,0.2441,0.228931,0.255531,0.2516,0.254,0.2549,0.231631,0.255431,0.2329,0.255531,0.2386,0.255531,0.246762,0.169811,0.2132109999999999,0.218,0.220544,0.1835,0.191622,0.202711,0.2119
9,0.1303,0.20779,0.21497,0.22209,0.1596,0.16789,0.18589,0.19768,0.2246,0.2437,0.2422,0.2428,0.2435,0.2265,0.2437,0.2298,0.2437,0.2345,0.2437,0.239,0.2344,0.25347,0.2501,0.252,0.25297,0.23507,0.25347,0.23757,0.25347,0.2408,0.25347,0.2466,0.23238,0.25768,0.25349,0.25609,0.2567899999999999,0.23439,0.2575,0.23588,0.25768,0.2407,0.25768,0.2487,0.1732,0.21589,0.221,0.2241,0.1866,0.1948,0.20528,0.21389
