percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0751199999999999,0.150372,0.151124,0.152248,0.105224,0.120972,0.140824,0.146848,0.169015,0.2065,0.197523,0.204123,0.206123,0.173038,0.2065,0.174923,0.2065,0.180315,0.2065,0.188323,0.1720229999999999,0.206,0.197046,0.203623,0.205923,0.175946,0.206,0.178,0.206,0.182246,0.206,0.1896,0.169892,0.2037,0.1949229999999999,0.200546,0.2035459999999999,0.174223,0.2037,0.1771,0.2037,0.180023,0.2037,0.1867,0.1166,0.165124,0.1706,0.176748,0.131524,0.1426,0.152724,0.161048
1,0.0892,0.153548,0.155748,0.1607,0.114948,0.129296,0.1479,0.151648,0.1755,0.2112,0.2034,0.209346,0.210546,0.178346,0.2112,0.181492,0.2112,0.1881,0.2112,0.195746,0.178292,0.211192,0.2042,0.208892,0.210346,0.1816,0.211192,0.183692,0.211192,0.189646,0.211192,0.1966,0.177392,0.2088,0.201292,0.206246,0.208446,0.179992,0.2088,0.1818,0.2088,0.187046,0.2088,0.194046,0.125892,0.1681,0.1765,0.1786,0.14,0.148948,0.158048,0.167148
2,0.096644,0.157272,0.165472,0.164472,0.121472,0.134444,0.1524,0.155372,0.180669,0.215,0.207,0.212169,0.214569,0.183,0.215,0.185969,0.215,0.1925,0.215,0.199969,0.183569,0.2154,0.208069,0.212138,0.214,0.1852,0.2154,0.188169,0.2154,0.193738,0.2154,0.201338,0.180869,0.212969,0.205669,0.2097689999999999,0.211469,0.1843,0.212969,0.185769,0.212969,0.191269,0.212969,0.1995,0.132172,0.175,0.1793,0.179872,0.146572,0.154344,0.163472,0.170872
3,0.101976,0.168296,0.1692,0.170296,0.126496,0.139892,0.155796,0.1626,0.183892,0.218584,0.211192,0.214592,0.217184,0.1869,0.218584,0.1894,0.218584,0.1963,0.218584,0.2039919999999999,0.187784,0.2184,0.210592,0.2148,0.216692,0.1893,0.2184,0.1918919999999999,0.2184,0.199384,0.2184,0.2064,0.184784,0.215992,0.2088,0.2125,0.2142,0.187792,0.215992,0.1902,0.215992,0.196992,0.215992,0.203484,0.1366959999999999,0.1788,0.181196,0.1809,0.149996,0.1607,0.1675,0.174396
4,0.106,0.1709,0.1735199999999999,0.17596,0.1306,0.1446,0.16006,0.16762,0.1879,0.2206,0.213515,0.2172,0.2193,0.19,0.2206,0.1938,0.2206,0.202015,0.2206,0.2094,0.1906,0.221115,0.2139,0.2174,0.2196,0.19283,0.221115,0.195715,0.221115,0.2035,0.221115,0.2099,0.1887,0.21833,0.2108,0.21503,0.2169,0.190615,0.21833,0.193715,0.21833,0.201815,0.21833,0.20693,0.14044,0.1827,0.1825,0.1827,0.15304,0.164,0.1717199999999999,0.17862
5,0.1092,0.176364,0.182488,0.187744,0.134144,0.149444,0.164144,0.174544,0.1906759999999999,0.223238,0.2156,0.2194,0.221338,0.1938,0.223238,0.1969759999999999,0.223238,0.2065,0.223238,0.2118,0.193276,0.223938,0.2158,0.22,0.222238,0.1958,0.223938,0.1986,0.223938,0.206738,0.223938,0.212676,0.190514,0.221438,0.213138,0.2174,0.2197,0.1934,0.221438,0.196776,0.221438,0.2055,0.221438,0.210538,0.1439,0.184244,0.184944,0.1844,0.157144,0.1675,0.175688,0.182588
6,0.1129,0.180968,0.185368,0.1937,0.1386,0.1552359999999999,0.1671,0.177436,0.1936,0.2253,0.2177,0.222061,0.2239,0.195861,0.2253,0.199861,0.2253,0.209022,0.2253,0.214561,0.1963,0.226322,0.2186,0.222361,0.224522,0.1978,0.226322,0.2016,0.226322,0.208761,0.226322,0.214661,0.1936,0.224861,0.2162,0.220161,0.222661,0.1962,0.224861,0.198961,0.224861,0.207061,0.224861,0.2129,0.1475,0.186368,0.185968,0.189768,0.1607,0.1695,0.1774,0.184968
7,0.116284,0.1838,0.189776,0.1964,0.1432,0.1590919999999999,0.171592,0.179592,0.195884,0.2273,0.2202,0.224,0.226284,0.198336,0.2273,0.202784,0.2273,0.211136,0.2273,0.2166,0.198484,0.228,0.2204,0.224368,0.2267,0.2002,0.228,0.2038,0.228,0.211568,0.228,0.216984,0.196384,0.226368,0.2187,0.2228,0.2252,0.198684,0.226368,0.2012,0.226368,0.2094,0.226368,0.214952,0.1507,0.188,0.188292,0.1916,0.1639,0.171492,0.1797919999999999,0.1865
8,0.1202,0.1884,0.194516,0.2012,0.1467,0.163332,0.175632,0.1818159999999999,0.198607,0.2293,0.2224,0.225707,0.227507,0.201121,0.2293,0.205,0.2293,0.213807,0.2293,0.2185,0.2008,0.2295,0.2222,0.2258,0.228007,0.2029,0.2295,0.205707,0.2295,0.213,0.2295,0.218107,0.199007,0.2285,0.2204,0.2249,0.2268,0.2007,0.2285,0.2034,0.2285,0.2115,0.2285,0.216207,0.152916,0.1906159999999999,0.1906159999999999,0.194216,0.167132,0.1736,0.1820159999999999,0.1881
9,0.124,0.19294,0.1988,0.2036,0.14978,0.16664,0.17984,0.18484,0.2006,0.23103,0.22383,0.22713,0.2294,0.20333,0.23103,0.2073,0.23103,0.2159,0.23103,0.22003,0.2032,0.2316,0.22383,0.2276,0.2296,0.20453,0.2316,0.2077,0.2316,0.2146,0.2316,0.2196,0.20099,0.2304,0.2226,0.226,0.2286,0.2026,0.2304,0.2056,0.2304,0.21323,0.2304,0.21743,0.156,0.1922,0.194,0.1966,0.1709,0.1754,0.18424,0.1895
10,0.1275,0.1957279999999999,0.200464,0.206364,0.1529,0.1695,0.183564,0.187764,0.202853,0.2327,0.225153,0.228853,0.231053,0.2056,0.2327,0.2096,0.2327,0.2184,0.2327,0.221553,0.2053,0.2334,0.225253,0.229353,0.231453,0.2069,0.2334,0.210012,0.2334,0.2172,0.2334,0.2208,0.202953,0.2317,0.2239,0.227353,0.229753,0.2048,0.2317,0.2081,0.2317,0.2154,0.2317,0.219053,0.1582,0.194764,0.1958639999999999,0.198428,0.1736,0.1776,0.186,0.1907
11,0.130576,0.2002,0.204088,0.2088,0.1566,0.1726879999999999,0.185876,0.1918879999999999,0.205376,0.234,0.2262,0.230152,0.2324,0.2074,0.234076,0.211576,0.234,0.2204,0.234,0.223,0.2071,0.2348,0.2264,0.231,0.233,0.2091,0.2348,0.212376,0.2348,0.22,0.2348,0.2223,0.205176,0.233076,0.2252,0.2291,0.231176,0.207076,0.233076,0.210276,0.233076,0.218252,0.233076,0.220676,0.160688,0.196,0.1970879999999999,0.2004,0.1762,0.180076,0.187888,0.1918
12,0.1334,0.2032,0.208,0.2113,0.161312,0.175712,0.1883,0.1965,0.2071,0.235799,0.2274,0.2319,0.2339,0.209999,0.235799,0.214099,0.235799,0.2226,0.235799,0.224798,0.209199,0.2357,0.227699,0.2321,0.2342,0.2114,0.2357,0.214399,0.2357,0.2224,0.2357,0.223899,0.2076,0.234399,0.2264,0.2303,0.232398,0.2091,0.234399,0.213199,0.234399,0.221,0.234399,0.222099,0.1626,0.1969,0.1988,0.2028,0.177712,0.1825,0.190112,0.1927
13,0.1361,0.2071,0.212372,0.213536,0.164772,0.1781,0.1912,0.198736,0.2092,0.2370219999999999,0.2292,0.233166,0.2354,0.2126,0.2370219999999999,0.2171,0.2370219999999999,0.225144,0.2370219999999999,0.2259,0.2117,0.2370219999999999,0.229,0.2331,0.235422,0.213722,0.2370219999999999,0.2172,0.2370219999999999,0.2246,0.2370219999999999,0.225322,0.2094,0.2356,0.227522,0.2317219999999999,0.2336,0.2123,0.2356,0.215122,0.2356,0.2238,0.2356,0.224144,0.1651,0.1979,0.200372,0.204036,0.1793,0.184336,0.191636,0.1943
14,0.13886,0.21036,0.21416,0.2162,0.1681,0.18122,0.19366,0.2017,0.2122,0.237945,0.2304,0.2346,0.2369,0.215,0.237945,0.2188449999999999,0.237945,0.2274,0.237945,0.227,0.213945,0.2386,0.2304,0.2344,0.2366,0.2158,0.2386,0.2194,0.2386,0.227345,0.2386,0.2269,0.212,0.2369,0.2287,0.2327,0.2352,0.215045,0.2369,0.2181899999999999,0.2369,0.225745,0.2369,0.2256,0.1672,0.19916,0.20276,0.205,0.1807,0.1858,0.1929,0.19676
15,0.142184,0.212468,0.215468,0.218784,0.170784,0.183484,0.196668,0.204184,0.2145,0.2389,0.2324,0.2361,0.238136,0.217668,0.2389,0.221568,0.2389,0.229468,0.2389,0.2288,0.2156,0.2397,0.231868,0.2358,0.2377,0.218468,0.2397,0.222068,0.2397,0.229,0.2397,0.2284,0.214268,0.238268,0.230268,0.2343,0.2367,0.217568,0.238268,0.220768,0.238268,0.227968,0.238268,0.2273,0.169,0.2006,0.204584,0.206,0.1817,0.1875,0.1944,0.198184
16,0.1454,0.215608,0.219008,0.2222,0.1737,0.1856,0.1986,0.206608,0.2177,0.2402,0.233591,0.237791,0.239191,0.2204,0.2402,0.224,0.2402,0.2316,0.2402,0.23,0.218482,0.2411,0.233191,0.2372,0.2389,0.221291,0.2411,0.2247,0.2411,0.2315,0.2411,0.229791,0.217191,0.2401,0.231691,0.2358,0.2383,0.2202,0.2401,0.224,0.2401,0.230391,0.2401,0.2291,0.1711,0.2021,0.2057,0.2071,0.1829,0.189008,0.195908,0.200708
17,0.1484639999999999,0.2177,0.2221,0.2257,0.1763,0.187932,0.200232,0.2091,0.219714,0.2419,0.235,0.238814,0.240614,0.223114,0.2419,0.2258,0.2419,0.2332,0.2419,0.2316,0.221014,0.242314,0.2347,0.2389,0.241,0.2237,0.242314,0.227014,0.242314,0.233614,0.242314,0.231214,0.2199,0.241814,0.2334,0.2376,0.2396,0.2224,0.241814,0.226414,0.241814,0.232014,0.241814,0.2304,0.1727,0.2044,0.2066,0.2081319999999999,0.184032,0.190332,0.197,0.2021319999999999
