percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.05434,0.1532639999999999,0.1572,0.161,0.092304,0.102364,0.122064,0.1427,0.129416,0.13088,0.141016,0.138372,0.137956,0.1297,0.137448,0.1313959999999999,0.137448,0.138372,0.13088,0.142092,0.140764,0.148868,0.150496,0.150516,0.149792,0.141116,0.148868,0.143156,0.148868,0.149476,0.148868,0.149824,0.144816,0.157496,0.160548,0.160068,0.1593079999999999,0.145964,0.158064,0.1486,0.157496,0.154932,0.157496,0.160532,0.110068,0.160428,0.166376,0.1724,0.11872,0.12242,0.138448,0.151464
1,0.063984,0.1558,0.1589,0.163,0.098556,0.110084,0.1265,0.1501,0.137564,0.148164,0.160028,0.161308,0.159964,0.137796,0.159292,0.1393,0.155632,0.1490959999999999,0.148164,0.156728,0.146464,0.170696,0.166844,0.170552,0.17162,0.147364,0.170792,0.14876,0.17076,0.158596,0.170696,0.163228,0.149564,0.180228,0.172664,0.1766599999999999,0.1790959999999999,0.151432,0.1801,0.153056,0.179564,0.163632,0.180228,0.1673919999999999,0.116512,0.165856,0.170268,0.1745,0.127912,0.1363,0.147556,0.159012
2,0.072652,0.1578,0.160784,0.1671,0.1044679999999999,0.114392,0.13166,0.151692,0.144496,0.154492,0.166848,0.16724,0.166748,0.145836,0.165692,0.146888,0.161796,0.158548,0.154492,0.163444,0.1514,0.181744,0.1734,0.177048,0.178796,0.152648,0.180188,0.1547,0.181744,0.163996,0.181744,0.169248,0.154044,0.187192,0.178248,0.181496,0.184048,0.1556,0.186096,0.157144,0.1851,0.167248,0.187192,0.17254,0.122268,0.168292,0.175576,0.177592,0.133984,0.140676,0.152692,0.1638919999999999
3,0.079556,0.159956,0.162412,0.169356,0.106612,0.1213,0.140612,0.1533,0.1491199999999999,0.1606,0.171392,0.171328,0.171,0.150556,0.1701,0.152592,0.1673639999999999,0.1635,0.1606,0.170292,0.1555,0.191828,0.1779,0.180856,0.182992,0.157056,0.1889559999999999,0.160764,0.191264,0.168712,0.191828,0.174764,0.158364,0.199776,0.181364,0.185492,0.1885639999999999,0.1605639999999999,0.193528,0.162056,0.196384,0.1726639999999999,0.199776,0.178092,0.12858,0.172656,0.1776,0.1822,0.138356,0.146368,0.159612,0.167
4,0.08366,0.1621,0.1655,0.17686,0.11012,0.12532,0.1470999999999999,0.1554,0.15282,0.1683599999999999,0.17458,0.1752,0.17406,0.1555,0.17352,0.15908,0.1729,0.1677,0.1683599999999999,0.17218,0.16052,0.19626,0.1823,0.1851,0.18738,0.16218,0.19214,0.16454,0.19478,0.173,0.19626,0.17808,0.16228,0.2046,0.18488,0.18894,0.1913,0.16366,0.1984,0.1672,0.20206,0.17626,0.2046,0.18106,0.13332,0.17532,0.17922,0.1839,0.14266,0.14944,0.16294,0.1711
5,0.088084,0.1629,0.170252,0.181468,0.113684,0.130784,0.1506,0.1571,0.1579,0.1729,0.177092,0.17748,0.176196,0.159796,0.177996,0.163288,0.176176,0.1717,0.1729,0.1746,0.1639,0.201796,0.187176,0.189796,0.1912879999999999,0.166292,0.195292,0.169088,0.1983919999999999,0.176296,0.201796,0.182096,0.1653919999999999,0.2107959999999999,0.18958,0.1920879999999999,0.195292,0.167896,0.201992,0.170796,0.205896,0.180088,0.2107959999999999,0.18468,0.1368,0.179384,0.181384,0.185,0.14572,0.152584,0.16866,0.173284
6,0.091996,0.164196,0.17664,0.1853,0.118996,0.133148,0.1522,0.1589,0.160736,0.176512,0.179512,0.179412,0.178912,0.1636,0.1809,0.16626,0.180024,0.1739,0.177612,0.177348,0.167712,0.205336,0.1919,0.1935,0.194724,0.169112,0.198112,0.1723,0.201324,0.180384,0.205336,0.186612,0.1696,0.21366,0.1936,0.195412,0.1986,0.171436,0.2043,0.1742,0.209812,0.1834,0.21366,0.188812,0.141448,0.1806,0.183748,0.1873,0.1512,0.155796,0.173248,0.174848
7,0.096312,0.165736,0.181212,0.188,0.122824,0.1369,0.153924,0.1606,0.1652,0.180456,0.181584,0.1815,0.181328,0.1684,0.183028,0.1715,0.183356,0.178428,0.180928,0.180312,0.171128,0.208156,0.193828,0.195728,0.1985,0.173012,0.2011,0.174928,0.203656,0.185228,0.208156,0.1896,0.172484,0.2182,0.196956,0.201728,0.203028,0.174628,0.208328,0.176828,0.2111,0.187156,0.2182,0.192556,0.14436,0.181812,0.185212,0.189324,0.153812,0.1604,0.176312,0.1772
8,0.099752,0.169,0.185528,0.189276,0.126428,0.140076,0.155176,0.162,0.1697,0.182444,0.1837,0.1832,0.1838,0.1715,0.1854319999999999,0.173744,0.1862,0.1811,0.183,0.183544,0.1746,0.2105,0.196644,0.198088,0.200776,0.175944,0.2036,0.177544,0.2063,0.189788,0.2105,0.194032,0.176144,0.222,0.201244,0.2047,0.208,0.177676,0.210344,0.180144,0.2131,0.191144,0.222,0.197244,0.147876,0.183576,0.186976,0.1912,0.155976,0.1628,0.178076,0.1784
9,0.1019,0.17248,0.18864,0.1908,0.12924,0.1446,0.1562,0.1635,0.17196,0.18536,0.1862,0.1859,0.1861,0.17376,0.18716,0.17668,0.1881,0.18496,0.1857,0.1868,0.1772,0.212,0.19962,0.20096,0.20322,0.17912,0.20576,0.18092,0.20772,0.19296,0.212,0.19712,0.1786,0.22492,0.2035,0.20878,0.21074,0.1806,0.21296,0.1817,0.2159,0.19346,0.2248,0.20086,0.1507,0.1855399999999999,0.18834,0.1948,0.159,0.1656399999999999,0.1795,0.1816
