percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0633519999999999,0.1039,0.1173,0.1223,0.084252,0.093452,0.0989,0.103919,0.131845,0.142749,0.140398,0.140049,0.1403,0.1328,0.142249,0.133698,0.1439,0.139549,0.143849,0.140849,0.136749,0.1561,0.142349,0.142998,0.143449,0.136749,0.1457,0.137894,0.147749,0.1406,0.156198,0.1428,0.135594,0.164647,0.143147,0.143849,0.144998,0.136047,0.148549,0.1372,0.1507,0.1413,0.1642,0.142849,0.0902,0.11,0.115782,0.1187,0.099908,0.101752,0.105641,0.10932
1,0.071108,0.1267,0.1289,0.1281219999999999,0.089908,0.10052,0.10982,0.12049,0.137598,0.148398,0.1448,0.144998,0.144898,0.1378,0.145898,0.138894,0.1474,0.142998,0.149398,0.1444,0.141698,0.1615,0.1462,0.146898,0.147598,0.1421,0.149898,0.1424,0.1527,0.144898,0.162,0.146092,0.141598,0.1685,0.146798,0.1479,0.1488,0.1416,0.1517,0.143098,0.1543,0.144398,0.167398,0.145798,0.097008,0.1174,0.120264,0.1206,0.1038,0.105608,0.1096,0.1116
2,0.077156,0.1294,0.132743,0.134983,0.0969,0.106356,0.1194,0.1248,0.141047,0.151894,0.1486,0.1489,0.1494,0.1415,0.15,0.142547,0.150247,0.1463,0.152994,0.1482,0.146047,0.166041,0.1495,0.150247,0.150747,0.1461,0.1529,0.1459,0.1548,0.1474,0.1648,0.148947,0.1456,0.1711,0.149947,0.1508,0.151347,0.1462,0.1542,0.1466,0.157047,0.1477,0.169647,0.1492,0.101212,0.1193,0.1221,0.1234,0.106,0.1092,0.1118229999999999,0.11596
3,0.0837,0.1326,0.1351,0.1366,0.101816,0.1114,0.125,0.128676,0.1439,0.1553,0.1508,0.1512959999999999,0.1515,0.1446,0.1524,0.145192,0.153092,0.148896,0.157496,0.1504,0.149096,0.1689,0.151696,0.1524,0.153396,0.149,0.155,0.1489,0.1565,0.149896,0.1671959999999999,0.1511,0.1487,0.1736,0.1523,0.1532,0.1536,0.148896,0.1563,0.1496,0.1596,0.150896,0.1722,0.152096,0.1034,0.1207,0.1235,0.1249,0.108808,0.111308,0.1151,0.1183
4,0.08712,0.1344,0.136405,0.1387,0.1068,0.11566,0.1285,0.132295,0.1469,0.160145,0.1527,0.152745,0.152945,0.147345,0.153945,0.147545,0.1554,0.151045,0.160345,0.1526,0.1513,0.1706,0.1542,0.1546,0.1547,0.1514,0.156545,0.1514,0.1586,0.152845,0.1694,0.1536,0.1514,0.175845,0.1553,0.155345,0.1562,0.15159,0.158745,0.152,0.161945,0.1535,0.174045,0.15489,0.106,0.1229,0.12491,0.1285,0.11156,0.1138,0.119405,0.1221
5,0.0907,0.1363,0.1379,0.1396,0.1102,0.118924,0.13,0.1347,0.1492,0.1623939999999999,0.1544,0.1545,0.1545,0.1492939999999999,0.155494,0.150194,0.1571,0.153,0.162382,0.1544,0.1529,0.1719,0.1561,0.1565,0.1564,0.153,0.158,0.1529,0.16,0.154994,0.170494,0.155894,0.1538,0.178,0.1571,0.157494,0.1581,0.154194,0.1613,0.1538,0.164,0.155894,0.1758,0.1564,0.108112,0.1254,0.1281,0.1308,0.1144,0.117212,0.123,0.1257
6,0.0938,0.1386,0.1396,0.1407,0.113264,0.1227,0.13338,0.136633,0.151286,0.1645,0.1567,0.1565,0.1563,0.1516,0.157343,0.152,0.1588,0.155243,0.163543,0.1569,0.154843,0.1732,0.1579,0.1582,0.158343,0.1549,0.16,0.1553,0.1617,0.1572,0.1715,0.157943,0.156143,0.1792,0.158443,0.159743,0.160643,0.156643,0.1634,0.1565,0.1669,0.158043,0.1773,0.1579,0.1103,0.1287,0.1301,0.1323,0.117,0.1203,0.125687,0.1275
7,0.0968,0.1403,0.1409,0.1417,0.116316,0.126,0.1361,0.139252,0.153492,0.166092,0.158792,0.1584,0.158192,0.1535,0.159484,0.1537919999999999,0.1609,0.1572,0.165192,0.1587,0.1566,0.174592,0.1593919999999999,0.1598,0.1603,0.1567,0.1623,0.1576,0.164676,0.1599,0.1728,0.1597,0.1577,0.1807,0.160292,0.1613919999999999,0.1625,0.1587,0.1658,0.158392,0.1691919999999999,0.1602,0.1789,0.1599,0.1131,0.131,0.132156,0.1328,0.119316,0.122216,0.1284,0.1288
8,0.099768,0.143,0.1426,0.142649,0.120668,0.1279,0.1378,0.1419,0.1551,0.1671,0.1607,0.1608,0.161023,0.155441,0.1618409999999999,0.1563,0.1631,0.1594,0.166341,0.1605,0.159,0.1761,0.161741,0.1617,0.162241,0.1593,0.165,0.16,0.1680819999999999,0.162141,0.174641,0.161941,0.1595,0.1828,0.162441,0.163241,0.164341,0.1606,0.1678,0.1604,0.1707,0.162741,0.181,0.161741,0.115368,0.1343,0.134038,0.1335,0.1215,0.1242,0.131,0.1316
9,0.1033,0.1447,0.14441,0.1441,0.12332,0.1306,0.14,0.1442,0.15689,0.168,0.1625,0.1626,0.1631,0.1574,0.1648,0.1583,0.1665,0.1611,0.1678,0.1623,0.16069,0.1783,0.1638,0.16429,0.1643,0.16129,0.1677,0.1619,0.17039,0.16439,0.17738,0.16439,0.16139,0.1856,0.1646,0.16508,0.16619,0.1624,0.1697,0.1629,0.17349,0.16469,0.18369,0.1645,0.1177,0.1362,0.1354,0.1342,0.1229,0.12622,0.1321,0.1346
