percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.04682,0.1113,0.115,0.12186,0.07546,0.08863,0.10072,0.1049,0.1462,0.163054,0.16127,0.1625079999999999,0.1621699999999999,0.147,0.163054,0.1473539999999999,0.163054,0.1540699999999999,0.163054,0.158916,0.157608,0.177452,0.174804,0.1761039999999999,0.177352,0.157608,0.177452,0.158356,0.177452,0.1645039999999999,0.177452,0.1724,0.152905,0.180261,0.176061,0.178,0.179722,0.1541,0.180261,0.155605,0.180261,0.163761,0.180261,0.172361,0.0943,0.1332,0.13586,0.1391,0.10176,0.10863,0.1167,0.1298
1,0.06124,0.1289,0.1279,0.1262,0.08446,0.09526,0.11328,0.12164,0.154308,0.1685,0.168008,0.1683,0.168932,0.154732,0.168516,0.155416,0.168732,0.1594,0.1685,0.1657159999999999,0.163604,0.1798,0.178204,0.179104,0.1798,0.163604,0.1798,0.165304,0.1798,0.169404,0.1798,0.175704,0.159988,0.183722,0.1798219999999999,0.1819,0.1835,0.160822,0.183722,0.163522,0.183722,0.169822,0.183722,0.176844,0.0996,0.1346,0.13836,0.1416,0.1077,0.11342,0.12216,0.1318
2,0.06898,0.1330899999999999,0.1337,0.13468,0.0903,0.1019799999999999,0.11989,0.1288599999999999,0.158286,0.1718,0.1711619999999999,0.171562,0.1722,0.159162,0.1719,0.160824,0.1719,0.1643,0.1718,0.168962,0.168112,0.182,0.1802,0.1808,0.1819,0.168112,0.182,0.1694,0.182,0.174656,0.182,0.1785,0.1651,0.1867,0.1832659999999999,0.184583,0.1857,0.1656,0.1867,0.166683,0.1867,0.173583,0.1867,0.180966,0.103,0.136,0.1396,0.1423,0.1122799999999999,0.1165,0.12618,0.1346899999999999
3,0.07312,0.13668,0.1385,0.1476,0.0941,0.10622,0.12212,0.1317,0.163132,0.1735,0.173632,0.1739,0.174216,0.1637,0.173616,0.164832,0.1736,0.168016,0.1735,0.172532,0.1704,0.1834,0.182608,0.1831,0.183508,0.1708,0.1834,0.172416,0.1834,0.1781,0.1834,0.181616,0.168588,0.188844,0.185744,0.187344,0.187944,0.168744,0.188844,0.170344,0.188844,0.176844,0.188844,0.1836,0.1053,0.13842,0.141,0.1431,0.11614,0.11992,0.13404,0.13654
4,0.0775,0.13945,0.1448,0.1495,0.0988,0.11075,0.1246,0.1369,0.1664,0.1752,0.1759,0.17627,0.1759,0.16677,0.1754,0.1679,0.1754,0.17167,0.1752,0.1752,0.1742,0.1847,0.1842,0.1846,0.1848,0.17446,0.1847,0.17552,0.1847,0.1798,0.1847,0.1846,0.171405,0.1908,0.1883,0.189305,0.19,0.17141,0.1908,0.1729,0.1908,0.1806,0.1908,0.18631,0.10935,0.14135,0.1422,0.144,0.1187999999999999,0.1245,0.1383,0.1396
5,0.0817799999999999,0.1416,0.14878,0.15198,0.1026,0.11516,0.12796,0.1391,0.1694,0.176624,0.1777,0.1778,0.1777,0.169624,0.1771,0.1705,0.176924,0.174124,0.176624,0.1775,0.177,0.186024,0.1862,0.1858,0.1864,0.1772,0.186024,0.1778,0.186024,0.183112,0.186024,0.186312,0.174166,0.1924,0.1901,0.1910659999999999,0.1923659999999999,0.1742,0.1924,0.1754,0.1924,0.183662,0.1924,0.1885,0.11186,0.1429,0.1436,0.1451,0.1212,0.1270599999999999,0.1404,0.1415
6,0.08441,0.14401,0.15121,0.1542,0.10611,0.1184,0.13211,0.1418,0.172378,0.1781,0.179378,0.1795,0.1793,0.172378,0.178678,0.1729,0.178478,0.176778,0.1781,0.1789,0.179,0.188,0.1878,0.1876,0.1879,0.179,0.188,0.1795,0.188,0.1847639999999999,0.188,0.1876,0.177154,0.1939,0.191927,0.192827,0.1937,0.177427,0.1939,0.178227,0.1939,0.1863,0.1939,0.191127,0.11481,0.1444,0.14522,0.1458,0.1237,0.1298,0.142,0.1432
7,0.08774,0.1471,0.1529,0.1556,0.1088,0.12174,0.13444,0.1443,0.1742,0.179932,0.1809,0.180932,0.1808,0.174332,0.1802,0.174832,0.1802,0.1786,0.179932,0.1809,0.1805,0.1892,0.189,0.1888,0.189016,0.1808,0.1892,0.181648,0.1892,0.186216,0.1892,0.1891,0.1799879999999999,0.1954,0.193488,0.1947,0.1951,0.1802,0.1954,0.1809,0.1954,0.1887,0.1954,0.1927,0.11684,0.14564,0.1466,0.1463,0.1265,0.1326,0.1433,0.14494
8,0.0901,0.14867,0.1540699999999999,0.1571,0.1126699999999999,0.12417,0.1363,0.146,0.176186,0.1812,0.1819,0.182186,0.1819,0.1765,0.1815,0.1771,0.1814,0.1802,0.1812,0.1823,0.1831,0.1903,0.19,0.189868,0.1902,0.1832,0.1903,0.1838,0.1903,0.188168,0.1903,0.190968,0.182249,0.1967,0.195549,0.1958,0.1967,0.1823,0.1967,0.1826,0.1967,0.1909,0.1967,0.1948,0.11987,0.1472699999999999,0.1472,0.1468,0.1285,0.13641,0.1442,0.1473
9,0.0934,0.1505,0.1573,0.1589,0.1154,0.1258,0.1389,0.1482,0.17784,0.1823,0.18324,0.1832,0.183,0.17814,0.18254,0.17844,0.1825,0.182,0.1823,0.18364,0.18494,0.1912,0.191,0.1909,0.19122,0.18482,0.1912,0.1852,0.1912,0.1893,0.1912,0.192,0.18471,0.1981,0.1969,0.1972,0.19811,0.18471,0.1981,0.1855,0.1981,0.19311,0.1981,0.19661,0.1217,0.1483,0.1484,0.1474,0.1305,0.1387,0.1452,0.1497
10,0.0972,0.15573,0.1586,0.15993,0.1177,0.1277,0.14103,0.15033,0.179694,0.1832939999999999,0.1847,0.1843,0.184,0.1798,0.1834,0.1801,0.1833,0.1834,0.1832939999999999,0.1848,0.1868,0.1924,0.192072,0.192072,0.1924,0.186972,0.1924,0.1869,0.1924,0.191,0.1924,0.193172,0.1873,0.1995,0.1981,0.1982,0.199371,0.187671,0.1995,0.1883,0.1995,0.194971,0.1995,0.1981,0.1237,0.15,0.15093,0.15,0.13346,0.1407,0.1463,0.1512
11,0.1,0.157,0.1599,0.1615,0.11976,0.1298,0.1436599999999999,0.1516,0.1809,0.1846,0.1856479999999999,0.1853,0.1851,0.181148,0.1847,0.1817,0.1847,0.1847,0.1846,0.1861479999999999,0.188424,0.193224,0.1934,0.1932,0.193124,0.188424,0.193224,0.188424,0.193224,0.1921479999999999,0.193224,0.1942,0.1897,0.2008,0.1991,0.1997,0.2006,0.1898,0.200832,0.190232,0.2008,0.1965,0.2008,0.1995,0.1256,0.1507,0.1523,0.15362,0.1351,0.1419,0.1475,0.152
12,0.103,0.1591,0.1613,0.16359,0.1215,0.13279,0.14609,0.15329,0.1827,0.1854,0.186502,0.1865,0.186004,0.182702,0.1855,0.183102,0.1854,0.1863,0.1854,0.187102,0.190176,0.1945,0.1946,0.194176,0.194576,0.190176,0.1945,0.190076,0.1945,0.1938,0.1945,0.1954,0.1913929999999999,0.202093,0.200493,0.2009,0.2014,0.191793,0.2021,0.192293,0.202093,0.198,0.202093,0.200993,0.12749,0.1534,0.15447,0.15708,0.13689,0.1434,0.1486,0.1528
