percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.099068,0.1922,0.194838,0.195123,0.133591,0.1513459999999999,0.17223,0.181946,0.218224,0.250048,0.2443,0.249212,0.249736,0.220112,0.250924,0.223244,0.250812,0.233036,0.250048,0.23886,0.2280849999999999,0.255054,0.248477,0.252485,0.253877,0.2296079999999999,0.255054,0.232062,0.254831,0.235977,0.255054,0.242885,0.225302,0.251174,0.246364,0.2505819999999999,0.251064,0.226064,0.251646,0.228346,0.251174,0.237846,0.251174,0.2424639999999999,0.149361,0.207069,0.2081,0.208623,0.164723,0.1766,0.1909229999999999,0.2006
1,0.11433,0.1981,0.199946,0.202484,0.149846,0.163392,0.1803,0.193184,0.238848,0.257924,0.253772,0.256148,0.257824,0.238724,0.258224,0.239692,0.258124,0.2491479999999999,0.257924,0.252648,0.243032,0.261662,0.256154,0.2604619999999999,0.261454,0.242654,0.2618,0.244662,0.2615,0.25077,0.261662,0.253554,0.2413,0.2599,0.2566279999999999,0.259564,0.259764,0.24194,0.260264,0.244204,0.259864,0.249828,0.2599,0.253064,0.163576,0.2146,0.216792,0.2207,0.179376,0.188684,0.1991,0.209692
2,0.1258,0.204669,0.2031069999999999,0.2190689999999999,0.157969,0.177476,0.187769,0.201969,0.249436,0.266036,0.262416,0.265136,0.265672,0.249936,0.266536,0.2511359999999999,0.266536,0.257372,0.266036,0.2583,0.254793,0.266831,0.263486,0.266762,0.2672,0.254731,0.2669,0.253731,0.266831,0.258462,0.266831,0.2604,0.255138,0.2644,0.262146,0.265146,0.265346,0.255392,0.2647,0.256992,0.2644,0.258484,0.2644,0.25993,0.174307,0.220769,0.2218379999999999,0.2247,0.1884,0.200269,0.2077,0.2181
3,0.1321,0.208184,0.2172,0.2286,0.16816,0.1860679999999999,0.196092,0.208,0.262672,0.270048,0.268544,0.271,0.2716,0.263784,0.270944,0.265692,0.270944,0.266596,0.270048,0.265744,0.267632,0.270824,0.268108,0.2705,0.271008,0.266612,0.271416,0.266772,0.271208,0.266408,0.270824,0.2646,0.2657,0.2696,0.2688,0.2697279999999999,0.269356,0.266156,0.2702279999999999,0.2662,0.269712,0.2673,0.2696,0.266424,0.1809,0.227984,0.2268919999999999,0.227992,0.1976,0.206984,0.212992,0.222692
4,0.138715,0.2224,0.2335,0.235365,0.1762,0.19426,0.206315,0.2126,0.27448,0.27572,0.27634,0.27876,0.27778,0.27552,0.27716,0.27566,0.27706,0.2761,0.27578,0.27486,0.27924,0.274,0.272895,0.275485,0.2741,0.278485,0.2746,0.27921,0.27454,0.275955,0.274,0.270785,0.27604,0.27491,0.27522,0.2759,0.27633,0.2763,0.2765,0.27731,0.27525,0.27601,0.27491,0.2742,0.18823,0.2301,0.229015,0.2315,0.20693,0.21243,0.219615,0.22983
5,0.144838,0.237238,0.2404,0.2420759999999999,0.185952,0.199438,0.214128,0.2231,0.2842,0.282344,0.287316,0.2863,0.2851,0.286032,0.2847,0.286116,0.284472,0.2849,0.282344,0.286972,0.287824,0.2787,0.285162,0.281162,0.279686,0.287262,0.2795,0.288786,0.279262,0.2843,0.2787,0.285062,0.2856,0.281076,0.2831,0.283692,0.282684,0.285592,0.283136,0.288176,0.281592,0.285584,0.281076,0.282576,0.195438,0.2321,0.232738,0.233238,0.215676,0.218476,0.229338,0.2331
6,0.153383,0.244661,0.2445,0.2458,0.1919,0.2055,0.2213,0.232122,0.296684,0.288584,0.2965,0.296088,0.294184,0.2989,0.2948,0.2993,0.29244,0.297776,0.288768,0.295884,0.299539,0.2880290000000001,0.296039,0.295678,0.2966,0.298578,0.296678,0.298195,0.2924900000000001,0.296078,0.288578,0.296495,0.296074,0.288,0.2932,0.292848,0.29427,0.296674,0.292448,0.300074,0.290474,0.294496,0.288,0.292422,0.201483,0.2342,0.235822,0.2354,0.219561,0.223961,0.234983,0.235661
7,0.1599,0.248484,0.251368,0.249668,0.197384,0.210784,0.227852,0.241984,0.3067,0.2980919999999999,0.304788,0.3068,0.305996,0.308996,0.304696,0.308996,0.303792,0.3086959999999999,0.298772,0.305092,0.307164,0.30138,0.304048,0.3058,0.304932,0.307196,0.3047,0.306932,0.304116,0.307048,0.30138,0.302516,0.3045,0.297556,0.303156,0.3044,0.304856,0.305504,0.303268,0.307,0.301412,0.305112,0.297556,0.300956,0.207,0.236568,0.237884,0.238184,0.2234,0.230484,0.2384,0.2378
8,0.1663,0.2516,0.256107,0.2534,0.202807,0.215807,0.236142,0.2464,0.315908,0.305624,0.314708,0.315032,0.3128,0.316708,0.3124,0.317316,0.310616,0.317816,0.305624,0.312816,0.3176859999999999,0.305993,0.311193,0.312393,0.311093,0.317293,0.310993,0.3171859999999999,0.309758,0.316786,0.306093,0.3101,0.312676,0.305638,0.311038,0.313538,0.313738,0.31349,0.312538,0.313976,0.309276,0.314038,0.305638,0.3115759999999999,0.2135,0.2396,0.2394,0.2402,0.227607,0.234821,0.2410139999999999,0.239507
9,0.172,0.25746,0.25936,0.25633,0.20773,0.22089,0.24132,0.25142,0.3227,0.3125,0.32422,0.3241,0.32326,0.32364,0.32114,0.324,0.3189,0.3252,0.3125,0.3247,0.3241,0.31117,0.32204,0.32262,0.32082,0.32427,0.32031,0.32287,0.31752,0.32387,0.31117,0.32082,0.32056,0.31362,0.3223,0.3225,0.32246,0.32114,0.32072,0.3217,0.31778,0.32428,0.31362,0.32202,0.21843,0.24213,0.24206,0.2415,0.23153,0.23796,0.2443,0.242
