percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.096164,0.22513,0.232922,0.2357,0.131164,0.155146,0.1903,0.214047,0.2326399999999999,0.27928,0.2696,0.27634,0.27857,0.23521,0.27928,0.23907,0.27928,0.24847,0.27928,0.25977,0.2399,0.2848,0.2716,0.279362,0.282381,0.241281,0.2848,0.243,0.2848,0.25,0.2848,0.2610429999999999,0.23537,0.283,0.2687,0.27647,0.28027,0.23824,0.283,0.24057,0.283,0.24737,0.283,0.25884,0.1609,0.22606,0.233436,0.241184,0.177546,0.185082,0.2049419999999999,0.2236
1,0.115,0.23644,0.2384,0.241982,0.146864,0.168992,0.20722,0.227598,0.24214,0.2857,0.27538,0.2819399999999999,0.2841599999999999,0.24544,0.2857,0.2483,0.2857,0.2569,0.2857,0.2673,0.2487,0.2902,0.276424,0.283462,0.286524,0.249524,0.2902,0.2516,0.2902,0.256962,0.2902,0.266724,0.24414,0.2884,0.2748,0.2825,0.28578,0.24594,0.2884,0.24922,0.2884,0.2559,0.2884,0.26456,0.1691,0.2356,0.2431,0.243984,0.1872639999999999,0.195064,0.21591,0.2326
2,0.127646,0.24288,0.248299,0.2498,0.161538,0.180892,0.2155,0.237529,0.2489,0.29131,0.2806,0.28641,0.28931,0.2509,0.29141,0.2534,0.29131,0.26311,0.29131,0.27381,0.254543,0.2942,0.281043,0.287872,0.2915,0.2555,0.2942,0.257943,0.2942,0.2644,0.2942,0.275143,0.2502299999999999,0.2923,0.2808,0.28671,0.2902,0.25341,0.2923,0.25611,0.2923,0.26181,0.2923,0.27272,0.176146,0.2401,0.246036,0.2477,0.1921,0.203646,0.225726,0.2367
3,0.138956,0.25004,0.254544,0.2564,0.173428,0.193628,0.2217,0.242596,0.25448,0.29486,0.2859,0.2903799999999999,0.2924799999999999,0.2562799999999999,0.2949,0.2592,0.29486,0.2703,0.29486,0.27946,0.2609,0.297124,0.2872,0.2922,0.2946,0.2619,0.297124,0.2642,0.297124,0.272772,0.297124,0.2812,0.2571,0.29668,0.2852,0.29128,0.294,0.2586,0.29668,0.26134,0.29668,0.27018,0.29668,0.27958,0.183112,0.2428,0.247848,0.2495,0.197628,0.208756,0.231784,0.2395
4,0.14833,0.25795,0.26021,0.268675,0.18211,0.20251,0.2309,0.24739,0.2593,0.2983,0.2891,0.2943,0.2966999999999999,0.2612,0.2983,0.2654499999999999,0.2983,0.2777,0.2983,0.28525,0.266,0.3001049999999999,0.290705,0.2959,0.2981,0.266215,0.3001049999999999,0.2689049999999999,0.3001049999999999,0.28071,0.3001049999999999,0.286805,0.2623499999999999,0.2992,0.28885,0.2951,0.2977,0.2638,0.2992,0.2677,0.2992,0.27875,0.2992,0.28515,0.18941,0.2486499999999999,0.24986,0.2513,0.20291,0.21221,0.237055,0.2438
5,0.157792,0.266,0.267598,0.277746,0.189292,0.211192,0.2364,0.255582,0.26442,0.302,0.29302,0.29822,0.29992,0.26514,0.3019,0.27062,0.302,0.28422,0.302,0.2898,0.270686,0.303,0.2947,0.2994,0.3015859999999999,0.2714,0.303,0.2753859999999999,0.303,0.287658,0.303,0.291172,0.26826,0.30274,0.29284,0.2979,0.30042,0.27002,0.30274,0.27452,0.30274,0.28552,0.30274,0.29,0.1948,0.2519,0.253472,0.253,0.2074,0.2160919999999999,0.24,0.2471
6,0.164248,0.2702,0.2814,0.2833,0.198274,0.216322,0.24209,0.261486,0.2677,0.30429,0.2973,0.3023,0.3031,0.27079,0.30448,0.27599,0.30429,0.28969,0.30429,0.2933,0.2742,0.3072,0.297967,0.303,0.305267,0.2762,0.3072,0.280167,0.3072,0.292767,0.3072,0.2960339999999999,0.2734,0.3061,0.2961,0.30138,0.3039,0.27478,0.3061,0.2793,0.3061,0.292,0.3061,0.2941,0.200874,0.2547,0.255484,0.255044,0.211774,0.221748,0.2422,0.2501
7,0.1705,0.2755,0.286588,0.2892,0.206624,0.221856,0.24696,0.266692,0.27326,0.3078,0.30062,0.3043,0.30586,0.27596,0.30786,0.2809,0.30776,0.29316,0.3078,0.29726,0.278848,0.3103,0.302096,0.3062,0.308348,0.280448,0.3103,0.283896,0.3103,0.2971,0.3103,0.3001,0.277,0.31036,0.301,0.30498,0.30736,0.2792,0.31036,0.28346,0.31036,0.2964,0.31036,0.29876,0.205256,0.2562399999999999,0.2577959999999999,0.2591,0.2147,0.2272,0.2442679999999999,0.2519
8,0.177638,0.2806,0.2904,0.2928,0.2133759999999999,0.228,0.25243,0.2738,0.27793,0.3106299999999999,0.30323,0.3071,0.30883,0.28003,0.31093,0.28503,0.3106299999999999,0.29763,0.3106299999999999,0.3004,0.282529,0.3135,0.3061,0.309429,0.311229,0.283858,0.3135,0.288129,0.3135,0.3007,0.3135,0.303916,0.28082,0.31316,0.3055299999999999,0.3092,0.31133,0.284,0.31316,0.28733,0.31316,0.3011899999999999,0.31316,0.30213,0.2101,0.2582,0.2594,0.2617279999999999,0.220438,0.2321,0.246939,0.254
9,0.18216,0.2858,0.29411,0.29851,0.2193,0.23374,0.2571,0.28059,0.2818,0.3136,0.3058,0.3095,0.3116,0.2838,0.3136,0.2883,0.3136,0.3013,0.3136,0.303,0.28621,0.3168,0.30981,0.31242,0.3145,0.288,0.3168,0.2916,0.3168,0.30421,0.3168,0.3072,0.285,0.3174,0.3085,0.3125,0.3147,0.2878,0.3174,0.2915,0.3174,0.3052,0.3174,0.306,0.21412,0.2602,0.2615,0.2656,0.22484,0.23562,0.2492,0.2571
