percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.102588,0.194044,0.201466,0.205726,0.137288,0.151844,0.1768,0.1836,0.222372,0.263743,0.266986,0.269743,0.2687,0.224143,0.267229,0.2285,0.266586,0.242643,0.263843,0.257,0.2271,0.277736,0.271836,0.2747,0.276302,0.227868,0.2774,0.23197,0.277736,0.246136,0.277736,0.26127,0.227,0.280114,0.274676,0.277652,0.279138,0.228876,0.2791,0.232938,0.2791,0.246176,0.280114,0.2625,0.145188,0.191244,0.197334,0.2004189999999999,0.1591759999999999,0.162944,0.179032,0.187352
1,0.117004,0.201376,0.2094,0.217516,0.154252,0.16754,0.1847639999999999,0.194764,0.231602,0.273872,0.2718859999999999,0.274372,0.274572,0.2327,0.2743859999999999,0.236844,0.274072,0.249172,0.274072,0.2622859999999999,0.238336,0.282568,0.276668,0.279304,0.2803,0.239268,0.2819,0.2417679999999999,0.282568,0.252872,0.282568,0.268268,0.237076,0.2869,0.280476,0.2834759999999999,0.2846,0.239476,0.2851,0.241376,0.2851,0.255,0.2869,0.270976,0.157552,0.199764,0.203836,0.207314,0.170428,0.180252,0.1872879999999999,0.195776
2,0.133296,0.205532,0.216696,0.234754,0.1611959999999999,0.1759,0.1955,0.200164,0.238558,0.278558,0.2751,0.2774,0.278,0.2398,0.2784,0.2423,0.2784,0.255658,0.279029,0.267729,0.244004,0.2871,0.2803,0.2832,0.284004,0.244902,0.285902,0.2456,0.2863,0.259608,0.2871,0.2724,0.244,0.291214,0.283414,0.2866,0.288214,0.246514,0.2891,0.248914,0.289156,0.262014,0.291314,0.275928,0.164964,0.203732,0.208202,0.210771,0.177696,0.1867,0.195864,0.201
3,0.141376,0.212176,0.226328,0.2438,0.168028,0.180504,0.1996,0.207776,0.2441,0.282472,0.2786,0.2804,0.280916,0.2466,0.280672,0.248372,0.2812,0.262116,0.282672,0.272372,0.248936,0.2912,0.2834359999999999,0.285708,0.286836,0.250644,0.2885,0.253472,0.289836,0.265716,0.2912,0.277072,0.248552,0.296352,0.2865,0.289152,0.291556,0.2517,0.293252,0.255152,0.294004,0.268104,0.2964,0.279752,0.172276,0.2091,0.2111,0.213976,0.185676,0.192676,0.203176,0.2045
4,0.1493199999999999,0.2224,0.244465,0.24619,0.18072,0.19054,0.2075,0.21606,0.2488449999999999,0.2854,0.2815,0.2835,0.283715,0.2525,0.2838,0.254415,0.28423,0.26763,0.2855,0.27573,0.25387,0.29555,0.28644,0.28894,0.2901,0.25607,0.2912,0.25967,0.29237,0.27107,0.29555,0.27947,0.2539,0.2995899999999999,0.28979,0.2929,0.2948,0.25798,0.29639,0.2616799999999999,0.29797,0.2737,0.2995899999999999,0.2829899999999999,0.18004,0.21342,0.21617,0.21819,0.18974,0.19644,0.20882,0.2090199999999999
5,0.157864,0.234812,0.25109,0.2493159999999999,0.1889,0.1991639999999999,0.2128,0.225,0.2536,0.288258,0.284458,0.2865,0.286858,0.256158,0.286332,0.2599,0.2871,0.2734,0.288858,0.278458,0.258804,0.299504,0.2892,0.2921,0.2934,0.261304,0.293804,0.264904,0.2952,0.276204,0.299504,0.282104,0.2592279999999999,0.3042,0.292628,0.2957,0.297,0.2622279999999999,0.2989,0.2662,0.3002,0.2781,0.3042,0.2859,0.1855639999999999,0.218864,0.221112,0.224414,0.195984,0.2021,0.2133,0.215464
6,0.1655,0.257,0.2558,0.257126,0.195508,0.2068,0.220316,0.231448,0.2577,0.2913,0.287401,0.289301,0.2895,0.260101,0.290001,0.265301,0.2902,0.2771,0.2918,0.281902,0.262938,0.302438,0.2922,0.294738,0.296376,0.264838,0.2966,0.268,0.298,0.280514,0.302438,0.285714,0.263766,0.3074,0.296266,0.2986,0.3002,0.2662,0.301666,0.270666,0.3035,0.281266,0.3075319999999999,0.2888,0.190716,0.222708,0.226738,0.232566,0.202524,0.207008,0.215916,0.22
7,0.170952,0.2629559999999999,0.2598,0.261144,0.201852,0.212952,0.2242,0.236152,0.261344,0.2941,0.289588,0.291644,0.292244,0.263544,0.292344,0.268244,0.2929,0.279944,0.2946,0.285044,0.266572,0.305144,0.294472,0.2982,0.300372,0.267372,0.299972,0.271272,0.300672,0.2835,0.305144,0.2896,0.2673,0.310412,0.299304,0.302016,0.303304,0.2703,0.3044,0.2741,0.3069,0.285608,0.3107,0.2924,0.1970559999999999,0.228404,0.231972,0.236652,0.207956,0.212204,0.2189,0.2240039999999999
8,0.177096,0.265892,0.2635,0.265262,0.213384,0.219196,0.2311759999999999,0.248696,0.2651,0.2969,0.2925,0.294387,0.294787,0.267,0.2948,0.2715,0.295587,0.2843,0.297487,0.2884,0.2691,0.307606,0.2995,0.301106,0.3029,0.271106,0.3032,0.2758,0.303412,0.286806,0.307712,0.292806,0.270942,0.313442,0.3024,0.305242,0.3071419999999999,0.273442,0.3074,0.2774,0.3096,0.2889,0.313442,0.2954839999999999,0.2011,0.232796,0.238506,0.239471,0.2121,0.217896,0.221696,0.2269
9,0.18346,0.26948,0.26916,0.2693,0.21992,0.22664,0.23798,0.25894,0.26903,0.29943,0.29576,0.29689,0.29723,0.27086,0.298,0.27553,0.29856,0.2869,0.3001,0.2917,0.27348,0.3101399999999999,0.3026,0.30394,0.3052,0.27444,0.30604,0.2794,0.30604,0.28994,0.3102,0.29624,0.27398,0.31638,0.30564,0.30806,0.30988,0.2762799999999999,0.31036,0.2804,0.3117,0.29208,0.3163,0.2993,0.2051,0.2404,0.2406,0.24247,0.21558,0.22254,0.22532,0.22934
