percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.053828,0.1033,0.1036219999999999,0.1068,0.073428,0.083382,0.09246,0.099647,0.100777,0.134077,0.127577,0.130277,0.132777,0.107531,0.137477,0.110108,0.1383,0.119631,0.134,0.1248,0.1046,0.1666,0.140577,0.145077,0.1478,0.111954,0.156354,0.117277,0.161331,0.127831,0.166554,0.135577,0.106377,0.184631,0.1524,0.157577,0.1624,0.1142,0.1737,0.120131,0.179677,0.1336,0.184631,0.1458,0.072264,0.0973,0.0976,0.097284,0.0821,0.085782,0.091371,0.0926
1,0.0639,0.10742,0.115522,0.118782,0.0839,0.0913,0.10154,0.10649,0.107154,0.1394,0.133508,0.137054,0.138054,0.113,0.1424,0.117154,0.143054,0.125854,0.139562,0.129854,0.111908,0.1721079999999999,0.145108,0.149308,0.1521,0.1175,0.1604539999999999,0.122,0.1658,0.1322,0.1717,0.1402,0.112454,0.195254,0.155562,0.161054,0.166,0.1205,0.1766,0.1251,0.1838,0.1379,0.195254,0.1498,0.080164,0.1017,0.103824,0.1094,0.0868,0.089864,0.096342,0.1012
2,0.07,0.11301,0.1228,0.126873,0.0895,0.0967,0.1085,0.1108939999999999,0.112762,0.1419,0.138,0.140231,0.141331,0.117831,0.144831,0.121,0.145431,0.1302,0.1421,0.134531,0.117262,0.1752,0.1488,0.1526,0.156,0.123331,0.1632,0.127031,0.1684,0.1366,0.174631,0.144462,0.117931,0.1985,0.1588,0.163831,0.1688,0.126331,0.178531,0.130593,0.186662,0.142731,0.198431,0.152531,0.085546,0.1049,0.1113,0.113076,0.09103,0.0932,0.0998,0.1042
3,0.074728,0.12132,0.128644,0.1307,0.0936,0.1015,0.11358,0.116592,0.1169,0.1436,0.141408,0.143508,0.1446,0.122508,0.146608,0.1262,0.1471,0.134208,0.1436,0.138508,0.121608,0.177,0.152808,0.155708,0.158724,0.1284,0.1654,0.131616,0.17,0.1415,0.1764,0.148008,0.1223,0.201008,0.163508,0.1674,0.172108,0.1299,0.181008,0.1355,0.1891,0.1472,0.2007,0.1569,0.089,0.1096,0.113448,0.1147,0.094628,0.0968,0.1036,0.1062
4,0.0804,0.1261499999999999,0.131855,0.13361,0.09761,0.10471,0.1168,0.12229,0.1205,0.1447,0.1449,0.146585,0.1473,0.1265,0.1484,0.1296,0.148585,0.1374,0.14497,0.1421,0.1248,0.1786,0.1564,0.15917,0.1617,0.13167,0.1676,0.1353,0.1716,0.144985,0.178,0.1512,0.1253,0.2039,0.1668,0.1703,0.174885,0.133785,0.1835,0.1387,0.191085,0.150485,0.203385,0.16,0.09151,0.11195,0.11456,0.11626,0.0972099999999999,0.1005,0.1054,0.1081
5,0.0830919999999999,0.1298,0.1342,0.1357,0.1005919999999999,0.1079919999999999,0.12002,0.125294,0.123262,0.1458,0.147762,0.1495,0.150062,0.1291,0.150662,0.1326,0.150462,0.1406,0.1461,0.145,0.1273,0.18,0.159662,0.1622,0.1647,0.133562,0.169662,0.137762,0.1734,0.148162,0.1793,0.1548,0.1279,0.207262,0.1692,0.1729,0.1773,0.136162,0.185862,0.1414,0.192962,0.1534,0.2062,0.1628,0.0941,0.11458,0.1162,0.1181,0.099492,0.1033,0.1076,0.1099
6,0.086074,0.13231,0.1356,0.138174,0.1032,0.110574,0.12289,0.127443,0.125739,0.147,0.1506,0.152,0.1523,0.1314,0.152839,0.134539,0.1527,0.143039,0.1473,0.1473,0.13,0.1814,0.1619,0.165078,0.166839,0.136039,0.1722,0.1402,0.175739,0.1503,0.181,0.157239,0.1302,0.2092,0.1715,0.1749,0.179,0.138339,0.1879,0.1438,0.195,0.156139,0.207939,0.1652,0.096174,0.1158,0.1173,0.1197,0.101874,0.105874,0.109794,0.11265
7,0.090356,0.134,0.1371,0.142028,0.1061,0.113156,0.12516,0.13,0.1275,0.1484,0.1524,0.154,0.1547,0.1334,0.1555,0.1367,0.154616,0.144916,0.1486,0.1495,0.1322,0.182616,0.164016,0.1671,0.169632,0.1382,0.174916,0.1426,0.177916,0.1525,0.182116,0.159416,0.132916,0.2113,0.173232,0.1769,0.1806,0.1405,0.189616,0.1461,0.196516,0.158416,0.2095,0.1677,0.097956,0.1167,0.1184,0.1215,0.103456,0.108512,0.1121,0.1149
8,0.0932,0.1362,0.1392,0.1445,0.1083379999999999,0.1161,0.127,0.1318,0.130293,0.149593,0.154193,0.156,0.1563,0.1355,0.157,0.1386,0.156393,0.1466,0.150093,0.1515,0.1342,0.1842,0.1656,0.169093,0.171793,0.1401929999999999,0.176793,0.1445,0.1798,0.1543,0.184,0.1611,0.1351,0.2126,0.175,0.178893,0.1826,0.1425,0.1913929999999999,0.1484929999999999,0.198093,0.1605929999999999,0.211,0.1697,0.0996379999999999,0.1181,0.1193,0.1224,0.105638,0.1104,0.114,0.1163
9,0.0963,0.138,0.14061,0.14571,0.11062,0.1191,0.1291,0.1339,0.13217,0.15097,0.156,0.1575,0.1579,0.13757,0.1584,0.14037,0.1578,0.1483,0.1515,0.1533,0.1355,0.186,0.1676,0.1704,0.17327,0.142,0.1783,0.14647,0.1817,0.15627,0.186,0.163,0.137,0.2138,0.17667,0.1802699999999999,0.1843,0.14497,0.19317,0.1505,0.1996,0.16267,0.2126,0.1713,0.10192,0.1195,0.122,0.12352,0.10802,0.1122,0.116,0.1176
