percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.066548,0.137596,0.146596,0.154492,0.0928959999999999,0.114176,0.123864,0.133992,0.212495,0.218545,0.216745,0.21749,0.219895,0.213925,0.218545,0.213925,0.218545,0.212495,0.218545,0.215155,0.226842,0.228035,0.227821,0.227007,0.228014,0.226842,0.228035,0.226842,0.228035,0.227007,0.228035,0.228107,0.216306,0.21873,0.221602,0.222902,0.2213159999999999,0.216306,0.21873,0.216306,0.21873,0.219806,0.21873,0.220514,0.124592,0.16458,0.168596,0.1822959999999999,0.136084,0.14668,0.151392,0.153996
1,0.08056,0.1453,0.1574,0.165776,0.11256,0.124792,0.1317,0.1398,0.22214,0.22575,0.22549,0.2258899999999999,0.22695,0.22229,0.22575,0.2223899999999999,0.22575,0.22369,0.22575,0.2240899999999999,0.249898,0.236842,0.236656,0.236642,0.236842,0.249898,0.236842,0.249898,0.236842,0.240968,0.236842,0.236596,0.224212,0.226212,0.22722,0.228012,0.226604,0.224212,0.226212,0.224504,0.226212,0.225704,0.226212,0.2272,0.1323679999999999,0.170392,0.183392,0.186392,0.1464,0.1524,0.158476,0.1658919999999999
2,0.0917,0.153864,0.1662799999999999,0.174588,0.1221,0.130264,0.139452,0.144452,0.22847,0.231785,0.23127,0.230985,0.232085,0.2285,0.231785,0.229395,0.231785,0.23097,0.231785,0.230185,0.257584,0.2431,0.246963,0.244763,0.243163,0.257584,0.2431,0.257584,0.2431,0.253684,0.2431,0.249463,0.23,0.2296,0.23173,0.232206,0.230506,0.23,0.2296,0.230018,0.2296,0.230018,0.2296,0.231072,0.1398,0.178588,0.1874,0.1930879999999999,0.1541,0.1592,0.169552,0.174652
3,0.100268,0.169084,0.177584,0.1797,0.127968,0.1343,0.145836,0.155352,0.23718,0.23708,0.23608,0.23672,0.2375,0.2372,0.23708,0.23842,0.23708,0.23848,0.23708,0.2358,0.260828,0.251696,0.254056,0.2542,0.252312,0.260828,0.251696,0.260828,0.251696,0.258856,0.251696,0.254936,0.235324,0.234208,0.2347479999999999,0.235808,0.235208,0.235324,0.234208,0.235608,0.234208,0.235632,0.234208,0.235932,0.146368,0.193,0.194284,0.197084,0.159,0.1644,0.1817,0.183768
4,0.1057,0.18486,0.18488,0.18416,0.1326,0.13988,0.15598,0.17538,0.2447,0.2408,0.242025,0.241575,0.2425,0.244925,0.2408,0.24525,0.2408,0.244175,0.2408,0.242875,0.2648,0.25727,0.258935,0.258405,0.25827,0.2648,0.25727,0.26487,0.25727,0.262635,0.25727,0.260175,0.24421,0.23824,0.2401,0.24092,0.23942,0.24421,0.23824,0.24431,0.23824,0.24421,0.23824,0.24186,0.15072,0.1977,0.20112,0.2021,0.16178,0.169,0.18558,0.19268
5,0.111552,0.192904,0.189176,0.197176,0.136476,0.144476,0.16748,0.184028,0.2515,0.24558,0.2479799999999999,0.2466,0.2470699999999999,0.25178,0.24558,0.25204,0.24558,0.2515,0.24558,0.24981,0.268342,0.2596839999999999,0.2627,0.261484,0.2616,0.268342,0.2596839999999999,0.268442,0.2596839999999999,0.266126,0.2596839999999999,0.263342,0.249324,0.242836,0.246536,0.24642,0.243184,0.249324,0.242836,0.249324,0.242836,0.248824,0.242836,0.247736,0.1553,0.2006,0.2041,0.2039,0.1645,0.1718,0.1889,0.197376
6,0.117132,0.196472,0.202932,0.214,0.140516,0.150544,0.1716,0.191016,0.254965,0.251865,0.253865,0.252665,0.253765,0.255,0.251865,0.25526,0.251865,0.2549,0.251865,0.253865,0.2726,0.262949,0.266849,0.2654,0.2646,0.2726,0.262949,0.272649,0.262949,0.270098,0.262949,0.267694,0.254814,0.247756,0.2498,0.250556,0.248914,0.254814,0.247756,0.254956,0.247756,0.25477,0.247756,0.2541,0.1586,0.203672,0.205744,0.2055,0.167372,0.1743,0.192288,0.200472
7,0.1227,0.2011,0.210036,0.219668,0.145336,0.156268,0.1794,0.198712,0.26002,0.25536,0.2581799999999999,0.25692,0.25802,0.26048,0.25536,0.26096,0.25536,0.26096,0.25536,0.25916,0.2758,0.266356,0.270024,0.269512,0.2684,0.2758,0.266356,0.275912,0.266356,0.2742,0.266356,0.272612,0.2584,0.251448,0.2547959999999999,0.255432,0.253132,0.25848,0.251448,0.2589,0.251448,0.258464,0.251448,0.2588,0.162168,0.205668,0.2082,0.2078,0.1701,0.1772,0.195636,0.203868
8,0.1283,0.2084639999999999,0.216664,0.2215,0.1487,0.159828,0.188164,0.202764,0.263455,0.26022,0.2624,0.26231,0.262,0.2635,0.26022,0.26381,0.26022,0.2635,0.26022,0.2635,0.280763,0.270126,0.2744,0.2743629999999999,0.272963,0.280763,0.270126,0.2814,0.270126,0.277526,0.270126,0.2756,0.2608,0.255318,0.2584,0.2587,0.257118,0.2608,0.255318,0.26119,0.255318,0.261954,0.255318,0.260418,0.1651,0.2072,0.2091,0.2088,0.1733,0.1814,0.198564,0.206
9,0.1316,0.21346,0.21952,0.2232,0.1531,0.16476,0.19592,0.20646,0.26735,0.263,0.2661,0.26625,0.2644499999999999,0.26745,0.263,0.2675,0.263,0.26805,0.263,0.26795,0.2856,0.27354,0.27794,0.27854,0.277,0.2856,0.27354,0.2859399999999999,0.27354,0.2814,0.27354,0.2808,0.2648399999999999,0.25834,0.26192,0.26282,0.26212,0.2648,0.25834,0.265,0.25834,0.26614,0.25834,0.26328,0.16812,0.20966,0.2099,0.2098,0.17666,0.1836,0.2005,0.2073
10,0.134168,0.216156,0.224812,0.2243,0.156556,0.167956,0.1993,0.208012,0.27236,0.2672,0.2701,0.2715,0.269445,0.2728,0.2672,0.272445,0.2672,0.27298,0.2672,0.27359,0.288954,0.277477,0.2819,0.282131,0.279677,0.288954,0.277477,0.289077,0.277477,0.285577,0.277477,0.283777,0.268522,0.2648,0.265266,0.2671,0.2667,0.268522,0.2648,0.2688439999999999,0.2648,0.269022,0.2648,0.267144,0.170456,0.2109,0.211156,0.2106,0.180656,0.1864,0.202912,0.209
11,0.1364,0.2201,0.2273,0.226104,0.1614519999999999,0.1726039999999999,0.202552,0.2105,0.27558,0.27242,0.2748,0.27538,0.27404,0.27558,0.27242,0.27558,0.27242,0.2757799999999999,0.27242,0.2772799999999999,0.292152,0.281784,0.285184,0.2854,0.283836,0.292152,0.281784,0.2919,0.281784,0.2892,0.281784,0.2864,0.2718,0.267324,0.269,0.269824,0.269524,0.2718,0.267324,0.2718,0.267324,0.271648,0.267324,0.2699959999999999,0.172452,0.212452,0.212052,0.212752,0.183052,0.189752,0.2048,0.21
12,0.139748,0.223,0.2292,0.2271,0.164696,0.177196,0.2058,0.212848,0.27887,0.275835,0.2784,0.277735,0.2767,0.279,0.275835,0.27917,0.275835,0.279105,0.275835,0.279735,0.2954,0.286,0.2878819999999999,0.2889819999999999,0.287582,0.295382,0.286,0.295364,0.286,0.292673,0.286,0.289464,0.274578,0.270552,0.2716,0.2728259999999999,0.271752,0.274578,0.270552,0.2745,0.270552,0.274426,0.270552,0.272878,0.175048,0.2135,0.212748,0.214248,0.1853,0.1927,0.206348,0.2108
13,0.143744,0.225344,0.2302,0.227844,0.167532,0.181344,0.210044,0.216344,0.28276,0.2779,0.2818,0.28066,0.27943,0.2829,0.2779,0.28332,0.2779,0.28216,0.2779,0.2832,0.2976,0.2887,0.290796,0.291796,0.290398,0.2976,0.2887,0.297798,0.2887,0.295798,0.2887,0.293394,0.2777,0.2728,0.2742279999999999,0.276128,0.274128,0.277556,0.2728,0.277556,0.2728,0.277128,0.2728,0.276128,0.1769,0.2143,0.2137,0.216644,0.1875,0.195,0.207644,0.2116
14,0.1465,0.2277,0.2313,0.2291,0.1705,0.1847,0.21308,0.21988,0.2859,0.280425,0.284725,0.2836,0.2829,0.28595,0.280425,0.28665,0.280425,0.2854,0.280425,0.2863,0.29951,0.29241,0.2956,0.294415,0.2944,0.29951,0.29241,0.3007,0.29241,0.2982,0.29241,0.295905,0.28096,0.2748299999999999,0.2774,0.2793,0.27689,0.28096,0.2748299999999999,0.28096,0.2748299999999999,0.27986,0.2748299999999999,0.2795,0.17884,0.2151,0.2149,0.21734,0.18954,0.1966,0.2091,0.2126
15,0.1498,0.2291,0.232536,0.231436,0.173772,0.1878,0.2151,0.222336,0.2894,0.28292,0.28812,0.28722,0.28692,0.28942,0.28292,0.2896,0.28292,0.28872,0.28292,0.2886,0.3024,0.295,0.2987,0.297112,0.296324,0.3024,0.295,0.3024,0.295,0.3007,0.295,0.299412,0.285032,0.2772,0.2813,0.281164,0.2798,0.285032,0.2772,0.285032,0.2772,0.283132,0.2772,0.2814319999999999,0.180272,0.215936,0.216,0.2189,0.192236,0.198972,0.2101,0.2144
16,0.1525,0.2306,0.2337,0.2332,0.177,0.191664,0.218032,0.224432,0.291415,0.28613,0.28993,0.289615,0.2895149999999999,0.2917,0.28613,0.291715,0.28613,0.2909,0.28613,0.290915,0.3052,0.297757,0.3,0.299219,0.298938,0.3052,0.297757,0.304795,0.297757,0.302719,0.297757,0.301,0.2876,0.280034,0.2842,0.284234,0.2824,0.2876,0.280034,0.287534,0.280034,0.286268,0.280034,0.284802,0.182432,0.2169,0.217,0.2205,0.194432,0.2012,0.2116,0.215632
