percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1097,0.2562,0.273724,0.2854,0.1616,0.185728,0.220071,0.25265,0.246702,0.3035,0.306734,0.306836,0.308234,0.251434,0.309202,0.257934,0.308468,0.2819339999999999,0.3035,0.300536,0.2541,0.318434,0.3181,0.317736,0.318134,0.257268,0.3191,0.264434,0.318968,0.289936,0.318434,0.314668,0.249934,0.3131339999999999,0.3111339999999999,0.312368,0.312934,0.256034,0.3131339999999999,0.262434,0.3131339999999999,0.28657,0.3131339999999999,0.30877,0.178182,0.249962,0.2548,0.262493,0.201582,0.208564,0.225804,0.2457
1,0.127484,0.271162,0.2844,0.290684,0.174876,0.198292,0.2287259999999999,0.2609,0.256404,0.312568,0.316968,0.3175,0.3171,0.260168,0.3179,0.266604,0.316868,0.291,0.3126,0.3145,0.2636,0.323668,0.325004,0.324068,0.324168,0.2666,0.324136,0.271168,0.324068,0.299168,0.323668,0.321468,0.2599,0.325468,0.3254,0.323868,0.325036,0.2636,0.325168,0.269368,0.325336,0.2969,0.325468,0.320368,0.1924,0.2532,0.262152,0.264086,0.211428,0.219364,0.237732,0.250604
2,0.138538,0.2783,0.2894,0.2969279999999999,0.185192,0.2084,0.238713,0.2659,0.263104,0.319504,0.323404,0.323406,0.323702,0.266406,0.3227,0.2715,0.3218,0.298302,0.319504,0.3206,0.2708,0.3279,0.329902,0.3282,0.328402,0.2726,0.328402,0.2762,0.3283,0.304002,0.3279,0.326102,0.266802,0.331802,0.332304,0.330802,0.331102,0.270106,0.3315,0.275102,0.331702,0.3037,0.331802,0.327804,0.199446,0.2574,0.2665,0.266879,0.217746,0.2246,0.2434,0.2567
3,0.147456,0.2829,0.293648,0.3015,0.194284,0.2153,0.251484,0.2724,0.268736,0.3238,0.327836,0.328372,0.328636,0.271136,0.3262,0.2755,0.3251,0.303772,0.323936,0.3247359999999999,0.2743,0.3311,0.333736,0.333636,0.332408,0.276772,0.3318359999999999,0.281836,0.331636,0.3093,0.3311,0.329672,0.2722,0.337636,0.337372,0.3371,0.3362,0.2751,0.336036,0.280908,0.3363359999999999,0.3093,0.337636,0.332236,0.2046,0.2643,0.268652,0.2694,0.221728,0.230556,0.2503,0.2592
4,0.15721,0.286555,0.29666,0.3055,0.2006,0.2224,0.2567,0.2803,0.27267,0.3279,0.33297,0.33244,0.33224,0.27627,0.3302,0.27991,0.3294,0.3097,0.3279,0.32897,0.27957,0.33577,0.33771,0.33707,0.3367,0.28224,0.3358,0.2876,0.33574,0.3145,0.33577,0.3336,0.27667,0.3434,0.34147,0.3413,0.3399,0.27964,0.33994,0.2864,0.34067,0.31347,0.3434,0.33597,0.20891,0.2684,0.2704,0.2707,0.22581,0.2354,0.25456,0.26341
5,0.164792,0.291286,0.300244,0.308052,0.2071839999999999,0.2272,0.2629,0.2854,0.276404,0.3321,0.3372,0.335704,0.3359,0.2796,0.334908,0.285008,0.3344,0.314704,0.3321,0.334,0.283708,0.3413,0.3426,0.3412,0.340904,0.286404,0.3401,0.291204,0.3401,0.3184,0.3413,0.3393,0.2811,0.348508,0.3449,0.3438,0.343804,0.2851,0.344504,0.290804,0.3463,0.3179,0.348508,0.341004,0.213392,0.2713,0.272,0.271858,0.2295,0.2394919999999999,0.258132,0.267006
6,0.1721,0.297017,0.3037,0.3108,0.2134,0.2313,0.2668,0.2899,0.280538,0.3354,0.342,0.3406,0.339876,0.284238,0.339,0.290214,0.3379,0.3196,0.335438,0.339876,0.287476,0.3464,0.345838,0.345238,0.344838,0.2902,0.344538,0.2954,0.345052,0.3214,0.3464,0.343676,0.2854,0.354138,0.3491,0.3485,0.348538,0.2891,0.349338,0.294738,0.350738,0.321538,0.354138,0.3449379999999999,0.216374,0.273517,0.274091,0.275651,0.233,0.2429,0.261204,0.2699
7,0.179212,0.301,0.3082,0.3142,0.218712,0.235212,0.2728359999999999,0.2924,0.2845,0.338272,0.346872,0.345972,0.3437,0.2883,0.342444,0.2942,0.341672,0.3231,0.3382,0.3439,0.290672,0.3502,0.349432,0.3498,0.348872,0.2938,0.348772,0.298472,0.349472,0.3249,0.350172,0.347372,0.289,0.359,0.352772,0.352872,0.3528,0.2923,0.353288,0.298,0.354644,0.3252,0.359,0.3496,0.2194,0.274948,0.275904,0.2799,0.2362,0.246,0.2632759999999999,0.2735
8,0.184076,0.307079,0.312108,0.3172,0.2224,0.240538,0.2775,0.2946499999999999,0.288406,0.341412,0.3508,0.350112,0.3488,0.292506,0.3464,0.2982,0.3457,0.3263,0.341306,0.348006,0.293906,0.355006,0.353106,0.354106,0.3535,0.2972,0.3522,0.302106,0.353006,0.328806,0.3547,0.3511,0.2919,0.3629,0.3566,0.3571,0.3577,0.295806,0.3571,0.3013,0.359,0.328806,0.3629,0.3534,0.2227,0.2768,0.2779169999999999,0.281437,0.239138,0.2485379999999999,0.2656,0.275518
9,0.1893,0.31021,0.31522,0.3192,0.2276,0.2454,0.28161,0.2978,0.2919,0.34564,0.354,0.3538,0.3528799999999999,0.2958,0.3503,0.30146,0.34874,0.3297,0.34564,0.3516,0.2968,0.35864,0.35684,0.3570399999999999,0.3571,0.30034,0.35614,0.3056,0.3562,0.33274,0.358,0.3552,0.29514,0.366,0.3594,0.3609,0.36124,0.299,0.36,0.304,0.3619,0.3322,0.366,0.35696,0.22584,0.2786,0.2798,0.28293,0.2423,0.25096,0.2689,0.27742
