percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.051616,0.117016,0.1198,0.123212,0.070112,0.085804,0.109304,0.11422,0.130718,0.1348,0.1378,0.138009,0.137045,0.130718,0.1348,0.132,0.1348,0.136109,0.1348,0.137009,0.145214,0.149307,0.148507,0.149507,0.149514,0.1454,0.149307,0.145214,0.149307,0.145721,0.149307,0.1473,0.137307,0.146914,0.143807,0.145814,0.146707,0.137407,0.146914,0.137756,0.146914,0.139742,0.146914,0.1428,0.086404,0.117308,0.120604,0.1219,0.093108,0.0977,0.107004,0.1182
1,0.0596,0.1245,0.126808,0.1284,0.0827239999999999,0.094856,0.114416,0.121808,0.138554,0.1405,0.1429,0.1433,0.1421,0.1388,0.1405,0.139236,0.1405,0.140836,0.1405,0.142418,0.150328,0.1536,0.1526,0.1532,0.153914,0.1502,0.1536,0.150214,0.1536,0.150614,0.1536,0.1516,0.145,0.153814,0.151,0.152514,0.153614,0.145256,0.153814,0.145642,0.153814,0.146814,0.153814,0.148956,0.0924079999999999,0.1212,0.122608,0.1236,0.1012,0.104056,0.1162,0.1205079999999999
2,0.064912,0.127412,0.130412,0.131212,0.0887,0.1022,0.1187,0.125224,0.143227,0.1431,0.146954,0.1465,0.145127,0.1433,0.143127,0.143427,0.1431,0.1448,0.1431,0.146527,0.1543,0.1565,0.155921,0.156521,0.1572,0.154221,0.1565,0.154421,0.1565,0.1547,0.1565,0.1553,0.1501,0.1586,0.155921,0.1573,0.158642,0.150621,0.1586,0.151,0.1586,0.152021,0.1586,0.1543,0.0975,0.1236,0.1239,0.1248,0.104824,0.1102,0.120112,0.1223
3,0.0699,0.131116,0.1328,0.134,0.0949,0.1065,0.1211,0.128016,0.1474,0.145936,0.149836,0.148936,0.148,0.147436,0.146,0.148108,0.145936,0.148736,0.145936,0.150208,0.157256,0.159628,0.159128,0.1596,0.159928,0.1574,0.159628,0.1577,0.159628,0.1581,0.159628,0.1587,0.1543,0.1626,0.160756,0.162228,0.1629,0.154856,0.1626,0.155428,0.1626,0.156628,0.1626,0.158656,0.1011,0.1248,0.125616,0.1264,0.1078,0.114332,0.122616,0.1233
4,0.07512,0.13382,0.1352,0.1385,0.09962,0.11162,0.1236,0.1303,0.150845,0.148045,0.1525,0.151145,0.15019,0.1509,0.148145,0.151645,0.148045,0.1522,0.148045,0.1531,0.161135,0.161835,0.1618,0.1622,0.162,0.161135,0.161835,0.161,0.161835,0.1609,0.161835,0.1611,0.1579,0.165535,0.16487,0.165835,0.166135,0.1579,0.165535,0.1586,0.165535,0.16077,0.165535,0.162835,0.10372,0.1262,0.12692,0.12752,0.1113,0.1173,0.124,0.1246
5,0.0819,0.135,0.136924,0.141324,0.103224,0.1152,0.126,0.131824,0.1541539999999999,0.1506,0.1546,0.1534,0.152454,0.1542,0.1506,0.154754,0.1506,0.1553,0.1506,0.1554,0.1636,0.163542,0.163542,0.164,0.1638,0.1635,0.163542,0.1632,0.163542,0.162842,0.163542,0.163342,0.162084,0.168442,0.1674,0.1686,0.168542,0.162,0.168442,0.1623,0.168442,0.163942,0.168442,0.1662,0.106224,0.128024,0.129,0.1301,0.1137,0.1192,0.1252,0.1261
6,0.086,0.1368,0.141128,0.1452,0.106228,0.117684,0.128056,0.133928,0.157226,0.154163,0.1571,0.156,0.154863,0.157363,0.1542,0.1581,0.154163,0.158263,0.154163,0.157863,0.165849,0.165,0.165549,0.1657,0.1654,0.165349,0.165,0.1654,0.165,0.1649,0.165,0.165,0.1653,0.1711,0.170049,0.170849,0.171449,0.1655,0.1711,0.165649,0.1711,0.1669,0.1711,0.168649,0.108128,0.13,0.130428,0.1314,0.1171,0.120528,0.1264,0.1281
7,0.0891,0.139432,0.144032,0.1473,0.1098,0.1207,0.1306,0.1357,0.160372,0.1563,0.160172,0.158844,0.157072,0.1604,0.1563,0.1611,0.1563,0.1611,0.1563,0.161172,0.1685,0.1669,0.1673,0.1674,0.1672,0.1682,0.1669,0.1676,0.1669,0.167,0.1669,0.166656,0.1677,0.1732,0.1721,0.173,0.1734,0.168156,0.1732,0.1689,0.1732,0.169912,0.1732,0.1711,0.1107,0.1323,0.1319,0.1328,0.119732,0.123032,0.1277,0.1304
8,0.0920359999999999,0.1413,0.146336,0.149636,0.1125719999999999,0.1232,0.132136,0.1369,0.1625,0.159681,0.163081,0.1618,0.160881,0.1625,0.159862,0.1629,0.159681,0.164262,0.159681,0.163981,0.171763,0.1685,0.169,0.1688,0.1688,0.171463,0.1685,0.170963,0.1685,0.1694,0.1685,0.1688629999999999,0.170763,0.1757,0.1743,0.1749629999999999,0.1761,0.1709,0.1757,0.1716629999999999,0.1757,0.1725,0.1757,0.1733,0.1127359999999999,0.134272,0.134072,0.136072,0.1217,0.1245,0.1296,0.132636
9,0.09464,0.14354,0.1483,0.1531,0.11518,0.1253,0.1335,0.13834,0.16479,0.1621,0.166,0.16479,0.1636,0.1648,0.16219,0.16539,0.1621,0.1666,0.1621,0.16698,0.1741,0.1704,0.1712,0.17077,0.1708,0.174,0.1704,0.17357,0.1704,0.17207,0.1704,0.1712,0.1735,0.1777,0.1762,0.1771,0.1778,0.17367,0.1777,0.1742,0.1777,0.1746,0.1777,0.1751,0.11424,0.1355,0.1394,0.14134,0.12334,0.1261,0.1313,0.13394
10,0.0976,0.1454,0.1512,0.156,0.1172,0.1284,0.1355,0.140244,0.167399,0.164199,0.1684,0.167097,0.165899,0.167399,0.164299,0.167599,0.164199,0.169299,0.164199,0.1695,0.1762,0.1724,0.173277,0.1728,0.1728,0.176,0.1724,0.1756,0.1724,0.1739,0.1724,0.173377,0.176177,0.1798,0.178554,0.1789,0.1797,0.176454,0.1798,0.176777,0.1798,0.1763,0.1798,0.1767,0.116044,0.1385,0.1415,0.144344,0.124744,0.127388,0.1337,0.136
