percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07162,0.138466,0.144573,0.150992,0.0996669999999999,0.109846,0.116473,0.124641,0.157268,0.1857,0.18464,0.186704,0.186636,0.16,0.186,0.1606,0.186,0.171068,0.1857,0.179372,0.164468,0.203872,0.2004,0.201104,0.202836,0.1702,0.203872,0.174268,0.203872,0.183336,0.203872,0.192836,0.164268,0.214268,0.2069,0.209904,0.2127679999999999,0.1714,0.2142,0.1764,0.214268,0.1881,0.214268,0.200708,0.11764,0.157819,0.159346,0.1626,0.127767,0.130446,0.146638,0.156273
1,0.08382,0.1506,0.151276,0.157846,0.108534,0.1166,0.129306,0.145884,0.1643,0.190408,0.192408,0.192536,0.192536,0.168372,0.191872,0.171108,0.1914,0.179708,0.190408,0.188336,0.171236,0.208672,0.206908,0.2077,0.2082,0.175336,0.2082,0.178936,0.208672,0.1906,0.208672,0.201736,0.1717,0.219536,0.212736,0.215,0.216736,0.176336,0.219136,0.1817,0.219536,0.193736,0.219536,0.2068,0.1289,0.161846,0.164992,0.1655,0.1358,0.139438,0.154292,0.161146
2,0.0904799999999999,0.1552,0.159519,0.1605,0.116701,0.123219,0.141914,0.1556,0.169816,0.193804,0.196104,0.195904,0.1956,0.174304,0.195004,0.177304,0.1948,0.186004,0.193804,0.1935,0.175804,0.2122,0.2093,0.2108,0.2114,0.1792119999999999,0.211804,0.1828,0.212,0.193704,0.2122,0.205104,0.1758,0.226004,0.216104,0.2178,0.2199,0.1808,0.223508,0.185204,0.225904,0.197404,0.226004,0.210604,0.13368,0.164019,0.168257,0.1686,0.140502,0.147176,0.157519,0.1633
3,0.09706,0.160792,0.1648,0.167076,0.1222719999999999,0.127676,0.152184,0.16,0.1741,0.196344,0.198772,0.1986,0.198072,0.178372,0.1974,0.180972,0.197072,0.190316,0.196344,0.1967,0.1787,0.2153,0.211372,0.212672,0.213544,0.1822,0.214972,0.185744,0.215,0.1971,0.2153,0.2076,0.179372,0.229972,0.2191,0.220744,0.2238,0.183744,0.228,0.188,0.229572,0.2018,0.229972,0.213,0.137,0.1676919999999999,0.1716,0.1711919999999999,0.145668,0.152192,0.1621,0.165592
4,0.1015,0.1677,0.1693299999999999,0.1749,0.126535,0.1333649999999999,0.15633,0.1633649999999999,0.1777,0.1981399999999999,0.20144,0.2014,0.2007,0.1812,0.1998,0.1839,0.1988,0.1941,0.1981399999999999,0.1992,0.1816,0.2182,0.2132399999999999,0.2146,0.2154,0.185,0.2173,0.18872,0.218,0.2004,0.2182,0.21054,0.1827399999999999,0.23384,0.221,0.2236,0.22664,0.1866,0.23074,0.1907,0.23322,0.2048,0.23384,0.21624,0.1406,0.1718,0.173265,0.1774,0.149235,0.1557,0.1645,0.16856
5,0.1064,0.1715,0.1759,0.177976,0.129902,0.1404,0.1612,0.1663,0.1799,0.200008,0.204,0.2031,0.202708,0.1840159999999999,0.201608,0.188008,0.201,0.196508,0.200008,0.2013,0.1842,0.2216159999999999,0.2158,0.216608,0.2176,0.1876,0.219008,0.1916,0.2203,0.203808,0.2216159999999999,0.2122,0.1853,0.236508,0.2236,0.226308,0.2292,0.188916,0.233808,0.1938,0.2356,0.2079,0.236508,0.219308,0.1436599999999999,0.1739,0.175738,0.180538,0.152502,0.158438,0.167838,0.1714
6,0.11162,0.174911,0.1817,0.1885,0.133507,0.144211,0.1633,0.168711,0.182876,0.202,0.2057,0.205252,0.2043,0.186476,0.203376,0.190552,0.202776,0.1987,0.202,0.203252,0.1862,0.2238,0.217752,0.2184,0.2196,0.189776,0.221352,0.1942,0.2226,0.206876,0.2238,0.2139,0.1873,0.238976,0.226476,0.2295,0.231452,0.1916,0.2359,0.1965,0.2377,0.2108,0.238976,0.2212,0.1472,0.1756,0.1787,0.1853,0.155769,0.1608,0.1709,0.1733
7,0.1158,0.178884,0.185884,0.1922,0.136636,0.150152,0.165684,0.1721,0.185288,0.2042,0.208,0.207,0.2065,0.1887,0.205444,0.192588,0.2048,0.201688,0.2042,0.205244,0.1888,0.2254,0.2195,0.2208,0.222,0.1919,0.2234,0.1967,0.2242,0.209044,0.2254,0.2156,0.1899,0.241144,0.2289,0.2313,0.2336,0.193644,0.2373,0.198788,0.2394,0.213644,0.241144,0.223244,0.1504599999999999,0.1774,0.182868,0.1877,0.158236,0.163,0.1731,0.1753
8,0.11932,0.1816,0.1898,0.196,0.1412,0.154557,0.168957,0.1749,0.1877,0.2062,0.2095,0.209,0.208112,0.1911,0.207,0.1953,0.2069,0.204012,0.2062,0.2069,0.191012,0.227,0.2215,0.2226,0.2236,0.194112,0.225,0.199612,0.2257,0.2114,0.227,0.2174,0.1921,0.2429,0.231112,0.233,0.2354,0.196312,0.2391,0.201912,0.2413,0.2162,0.2429,0.225412,0.153,0.179557,0.185757,0.1907,0.161203,0.165957,0.174657,0.1767
9,0.1239,0.1849,0.1946,0.19903,0.14487,0.15793,0.17233,0.178,0.19008,0.2078,0.2109,0.21088,0.2096599999999999,0.1932,0.209,0.19818,0.2085,0.20608,0.2078,0.2086,0.1931,0.2286,0.2234,0.2246,0.22528,0.1968,0.227,0.2024,0.22748,0.214,0.2286,0.21918,0.1944,0.24468,0.2328,0.235,0.237,0.19878,0.24068,0.20498,0.2429,0.21878,0.24468,0.2274,0.1555,0.18269,0.18883,0.1934,0.1637,0.1678,0.1763,0.17813
