percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.099378,0.215025,0.2174,0.220584,0.136652,0.163488,0.200567,0.2136,0.225682,0.263964,0.258546,0.263446,0.264,0.228356,0.263964,0.2315559999999999,0.263964,0.244374,0.263964,0.252728,0.246262,0.264,0.259754,0.263731,0.264354,0.245731,0.264,0.248908,0.264,0.249339,0.264,0.256277,0.23658,0.2611,0.25636,0.2601799999999999,0.26148,0.23728,0.2611,0.23968,0.2611,0.2422,0.2611,0.2502,0.152386,0.208152,0.2088,0.211485,0.1711649999999999,0.1761039999999999,0.191168,0.200694
1,0.118388,0.222,0.224132,0.225072,0.152888,0.181448,0.2094,0.217668,0.2417639999999999,0.268064,0.263864,0.267764,0.267928,0.242312,0.268064,0.246428,0.268064,0.253456,0.268064,0.260064,0.254454,0.268616,0.267608,0.269308,0.269648,0.254354,0.268616,0.2548,0.268616,0.2578,0.268616,0.2634,0.2448,0.2667,0.26304,0.2671,0.26736,0.24586,0.2667,0.2475,0.2667,0.25156,0.2667,0.25906,0.1678599999999999,0.2129039999999999,0.2129,0.216,0.1808,0.1923,0.200608,0.2121
2,0.1298699999999999,0.224675,0.227212,0.229308,0.172082,0.1947,0.221102,0.220852,0.247946,0.272538,0.267792,0.2712,0.2725,0.2492,0.272292,0.252238,0.272538,0.259546,0.272538,0.264046,0.2586,0.275,0.270831,0.273531,0.274531,0.258531,0.275,0.2602,0.275,0.261693,0.275,0.2664,0.25202,0.27144,0.26712,0.2702799999999999,0.2715,0.25234,0.27144,0.25478,0.27144,0.25944,0.27144,0.26388,0.175794,0.216378,0.21833,0.220855,0.188195,0.198792,0.211004,0.215241
3,0.136592,0.2288,0.233416,0.2408719999999999,0.184352,0.204096,0.2248,0.228104,0.253784,0.275728,0.271,0.2735,0.2748,0.254828,0.275528,0.257212,0.275728,0.264356,0.275728,0.2681,0.264208,0.2778,0.272608,0.276,0.2772,0.264008,0.2778,0.265616,0.2778,0.267608,0.2778,0.269324,0.25642,0.27582,0.2698,0.27312,0.2752,0.25712,0.27582,0.25882,0.27582,0.26366,0.27582,0.26752,0.181692,0.2178,0.22266,0.2259,0.19426,0.2063559999999999,0.214972,0.2187879999999999
4,0.1459,0.2361,0.2456,0.2545,0.1907,0.21301,0.227535,0.23505,0.2585,0.2779,0.2739,0.2763,0.2771,0.25971,0.27771,0.26081,0.2779,0.2677,0.2779,0.27071,0.267,0.2802,0.27497,0.278185,0.279285,0.26777,0.2802,0.2697549999999999,0.2802,0.271485,0.2802,0.271985,0.2613,0.278,0.2728,0.2756,0.2771,0.2618,0.278,0.2631,0.278,0.2673,0.278,0.2697,0.18699,0.22352,0.2278,0.229125,0.20025,0.2122399999999999,0.2191799999999999,0.22327
5,0.1515,0.2478,0.2553439999999999,0.2621,0.1968,0.2198439999999999,0.230008,0.239,0.2627839999999999,0.280692,0.2757,0.2786,0.2795,0.263184,0.280484,0.264692,0.280592,0.270792,0.280692,0.2728919999999999,0.2714,0.2821,0.2769,0.2794,0.2812,0.2712859999999999,0.2821,0.272362,0.2821,0.2744,0.2821,0.2748,0.26596,0.28008,0.2746,0.27718,0.27898,0.26596,0.28008,0.26736,0.28008,0.27046,0.28008,0.27226,0.191276,0.23,0.2339,0.2358,0.20567,0.2164,0.225908,0.228982
6,0.15683,0.252825,0.2629,0.265088,0.203958,0.223509,0.234069,0.243,0.266422,0.282474,0.2776,0.280374,0.2816,0.267074,0.282374,0.268474,0.282474,0.273674,0.282474,0.274774,0.2754,0.285139,0.2794,0.2818779999999999,0.283739,0.275139,0.2851,0.275539,0.285139,0.2775559999999999,0.285139,0.277339,0.26982,0.28266,0.27696,0.27926,0.28106,0.26982,0.2826,0.27156,0.28266,0.2732,0.28266,0.27472,0.195144,0.235,0.236335,0.2379949999999999,0.209265,0.2197,0.229976,0.231829
7,0.163484,0.2587,0.265,0.267172,0.208304,0.2281,0.238208,0.247,0.269856,0.284956,0.279256,0.2824,0.2835,0.270912,0.284656,0.272112,0.284812,0.2761,0.284956,0.2773,0.278232,0.287116,0.2825479999999999,0.2844,0.2858,0.2784,0.2871,0.278732,0.287116,0.2808,0.287116,0.280316,0.2736,0.2852,0.27984,0.2821,0.28414,0.2736,0.2852,0.2746,0.2852,0.27614,0.2852,0.27704,0.199452,0.237408,0.2377,0.2393,0.21336,0.2223,0.232644,0.235428
8,0.1693,0.2615,0.267808,0.2713,0.2126,0.2312,0.243403,0.253056,0.272538,0.2868,0.282,0.284352,0.285476,0.273438,0.2868,0.2746,0.2868,0.2788,0.2868,0.2791,0.2823859999999999,0.289,0.285493,0.2882,0.289279,0.2824,0.288993,0.2833859999999999,0.289,0.2833,0.289,0.2826,0.27692,0.2879,0.28262,0.2847,0.28692,0.27672,0.2879,0.27764,0.2879,0.27962,0.2879,0.28064,0.2028,0.2402,0.2408,0.2434,0.21811,0.2251,0.234312,0.2373
9,0.17654,0.2631,0.2696,0.2728399999999999,0.2177,0.2338,0.2470099999999999,0.25984,0.2754399999999999,0.28826,0.2843,0.2867,0.2878,0.2762,0.28826,0.27712,0.2882,0.28084,0.28826,0.28182,0.2856,0.2915,0.28734,0.29017,0.29127,0.2854,0.29137,0.2861,0.2915,0.28567,0.2915,0.28541,0.2803,0.29,0.2855,0.2876,0.2893,0.28,0.2899,0.2803,0.29,0.282,0.29,0.2828,0.20756,0.24206,0.242,0.2463,0.2211,0.2279,0.23618,0.24004
