percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.057181,0.103639,0.10547,0.105118,0.0773809999999999,0.084362,0.1035,0.104316,0.116838,0.111046,0.118,0.116473,0.113973,0.1174,0.111046,0.118073,0.111046,0.119373,0.111046,0.1196,0.1283,0.1295649999999999,0.132679,0.132093,0.131293,0.1283929999999999,0.1295649999999999,0.128979,0.1295649999999999,0.1312,0.1295649999999999,0.1322,0.1252,0.1342,0.1337,0.1338,0.134048,0.1257,0.1342,0.1267,0.1342,0.130248,0.1342,0.132874,0.084562,0.1043,0.104635,0.105419,0.094081,0.0967,0.101672,0.104377
1,0.063762,0.1115,0.11274,0.1119,0.0816,0.094462,0.1062,0.1107,0.1219,0.1152,0.1222,0.1204,0.118146,0.122046,0.1152,0.1228,0.1152,0.124192,0.1152,0.124146,0.133,0.1348,0.1356,0.1358,0.1351,0.133,0.1348,0.1333,0.1348,0.135186,0.1348,0.135486,0.131148,0.14,0.1387,0.139548,0.1397,0.131448,0.14,0.132648,0.14,0.135248,0.14,0.1375,0.0917,0.110578,0.11171,0.1117379999999999,0.0988,0.102162,0.1084,0.109936
2,0.068386,0.1184,0.11921,0.122154,0.086643,0.0993,0.1095,0.114774,0.1258,0.118,0.1257,0.123,0.120919,0.126,0.118,0.1266,0.118,0.1271,0.118,0.127,0.135979,0.1378,0.1379,0.137958,0.1379,0.136079,0.1378,0.136458,0.1378,0.137879,0.1378,0.138,0.134922,0.1429,0.1417,0.142822,0.142922,0.1354,0.1429,0.1357,0.1429,0.1392,0.1429,0.1407,0.095943,0.1159,0.1176,0.118157,0.102043,0.1079,0.112016,0.1148
3,0.0736,0.1206,0.12354,0.124472,0.0909239999999999,0.1027,0.112188,0.1182,0.128,0.1205,0.127992,0.125792,0.1233,0.1283,0.1205,0.1288919999999999,0.1205,0.1295,0.1205,0.1294,0.1382,0.1398,0.140072,0.139972,0.139872,0.1384,0.1398,0.1391,0.1398,0.140372,0.1398,0.1403,0.1381959999999999,0.1454,0.1449,0.1453,0.145096,0.138496,0.1454,0.1392,0.1454,0.1414959999999999,0.1454,0.1433,0.0999,0.118256,0.12054,0.1217,0.107724,0.1111,0.1151,0.1181
4,0.0764,0.122995,0.1255,0.12659,0.0946,0.1057,0.11426,0.12059,0.1302,0.1224,0.130065,0.1275,0.125165,0.1303,0.1224,0.130965,0.1224,0.131265,0.1224,0.1316,0.140565,0.1413,0.1419,0.1419,0.141365,0.141065,0.1413,0.141365,0.1413,0.1427,0.1413,0.142365,0.14087,0.14807,0.1472699999999999,0.148,0.1476,0.1409,0.14807,0.14177,0.14807,0.14367,0.14807,0.1456,0.102605,0.1209949999999999,0.123175,0.124,0.1107,0.113305,0.1176,0.1202
5,0.079386,0.1251679999999999,0.1274,0.1283,0.0982,0.1075,0.115832,0.1224,0.132,0.1248,0.1321,0.1290379999999999,0.126938,0.1321,0.1248,0.1328,0.1248,0.1328379999999999,0.1248,0.1332,0.1422,0.142658,0.1439,0.1434,0.143,0.1426,0.142658,0.1435,0.142658,0.1448,0.142658,0.1443,0.1429,0.150344,0.1497,0.150544,0.150244,0.143144,0.150344,0.1439,0.150344,0.145644,0.150344,0.148,0.104886,0.1231,0.12531,0.1258,0.112986,0.1155,0.1196,0.1224
6,0.0824,0.1275,0.1287,0.1296,0.1020669999999999,0.1103,0.117904,0.1238,0.1337,0.126711,0.1337,0.1307,0.1286,0.1337,0.126711,0.1343,0.126711,0.134811,0.126711,0.135211,0.1444,0.144051,0.1457,0.1447,0.1443,0.145051,0.144051,0.1453,0.144051,0.1461,0.144051,0.1461,0.145,0.1531,0.1518,0.1533,0.1536,0.1453,0.1531,0.1459,0.1531,0.1481,0.1531,0.15,0.106567,0.1251,0.1266,0.127033,0.114967,0.1173,0.1211,0.123913
7,0.084496,0.1286,0.13008,0.131,0.1047,0.1124,0.1203,0.1254,0.1359,0.1286,0.135084,0.1323,0.130384,0.1359,0.1286,0.136084,0.1286,0.1365,0.1286,0.137,0.1468,0.1451,0.1472,0.1462,0.1455,0.1471,0.1451,0.1471,0.1451,0.1476,0.1451,0.1475,0.1466,0.1554,0.1541,0.155392,0.1558,0.1469,0.1554,0.1482,0.1554,0.15,0.1554,0.1521,0.109048,0.1273,0.12768,0.128252,0.1163,0.118648,0.122976,0.1261
8,0.0867,0.129551,0.1317,0.1328,0.1073,0.1147,0.1227,0.1274,0.1376,0.1303,0.1364,0.1339,0.1319,0.1376,0.1303,0.137657,0.1303,0.138157,0.1303,0.138157,0.148637,0.146337,0.1484,0.147437,0.147,0.1486,0.146337,0.1488,0.146337,0.1492,0.146337,0.148937,0.1489,0.157666,0.1557,0.1572,0.1577,0.1494,0.157666,0.150466,0.157666,0.151866,0.157666,0.153866,0.110629,0.1289,0.1287,0.1291,0.1174289999999999,0.1201,0.124,0.127831
9,0.0895,0.1305,0.1329,0.1339,0.1093,0.1165,0.1246,0.1287,0.1393,0.1315,0.1376,0.1357,0.1331,0.13933,0.1315,0.13913,0.1315,0.13963,0.1315,0.1396,0.1498,0.1479,0.1496,0.1492,0.1484,0.15,0.1479,0.1502,0.1479,0.1507,0.1479,0.1505,0.15104,0.15904,0.1573,0.1589,0.1593399999999999,0.15154,0.15904,0.1521,0.15904,0.15364,0.15904,0.15524,0.1123,0.13029,0.1299,0.13029,0.11831,0.1213,0.1251,0.1294
