percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.070134,0.1658039999999999,0.182526,0.1819,0.098452,0.1206,0.1446299999999999,0.155352,0.17095,0.192825,0.19065,0.19345,0.193875,0.17145,0.192825,0.17495,0.192825,0.182475,0.192825,0.1882,0.1876,0.2059,0.2038299999999999,0.205565,0.206265,0.188595,0.2059,0.1890649999999999,0.2059,0.1930299999999999,0.2059,0.19966,0.180786,0.20823,0.204886,0.207386,0.2075,0.181744,0.20823,0.184862,0.20823,0.190672,0.20823,0.200172,0.122752,0.166652,0.1723,0.179026,0.131352,0.140452,0.157056,0.1628
1,0.083212,0.1755,0.187552,0.1889,0.113812,0.128408,0.1503,0.162852,0.17975,0.19745,0.1962,0.19745,0.19755,0.1805,0.19745,0.1832,0.19745,0.18835,0.19745,0.19355,0.19463,0.2098,0.20743,0.20913,0.21003,0.1956,0.2098,0.19563,0.2098,0.199,0.2098,0.20473,0.192344,0.211872,0.2088,0.210588,0.2117,0.1929,0.211872,0.19386,0.211872,0.199316,0.211872,0.2053,0.132604,0.176352,0.184872,0.183756,0.139604,0.1474,0.164156,0.168452
2,0.093478,0.180956,0.1896,0.193278,0.122478,0.136256,0.1556,0.172834,0.1859,0.1999,0.2,0.200725,0.2007,0.1866249999999999,0.1999,0.1893,0.1999,0.1925,0.1999,0.1963,0.198495,0.212095,0.2105,0.211395,0.212,0.198795,0.212095,0.199095,0.212095,0.202,0.212095,0.207,0.1971,0.215516,0.2117,0.2131,0.214058,0.1988,0.215516,0.199458,0.215516,0.2032,0.215516,0.208058,0.138278,0.184,0.188,0.186378,0.147278,0.1517119999999999,0.169856,0.176856
3,0.099504,0.186004,0.191408,0.1973,0.131504,0.143608,0.161708,0.177204,0.1905,0.202,0.2023,0.2032,0.2034,0.1913,0.202,0.1924,0.202,0.1956,0.202,0.1988,0.2009,0.2138,0.2118,0.21306,0.2136,0.2012,0.2138,0.2014,0.2138,0.20492,0.2138,0.20908,0.201444,0.2181,0.213844,0.215944,0.217,0.2018,0.2181,0.203044,0.2181,0.206188,0.2181,0.211,0.1418,0.1882,0.190504,0.188904,0.1542,0.157704,0.172704,0.1797119999999999
4,0.10433,0.19023,0.1949,0.19923,0.13543,0.14922,0.16696,0.18109,0.194075,0.204575,0.204075,0.2053,0.205375,0.194775,0.204575,0.19545,0.204575,0.197775,0.204575,0.200875,0.204125,0.2156,0.213625,0.2148,0.215425,0.2042999999999999,0.2156,0.204825,0.2156,0.207925,0.2156,0.2109,0.20403,0.2196,0.21673,0.2183,0.21903,0.20536,0.2196,0.2064,0.2196,0.2091,0.2196,0.2133,0.1464,0.19023,0.1924,0.19093,0.15783,0.1629,0.17693,0.18576
5,0.1096,0.194756,0.197512,0.2021,0.1403,0.1543,0.172156,0.185856,0.1972,0.2065,0.20555,0.20715,0.2072,0.1981,0.2065,0.1986,0.2065,0.2006,0.2065,0.2033,0.20639,0.2177899999999999,0.2152,0.2164,0.2170899999999999,0.2066,0.2177899999999999,0.2071899999999999,0.2177899999999999,0.20989,0.2177899999999999,0.2123,0.2068,0.2217,0.2186,0.220316,0.2214,0.207332,0.2217,0.208716,0.2217,0.211816,0.2217,0.215716,0.1509,0.1921,0.1935,0.195356,0.1618,0.168356,0.1802,0.1884
6,0.113464,0.1986,0.2004,0.203482,0.1451,0.1599,0.1767,0.188382,0.1995,0.208025,0.2074,0.2086,0.208325,0.2002,0.208025,0.2012,0.208025,0.203125,0.208025,0.2050249999999999,0.209055,0.2194,0.2166,0.217755,0.2186,0.2093,0.2194,0.209655,0.2194,0.2121,0.2194,0.2145,0.2089,0.2237,0.2214,0.222802,0.223302,0.209102,0.2237,0.2104,0.2237,0.214402,0.2237,0.2174,0.1554,0.193982,0.195,0.1985,0.164282,0.173382,0.1831,0.1913
7,0.1180079999999999,0.2004,0.202308,0.205308,0.148616,0.163316,0.180608,0.1907,0.202,0.2096,0.2093,0.21,0.2099,0.2024,0.2096,0.2031,0.2096,0.205,0.2096,0.2069,0.2108,0.22082,0.2182,0.21942,0.22052,0.2108,0.22082,0.2115,0.22082,0.21442,0.22082,0.2161199999999999,0.2104,0.225988,0.2231,0.2245,0.2255,0.211188,0.225988,0.2124,0.225988,0.2163,0.225988,0.2197879999999999,0.157908,0.1952,0.1968,0.2003,0.1686,0.1783159999999999,0.1853,0.193708
8,0.1235339999999999,0.201634,0.204234,0.2077,0.1523679999999999,0.1664,0.1851679999999999,0.193834,0.2037,0.211675,0.2106,0.211675,0.2114,0.204175,0.211675,0.2051,0.211675,0.207,0.211675,0.208775,0.212585,0.2220849999999999,0.2198,0.2212849999999999,0.2215849999999999,0.2129849999999999,0.2220849999999999,0.2134,0.2220849999999999,0.2157,0.2220849999999999,0.218185,0.2127,0.228274,0.2248,0.2262,0.2275,0.213374,0.228274,0.2144,0.228274,0.2182,0.228274,0.221774,0.161,0.1965,0.1989,0.202,0.1711,0.1822679999999999,0.187334,0.195
9,0.12914,0.2032,0.20606,0.20936,0.15666,0.1695,0.18796,0.197,0.2057,0.2131,0.2121,0.2125,0.21275,0.2063,0.2131,0.20715,0.2131,0.2092,0.2131,0.2104,0.2146,0.2233,0.2214,0.22255,0.22275,0.21495,0.2233,0.2155,0.2233,0.2176,0.2233,0.21945,0.2146,0.2302,0.2266,0.2285,0.2299,0.2152,0.2302,0.2163,0.2302,0.2196,0.2302,0.2239,0.16372,0.1984,0.20126,0.20496,0.17422,0.1851,0.19006,0.1967
10,0.133886,0.2044,0.207786,0.211272,0.158986,0.1714,0.191186,0.2003,0.2076,0.2143,0.2131,0.213825,0.214,0.2081,0.2143,0.2086,0.2143,0.210725,0.2143,0.2118,0.2160149999999999,0.22463,0.2228149999999999,0.2236,0.2242,0.2162,0.22463,0.2169,0.22463,0.219,0.22463,0.2216,0.2165,0.231792,0.2285,0.2302,0.2312,0.2171,0.231792,0.218492,0.231792,0.221046,0.231792,0.226,0.166686,0.2007,0.2033,0.2078,0.177072,0.1871,0.1925,0.1983
11,0.138312,0.2058,0.2094,0.213112,0.162812,0.1739,0.194712,0.203512,0.2093,0.2153,0.2147,0.2151,0.2155,0.2094,0.2153,0.2103,0.2153,0.2122,0.2153,0.2131,0.2178,0.2259,0.2243,0.22498,0.2255,0.21838,0.2259,0.2188,0.2259,0.22108,0.2259,0.2234,0.219,0.233332,0.230232,0.231732,0.2328,0.219632,0.233332,0.2205,0.233332,0.2232,0.233332,0.2275,0.170012,0.202824,0.206824,0.210212,0.180612,0.1896,0.194612,0.1999
12,0.141338,0.2072,0.210438,0.214438,0.1661,0.176,0.196438,0.2054,0.2112,0.2164,0.215875,0.2163,0.216475,0.2113,0.2164,0.211675,0.2164,0.213975,0.2164,0.214975,0.2204,0.227,0.2257,0.2262,0.226845,0.2204,0.227,0.220445,0.227,0.2224,0.227,0.224545,0.2209,0.2350179999999999,0.2318,0.233,0.234236,0.221718,0.2350179999999999,0.2219,0.2350179999999999,0.2251,0.2350179999999999,0.2294179999999999,0.173,0.204538,0.2096,0.2118,0.1842,0.191938,0.1975,0.2017759999999999
13,0.1443,0.2082,0.2121,0.2159,0.1697,0.178828,0.1987,0.2073,0.21255,0.2177,0.2173,0.2174,0.2175,0.21285,0.2177,0.2134,0.2177,0.2159,0.2177,0.2164,0.22221,0.228,0.2271,0.2277,0.22781,0.2224,0.228,0.2227,0.228,0.22381,0.228,0.2262,0.2231,0.2362,0.2331,0.2344,0.2357,0.223304,0.2362,0.2234,0.2362,0.2266,0.2362,0.2311,0.1759,0.207064,0.211564,0.2136,0.1874,0.194564,0.199864,0.2041
14,0.14689,0.2095,0.21409,0.2176,0.1724899999999999,0.1819899999999999,0.2014,0.2093,0.214,0.2186249999999999,0.2184,0.2186,0.2186,0.2145,0.2186249999999999,0.215,0.2186249999999999,0.2172,0.2186249999999999,0.217925,0.223875,0.2291,0.2285,0.228775,0.229,0.2239,0.2291,0.2243,0.2291,0.225,0.2291,0.227675,0.22549,0.23758,0.23458,0.2361,0.23679,0.22549,0.23758,0.2261,0.23758,0.2285,0.23758,0.2326,0.17869,0.21,0.2132899999999999,0.21549,0.1907,0.19619,0.2019,0.206
15,0.1501,0.211,0.2156,0.2183159999999999,0.174816,0.1845,0.2047159999999999,0.2112,0.2165,0.2196,0.2196,0.2195,0.2195,0.2167,0.2196,0.2172,0.2196,0.2186,0.2196,0.2195,0.22524,0.2306,0.2298,0.2298,0.2302,0.22544,0.2306,0.2257,0.2306,0.22654,0.2306,0.229,0.2272,0.2389,0.2361,0.237076,0.2383,0.2272,0.2389,0.2276,0.2389,0.23,0.2389,0.2338,0.1806,0.2123159999999999,0.2152,0.2177,0.193216,0.1982159999999999,0.2046,0.2082159999999999
16,0.1526,0.2122,0.217542,0.220742,0.177142,0.1872,0.2071,0.213442,0.2182,0.220575,0.2215,0.220775,0.220575,0.2184,0.220575,0.2188,0.220575,0.219875,0.220575,0.221175,0.2266,0.2314,0.231105,0.2312,0.231505,0.226705,0.2314,0.2272,0.2314,0.2278,0.2314,0.230405,0.2289,0.2404,0.2373,0.238462,0.239562,0.2286,0.2404,0.228962,0.2404,0.2313,0.2404,0.2353,0.182942,0.214042,0.2167,0.2195,0.1957,0.200642,0.2066,0.210342
17,0.155268,0.2142,0.22,0.2223679999999999,0.1797,0.1905,0.209068,0.2154,0.2196,0.2216,0.2227,0.22215,0.2218,0.21985,0.2216,0.221,0.2216,0.22165,0.2216,0.2224499999999999,0.2285,0.2326,0.2322,0.2326,0.2327,0.2285,0.2326,0.2287,0.2326,0.2296,0.2326,0.2318,0.2301,0.2418,0.2384,0.24,0.2408,0.230048,0.2418,0.2303,0.2418,0.232848,0.2418,0.236548,0.1849,0.215968,0.2181,0.2208,0.198,0.2023,0.208668,0.2128
18,0.157694,0.216894,0.2220939999999999,0.223794,0.183888,0.194,0.2108,0.2164,0.2217,0.223,0.2239249999999999,0.2234,0.223225,0.222,0.223,0.222625,0.223,0.2232,0.223,0.2238,0.230135,0.2337,0.2332,0.2339,0.233935,0.23,0.2337,0.230235,0.2337,0.2312,0.2337,0.2328,0.231234,0.243234,0.239734,0.2412,0.2423,0.231134,0.243234,0.231634,0.243234,0.2339,0.243234,0.2383,0.187,0.2187,0.2195,0.222294,0.2005,0.205694,0.2102939999999999,0.2159
19,0.16094,0.21992,0.2245,0.2247,0.18582,0.1964,0.2122,0.2176,0.2231,0.2241,0.2257,0.225,0.2243,0.2234,0.2241,0.2238,0.2241,0.2246,0.2241,0.2247,0.2312,0.2355,0.2345,0.235,0.2353,0.2312,0.2355,0.2318,0.2355,0.2327,0.2355,0.2341,0.23272,0.24482,0.241,0.2425,0.24372,0.2329,0.24482,0.2334,0.24482,0.23532,0.24482,0.2397,0.18932,0.22102,0.2211,0.2241,0.2028,0.20812,0.2122,0.21752
20,0.163746,0.2227,0.2259,0.2264,0.1882,0.198846,0.2137919999999999,0.2196,0.2247,0.225375,0.226775,0.2261,0.2256,0.224875,0.225375,0.2254,0.225375,0.2259,0.225375,0.225975,0.2328,0.236665,0.2358,0.2359,0.2364649999999999,0.2326,0.236665,0.233065,0.236665,0.233965,0.236665,0.2354649999999999,0.2343,0.246,0.2424,0.2437,0.245,0.2343,0.246,0.234906,0.246,0.236706,0.246,0.241,0.1912,0.222546,0.2226,0.2258,0.2047,0.2102,0.2138,0.218946
21,0.166772,0.226,0.2272,0.2277,0.1898,0.202,0.2159,0.2211,0.22615,0.22665,0.2279,0.2275,0.2269,0.2263,0.22665,0.22665,0.22665,0.22685,0.22665,0.2275,0.23393,0.2379,0.2369,0.237,0.2376,0.2339,0.2379,0.2342,0.2379,0.2354,0.2379,0.2366,0.235592,0.2471,0.2437919999999999,0.2449,0.2462,0.2356,0.2471,0.236,0.2471,0.2385,0.2471,0.2421,0.193972,0.2244,0.2242,0.227772,0.206572,0.2121,0.216172,0.2214
22,0.1693,0.2283,0.2282,0.229298,0.1917,0.205,0.2185939999999999,0.222,0.227525,0.227625,0.2292,0.2284,0.2282,0.227725,0.227625,0.2285,0.227625,0.2287,0.227625,0.228925,0.2354,0.239,0.2384949999999999,0.2386,0.238795,0.235,0.239,0.2354,0.239,0.2366,0.239,0.2377,0.237,0.248178,0.2453,0.2461,0.247578,0.237,0.248178,0.2375,0.248178,0.24,0.248178,0.2432,0.196598,0.2264,0.2258,0.2294,0.2087,0.213998,0.2179,0.2232
23,0.1719,0.2313,0.229524,0.2312,0.1944479999999999,0.2084,0.2205,0.223524,0.229,0.2288,0.2303,0.2301,0.2292,0.2291,0.2288,0.2298,0.2288,0.2298,0.2288,0.2302,0.237,0.24052,0.2398,0.2399,0.23996,0.23656,0.24052,0.2366,0.24052,0.2377,0.24052,0.239,0.239,0.249,0.2461,0.247,0.2484,0.239064,0.249,0.2389639999999999,0.249,0.2414,0.249,0.244864,0.198324,0.2279,0.2282239999999999,0.2308,0.2111,0.2155,0.2196,0.2249239999999999
24,0.1738,0.233,0.2309,0.2323,0.197,0.211,0.2229,0.2253,0.2305,0.229975,0.23195,0.2312,0.230575,0.2306,0.229975,0.231075,0.229975,0.2309,0.229975,0.231375,0.238225,0.2414,0.2411,0.2410749999999999,0.2415,0.238,0.2414,0.2378,0.2414,0.239225,0.2414,0.2401,0.2404,0.24995,0.2472,0.24825,0.2494,0.2406,0.24995,0.24015,0.24995,0.2428,0.24995,0.2457,0.20045,0.22955,0.2303,0.23355,0.2129,0.2175,0.2211,0.22675
25,0.176276,0.2347,0.232076,0.233676,0.199676,0.213076,0.224676,0.2271,0.2314,0.2309,0.2331,0.2324,0.2316,0.2315,0.2309,0.23225,0.2309,0.2323,0.2309,0.2323,0.2394,0.2424,0.242,0.2424,0.2424899999999999,0.2394,0.2424,0.23939,0.2424,0.2406,0.2424,0.2415,0.2418,0.2511,0.2484,0.249536,0.2504,0.2417,0.2511,0.241536,0.2511,0.2438,0.2511,0.2468,0.2021,0.231276,0.2317,0.235376,0.214576,0.219176,0.2232,0.228576
26,0.178302,0.2368,0.2332,0.2355,0.201902,0.2151,0.2262,0.2288,0.232825,0.2322,0.2342,0.2334,0.2326,0.2329,0.2322,0.2333,0.2322,0.233525,0.2322,0.233725,0.2409,0.243555,0.2433,0.2435,0.243755,0.2411,0.243555,0.241155,0.243555,0.2418,0.243555,0.2428,0.2435,0.2519,0.249922,0.2506,0.2515,0.243022,0.2519,0.242922,0.2519,0.245422,0.2519,0.2479,0.204102,0.232702,0.2337,0.237002,0.2164,0.2204,0.2263,0.231102
27,0.1812,0.238128,0.235256,0.2371,0.204028,0.2169,0.227928,0.231,0.234,0.2335,0.2353,0.2345,0.2335,0.234,0.2335,0.2344,0.2335,0.235,0.2335,0.2352,0.2427,0.2447,0.2447,0.2446,0.2448,0.243,0.2447,0.24264,0.2447,0.24292,0.2447,0.24392,0.2455,0.252908,0.250808,0.2518,0.2524,0.2452,0.252908,0.2447,0.252908,0.2464,0.252908,0.2493,0.2064,0.234,0.2364,0.238628,0.217956,0.2215,0.2287,0.233
