percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0091759999999999,0.0,0.0,0.0,0.008541,0.008447,0.0076,0.0,0.305718,0.3136359999999999,0.3117359999999999,0.3117359999999999,0.3132,0.3076359999999999,0.313818,0.30789,0.313818,0.309036,0.3136359999999999,0.309718,0.313991,0.322,0.3203,0.320597,0.3215,0.3166,0.322,0.317979,0.322,0.318397,0.322,0.319994,0.3138,0.328925,0.324075,0.3257,0.3286,0.316375,0.328925,0.318025,0.328925,0.31925,0.328925,0.3220499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.073304,0.1996959999999999,0.0,0.0,0.0990699999999999,0.14521,0.1705499999999999,0.2025799999999999,0.314036,0.321136,0.3187359999999999,0.319036,0.32,0.3146359999999999,0.3212359999999999,0.3157,0.3212359999999999,0.31648,0.321136,0.317416,0.323,0.3308,0.328082,0.3287879999999999,0.329794,0.3247819999999999,0.3308,0.3252,0.3308,0.325694,0.3308,0.3264,0.3258,0.3357,0.3329,0.3339999999999999,0.33525,0.32825,0.33575,0.3286,0.33575,0.3288999999999999,0.3357,0.3314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.109264,0.229982,0.228482,0.222264,0.1543459999999999,0.184341,0.2179,0.223323,0.3198539999999999,0.3283,0.3259,0.326208,0.32757,0.3211,0.3286,0.3224619999999999,0.3286,0.323154,0.3283,0.324808,0.327891,0.337582,0.335182,0.335591,0.337191,0.330164,0.337582,0.331073,0.337582,0.33211,0.337582,0.3349,0.332125,0.340975,0.338325,0.33995,0.340625,0.334325,0.3412,0.335825,0.3412,0.335925,0.340975,0.3374499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.126,0.244588,0.2539,0.2631759999999999,0.17084,0.1982,0.2231,0.233488,0.325372,0.331772,0.331544,0.331244,0.3317319999999999,0.3266,0.3326,0.3274,0.3326,0.3283,0.331772,0.329872,0.333588,0.3411,0.339,0.3398,0.3407,0.3357759999999999,0.3411,0.337488,0.3411,0.3378,0.3411,0.339176,0.3365,0.3458,0.3428,0.3448,0.3451,0.3385,0.3458,0.3406,0.3458,0.3409,0.3458,0.3418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.136205,0.25624,0.26414,0.26677,0.18097,0.20417,0.23007,0.242945,0.32968,0.3366,0.33567,0.33649,0.33699,0.3305,0.33717,0.33306,0.33717,0.33429,0.3366,0.33529,0.3378,0.3456,0.343385,0.34387,0.345025,0.3396,0.3456,0.341385,0.3456,0.3418,0.3456,0.343055,0.340575,0.349975,0.346875,0.34835,0.348975,0.34205,0.35,0.344575,0.35,0.34505,0.349975,0.346175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.147982,0.262746,0.268364,0.271464,0.190356,0.209382,0.235582,0.249582,0.334316,0.340108,0.339708,0.3408,0.341616,0.336108,0.3416,0.3369,0.3416,0.337708,0.340108,0.338416,0.3413,0.350964,0.347964,0.349,0.350264,0.3435,0.351082,0.3456,0.351082,0.346582,0.351082,0.347082,0.3432,0.35475,0.3514,0.3519,0.35275,0.34565,0.35485,0.34785,0.35485,0.3484,0.35475,0.34965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.154229,0.2681,0.272258,0.274,0.199616,0.215029,0.241929,0.254029,0.337426,0.344652,0.3441,0.345178,0.3460519999999999,0.3387,0.346126,0.340504,0.346426,0.341626,0.3448,0.343526,0.345158,0.357737,0.353116,0.355958,0.356916,0.346679,0.3578,0.349,0.3578,0.350179,0.357737,0.351279,0.346425,0.359825,0.3549,0.357225,0.35885,0.348475,0.36,0.350325,0.36,0.3517,0.359925,0.352225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.161808,0.2744,0.2742,0.2755,0.2081,0.220976,0.245876,0.2626759999999999,0.3404,0.351044,0.3494,0.350544,0.3515,0.3427,0.3529,0.344244,0.3529,0.345588,0.351044,0.347744,0.3474,0.362676,0.358652,0.3605759999999999,0.362256,0.3498,0.363,0.3526,0.363,0.354956,0.362676,0.357104,0.3493,0.3647,0.3578,0.3606,0.3633,0.3508,0.3651,0.3538,0.3651,0.3554,0.3647,0.3564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.1681,0.278923,0.278023,0.276823,0.2125,0.225623,0.2495919999999999,0.268115,0.3441,0.356362,0.3548,0.356162,0.357162,0.3458,0.3579,0.348424,0.358024,0.350748,0.3564,0.3524,0.351473,0.366673,0.362119,0.364,0.3662,0.3538,0.367,0.356673,0.366946,0.36,0.366773,0.361,0.351775,0.3687,0.3615,0.363625,0.366375,0.3548,0.368875,0.3562,0.368875,0.35845,0.3687,0.3598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.1738,0.28337,0.2817,0.2797,0.21627,0.23107,0.2539,0.27507,0.34758,0.3605799999999999,0.35996,0.3606,0.3616,0.34956,0.36188,0.3523799999999999,0.3619,0.35618,0.36078,0.3574,0.3551,0.37001,0.36694,0.3688,0.3698,0.3574,0.3701,0.3603,0.3701,0.36374,0.3701,0.36494,0.35515,0.3726,0.3659,0.3681999999999999,0.37055,0.35675,0.37295,0.35925,0.37295,0.36175,0.3728,0.3641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
