percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.0883,0.127649,0.1289,0.1327,0.1068,0.1136,0.122249,0.1253,0.127631,0.110831,0.1197,0.1169,0.113031,0.1278,0.110831,0.1279,0.110831,0.1258,0.110831,0.123,0.144862,0.1507,0.153431,0.1526,0.151331,0.1453,0.1507,0.145531,0.1507,0.148531,0.1507,0.152531,0.1458,0.1773,0.171618,0.176,0.1781,0.146036,0.1773,0.147,0.1773,0.1536179999999999,0.1773,0.163318,0.072849,0.081849,0.0829,0.0838,0.0766,0.0789,0.0803,0.0812
11,0.0901,0.128608,0.1304,0.136508,0.108608,0.1148,0.1237,0.1264,0.129352,0.112352,0.1212,0.1180519999999999,0.1146519999999999,0.1294,0.112352,0.129652,0.112352,0.1271,0.112352,0.1244,0.1463,0.1518,0.1546,0.153452,0.1524,0.1465,0.1518,0.146652,0.1518,0.1498,0.1518,0.1536,0.147256,0.180156,0.1733,0.1783,0.179968,0.1475,0.180156,0.1481,0.180156,0.155256,0.180156,0.1659,0.0739,0.0833,0.0842079999999999,0.0849,0.0776,0.0796,0.0811,0.0825
12,0.092167,0.1297,0.1319,0.139067,0.110167,0.116267,0.1252,0.1275669999999999,0.1311,0.113773,0.122673,0.119373,0.1166,0.1312,0.113773,0.131673,0.113773,0.1289,0.113773,0.1261,0.1474,0.1529,0.155773,0.154473,0.1538,0.1478,0.1529,0.1481,0.1529,0.151,0.1529,0.1545,0.1484,0.1822939999999999,0.1753,0.1803,0.1823,0.1488,0.1822939999999999,0.1493,0.1822939999999999,0.1567,0.1822939999999999,0.1676939999999999,0.0749,0.0842,0.085,0.086,0.0783,0.0804,0.0819,0.0836
13,0.0944,0.130626,0.134526,0.141326,0.1116,0.1176,0.1263,0.1283,0.1329,0.115694,0.124,0.1204,0.1176,0.1329,0.115694,0.1334,0.115694,0.1309,0.115694,0.1273,0.1484,0.1538,0.1568,0.1554,0.1548,0.148988,0.1538,0.1491,0.1538,0.1524,0.1538,0.155394,0.1497,0.1843,0.1774,0.1821,0.183932,0.150032,0.1843,0.1504,0.1843,0.158,0.1843,0.169364,0.0759,0.084726,0.085426,0.0869,0.0791,0.081126,0.0825,0.0841
14,0.0961,0.131885,0.13884,0.1429,0.112485,0.1188,0.1272,0.129785,0.1346,0.116915,0.1256149999999999,0.121615,0.118715,0.1346,0.116915,0.1347149999999999,0.116915,0.1326,0.116915,0.1287,0.149415,0.155,0.1578,0.1564,0.1561,0.1497,0.155,0.1498,0.155,0.1534,0.155,0.1567,0.15117,0.1858,0.17887,0.1836,0.18567,0.1516,0.1858,0.15167,0.1858,0.1596,0.1858,0.17057,0.076885,0.0857,0.0861,0.088585,0.080085,0.0819,0.0832,0.0847
15,0.097644,0.1337,0.1433,0.1446,0.113944,0.120244,0.1282,0.1308,0.1359,0.1181,0.126836,0.123036,0.1199,0.136136,0.1181,0.1361,0.1181,0.1335,0.1181,0.129736,0.1506,0.1566,0.158936,0.157636,0.1573,0.1506,0.1566,0.1509,0.1566,0.1546,0.1566,0.1578,0.1527,0.187508,0.1807,0.1852,0.1876,0.153,0.187508,0.153408,0.187508,0.1615,0.187508,0.1721,0.0777,0.086444,0.087544,0.0901,0.080944,0.082344,0.084,0.0851
16,0.099206,0.1355,0.1446,0.1462,0.115503,0.1223,0.1292,0.132,0.1378,0.1191,0.1279,0.1242,0.1215,0.1378,0.1191,0.1378,0.1191,0.134657,0.1191,0.1309,0.1518,0.157957,0.1599,0.159057,0.1585,0.1518,0.157957,0.152,0.157957,0.1555,0.157957,0.1588,0.1541,0.1893,0.1827,0.1868,0.188892,0.1546,0.1893,0.155,0.1893,0.1628,0.1893,0.1744,0.0787,0.087203,0.0892,0.0907,0.0816,0.0827,0.084603,0.0858
17,0.1009,0.1377,0.1455,0.147,0.1176,0.1234,0.130262,0.132662,0.1392,0.12,0.1292,0.1252,0.1223,0.1392,0.12,0.1391,0.12,0.1359,0.12,0.1321,0.153178,0.1593,0.1606,0.160278,0.159878,0.1532,0.1593,0.1532,0.1593,0.1567,0.1593,0.1599,0.1553,0.1909,0.184284,0.187984,0.1907,0.1555,0.1909,0.1561,0.1909,0.164084,0.1909,0.175968,0.079462,0.0885,0.0906,0.0912,0.082362,0.0832,0.0852,0.0864
18,0.102621,0.14,0.146821,0.1482,0.1191,0.1245,0.1313,0.134,0.140399,0.1213989999999999,0.130199,0.126199,0.1235,0.140399,0.1213989999999999,0.1401,0.1213989999999999,0.1375,0.1213989999999999,0.133399,0.1546,0.160599,0.161599,0.1615,0.161,0.154499,0.160599,0.154599,0.160599,0.1578,0.160599,0.161099,0.156422,0.1926,0.1859,0.1895,0.192622,0.1567,0.1926,0.1575,0.1926,0.1655,0.1926,0.177822,0.0803,0.0895,0.0915,0.0918,0.083021,0.0837,0.0858,0.0874
19,0.10506,0.14268,0.1479,0.14878,0.1207,0.1262,0.1323,0.1355,0.14172,0.1221,0.13124,0.1273,0.12442,0.1417,0.1221,0.1414,0.1221,0.1385,0.1221,0.13432,0.15552,0.1615,0.1626,0.1625,0.1621,0.15562,0.1615,0.1558,0.1615,0.159,0.1615,0.1622,0.1583,0.19416,0.1879,0.19116,0.19386,0.15836,0.19416,0.1587,0.19416,0.16712,0.19416,0.1796,0.0811,0.0902,0.0924,0.0923,0.0837,0.0844,0.0866,0.08848
20,0.107139,0.146239,0.149,0.151039,0.1221,0.1278,0.1334,0.1366,0.1427,0.122941,0.132241,0.1283409999999999,0.1256,0.1427,0.122941,0.1425,0.122941,0.1394,0.122941,0.1353,0.1566,0.162482,0.163441,0.1633,0.163,0.156741,0.162482,0.1568,0.162482,0.1604,0.162482,0.1636,0.159498,0.1955,0.188998,0.1924,0.1953,0.159698,0.1955,0.1598,0.1955,0.168598,0.1955,0.1815,0.081939,0.090839,0.0932,0.093139,0.0844,0.0852,0.0873,0.0896
21,0.108598,0.147898,0.150198,0.1529,0.1236,0.129598,0.134398,0.1386,0.1438,0.123962,0.1335,0.1293,0.126862,0.143862,0.123962,0.143762,0.123962,0.1404,0.123962,0.1366,0.1578,0.163762,0.1648,0.164262,0.1641,0.157862,0.163762,0.157724,0.163762,0.161662,0.163762,0.1644,0.160772,0.196636,0.1904,0.194336,0.196672,0.160736,0.196636,0.1609,0.196636,0.1696,0.196636,0.183,0.0825,0.0921,0.0936,0.094,0.0851,0.0861,0.087898,0.090698
22,0.1105,0.149457,0.1514,0.154157,0.1248,0.1311,0.135857,0.1409,0.1449,0.1253,0.1344,0.1305,0.128183,0.1449,0.1253,0.1448,0.1253,0.141383,0.1253,0.1375,0.159083,0.164883,0.165983,0.165283,0.1649,0.159,0.164883,0.1589,0.164883,0.1628,0.164883,0.1652,0.162174,0.197974,0.191474,0.1957,0.1979,0.162,0.197974,0.1623,0.197974,0.1709,0.197974,0.1845,0.0833,0.0934,0.0941,0.0948,0.085757,0.0867,0.088357,0.0914
23,0.111816,0.1507,0.153,0.1556159999999999,0.126216,0.132316,0.1377,0.1437,0.1458,0.127004,0.1355,0.1315,0.129104,0.145804,0.127004,0.145604,0.127004,0.1424,0.127004,0.1386,0.1604,0.166,0.167104,0.1664,0.166104,0.1606,0.166,0.1603,0.166,0.163704,0.166,0.1664,0.1635,0.1994,0.1929,0.1969,0.1991,0.163412,0.1994,0.1634,0.1994,0.1720239999999999,0.1994,0.1861,0.0841,0.0943,0.0948,0.096,0.0863,0.0873,0.089716,0.092
24,0.113475,0.1523,0.155575,0.1575,0.127875,0.1338,0.1391,0.1483,0.1469,0.1281,0.1365,0.132625,0.1303,0.146925,0.1281,0.1469,0.1281,0.1432,0.1281,0.1396,0.1616,0.1668,0.1681,0.167625,0.167025,0.1616,0.1668,0.161325,0.1668,0.1648,0.1668,0.1672,0.1653,0.20065,0.194,0.1986,0.2002,0.1652,0.20065,0.1649499999999999,0.20065,0.1734,0.20065,0.1874,0.0847,0.094975,0.0954,0.0965,0.086875,0.0882,0.0911,0.092775
25,0.115,0.1545,0.157734,0.1588,0.129,0.1351,0.1407,0.1499,0.148,0.129246,0.1375,0.1339,0.1312,0.148,0.129246,0.1479,0.129246,0.144546,0.129246,0.1406,0.1626,0.1678,0.1691,0.1686,0.168,0.1624,0.1678,0.162446,0.1678,0.165646,0.1678,0.1681,0.1665,0.2017,0.1956,0.1994,0.2015,0.1664,0.2017,0.1661,0.2017,0.1752,0.2017,0.1887879999999999,0.0854,0.095734,0.0965,0.097,0.0877,0.0889,0.0917,0.093534
26,0.116893,0.156493,0.159393,0.16,0.1302,0.1359,0.143093,0.1521,0.1493,0.1305,0.1384,0.1348,0.1321,0.149267,0.1305,0.1489,0.1305,0.1455,0.1305,0.1417,0.1636,0.1686,0.1701,0.1696,0.169167,0.163367,0.1686,0.1632,0.1686,0.1666,0.1686,0.169467,0.1681,0.2027,0.1967,0.200526,0.2026,0.167626,0.2027,0.1676,0.2027,0.176326,0.2027,0.19,0.0862,0.0966,0.0972,0.0976,0.0883,0.089693,0.092393,0.0943
27,0.1184,0.157752,0.160452,0.1609,0.1319,0.1369,0.144552,0.154,0.15,0.1315,0.1393,0.135888,0.133288,0.15,0.1315,0.1498,0.1315,0.1464,0.1315,0.142588,0.1648,0.169688,0.170988,0.1705,0.1701,0.1642,0.169688,0.1642,0.169688,0.1674,0.169688,0.1706,0.169664,0.2041,0.1977,0.201628,0.2038,0.1696,0.2041,0.1692,0.2041,0.178,0.2041,0.190964,0.087052,0.0973,0.098004,0.0986,0.0893,0.0905,0.0933,0.0952
28,0.119811,0.158711,0.1614109999999999,0.1617,0.133011,0.1382,0.145811,0.1555,0.151,0.1326,0.1403,0.1368,0.1346,0.151,0.1326,0.1508089999999999,0.1326,0.1477,0.1326,0.1435,0.1658,0.1707,0.1719089999999999,0.1714,0.1713,0.1654,0.1707,0.165,0.1707,0.168009,0.1707,0.1717,0.171002,0.2053,0.1986,0.203,0.2049,0.171002,0.2053,0.1704,0.2053,0.1793,0.2053,0.1926,0.0878,0.0979,0.0988,0.0992,0.0898,0.091211,0.094,0.0961109999999999
29,0.1217,0.1604,0.16327,0.163,0.1342,0.13947,0.1472,0.15697,0.15213,0.1335,0.1412,0.1378,0.1359,0.1522,0.1335,0.1517,0.1335,0.1485,0.1335,0.1447,0.16683,0.1717,0.1727,0.1726,0.1722,0.1665,0.1717,0.166,0.1717,0.1688,0.1717,0.1729,0.17214,0.2067399999999999,0.1999,0.2039,0.2062,0.1722,0.2067399999999999,0.1716,0.2067399999999999,0.1805,0.2067399999999999,0.19404,0.0885,0.09857,0.0994,0.1,0.0906,0.092,0.0948,0.0971
30,0.1231,0.161529,0.1642,0.1644,0.1354,0.1405,0.148529,0.1583,0.1531,0.1347509999999999,0.142,0.139051,0.1369,0.1531,0.1347509999999999,0.1527,0.1347509999999999,0.1496,0.1347509999999999,0.1456,0.1678,0.1724,0.1735,0.1736,0.173,0.1674,0.1724,0.166851,0.1724,0.1697509999999999,0.1724,0.174,0.173078,0.2081,0.2008,0.2049,0.2074,0.1731,0.2081,0.172678,0.2081,0.181778,0.2081,0.1954,0.0891,0.0992,0.0999,0.1007,0.091329,0.0926,0.0956,0.0979
31,0.124988,0.162988,0.165388,0.1654,0.1368,0.1414,0.1505,0.16,0.154372,0.135972,0.142872,0.140272,0.1379,0.154072,0.135972,0.1536,0.135972,0.1506,0.135972,0.1466,0.1688,0.173272,0.1744,0.1743,0.1739,0.1684,0.173272,0.1678,0.173272,0.170772,0.173272,0.175,0.174316,0.2094,0.2022,0.2058,0.2089,0.174116,0.2094,0.1739,0.2094,0.183016,0.2094,0.196732,0.0899,0.099788,0.1005,0.1013,0.092,0.0933,0.0963,0.0987
32,0.1268,0.1644,0.1664,0.1661,0.1381,0.1428,0.1522,0.1617,0.1555,0.136893,0.1438,0.1413,0.139,0.1553,0.136893,0.154693,0.136893,0.151393,0.136893,0.147393,0.169693,0.174193,0.175293,0.1753,0.174793,0.1693,0.174193,0.168893,0.174193,0.1717,0.174193,0.1764,0.1755,0.2108,0.203454,0.2068,0.2101,0.1755,0.2108,0.1748,0.2108,0.1841,0.2108,0.1979,0.0905,0.1003,0.1012,0.101647,0.0928,0.0938,0.097247,0.0995
33,0.128006,0.1655,0.1672,0.1669,0.1394,0.1441,0.154206,0.1637,0.1565,0.1376,0.1449,0.1422,0.1398,0.1563,0.1376,0.1558,0.1376,0.1526,0.1376,0.1485,0.1708,0.1749,0.1762,0.1766,0.1758,0.170314,0.1749,0.17,0.1749,0.1728,0.1749,0.1771,0.1767,0.211784,0.2048,0.2078,0.211,0.1767,0.211784,0.1761,0.211784,0.1852,0.211784,0.199292,0.0911,0.1007,0.1019,0.1022,0.0936,0.0946,0.0979,0.1002
34,0.1291,0.1669,0.168365,0.167465,0.1414,0.145265,0.155965,0.1649,0.1574,0.1385,0.1459,0.1429349999999999,0.140735,0.1572,0.138535,0.1568,0.1385,0.1537,0.1385,0.1496,0.1718,0.1761,0.1771,0.1776,0.1768,0.1716,0.1761,0.170935,0.1761,0.1736,0.1761,0.178035,0.1777,0.2131,0.2058,0.2088,0.212,0.1777,0.2131,0.17713,0.2131,0.1864,0.2131,0.20033,0.0918,0.1012,0.1024,0.1032,0.0942,0.0953,0.0986,0.1009
35,0.131,0.1684,0.169,0.168624,0.1428,0.1464,0.158124,0.1663,0.158912,0.1394,0.1469,0.1436,0.141756,0.1585,0.139456,0.157856,0.1394,0.154656,0.1394,0.150856,0.1728,0.1772,0.1781,0.1784,0.1778,0.1724,0.1772,0.171956,0.1772,0.1744,0.1772,0.178556,0.1788,0.214,0.206868,0.2104,0.2128,0.1786,0.214,0.1784,0.214,0.188068,0.214,0.201468,0.0924,0.1018,0.1034,0.1039,0.0948,0.095924,0.0992,0.101424
36,0.1327,0.1691829999999999,0.1699,0.1698,0.144283,0.1476,0.1599,0.168,0.1598,0.1402,0.1481,0.144777,0.1426,0.1595,0.140277,0.1591,0.1402,0.1557,0.1402,0.151777,0.1738,0.1784,0.179,0.1793,0.178777,0.1734,0.1784,0.172877,0.1784,0.175177,0.1784,0.1795,0.18,0.2155,0.2079,0.2117,0.214,0.1798,0.2155,0.1796,0.2155,0.189406,0.2155,0.202906,0.093,0.1024,0.104283,0.104583,0.095483,0.0967,0.099883,0.1018
37,0.1341,0.1696,0.1708,0.171042,0.1456,0.149042,0.162342,0.169,0.1604,0.141298,0.149198,0.1457,0.143398,0.1602,0.1413,0.1598979999999999,0.141298,0.1569,0.141298,0.1529,0.174796,0.1792,0.179998,0.18,0.179998,0.1742,0.1792,0.1737,0.1792,0.176,0.1792,0.180398,0.1811,0.2168,0.2092,0.2129,0.2151,0.180744,0.2168,0.1807,0.2168,0.191044,0.2168,0.2046,0.093642,0.103242,0.1048,0.1054,0.096,0.0973,0.1005,0.102242
38,0.1359,0.1703,0.1718,0.1718,0.1468,0.150201,0.163503,0.1698,0.161219,0.1422,0.1502,0.1469,0.1442,0.1609,0.1422,0.1604,0.1422,0.1576,0.1422,0.1537,0.1755,0.1801,0.180819,0.1808,0.1808,0.175019,0.1801,0.1745,0.1801,0.1774,0.1801,0.181519,0.182,0.2184819999999999,0.2103,0.2139819999999999,0.216364,0.182,0.2184819999999999,0.1817,0.2184819999999999,0.1926,0.2184819999999999,0.2055,0.0945,0.1037,0.105201,0.1061,0.096601,0.0978,0.1011,0.1026
39,0.13786,0.17096,0.1728,0.1726,0.1479,0.1519,0.1651,0.1707,0.16214,0.143,0.1512,0.1477,0.1451,0.16184,0.143,0.1613,0.143,0.1587,0.143,0.1549,0.1768,0.1809,0.18184,0.1816,0.18144,0.176,0.1809,0.1752,0.1809,0.17824,0.1809,0.1824,0.183,0.22,0.2114,0.21532,0.2176,0.183,0.22,0.18282,0.22,0.1937,0.22,0.2069,0.0952,0.10446,0.1057,0.1069,0.0975,0.09856,0.1017,0.103
40,0.1396,0.1715,0.1736,0.1737,0.149119,0.153519,0.1664,0.1714,0.163,0.1436,0.1519,0.1485,0.1459,0.1627,0.1436,0.162261,0.1436,0.1598609999999999,0.1436,0.1559,0.1779,0.1819609999999999,0.1828,0.1826,0.182361,0.1773,0.1819609999999999,0.1763,0.1819609999999999,0.1796,0.1819609999999999,0.1832,0.1839,0.2218,0.2123,0.2168,0.2190579999999999,0.1839,0.2218,0.183858,0.2218,0.1951,0.2218,0.2082,0.0958,0.1051,0.1062,0.1074,0.0983189999999999,0.0993,0.1021,0.1035
41,0.141078,0.1729,0.1744,0.174978,0.1503,0.1549,0.1678,0.1721,0.164,0.1445,0.1527,0.1492,0.1467,0.163482,0.1445,0.1630819999999999,0.1445,0.1604819999999999,0.1445,0.1564,0.1787,0.1829,0.1839,0.1836,0.1836,0.1782819999999999,0.1829,0.1774,0.1829,0.1806,0.1829,0.184,0.1852,0.2229,0.2134,0.2178,0.220396,0.1855,0.2229,0.185296,0.2229,0.196196,0.2229,0.209496,0.0966,0.1055,0.1068,0.107878,0.0991,0.0999,0.1026,0.1038
42,0.142837,0.1737,0.175,0.1761,0.1513369999999999,0.1566739999999999,0.1691,0.1731,0.1652,0.1455,0.1536,0.15,0.1477,0.1649,0.1455,0.1641,0.1455,0.161203,0.1455,0.1573,0.1795,0.1839,0.1848,0.1847,0.1846,0.178803,0.1839,0.1783,0.1839,0.1815,0.1839,0.185103,0.1865339999999999,0.2245,0.2146,0.2188,0.2216,0.186834,0.2245,0.1865339999999999,0.2245,0.1972,0.2245,0.2108,0.0973,0.1061,0.1073369999999999,0.1084,0.0998,0.1005369999999999,0.1034,0.1043
43,0.145,0.1748,0.1758,0.176996,0.1524,0.158596,0.1705,0.173796,0.1661,0.1462,0.154724,0.151,0.1485,0.165824,0.1462,0.165124,0.1462,0.1621,0.1462,0.158,0.1803,0.184824,0.1856,0.1854,0.1854,0.1797,0.184824,0.1794,0.184824,0.1824,0.184824,0.1859,0.1882,0.2259,0.215372,0.219972,0.2226,0.188472,0.2259,0.188072,0.2259,0.198672,0.2259,0.212,0.097896,0.1067,0.108,0.109,0.1005,0.1012,0.1038,0.1047
44,0.146355,0.1754,0.1764,0.1777,0.154155,0.1601,0.171755,0.1743,0.1673,0.146945,0.1555,0.1519,0.1494,0.166945,0.146945,0.166,0.146945,0.162945,0.146945,0.159245,0.181245,0.1858,0.186545,0.186545,0.1861,0.1807,0.1858,0.180245,0.1858,0.1834,0.1858,0.186845,0.1898,0.22661,0.21691,0.2208,0.22391,0.1898,0.22661,0.1896,0.22661,0.20012,0.22661,0.21341,0.0988,0.1072,0.1088,0.1097,0.101155,0.102155,0.104555,0.1053
45,0.1478,0.176,0.177,0.1787,0.155914,0.161414,0.172814,0.175,0.1682,0.1479,0.1565,0.1528,0.1501,0.168,0.1479,0.1673,0.1479,0.164066,0.1479,0.160166,0.1822,0.186566,0.1872,0.187366,0.187,0.1816,0.186566,0.181266,0.186566,0.184166,0.186566,0.1876,0.190948,0.228,0.218548,0.2216,0.2254,0.1908,0.228,0.1907,0.228,0.2015,0.228,0.215248,0.0995,0.1078,0.1093,0.11,0.1018,0.1031,0.1053,0.106014
46,0.1495729999999999,0.177,0.1777,0.1797,0.1572729999999999,0.1629,0.1736729999999999,0.1757,0.169487,0.1486,0.1572,0.1537,0.151,0.169,0.1486,0.1683,0.1486,0.1651,0.1486,0.1610869999999999,0.1832869999999999,0.1876,0.188,0.1884,0.1880869999999999,0.1827,0.1876,0.1819869999999999,0.1876,0.185,0.1876,0.1884,0.1923,0.2292,0.2198,0.2224,0.2265,0.192186,0.2292,0.192186,0.2292,0.2026859999999999,0.2292,0.2163,0.1001729999999999,0.1084,0.1099,0.1104,0.1025,0.1038,0.106,0.107
47,0.1512,0.178,0.1789319999999999,0.1805,0.1590319999999999,0.1642,0.175232,0.1765,0.1706079999999999,0.1494,0.1581,0.1546,0.1516,0.1703,0.1494,0.1698,0.1494,0.1659,0.1494,0.1620079999999999,0.1842079999999999,0.1884,0.1888,0.189,0.1889,0.1838,0.1884,0.1831,0.1884,0.1860079999999999,0.1884,0.1891079999999999,0.1935,0.230424,0.220924,0.2236,0.227524,0.1934239999999999,0.230424,0.193224,0.230424,0.2046,0.230424,0.217524,0.1011,0.1091,0.1104,0.1108,0.1030319999999999,0.1046,0.1067,0.1077
48,0.1527,0.1788,0.1802909999999999,0.1812,0.1605,0.1658,0.1765,0.1772,0.171529,0.15,0.1593,0.1553,0.1524,0.171229,0.15,0.171,0.15,0.1667,0.15,0.1629,0.1856,0.1892,0.1896,0.1898,0.1898,0.184929,0.1892,0.1843,0.1892,0.1872,0.1892,0.1902,0.195462,0.2316239999999999,0.2221,0.2247,0.2288,0.195262,0.2316239999999999,0.1948619999999999,0.2316239999999999,0.2058,0.2316239999999999,0.2188859999999999,0.1018,0.1099,0.111,0.1114909999999999,0.1036,0.1052,0.1073909999999999,0.1083
49,0.1544,0.18025,0.1814,0.1818,0.16165,0.1672,0.17735,0.1780499999999999,0.1725499999999999,0.1509,0.1603,0.15605,0.1531,0.172,0.1509,0.1717,0.1509,0.1675,0.1509,0.1638,0.187,0.1903,0.1903,0.1907,0.19075,0.1864,0.1903,0.1855,0.1903,0.1882,0.1903,0.1911,0.197,0.2329,0.2232,0.2257,0.2297,0.1966,0.2329,0.1963,0.2329,0.2075,0.2329,0.2207,0.10235,0.1105,0.1115,0.1121,0.1043,0.1059,0.1081,0.1089499999999999
