percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.098548,0.2046559999999999,0.207348,0.2099,0.133224,0.1520639999999999,0.1651,0.1800639999999999,0.198505,0.24061,0.230715,0.235205,0.238815,0.200605,0.24061,0.204805,0.24061,0.2166,0.24061,0.2239249999999999,0.207015,0.243505,0.2337199999999999,0.238105,0.241315,0.208405,0.243505,0.209575,0.243505,0.218405,0.243505,0.226,0.2014449999999999,0.2423179999999999,0.232572,0.236409,0.2405,0.201954,0.2423179999999999,0.206809,0.2423179999999999,0.2174,0.2423179999999999,0.223681,0.166712,0.2307,0.233136,0.235212,0.185,0.191584,0.208636,0.228424
1,0.110524,0.226248,0.2209,0.214124,0.14662,0.163816,0.189792,0.2186239999999999,0.21192,0.2499,0.23891,0.24342,0.24721,0.21371,0.2499,0.21672,0.2499,0.22461,0.2499,0.23343,0.21992,0.25256,0.24141,0.24601,0.24891,0.22093,0.25256,0.22231,0.25256,0.2286,0.25256,0.23625,0.216436,0.251318,0.241718,0.246518,0.248772,0.218454,0.251318,0.2213,0.251318,0.229818,0.251318,0.2360539999999999,0.1779,0.2339,0.238372,0.2406,0.1923,0.203396,0.22352,0.2326
2,0.1225,0.2322719999999999,0.2287039999999999,0.232044,0.157036,0.173236,0.2023799999999999,0.225236,0.220775,0.255315,0.24733,0.25103,0.2535,0.222415,0.255315,0.224615,0.255315,0.230815,0.255315,0.24033,0.2281149999999999,0.26316,0.25249,0.257015,0.26163,0.228715,0.26316,0.231615,0.26316,0.2365,0.26316,0.246445,0.225027,0.260827,0.251681,0.2554,0.259181,0.2261,0.260827,0.228454,0.260827,0.2375,0.260827,0.245127,0.184972,0.2379,0.242436,0.243172,0.200208,0.209836,0.2282,0.235736
3,0.1311,0.2364,0.236596,0.2412,0.166444,0.179148,0.2109,0.2294,0.22754,0.2613399999999999,0.2549,0.25812,0.2602399999999999,0.2299,0.2613399999999999,0.23148,0.2613399999999999,0.23872,0.2613399999999999,0.24826,0.2365,0.2707,0.26522,0.2677,0.26952,0.23674,0.2707,0.24042,0.2707,0.24534,0.2707,0.2568,0.233072,0.2698,0.263616,0.267536,0.26918,0.2341,0.2698,0.235052,0.2698,0.244572,0.2698,0.255872,0.189048,0.242496,0.2469,0.2518,0.2064,0.214648,0.2318,0.239996
4,0.1377,0.2389,0.2454,0.2532,0.17326,0.1869,0.21612,0.23346,0.23415,0.265925,0.262625,0.263925,0.2658,0.235625,0.265925,0.237825,0.265925,0.2446,0.265925,0.25455,0.243525,0.277925,0.27165,0.275425,0.2773,0.245125,0.277925,0.2472,0.277925,0.251975,0.277925,0.263525,0.2402,0.275635,0.2692,0.273045,0.275245,0.24069,0.275635,0.244045,0.275635,0.2504,0.275635,0.262645,0.19372,0.2483,0.25076,0.2545,0.21144,0.22062,0.23718,0.24406
5,0.144244,0.2425,0.2507,0.2562,0.179072,0.192,0.220644,0.2398,0.23962,0.269,0.2667299999999999,0.2681,0.2691,0.24066,0.269,0.2427,0.269,0.25026,0.269,0.2608,0.25022,0.28123,0.276,0.2792,0.2814,0.251,0.28123,0.25146,0.28123,0.25852,0.28123,0.26813,0.247554,0.282862,0.274516,0.278054,0.281862,0.248,0.282862,0.2507,0.282862,0.256554,0.282862,0.2668,0.198872,0.2511,0.2545,0.2558,0.2155,0.225372,0.240944,0.2477
6,0.1523,0.246384,0.2573,0.2584,0.1846,0.199068,0.224584,0.244184,0.24397,0.272235,0.270235,0.2715,0.271835,0.245905,0.272235,0.2489,0.272235,0.2562,0.272235,0.264635,0.2554,0.284535,0.2788,0.282835,0.28427,0.255735,0.284535,0.25657,0.284535,0.2627,0.284535,0.272535,0.2529,0.286763,0.278663,0.283326,0.285663,0.2534,0.286763,0.255289,0.286763,0.262363,0.286763,0.270763,0.203284,0.255084,0.2568,0.2573,0.219284,0.2283,0.244468,0.251984
7,0.158296,0.2496,0.2608,0.261392,0.1883,0.2031,0.229896,0.2480919999999999,0.25022,0.2746,0.27358,0.27484,0.27514,0.25118,0.2746,0.255,0.2746,0.26174,0.2746,0.2696,0.25994,0.2872,0.2827,0.28484,0.28644,0.26064,0.2872,0.26204,0.2872,0.2673,0.2872,0.27632,0.257372,0.291072,0.2834,0.2873,0.289544,0.2588,0.291072,0.260444,0.291072,0.267372,0.291072,0.276072,0.207,0.256696,0.259596,0.2592,0.222,0.230796,0.2483,0.255
8,0.161816,0.2563,0.263808,0.271424,0.192908,0.207824,0.2347,0.25,0.255745,0.276945,0.2768,0.2774,0.27739,0.2569349999999999,0.276945,0.26019,0.276945,0.266345,0.276945,0.273,0.264645,0.289045,0.2854,0.2868,0.2886,0.2647,0.289045,0.2665,0.289045,0.2731,0.289045,0.280345,0.262662,0.294081,0.2878,0.2903,0.292581,0.263281,0.294081,0.265181,0.294081,0.271681,0.294081,0.2816,0.2094,0.2592,0.260808,0.2614,0.224208,0.2333,0.250708,0.257108
9,0.1653,0.2599,0.2658,0.27662,0.19642,0.21232,0.2383,0.25312,0.26175,0.2798,0.2799,0.2802,0.2803,0.2622,0.2798,0.2644,0.2798,0.27,0.2798,0.27635,0.2694999999999999,0.2909,0.28765,0.2889,0.2901,0.2696,0.2909,0.2701,0.2909,0.27715,0.2909,0.28385,0.26749,0.2962,0.29058,0.29269,0.2947,0.26859,0.2962,0.2697,0.2962,0.27638,0.2962,0.2854,0.21274,0.26132,0.26202,0.26374,0.2264,0.2358,0.2527,0.25962
10,0.1705,0.2633,0.2682,0.2796,0.200432,0.2177,0.242464,0.2562319999999999,0.265855,0.2828549999999999,0.2825,0.2832,0.283255,0.266355,0.2828549999999999,0.2682,0.2828549999999999,0.2736,0.2828549999999999,0.2793,0.2745,0.2922,0.290055,0.2904549999999999,0.291555,0.27441,0.2922,0.2759,0.2922,0.2822749999999999,0.2922,0.286555,0.2718,0.2985,0.293499,0.295799,0.2974,0.272799,0.2985,0.273298,0.2985,0.2813,0.2985,0.2883,0.215632,0.2634,0.2633,0.2667,0.228964,0.238,0.2541,0.261932
11,0.1752879999999999,0.266988,0.2719439999999999,0.2813,0.2047,0.2217,0.246144,0.261544,0.26966,0.2857,0.28536,0.28546,0.28576,0.2703,0.2857,0.2718,0.2857,0.27742,0.2857,0.2828,0.27856,0.29406,0.2922,0.29276,0.29346,0.2786,0.29406,0.28046,0.29406,0.28656,0.29406,0.28926,0.275608,0.301,0.2965,0.2987,0.2998,0.276908,0.301,0.2776,0.301,0.2845,0.301,0.2913,0.2183439999999999,0.264744,0.265188,0.270644,0.2321,0.240144,0.2557439999999999,0.2638439999999999
12,0.1786,0.271456,0.2807,0.284456,0.2087,0.2256,0.248656,0.265156,0.2738299999999999,0.2883,0.28803,0.2878,0.2878,0.274,0.2883,0.2755,0.2883,0.281565,0.2883,0.285565,0.282665,0.2961,0.2950649999999999,0.2954,0.2954,0.28303,0.2961,0.2847,0.2961,0.28953,0.2961,0.2928,0.2811,0.3036,0.2993,0.3011,0.302017,0.2815169999999999,0.3036,0.2822,0.3036,0.288051,0.3036,0.294734,0.2212,0.2667,0.267512,0.2741,0.2344,0.242556,0.2571,0.265
13,0.183268,0.275568,0.282768,0.2875,0.213268,0.2283,0.2521,0.2672,0.2768,0.29077,0.2907,0.29057,0.2907,0.2772,0.29077,0.279,0.29077,0.2857,0.29077,0.2883,0.28751,0.2982,0.29877,0.29767,0.29787,0.28877,0.2982,0.28894,0.2982,0.29194,0.2982,0.2954,0.284626,0.3061,0.302226,0.303426,0.3048,0.285626,0.3061,0.287004,0.3061,0.291152,0.3061,0.298126,0.2238,0.2682,0.270668,0.2759,0.2367,0.245168,0.2583,0.2665
14,0.1872,0.2792,0.2857,0.2904799999999999,0.2167,0.23058,0.25488,0.27,0.280575,0.2929,0.29325,0.292575,0.29265,0.281675,0.2929,0.2826,0.2929,0.288575,0.2929,0.2909,0.2924,0.300675,0.301375,0.3006,0.30005,0.29265,0.300675,0.292675,0.300675,0.294475,0.300675,0.2981,0.289635,0.3082,0.304935,0.3064,0.307335,0.290035,0.3082,0.2919,0.3082,0.2946,0.3082,0.300735,0.22646,0.26968,0.2732799999999999,0.2778,0.2387,0.2475,0.2601,0.2679
15,0.1908919999999999,0.2831,0.287692,0.296792,0.221492,0.2332,0.257392,0.2744,0.2844,0.2948,0.29628,0.29528,0.2946,0.28538,0.2948,0.2863,0.2948,0.2914,0.2948,0.2941,0.29648,0.30338,0.3036,0.30308,0.303,0.2968,0.30338,0.29646,0.30338,0.29718,0.30338,0.3011,0.294244,0.311244,0.3071,0.308544,0.310244,0.2949,0.311244,0.2956,0.311244,0.297344,0.311244,0.302844,0.229,0.2717,0.277292,0.2793839999999999,0.2411839999999999,0.2496,0.2621,0.2697
16,0.194904,0.2876,0.2894,0.3031,0.224704,0.235908,0.260504,0.2798,0.2879,0.297085,0.298385,0.298385,0.297685,0.2886,0.2971,0.2901,0.297085,0.294785,0.297085,0.2973,0.2999,0.306085,0.305885,0.305985,0.306,0.300585,0.306085,0.29974,0.306085,0.300985,0.306085,0.303885,0.298253,0.3141,0.309406,0.3113,0.3133,0.2985,0.3141,0.299518,0.3141,0.301353,0.3141,0.3061,0.2315,0.273204,0.279404,0.2808,0.243504,0.2514,0.2642,0.2709
17,0.1997,0.2914,0.292716,0.307716,0.227816,0.2390159999999999,0.2643,0.283,0.29139,0.2988,0.3019,0.30079,0.29929,0.2922,0.2989,0.294,0.2988,0.29799,0.2988,0.3006,0.3031,0.3081,0.30809,0.308,0.30809,0.30379,0.3081,0.30339,0.3081,0.30349,0.3081,0.30639,0.302762,0.316762,0.312062,0.314162,0.315362,0.303062,0.316762,0.304062,0.316762,0.3036,0.316762,0.3087,0.233516,0.2745,0.2813,0.2826,0.2454,0.2536,0.266,0.273116
18,0.2036,0.2947,0.297556,0.3094,0.230528,0.241928,0.268256,0.2857,0.29499,0.3009,0.3049,0.3038,0.3022,0.29589,0.3009,0.297395,0.3009,0.30139,0.3009,0.3036,0.3065,0.310595,0.3112,0.310695,0.310295,0.306895,0.310595,0.3072,0.310595,0.3066,0.310595,0.308595,0.3064,0.3197,0.315071,0.316871,0.3183,0.306871,0.3197,0.3075,0.3197,0.3075,0.3197,0.3114,0.2353,0.277,0.2827,0.2843,0.247428,0.2557,0.2684,0.275
19,0.20694,0.2965,0.30178,0.3109,0.234,0.24584,0.2719,0.289,0.2979,0.3039,0.3079,0.306,0.3044,0.2994,0.304,0.3011,0.3039,0.305,0.3039,0.3063,0.3108,0.3134,0.3137,0.3133,0.3136,0.3109,0.3134,0.3106,0.3134,0.3096,0.3134,0.3109,0.3091,0.3218,0.3183,0.319,0.3201,0.30928,0.3218,0.31038,0.3218,0.31056,0.3218,0.31356,0.23814,0.2793,0.28474,0.28604,0.2496,0.25794,0.27004,0.2769
20,0.210552,0.2987,0.3059,0.3126,0.237252,0.249052,0.274352,0.2939,0.3011149999999999,0.306305,0.3103,0.309005,0.307305,0.30311,0.3065049999999999,0.305,0.306305,0.3067,0.306305,0.3097049999999999,0.3145,0.3164,0.3159,0.316,0.3161049999999999,0.3146,0.3164,0.313905,0.3164,0.3126,0.3164,0.3137,0.312456,0.324,0.321167,0.321889,0.322689,0.312789,0.324,0.313889,0.324,0.3146,0.324,0.3164,0.2399,0.2817,0.2859,0.287752,0.2518,0.26,0.271852,0.2788
21,0.2145,0.300264,0.3093,0.313864,0.2394,0.252728,0.276764,0.2966,0.3051,0.3093,0.31291,0.3119,0.31151,0.3061299999999999,0.3097,0.308,0.3093,0.31001,0.3093,0.31251,0.31731,0.3188299999999999,0.31801,0.31831,0.3189,0.3174,0.3188299999999999,0.31731,0.3188299999999999,0.3153,0.3188299999999999,0.31641,0.316,0.326398,0.3237,0.324298,0.325198,0.316098,0.326398,0.3168,0.326398,0.3174,0.326398,0.3198,0.241964,0.2835,0.286964,0.289728,0.254164,0.2618,0.2738,0.2808
22,0.218076,0.302,0.3121,0.3149,0.2425,0.2567759999999999,0.2799,0.2981,0.308215,0.312315,0.3154,0.3141,0.313615,0.3094,0.3125,0.3107,0.312315,0.3138,0.312315,0.315215,0.3209,0.321415,0.3209,0.3206,0.321,0.32043,0.3215,0.320515,0.321415,0.3187149999999999,0.321415,0.31963,0.3192069999999999,0.3287,0.3263,0.326907,0.3282,0.3195,0.3287,0.320407,0.3287,0.319907,0.3287,0.323107,0.2437,0.2853,0.2879,0.2914759999999999,0.2561,0.2641759999999999,0.2761,0.2831
23,0.2205759999999999,0.3044,0.315588,0.316,0.245388,0.259576,0.282888,0.3008,0.3112,0.3152,0.3178,0.3167,0.317,0.31244,0.3152,0.3143,0.3152,0.31626,0.3152,0.3175,0.3234,0.3238,0.3239,0.32312,0.3237,0.3234,0.3238,0.32284,0.3238,0.322,0.3238,0.3231,0.321916,0.3307159999999999,0.3293,0.3296,0.330916,0.323132,0.3307159999999999,0.3237,0.3307159999999999,0.324032,0.3307159999999999,0.3262,0.245388,0.286788,0.2892,0.2927,0.258088,0.266,0.277988,0.284688
24,0.2236,0.3075,0.3183,0.3173,0.2487,0.262,0.2848,0.303,0.3143,0.3176,0.320925,0.31925,0.319225,0.3157,0.3177,0.317325,0.3176,0.318325,0.3176,0.3198,0.32585,0.326225,0.326825,0.326,0.3266,0.325925,0.326325,0.3258,0.326225,0.3257,0.326225,0.3262,0.325325,0.333525,0.3326,0.3319249999999999,0.3334249999999999,0.32615,0.333525,0.3269,0.333525,0.3271,0.333525,0.3296,0.2476,0.2882,0.2908,0.2937,0.2598,0.2679,0.2799,0.2859
25,0.226712,0.3103,0.319712,0.318412,0.251312,0.2648,0.288112,0.305,0.3171,0.3196299999999999,0.3233,0.3218,0.32143,0.3187299999999999,0.3197,0.3206,0.3196299999999999,0.3218,0.3196299999999999,0.3231,0.3289,0.3287299999999999,0.3293,0.32893,0.32946,0.3292,0.3288,0.3292,0.3287299999999999,0.3284,0.3287299999999999,0.329,0.3284,0.336002,0.335268,0.334634,0.335734,0.329234,0.336002,0.3296,0.336002,0.3304,0.336002,0.3334,0.249712,0.290712,0.2934,0.295,0.261812,0.270212,0.281512,0.2871
26,0.2293,0.312224,0.3221,0.320124,0.2541,0.2673,0.291124,0.3071,0.31997,0.3223,0.3267,0.324235,0.323435,0.321935,0.3223,0.323735,0.3223,0.324735,0.3223,0.325735,0.33147,0.3315,0.3324,0.331735,0.3326,0.33207,0.33157,0.33207,0.3315,0.331935,0.3315,0.33167,0.330943,0.3383,0.338186,0.3372,0.3379,0.331886,0.3383,0.332943,0.3383,0.3334,0.3383,0.336643,0.252024,0.2936,0.2949,0.2967,0.2636,0.2723,0.2835479999999999,0.2892
27,0.233,0.3149800000000001,0.3238,0.3233,0.257036,0.2707,0.294336,0.309336,0.3237399999999999,0.32434,0.32976,0.32654,0.32544,0.3255,0.3244,0.3269,0.32434,0.3282,0.32434,0.32924,0.33408,0.3334,0.3354,0.3343399999999999,0.33454,0.3352,0.3334,0.33554,0.3334,0.3356,0.3334,0.3352,0.3341,0.3409,0.3404,0.340156,0.340252,0.3353,0.3409,0.3362,0.3409,0.3372,0.3409,0.340052,0.254036,0.295236,0.2971,0.299936,0.2656,0.274,0.2851,0.2914
28,0.2362,0.317548,0.3249,0.325348,0.260248,0.273,0.296248,0.3121,0.3272449999999999,0.3269,0.3328,0.3289,0.3277,0.3291449999999999,0.326945,0.3302,0.3269,0.3316,0.3269,0.3314,0.3377449999999999,0.3362,0.3382349999999999,0.337045,0.3366,0.338,0.3362,0.3386,0.3362,0.338,0.3362,0.3384,0.3374,0.343061,0.3428609999999999,0.3429,0.343,0.338,0.343061,0.3388609999999999,0.343061,0.3401829999999999,0.343061,0.3422,0.2563,0.2968,0.299748,0.3026,0.267648,0.2756,0.2867,0.2928
29,0.2391599999999999,0.3204,0.32626,0.32798,0.2631,0.27536,0.2982,0.315,0.33045,0.32985,0.33445,0.3311,0.33015,0.33185,0.32995,0.333,0.32985,0.3344,0.32985,0.3345,0.34,0.33845,0.3405,0.33875,0.3384,0.3407,0.3385,0.34165,0.33845,0.3411,0.33845,0.341,0.34027,0.34517,0.3448,0.345,0.34527,0.34067,0.34517,0.3413,0.34517,0.3429,0.34517,0.34477,0.2584,0.2988,0.30186,0.3042,0.26992,0.2776,0.2889,0.29456
30,0.242672,0.3238,0.3281,0.330472,0.265972,0.2785,0.3003,0.3175,0.332955,0.3326,0.3368,0.333455,0.3333,0.3345,0.33281,0.3368,0.332655,0.3377,0.3326,0.338155,0.343455,0.340555,0.3428,0.3408,0.3406,0.343655,0.3406,0.3442,0.340555,0.3441,0.340555,0.3432,0.342779,0.3476,0.3475,0.346979,0.347079,0.343379,0.3476,0.344379,0.3476,0.3457,0.3476,0.3469,0.2609,0.3005,0.304072,0.305572,0.2728,0.2793,0.291072,0.2965
