percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0714819999999999,0.15459,0.1583,0.162984,0.097546,0.112446,0.13551,0.147,0.140021,0.161877,0.1962,0.195014,0.194407,0.145363,0.191128,0.155507,0.190107,0.1708,0.165821,0.189414,0.1503,0.230658,0.2052,0.2096,0.211779,0.158637,0.2158,0.167458,0.221237,0.178079,0.230679,0.196316,0.1494,0.248914,0.207607,0.214635,0.2193,0.159614,0.223514,0.168307,0.2332,0.1832,0.251007,0.198328,0.103282,0.14116,0.142724,0.1469919999999999,0.1129,0.117164,0.130471,0.14015
1,0.083284,0.16396,0.1675,0.174984,0.110828,0.1212,0.1467,0.1578,0.149428,0.184156,0.2016,0.202814,0.201142,0.1545139999999999,0.198914,0.1636,0.197556,0.181442,0.184156,0.1958,0.157516,0.2354,0.2108,0.214116,0.2165,0.166716,0.221,0.1728,0.2272,0.1882,0.2354,0.206116,0.157414,0.255114,0.2142,0.220528,0.223614,0.168514,0.232128,0.1744139999999999,0.2418,0.1911419999999999,0.2552,0.207342,0.109928,0.1459,0.1517,0.152,0.117464,0.1269,0.1392,0.1458
2,0.091,0.17008,0.175533,0.178676,0.118392,0.13,0.1515,0.166247,0.1551,0.200342,0.2045419999999999,0.206342,0.205,0.161521,0.203921,0.169421,0.2032209999999999,0.1876,0.200642,0.2005,0.164,0.238437,0.2149,0.218,0.2193,0.171537,0.2244,0.177737,0.23,0.193711,0.238437,0.2102,0.1645,0.258442,0.2196,0.224021,0.2269,0.173142,0.2357,0.179421,0.2438209999999999,0.1978,0.258442,0.2125,0.115392,0.15208,0.1558,0.1545,0.124646,0.1324,0.1435,0.1485
3,0.0983,0.17664,0.183044,0.184068,0.125856,0.137912,0.15846,0.1727,0.1609,0.2034,0.2078,0.2091,0.2082,0.166228,0.2073,0.1731,0.2065,0.192028,0.203628,0.204056,0.167916,0.2407,0.2179,0.220816,0.222116,0.1757,0.226916,0.180816,0.232,0.1986,0.240432,0.212916,0.168528,0.261328,0.222728,0.2267,0.2292,0.1768,0.2379,0.183328,0.2463,0.201056,0.261,0.2166,0.119628,0.1578,0.157248,0.1558,0.130828,0.137028,0.147168,0.1542
4,0.1035099999999999,0.1848,0.187755,0.1876,0.1303,0.14663,0.16325,0.177845,0.165335,0.2057,0.210835,0.2113,0.2111,0.171535,0.2112,0.177105,0.209935,0.196535,0.2059,0.2067,0.171,0.2422949999999999,0.220295,0.2228,0.2245,0.178895,0.2288,0.1846,0.234095,0.2017,0.2422,0.2154,0.1716,0.263,0.2252,0.229135,0.2319,0.180435,0.239935,0.186535,0.2482,0.204835,0.2628,0.2198,0.1239099999999999,0.1603,0.1586,0.1574,0.13564,0.1415,0.1503,0.1586
5,0.1095759999999999,0.1877,0.1945,0.1934,0.137392,0.1533,0.17082,0.184482,0.169042,0.208442,0.212742,0.2136,0.2135,0.175842,0.214,0.1807,0.2138,0.2002,0.2089,0.209042,0.1742,0.244574,0.2224,0.224574,0.2261,0.1818,0.230574,0.1872,0.235974,0.204674,0.2444,0.217574,0.174342,0.265342,0.228342,0.231442,0.233942,0.1834,0.2416,0.1902,0.2505,0.2076,0.265142,0.2218,0.128984,0.1616,0.160772,0.1591,0.139092,0.1444919999999999,0.1534,0.1608
6,0.1153,0.19172,0.1971,0.197032,0.143648,0.1576,0.17569,0.187643,0.173049,0.2115,0.214649,0.2156,0.2157,0.178949,0.2169,0.1839,0.2166,0.2032,0.211749,0.211349,0.1772,0.2464,0.224253,0.226153,0.228,0.184506,0.233,0.190053,0.237753,0.2072,0.2464,0.2193,0.1782,0.267149,0.2304,0.2332,0.2362,0.1869,0.2438,0.193249,0.251949,0.2103,0.2666,0.2241,0.132248,0.1635,0.163584,0.164944,0.1426,0.1474,0.156894,0.1627
7,0.1197,0.1958,0.201564,0.202644,0.1471,0.1616,0.1797,0.1899,0.1761,0.214,0.217,0.2177,0.2178,0.1818,0.2186,0.186356,0.2192,0.205656,0.214156,0.2135,0.1807,0.247932,0.226,0.2279,0.23,0.1869,0.235032,0.1928,0.239532,0.210732,0.248,0.221,0.1808,0.268856,0.2322,0.2349,0.2387,0.1901,0.2457,0.196456,0.253756,0.213356,0.2684,0.2264,0.1355,0.16564,0.1674,0.1703,0.145356,0.1496,0.1628,0.1642
8,0.123638,0.19977,0.205597,0.205528,0.152638,0.165014,0.18233,0.1928,0.178926,0.2163,0.2188,0.219663,0.219763,0.1845629999999999,0.2203,0.1899,0.2209,0.2081,0.2167629999999999,0.2156,0.1831,0.2498,0.227611,0.2301,0.2326,0.189611,0.236911,0.196,0.242,0.214111,0.25,0.2232,0.1832,0.270263,0.2344,0.2372,0.240626,0.1928629999999999,0.247963,0.1998,0.2556259999999999,0.2167629999999999,0.2698,0.229063,0.1386379999999999,0.17004,0.1722,0.1734,0.1483,0.1525,0.1652,0.16695
9,0.12742,0.2057,0.2081,0.20822,0.1569,0.1677,0.1849,0.1955,0.1815,0.2186,0.22077,0.22174,0.2218,0.18677,0.2218,0.1927,0.2226,0.21097,0.2194,0.2179,0.1852899999999999,0.2518,0.2294,0.2316,0.2343,0.1926,0.239,0.19918,0.2439899999999999,0.217,0.2518,0.2251,0.18637,0.2721,0.2368,0.2397,0.2428,0.1956,0.2501,0.203,0.2578,0.2198,0.2717,0.23137,0.1415,0.1736,0.1741,0.1752,0.1512,0.1554,0.16791,0.1695
