percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.110412,0.214948,0.215612,0.214736,0.1498,0.170548,0.194812,0.2109559999999999,0.245566,0.2492,0.25213,0.253966,0.253966,0.245566,0.2492,0.246298,0.2492,0.2516,0.2492,0.250928,0.269408,0.276662,0.2716159999999999,0.274554,0.275754,0.269408,0.276662,0.270256,0.276662,0.2695079999999999,0.276662,0.271248,0.266535,0.270415,0.271545,0.27308,0.27218,0.266535,0.270415,0.2674,0.270415,0.265305,0.270415,0.2689,0.140512,0.177212,0.176836,0.1779,0.15876,0.16486,0.1756,0.1758
1,0.124896,0.219948,0.222124,0.225348,0.167424,0.1876239999999999,0.205796,0.216924,0.259256,0.264948,0.2654,0.264928,0.265932,0.259256,0.264948,0.26016,0.264948,0.263296,0.264948,0.264164,0.279032,0.2864,0.281824,0.284316,0.2849399999999999,0.279708,0.2864,0.28124,0.2864,0.282716,0.2864,0.28024,0.27655,0.27654,0.27908,0.27928,0.27909,0.27655,0.27654,0.27735,0.27654,0.27615,0.27654,0.27917,0.151148,0.1813,0.180748,0.1866479999999999,0.165624,0.171348,0.177824,0.1812
2,0.1397,0.228836,0.231036,0.2344719999999999,0.178936,0.200136,0.2187,0.223,0.267992,0.275194,0.273098,0.273794,0.2759,0.267992,0.275194,0.268692,0.275194,0.270198,0.275194,0.271698,0.286586,0.289362,0.287962,0.288624,0.289462,0.286586,0.289362,0.2868239999999999,0.289362,0.288162,0.289362,0.287786,0.2825,0.289205,0.2845,0.287205,0.288035,0.2825,0.289205,0.28257,0.289205,0.28394,0.289205,0.285205,0.159572,0.1952,0.196452,0.198,0.171908,0.177308,0.181236,0.1903
3,0.1496,0.2342,0.237248,0.237948,0.188348,0.209592,0.224996,0.229144,0.274128,0.2809,0.2784,0.2804,0.281164,0.274128,0.2809,0.275184,0.2809,0.2771,0.2809,0.276956,0.2914,0.2917,0.29158,0.292416,0.291916,0.2914,0.2917,0.291916,0.2917,0.292164,0.2917,0.291248,0.28918,0.2964,0.29178,0.29378,0.2953,0.28936,0.2964,0.28936,0.2964,0.2894,0.2964,0.29054,0.165736,0.200348,0.2036,0.2042,0.1758,0.1817,0.185548,0.1965
4,0.15756,0.24082,0.24628,0.2598,0.19586,0.21536,0.23188,0.2379,0.27999,0.28503,0.28332,0.2839,0.28533,0.28023,0.28503,0.28023,0.28503,0.28123,0.28503,0.28149,0.2953,0.29421,0.2951,0.2956,0.29471,0.2953,0.29421,0.2955,0.29421,0.2955399999999999,0.29421,0.29434,0.29395,0.3019,0.29795,0.3001,0.3018,0.29395,0.3019,0.2942,0.3019,0.2942,0.3019,0.2953,0.1721,0.20282,0.2056,0.2074,0.1806,0.18512,0.19276,0.1989
5,0.165772,0.251616,0.264672,0.267588,0.203372,0.220572,0.238888,0.245,0.285692,0.287596,0.2869919999999999,0.287496,0.2879,0.2857,0.287596,0.2857,0.287596,0.2862,0.287596,0.2864,0.2994,0.2989239999999999,0.297548,0.297848,0.2989,0.2994,0.2989239999999999,0.2994239999999999,0.2989239999999999,0.3000239999999999,0.2989239999999999,0.2975,0.29874,0.3079,0.30227,0.30434,0.30777,0.29874,0.3079,0.2986,0.3079,0.29907,0.3079,0.30034,0.1765,0.205172,0.207072,0.2085,0.1846,0.1894,0.1966,0.201172
6,0.171384,0.2645,0.273684,0.2739,0.210968,0.225884,0.242984,0.255384,0.288324,0.290662,0.290362,0.2904,0.2909,0.288324,0.290662,0.288562,0.290662,0.289862,0.290662,0.289862,0.3027,0.303378,0.2999,0.3005779999999999,0.3026,0.302856,0.303378,0.3029,0.303378,0.302178,0.303378,0.3006,0.301915,0.314115,0.3059,0.3087149999999999,0.311045,0.3026,0.314115,0.301915,0.314115,0.3021149999999999,0.314115,0.3036149999999999,0.18,0.206984,0.208484,0.210484,0.1885,0.192284,0.199284,0.203384
7,0.1778759999999999,0.273496,0.2775,0.278996,0.21688,0.2306,0.246996,0.263096,0.291456,0.2931,0.292528,0.293,0.293828,0.291328,0.2931,0.2923,0.2931,0.292528,0.2931,0.2931,0.3055319999999999,0.3056,0.302132,0.3031959999999999,0.3045319999999999,0.3055319999999999,0.3056,0.3056,0.3056,0.304164,0.3056,0.303932,0.3066,0.3187,0.30936,0.31312,0.31526,0.30666,0.3187,0.30656,0.3187,0.30606,0.3187,0.30806,0.1837919999999999,0.2082,0.2101,0.2119,0.1904,0.195596,0.2017,0.206
8,0.1835,0.278808,0.281908,0.2824,0.221108,0.235908,0.254516,0.268308,0.294794,0.2956,0.2954,0.2954,0.2970939999999999,0.295,0.2956,0.2954,0.2956,0.296282,0.2956,0.2965,0.3075859999999999,0.307672,0.304486,0.304886,0.306786,0.3076,0.307672,0.3075,0.307672,0.3065859999999999,0.307672,0.305772,0.3102049999999999,0.3222,0.3129,0.3166049999999999,0.3193049999999999,0.3103,0.3222,0.31031,0.3222,0.30973,0.3222,0.31211,0.1864,0.21,0.2123,0.214508,0.1934239999999999,0.1982,0.204708,0.208416
9,0.19004,0.28212,0.2848,0.2866,0.2276,0.24124,0.25852,0.27282,0.29832,0.29836,0.299,0.29876,0.299,0.2984,0.29836,0.29906,0.29836,0.2995,0.29836,0.30026,0.31024,0.31,0.30682,0.30866,0.31008,0.3103,0.31,0.31024,0.31,0.3097,0.31,0.3083,0.3138499999999999,0.32495,0.3176,0.32,0.32215,0.3141,0.32495,0.3142,0.32495,0.31415,0.32495,0.31605,0.18892,0.21212,0.21384,0.2157,0.19632,0.20132,0.20822,0.21064
10,0.195,0.2855,0.2868,0.290532,0.232296,0.2457,0.2624,0.2771,0.3022,0.3006,0.3027,0.301,0.301326,0.302226,0.3006,0.302626,0.3006,0.3037,0.3006,0.3032,0.313394,0.3131759999999999,0.310388,0.3116,0.312394,0.313494,0.3131759999999999,0.313394,0.3131759999999999,0.3119,0.3131759999999999,0.311,0.317295,0.32847,0.320895,0.3237,0.32608,0.3174,0.32847,0.317595,0.32847,0.317285,0.32847,0.3197,0.191432,0.2148,0.2165,0.2179,0.199332,0.204632,0.210564,0.212532
11,0.200088,0.287744,0.2887,0.2947,0.2353,0.2488439999999999,0.265244,0.2813,0.305284,0.3023,0.304992,0.3033,0.303,0.3058519999999999,0.3023,0.305992,0.3023,0.3070839999999999,0.3023,0.3061,0.317148,0.316248,0.3138,0.313944,0.315248,0.316996,0.316248,0.316596,0.316248,0.315348,0.316248,0.3132479999999999,0.3204,0.3314,0.325,0.32794,0.3303,0.32058,0.3314,0.3207399999999999,0.3314,0.32094,0.3314,0.3229,0.193844,0.217044,0.2181,0.221532,0.202144,0.2072439999999999,0.2128,0.2148879999999999
12,0.2064,0.290456,0.2905,0.297456,0.240456,0.252056,0.269656,0.2837,0.3085,0.304158,0.3072,0.306116,0.305358,0.308558,0.304158,0.3088,0.304158,0.3094,0.304158,0.3083,0.3202,0.3198,0.31781,0.318908,0.319004,0.3202,0.3198,0.3198,0.3198,0.318504,0.3198,0.317308,0.32367,0.33467,0.3294,0.3314,0.333855,0.324185,0.33467,0.324185,0.33467,0.32464,0.33467,0.3265,0.196356,0.219756,0.2201,0.225856,0.2045,0.2094,0.215356,0.217356
13,0.2109,0.2926,0.292568,0.299568,0.244236,0.255168,0.2741,0.2858,0.311524,0.306072,0.309524,0.3086,0.3076,0.311624,0.306072,0.3117,0.306072,0.3121,0.306072,0.310624,0.323224,0.325268,0.3232,0.323656,0.325456,0.323,0.325268,0.322956,0.325268,0.321256,0.325268,0.322056,0.32769,0.33826,0.33363,0.33542,0.33723,0.3279,0.33826,0.32783,0.33826,0.32832,0.33826,0.33146,0.198968,0.2221,0.223904,0.229368,0.207268,0.2113,0.217868,0.2215
14,0.21558,0.2949799999999999,0.2958,0.3021,0.2485599999999999,0.25858,0.2767799999999999,0.2883799999999999,0.3135,0.3082,0.3126,0.3115,0.3095799999999999,0.3136899999999999,0.3082,0.3139699999999999,0.3082,0.3143,0.3082,0.31298,0.32553,0.3293,0.32711,0.3282,0.3293,0.32553,0.3293,0.3254,0.3293,0.3251,0.3293,0.32591,0.33115,0.342175,0.3375,0.339925,0.34175,0.33115,0.342175,0.3316,0.342175,0.331575,0.342175,0.3356,0.20168,0.22468,0.2271,0.23148,0.2101,0.2135,0.2198,0.22408
15,0.219384,0.2966,0.298692,0.304692,0.252276,0.261,0.280392,0.291292,0.315656,0.310356,0.3142,0.3133,0.3121,0.315656,0.310356,0.315856,0.310356,0.3167,0.310356,0.315156,0.3288,0.3314,0.3302,0.331064,0.331928,0.3286,0.3314,0.328764,0.3314,0.3284,0.3314,0.328428,0.3354399999999999,0.34432,0.34062,0.34362,0.34448,0.33524,0.34432,0.33496,0.34432,0.33524,0.34432,0.33824,0.204092,0.2269,0.229492,0.2335,0.2127,0.215392,0.2213,0.2261
