percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.051246,0.115293,0.120324,0.1249929999999999,0.0684,0.080482,0.09491,0.1071,0.107574,0.133522,0.1317,0.132474,0.1327,0.109474,0.133822,0.1126,0.134322,0.121874,0.133822,0.1289,0.116548,0.1516,0.137722,0.139874,0.142096,0.118574,0.148074,0.119822,0.150748,0.126874,0.1516,0.1347,0.1171,0.157774,0.141948,0.145374,0.148574,0.118274,0.152548,0.120274,0.155848,0.127374,0.157774,0.136,0.084782,0.11,0.115026,0.1196,0.0916,0.0955,0.100371,0.104751
1,0.060328,0.120062,0.1247,0.1296,0.0764,0.0891,0.1046,0.112,0.114,0.139548,0.136248,0.1373,0.138548,0.1159,0.1405,0.118748,0.1412,0.127396,0.139748,0.134796,0.122548,0.1561,0.142748,0.145348,0.1483,0.124248,0.1516,0.1255,0.154,0.1328,0.1562,0.138848,0.1218,0.165396,0.145048,0.1485,0.1516,0.1233,0.1574,0.125296,0.1611,0.1333,0.165396,0.1404,0.0894,0.1137,0.1184,0.1204,0.0953,0.099664,0.105142,0.110202
2,0.065046,0.123,0.1268,0.1326,0.082846,0.0936,0.1086,0.11785,0.1183,0.1429,0.1402,0.1409439999999999,0.142,0.1200219999999999,0.1434,0.1231,0.1439,0.132222,0.1431,0.137922,0.1254,0.1611439999999999,0.1457,0.1483219999999999,0.1509,0.1269,0.155,0.129122,0.1567,0.1364,0.1614219999999999,0.1422,0.125222,0.1702219999999999,0.1483219999999999,0.1516,0.1549,0.127222,0.161366,0.1284,0.1647,0.1376,0.1703,0.144422,0.0917,0.117486,0.1207,0.1211,0.0984,0.1034,0.108813,0.113553
3,0.069428,0.1251239999999999,0.129048,0.135072,0.0875,0.097456,0.1111,0.1227,0.1221,0.144796,0.1433,0.1441,0.144296,0.123296,0.145396,0.1260959999999999,0.145496,0.135096,0.145,0.1406,0.1276,0.164296,0.149096,0.1509,0.1533,0.1299,0.158496,0.1313959999999999,0.1602,0.1398,0.164696,0.145396,0.128292,0.175,0.1511,0.154496,0.1573,0.1304,0.1644,0.1322,0.1678,0.1412,0.175196,0.146696,0.0941,0.1205239999999999,0.1225,0.1221,0.101228,0.106228,0.112384,0.117
4,0.0726,0.1283,0.1328,0.1369,0.09183,0.1012,0.1134,0.1249,0.12457,0.1465,0.14547,0.1461,0.1465,0.12637,0.1476,0.1287,0.14797,0.13767,0.1469,0.1433,0.1301,0.1667,0.1511,0.15377,0.1562,0.1323,0.1608,0.1342,0.1637,0.1427,0.1668,0.1482699999999999,0.1303699999999999,0.1782,0.1532,0.15677,0.15974,0.133,0.16657,0.1345,0.1706,0.1433,0.1783,0.15,0.0962,0.122555,0.1238,0.1229,0.10361,0.1085,0.1153,0.11971
5,0.0757,0.1305,0.135672,0.1382,0.0953919999999999,0.103392,0.11582,0.1269,0.1268,0.1485,0.1471,0.1478,0.148844,0.128488,0.1501,0.131,0.1504,0.140588,0.149,0.1458,0.1325,0.1687,0.1532,0.156,0.158444,0.1343,0.163144,0.1366,0.1656439999999999,0.1442,0.1687,0.150144,0.132744,0.180188,0.1552,0.1585,0.162,0.1353,0.1689,0.1373,0.173644,0.1453,0.180444,0.1517,0.0982,0.124,0.1244,0.1236,0.106,0.1102,0.1174,0.121706
6,0.079074,0.1329,0.1379,0.1395,0.098074,0.1055,0.11819,0.12855,0.1288,0.150518,0.149,0.15,0.1508,0.1311,0.152618,0.133,0.152536,0.1427,0.1511,0.147818,0.1341,0.1709,0.154818,0.1576,0.1602,0.1365,0.1649,0.1384,0.167418,0.1459,0.170818,0.151818,0.134618,0.182718,0.1573,0.1607,0.1638,0.1372,0.1711,0.1396,0.175918,0.1471,0.182818,0.153518,0.1001,0.125,0.1251,0.1249,0.1079,0.1117,0.1194969999999999,0.1232
7,0.0815,0.135,0.139396,0.1404,0.099956,0.1089,0.12026,0.1302,0.1308919999999999,0.1522,0.1507919999999999,0.1516,0.1525,0.132792,0.1547,0.1349,0.154992,0.1446,0.1529,0.1495,0.1357,0.1734,0.1562,0.1593,0.1616,0.1382,0.1665,0.1401,0.1691,0.1473,0.1734,0.1534,0.1361,0.1847919999999999,0.1591,0.162192,0.1651,0.139,0.1727,0.1417,0.1779,0.1489919999999999,0.1847919999999999,0.1554,0.1017,0.125948,0.1256,0.1257,0.1097,0.113,0.1214,0.1241
8,0.0846,0.136579,0.1401,0.142,0.1018,0.1109,0.1231,0.1318,0.132466,0.1543,0.1525,0.1537,0.1543,0.1348,0.156966,0.1368,0.1573,0.1461,0.155166,0.151366,0.1376,0.175266,0.1577,0.1604,0.1627,0.1397,0.167866,0.142,0.1706,0.1492,0.1752,0.1553,0.137932,0.1871,0.16,0.1636,0.1664,0.1411,0.1741,0.144,0.1791,0.150466,0.1868,0.157166,0.103438,0.1266,0.1259,0.1263,0.1111,0.1146,0.1228,0.125
9,0.0869,0.13771,0.1408,0.1435,0.1039,0.1126,0.1249,0.1334,0.13424,0.15594,0.1539,0.155,0.1558,0.1367,0.1586,0.13854,0.1596,0.1477,0.157,0.1526,0.1388,0.17664,0.15894,0.1613,0.1638,0.14154,0.1691,0.1437,0.1723,0.151,0.1766,0.1564,0.13974,0.1885,0.1618,0.1648,0.168,0.1429,0.17534,0.1459,0.1801,0.15204,0.188,0.15894,0.1052,0.1274,0.1265,0.1273,0.1126,0.1162,0.124,0.12601
