percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.071828,0.1327,0.135912,0.136684,0.103146,0.113664,0.12481,0.133849,0.147234,0.152468,0.1502,0.150201,0.152101,0.147667,0.152468,0.148167,0.152468,0.149501,0.152468,0.149901,0.156886,0.160062,0.159862,0.159862,0.1605,0.156886,0.160062,0.157662,0.160062,0.159262,0.160062,0.160186,0.1528,0.151397,0.156894,0.1559,0.153797,0.152997,0.151397,0.153,0.151397,0.154494,0.151397,0.155894,0.110082,0.1321,0.1332,0.1336,0.120082,0.1231,0.1286,0.1307
1,0.085764,0.1384,0.140448,0.140984,0.110064,0.1219,0.13208,0.1381,0.154034,0.161668,0.161334,0.162968,0.164334,0.154568,0.161668,0.1559,0.161668,0.158234,0.161668,0.159968,0.164924,0.167824,0.166548,0.166524,0.1669,0.164924,0.167824,0.165324,0.167824,0.1657239999999999,0.167824,0.165824,0.159194,0.157894,0.1636,0.1622,0.160194,0.159858,0.157894,0.160294,0.157894,0.1617,0.157894,0.1627,0.115864,0.1348,0.136,0.1374,0.125664,0.129328,0.131742,0.1336
2,0.094946,0.1428,0.144336,0.1508,0.115592,0.1267,0.1372,0.141647,0.1624,0.169606,0.1695,0.169901,0.171301,0.162501,0.169606,0.163705,0.169606,0.166202,0.169606,0.1677,0.171586,0.175086,0.174172,0.1743,0.1749,0.1716,0.175086,0.1719,0.175086,0.1723579999999999,0.175086,0.173558,0.1652,0.163691,0.168491,0.1665,0.164982,0.1654,0.163691,0.1658909999999999,0.163691,0.1665,0.163691,0.1697,0.1219,0.1365,0.1376,0.1402,0.1302,0.134346,0.136026,0.1372
3,0.099884,0.148624,0.1535,0.1535679999999999,0.1211,0.131156,0.14,0.1444,0.1681679999999999,0.1759,0.1734679999999999,0.1752,0.1761,0.168368,0.1759,0.169,0.1759,0.170868,0.1759,0.1729679999999999,0.176,0.180548,0.1783,0.179292,0.180248,0.176248,0.180548,0.176448,0.180548,0.177,0.180548,0.1778,0.170088,0.167788,0.172564,0.170876,0.1691879999999999,0.1703879999999999,0.167788,0.1706879999999999,0.167788,0.1719639999999999,0.167788,0.174,0.126928,0.1407,0.1419,0.1418,0.1329,0.137228,0.1395,0.14
4,0.1051,0.155,0.15616,0.1575,0.12641,0.1352,0.1432999999999999,0.148645,0.17217,0.1797,0.178535,0.179135,0.1799,0.1726,0.1797,0.17287,0.1797,0.174835,0.1797,0.1771,0.1795199999999999,0.1861,0.1827,0.184,0.1853,0.1797,0.1861,0.1799,0.1861,0.1804,0.1861,0.1826,0.174885,0.1716,0.176085,0.1741,0.17277,0.174985,0.1716,0.175385,0.1716,0.176385,0.1716,0.177185,0.12961,0.144955,0.145465,0.14643,0.13631,0.1396,0.142455,0.1443
5,0.110692,0.1587,0.1584,0.1596,0.130992,0.1384,0.1469,0.155894,0.1756,0.1839,0.1821,0.1833,0.1839,0.1756,0.1839,0.1761,0.1839,0.179,0.1839,0.1808,0.183,0.1892,0.187472,0.188072,0.188872,0.183344,0.1892,0.183772,0.1892,0.184972,0.1892,0.186244,0.178582,0.175282,0.18,0.177882,0.1763,0.178682,0.175282,0.1787,0.175282,0.1797639999999999,0.175282,0.1807,0.1328,0.1484,0.1516559999999999,0.152858,0.1392,0.1424,0.1447,0.147
6,0.114874,0.1609,0.161,0.1618,0.1343,0.142374,0.1509,0.1595,0.179169,0.187838,0.1862,0.187,0.187769,0.1794,0.187838,0.179969,0.187838,0.182369,0.187838,0.184969,0.1864,0.192,0.1904,0.191,0.1916,0.186434,0.192,0.1867,0.192,0.1877,0.192,0.189934,0.182237,0.1792,0.182979,0.181479,0.180679,0.1824,0.1792,0.182379,0.1792,0.1832,0.1792,0.1841,0.1355,0.153217,0.1556,0.1563,0.1422,0.1445,0.1476,0.1496
7,0.119,0.1644,0.1641,0.1637,0.1373,0.1463,0.1546,0.161792,0.182336,0.1909,0.189772,0.1902,0.1908,0.182672,0.1909,0.1829,0.1909,0.1859,0.1909,0.1882,0.190196,0.1937,0.1922,0.1931,0.193496,0.1902,0.1937,0.1901,0.1937,0.1905,0.1937,0.191996,0.185376,0.182952,0.186276,0.1853,0.184,0.1854,0.182952,0.1854,0.182952,0.186076,0.182952,0.1864,0.1386,0.1571,0.1568,0.160244,0.1447,0.1467,0.1497679999999999,0.1533
8,0.123,0.1667,0.1655,0.166228,0.141738,0.1498,0.15903,0.1644,0.1857,0.1937,0.1927,0.1938,0.1937,0.1859,0.1937,0.186703,0.1937,0.1885,0.1937,0.191306,0.192658,0.195358,0.1942,0.1951,0.1953,0.192758,0.195358,0.1924,0.195358,0.1927,0.195358,0.1936,0.1881,0.1864,0.188773,0.1881,0.187,0.188373,0.1864,0.1883,0.1864,0.1883,0.1864,0.188773,0.1409379999999999,0.1583,0.160634,0.162537,0.1472,0.1493,0.152839,0.1571
9,0.12632,0.1693,0.1686,0.17022,0.14482,0.15312,0.1634,0.16679,0.1883,0.1964,0.1952,0.19637,0.1961,0.1884,0.1964,0.189,0.1964,0.19167,0.1964,0.19407,0.19482,0.19722,0.1966,0.1972,0.19732,0.19482,0.19722,0.1944,0.19722,0.19422,0.19722,0.19562,0.19067,0.18937,0.1906,0.1908,0.19017,0.1908699999999999,0.18937,0.19067,0.18937,0.1908699999999999,0.18937,0.1917,0.1434,0.16061,0.1635,0.16513,0.14912,0.1511,0.15542,0.16
