percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.103654,0.203577,0.205754,0.211877,0.136216,0.160924,0.180762,0.193077,0.200112,0.259468,0.2492,0.254956,0.257656,0.209068,0.259468,0.216712,0.259468,0.233156,0.259468,0.243756,0.217256,0.2815,0.265856,0.273456,0.278056,0.222812,0.2815,0.228536,0.2815,0.247512,0.2815,0.2588,0.223568,0.300536,0.279556,0.288836,0.296012,0.229024,0.300536,0.2358,0.300536,0.256512,0.300536,0.270768,0.134077,0.182439,0.185754,0.1852,0.153131,0.159962,0.171077,0.1715
1,0.12508,0.211054,0.212262,0.227294,0.1607,0.1758,0.193832,0.208354,0.212136,0.268,0.257512,0.2634,0.266436,0.218224,0.268,0.2263,0.268,0.2417,0.268,0.2516,0.2282479999999999,0.291624,0.273224,0.281812,0.288412,0.231124,0.291624,0.237824,0.291624,0.254524,0.291624,0.2662,0.234712,0.309424,0.2879359999999999,0.2971479999999999,0.304896,0.238124,0.309424,0.245212,0.309424,0.264684,0.309424,0.278124,0.145808,0.189408,0.19,0.193154,0.161854,0.167508,0.178308,0.188254
2,0.135531,0.218462,0.238162,0.246131,0.172093,0.185531,0.206924,0.216531,0.2202,0.274368,0.262768,0.268468,0.271772,0.225168,0.274368,0.231736,0.274368,0.246036,0.274368,0.256268,0.239272,0.2965359999999999,0.280536,0.288168,0.2944,0.241572,0.2965359999999999,0.245204,0.2965359999999999,0.262336,0.2965359999999999,0.273272,0.2435,0.3148,0.2952,0.303536,0.3113,0.247436,0.3148,0.253004,0.3148,0.273004,0.3148,0.286736,0.154831,0.195831,0.2043,0.211831,0.167693,0.1721,0.186593,0.1962
3,0.144208,0.230808,0.245524,0.2553,0.181108,0.194208,0.218308,0.223008,0.228524,0.278324,0.268624,0.273324,0.277,0.2334,0.278324,0.237824,0.278324,0.252924,0.278324,0.261548,0.247696,0.301524,0.285996,0.292524,0.298848,0.251824,0.301524,0.255,0.301524,0.269,0.301524,0.279848,0.250948,0.319448,0.301124,0.3095,0.3153,0.255948,0.319448,0.2624,0.319448,0.2789,0.319448,0.2923,0.1628,0.2035,0.213708,0.2191,0.172648,0.177308,0.192916,0.200508
4,0.1544,0.241485,0.253185,0.259,0.18851,0.2021,0.22464,0.23027,0.2345,0.2824799999999999,0.27218,0.2774,0.28078,0.2386,0.2824799999999999,0.2451,0.2824799999999999,0.25838,0.2824799999999999,0.26718,0.25362,0.306,0.29288,0.2987,0.30288,0.2587399999999999,0.306,0.2614,0.306,0.27548,0.306,0.2844799999999999,0.2572799999999999,0.32508,0.30648,0.31478,0.32148,0.26336,0.32508,0.2693,0.32508,0.2853,0.32508,0.2972,0.167885,0.2106,0.2189,0.222,0.17837,0.182785,0.1967,0.2044
5,0.1615,0.247696,0.2604,0.2642,0.194062,0.206362,0.231162,0.238862,0.239136,0.285872,0.276536,0.280936,0.284344,0.243536,0.285872,0.2493,0.285872,0.263372,0.285872,0.271036,0.259436,0.311036,0.298508,0.3057,0.3091359999999999,0.264,0.311036,0.268536,0.311036,0.281272,0.311036,0.292036,0.2632359999999999,0.329936,0.312336,0.3209079999999999,0.327,0.268736,0.329936,0.275972,0.329936,0.291336,0.329936,0.304036,0.1728,0.213524,0.220862,0.2241,0.1833,0.1887,0.200562,0.2072
6,0.166539,0.255239,0.2662,0.268,0.198839,0.2142,0.235478,0.2459,0.244192,0.288884,0.281292,0.285784,0.2875,0.247892,0.288884,0.2533,0.288884,0.267292,0.288884,0.2753,0.2636,0.315984,0.3045,0.3096,0.3131919999999999,0.267392,0.315984,0.272092,0.315984,0.2865,0.315984,0.297,0.268792,0.3334,0.319192,0.326692,0.331692,0.274284,0.3334,0.2804,0.3334,0.297,0.3334,0.31,0.176039,0.218778,0.2219,0.2262,0.187739,0.193856,0.203178,0.2098
7,0.172032,0.261264,0.2685,0.270532,0.2042,0.2191,0.240632,0.249316,0.248648,0.2928,0.2852,0.2898,0.2923,0.252648,0.2928,0.257148,0.2928,0.270948,0.2928,0.278844,0.268048,0.319792,0.309148,0.314448,0.317648,0.2708,0.319792,0.2758,0.319792,0.290148,0.319792,0.301748,0.272696,0.337948,0.323948,0.331096,0.335596,0.2779,0.337948,0.2842,0.337948,0.301296,0.337948,0.3148,0.1806,0.221,0.224332,0.2283,0.190916,0.1988,0.207,0.211932
8,0.1778,0.2655,0.2711,0.275786,0.209693,0.2227,0.2461,0.255172,0.252808,0.295504,0.288804,0.293104,0.2952,0.256904,0.295504,0.262012,0.295504,0.2738,0.295504,0.282504,0.2712,0.323204,0.313804,0.318804,0.3214,0.2742,0.323204,0.2792,0.323204,0.2938,0.323204,0.304604,0.276404,0.341904,0.3279,0.335108,0.340108,0.2817,0.341904,0.288104,0.341904,0.304804,0.341904,0.318504,0.184472,0.222693,0.2268,0.2311929999999999,0.194493,0.2031929999999999,0.210086,0.2155
9,0.18357,0.26931,0.27457,0.28358,0.2141,0.22864,0.25097,0.2601,0.25696,0.29906,0.29192,0.29646,0.2982,0.26072,0.29906,0.2649,0.29906,0.27676,0.29906,0.28586,0.27416,0.3274,0.3163,0.3218,0.32476,0.2772,0.3274,0.28192,0.3274,0.29676,0.3274,0.30826,0.28058,0.34716,0.3318,0.34002,0.34458,0.28546,0.34716,0.29146,0.34716,0.30916,0.34716,0.3216,0.1877,0.2244,0.2286,0.23387,0.19787,0.20764,0.21377,0.21997
10,0.191147,0.273647,0.2776,0.288,0.219147,0.234335,0.254847,0.264294,0.261216,0.302216,0.295732,0.2996,0.301616,0.264116,0.302216,0.268,0.302216,0.2798,0.302216,0.288448,0.2772,0.330216,0.319,0.3254,0.3284,0.279916,0.330216,0.285416,0.330216,0.3001,0.330216,0.311316,0.284616,0.350816,0.335416,0.344116,0.3482,0.2895,0.350816,0.2952,0.350816,0.313416,0.350816,0.3256,0.190694,0.2263,0.2296,0.235094,0.2014,0.2108,0.216847,0.222447
11,0.195848,0.2784,0.2814,0.2907,0.223724,0.239424,0.259324,0.269724,0.2638,0.3058,0.297972,0.3024,0.304172,0.267072,0.3058,0.2706,0.3058,0.282344,0.3058,0.2916,0.2808,0.3328,0.322072,0.3275,0.331244,0.283472,0.3328,0.289172,0.3328,0.303572,0.3328,0.314272,0.288972,0.354,0.338772,0.347172,0.351772,0.2937,0.354,0.2987,0.354,0.317072,0.354,0.328572,0.1943,0.228648,0.231,0.236224,0.2050239999999999,0.213224,0.220024,0.2244
12,0.1994,0.2819,0.286802,0.2934009999999999,0.228603,0.2447,0.262302,0.2732,0.2672,0.309,0.300728,0.3055279999999999,0.3071279999999999,0.2702,0.309,0.273428,0.309,0.2851,0.309,0.2933,0.2843,0.335656,0.324056,0.3304,0.3338279999999999,0.2869,0.335656,0.291956,0.335656,0.307456,0.335656,0.3174,0.294228,0.3584279999999999,0.3424839999999999,0.349756,0.354828,0.296828,0.3584279999999999,0.302728,0.3584279999999999,0.320428,0.3584279999999999,0.3322279999999999,0.1979,0.2311,0.234801,0.2384,0.209201,0.216402,0.223003,0.226201
