percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.05086,0.0941,0.0953,0.099541,0.0717,0.079296,0.0895,0.091798,0.105908,0.134454,0.129935,0.131427,0.131081,0.11097,0.132654,0.1146539999999999,0.1344,0.124735,0.134627,0.1284,0.1112,0.1674,0.143654,0.146127,0.147,0.117727,0.151508,0.1224,0.1574,0.135,0.167427,0.139027,0.1099,0.1845,0.154027,0.158,0.160227,0.116927,0.1675,0.123727,0.173627,0.139054,0.185027,0.1498,0.0751,0.10658,0.106396,0.1099,0.083532,0.0861,0.092863,0.095
1,0.059264,0.10786,0.1094219999999999,0.119412,0.078364,0.086156,0.0957799999999999,0.099396,0.112154,0.140754,0.137554,0.139754,0.139878,0.117754,0.140354,0.1227,0.1406,0.131154,0.141008,0.1344,0.1156,0.171108,0.150362,0.152708,0.156908,0.123654,0.1581,0.1285079999999999,0.1625,0.139208,0.171108,0.145916,0.114754,0.1876,0.1574,0.1608,0.1642,0.1253,0.1707,0.129408,0.177262,0.142508,0.187954,0.1534,0.081964,0.1103,0.113824,0.115268,0.088664,0.092664,0.100284,0.1082
2,0.064892,0.12162,0.126166,0.1329229999999999,0.0819,0.0909,0.10162,0.117297,0.116281,0.145581,0.144381,0.1453,0.146081,0.122562,0.146462,0.128381,0.1464,0.136462,0.1456,0.140981,0.119843,0.1768,0.154,0.157281,0.1607,0.1281,0.163962,0.1322,0.167,0.1426,0.175981,0.1502,0.120181,0.1904,0.1592,0.1626,0.1672,0.1286,0.173181,0.133686,0.1797,0.146362,0.190781,0.1557,0.086196,0.11444,0.116458,0.117926,0.0923,0.0976959999999999,0.107126,0.1129
3,0.069628,0.12714,0.134188,0.138,0.086828,0.095128,0.11148,0.120592,0.120016,0.1486,0.148,0.1493,0.149808,0.1267,0.149648,0.131432,0.150308,0.14,0.148616,0.1451,0.124408,0.1805,0.1568,0.1598,0.1631,0.131,0.1678,0.1364,0.170808,0.1452,0.179716,0.152808,0.125,0.1921,0.161708,0.165,0.1698,0.132516,0.1749,0.137408,0.1814,0.1489,0.192908,0.157408,0.088956,0.1177,0.1185,0.1196,0.095828,0.1019,0.1114,0.1153
4,0.07406,0.1308,0.1371,0.1416,0.09096,0.09876,0.1159,0.124,0.123535,0.152535,0.150635,0.152535,0.1535,0.13,0.154175,0.1347,0.153635,0.1434,0.1526,0.1481,0.12887,0.18547,0.1586,0.161935,0.1651,0.134535,0.1696,0.1395,0.1738,0.147535,0.18547,0.155,0.129,0.194,0.1638,0.1668,0.1714,0.13597,0.176735,0.139935,0.182735,0.1507,0.194335,0.159035,0.09168,0.1199,0.1210099999999999,0.12121,0.09936,0.10452,0.1142,0.1173
5,0.076392,0.13468,0.139966,0.142446,0.0941,0.104292,0.1203,0.1266,0.1274,0.1555,0.1525,0.1549,0.156462,0.1329,0.1579,0.137762,0.157262,0.145724,0.1555,0.150162,0.131862,0.187762,0.1616,0.1642,0.1668,0.1383,0.1715,0.142162,0.1764,0.1498,0.1877,0.157162,0.1323,0.1957,0.1655,0.1686,0.1728,0.1391,0.1782,0.143162,0.184,0.1526,0.196,0.1609,0.0943,0.12268,0.122872,0.1239,0.101892,0.107,0.1159,0.1185
6,0.0798,0.13646,0.1431,0.1448,0.098024,0.1071,0.12274,0.1294,0.1302,0.161278,0.1546,0.1567,0.1584,0.135789,0.1608,0.1403,0.161689,0.1477,0.161278,0.1523,0.1346,0.1895,0.163389,0.165689,0.1682,0.1406,0.173489,0.1448,0.1786,0.151978,0.1893,0.1594,0.134989,0.1967,0.167289,0.1705,0.1741,0.1416,0.1797,0.145489,0.1852,0.154278,0.1971,0.1625,0.0972239999999999,0.1246,0.1251,0.125394,0.1046,0.109724,0.1179,0.1207
7,0.082,0.13924,0.1446,0.146,0.1004,0.1108,0.1254,0.1335,0.133032,0.1646,0.156,0.1582,0.1598,0.138416,0.162516,0.1424,0.164116,0.1501,0.1646,0.154,0.136916,0.1907,0.1646,0.1674,0.1696,0.1434,0.174616,0.1467,0.1801,0.1541,0.1906,0.1609,0.137816,0.1979,0.1691,0.172,0.1752,0.1438,0.1808,0.147616,0.1864,0.155816,0.198116,0.1647,0.0996,0.126,0.1281,0.1267,0.1076,0.1122,0.1195,0.1231
8,0.084588,0.1422199999999999,0.146049,0.147969,0.1029,0.113088,0.12838,0.136591,0.136,0.1671,0.1582,0.159543,0.161,0.1408,0.1643,0.144043,0.1663,0.1516,0.167243,0.155743,0.139743,0.1921,0.1659,0.1686,0.1707,0.1451,0.176343,0.1482,0.1812,0.155843,0.191943,0.1622,0.139743,0.199143,0.171,0.1735,0.1762,0.1456,0.181943,0.149,0.187243,0.158043,0.1995,0.165843,0.1015,0.12822,0.13,0.128078,0.1095,0.1145,0.1212,0.1249
9,0.0874,0.1439,0.1472,0.14951,0.1052,0.11574,0.1304,0.13829,0.1383,0.16877,0.16,0.16147,0.16267,0.1431,0.1656,0.14567,0.1678,0.15304,0.1689,0.1578,0.142,0.1935,0.1675,0.16947,0.1719,0.14707,0.1775,0.1496,0.1821,0.1574,0.19347,0.16367,0.142,0.20067,0.1724,0.1751,0.17777,0.1475,0.18297,0.1503,0.1882,0.1593,0.20067,0.1673,0.1039,0.1293,0.13062,0.13132,0.1113,0.11622,0.1235,0.1263
10,0.0899519999999999,0.1452,0.148,0.1504,0.1091039999999999,0.119404,0.1328,0.1403,0.140197,0.1703,0.1613969999999999,0.1628,0.163697,0.145,0.166797,0.1472969999999999,0.1691,0.1545969999999999,0.170494,0.1591,0.144197,0.1949,0.168497,0.1709,0.173,0.1487969999999999,0.1788,0.1511,0.1831,0.159097,0.1949,0.1647,0.144,0.2014,0.1735,0.1763,0.179,0.1491,0.1841,0.1517,0.1892,0.1607,0.201497,0.1686,0.1066,0.1302,0.1318,0.1337,0.1129,0.1188,0.124631,0.1276
11,0.0931,0.1467,0.1487,0.1512919999999999,0.1118,0.1222,0.1346399999999999,0.1416,0.1427479999999999,0.1717,0.1625,0.163824,0.1651,0.1468,0.168024,0.1488,0.17,0.155924,0.1718,0.1602,0.146424,0.196,0.169524,0.172,0.1743,0.1501,0.1796,0.1526,0.1842,0.1604,0.1959,0.1659,0.1465,0.2025,0.1745,0.1772,0.1801,0.1505,0.1851,0.1532,0.1901,0.162024,0.2024,0.1698,0.1085,0.1309,0.1326,0.1353,0.1154,0.1205,0.1254,0.1286
12,0.0957319999999999,0.14764,0.1497,0.1522,0.1142,0.1246,0.13606,0.1433,0.1453,0.173,0.1635,0.164851,0.1661,0.1481,0.1694,0.1499,0.1711,0.157351,0.1734,0.1613,0.1485,0.1968,0.1703,0.173,0.1753,0.1513509999999999,0.1805,0.153851,0.185,0.1619,0.1966,0.1671,0.148251,0.203151,0.1755,0.1784019999999999,0.181,0.151651,0.185951,0.1547,0.1912,0.163251,0.203,0.1706,0.110716,0.1317,0.1334,0.1362,0.1175,0.1224,0.1264,0.1298
13,0.098148,0.1486,0.1504,0.153,0.1161,0.1271,0.1382,0.145,0.1467,0.1746,0.1643,0.1657,0.1671,0.149478,0.1705,0.151478,0.1721,0.1586,0.1748,0.1626,0.1502,0.197778,0.1711,0.1739,0.1763,0.153,0.1814,0.1552,0.185878,0.1629,0.1975,0.1681,0.1502,0.2041,0.1763,0.1793,0.181978,0.1531,0.187,0.156256,0.192,0.1646,0.204,0.171778,0.112548,0.1324,0.1344,0.136988,0.119848,0.1243,0.1277,0.1318
14,0.1011,0.1497,0.1514,0.1535,0.1189799999999999,0.12888,0.14,0.1458,0.148205,0.176,0.165105,0.1666,0.1679,0.1507,0.1717,0.1529,0.1737,0.1598,0.176205,0.163405,0.1514,0.1986,0.171905,0.1747,0.177105,0.1541,0.1822,0.1569,0.1865,0.163805,0.198105,0.169,0.1514,0.2049,0.1772,0.1801,0.182905,0.154505,0.188,0.1579,0.1929,0.165805,0.2047,0.1726,0.1143,0.133,0.1353,0.1376,0.122,0.1255,0.1291149999999999,0.1333
15,0.1035,0.15068,0.152676,0.154,0.120512,0.1309,0.141,0.1468,0.149732,0.177132,0.1662,0.1675,0.168832,0.1523,0.1727,0.154032,0.175432,0.160832,0.177632,0.1644,0.1528,0.1995,0.172832,0.1756,0.1778,0.1554,0.1832,0.1583,0.1871,0.1651,0.199,0.1699,0.152832,0.2057,0.1781,0.1808,0.1837,0.1557,0.1887,0.1594,0.1936,0.1671,0.205632,0.1736,0.116,0.1337,0.136092,0.1381,0.1234,0.1269,0.130736,0.1343
16,0.106,0.1517,0.1537,0.1545,0.123,0.132,0.1427,0.148,0.151259,0.1786,0.167,0.168159,0.1696,0.153559,0.1738,0.1556,0.1769,0.1622,0.1789,0.1652,0.153759,0.2001,0.1737,0.1764,0.1785,0.1561,0.1837,0.1596,0.188,0.165959,0.199759,0.1705,0.1541,0.2065,0.1787,0.1817,0.184659,0.157,0.1893,0.1604,0.194359,0.1681,0.2064,0.1745,0.1181,0.1347,0.1369,0.1388,0.1254,0.1281,0.1321,0.1351
17,0.1077,0.1527,0.1547,0.1551,0.1254,0.1337,0.1441,0.148882,0.1528,0.1801,0.1678,0.1691,0.1705,0.154886,0.175,0.1572,0.1782,0.1633,0.180386,0.166,0.1552,0.201,0.1745,0.1771,0.1792,0.1572,0.1845,0.1606,0.188886,0.167086,0.2004,0.1714,0.1555,0.2074,0.1793,0.1824,0.1855,0.1584,0.1901,0.1616,0.1953,0.1692,0.2073,0.1752,0.12,0.1357,0.1378,0.14,0.1266,0.1291,0.1336,0.1358
18,0.1098,0.1535,0.1557,0.1556789999999999,0.1275,0.1353,0.1463,0.150181,0.1542,0.181313,0.1686,0.1699,0.1713,0.156113,0.1762,0.158713,0.1793,0.164413,0.181413,0.1669,0.1564,0.2016,0.1752,0.178013,0.1801,0.1585,0.1853,0.161613,0.1896,0.168,0.2012,0.1721,0.1567,0.2083,0.18,0.1833,0.1864,0.1595,0.191,0.1628,0.1961,0.1702,0.2082,0.1758,0.121308,0.1368,0.139,0.141098,0.127808,0.1303,0.1352,0.1365
19,0.1122,0.1543,0.1562,0.156,0.12934,0.1367,0.1478,0.1515,0.15524,0.1828,0.1693,0.1707,0.1725,0.1572,0.1769,0.16014,0.1805,0.1655,0.18294,0.1678,0.1575,0.2022,0.1762,0.1789,0.1809,0.1599,0.186,0.1627,0.1904,0.1689,0.2018,0.17294,0.1583,0.20934,0.1806,0.1842,0.1872,0.1608,0.1921,0.1637,0.19684,0.1711,0.209,0.17674,0.1228,0.1377,0.14004,0.1419,0.1292,0.13124,0.13642,0.1373
20,0.1144439999999999,0.1553,0.1567,0.1566,0.1309,0.1385,0.1492,0.153279,0.1565,0.183967,0.1702,0.1715,0.1733,0.1584,0.1781,0.161,0.1817,0.1662,0.184067,0.1685,0.1587,0.203,0.1768,0.1795,0.1818,0.1608,0.1866,0.1636,0.1911,0.1695,0.2023,0.173567,0.1595,0.210367,0.181367,0.185167,0.1879,0.162,0.1929,0.164667,0.1975,0.1719,0.2097,0.177667,0.1245719999999999,0.1386,0.141102,0.1426,0.1302,0.1325,0.1373,0.1387
