percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0591,0.14163,0.155433,0.1644,0.085628,0.093946,0.1117,0.130433,0.152277,0.2067,0.1839,0.191654,0.1959,0.154354,0.204077,0.157408,0.206277,0.1654,0.2067,0.174854,0.155156,0.208956,0.184378,0.1920339999999999,0.1968339999999999,0.1567,0.205356,0.158968,0.2077,0.1662,0.208956,0.175156,0.154277,0.2066,0.183777,0.1911,0.1966,0.155777,0.2046,0.157754,0.206054,0.165854,0.2066,0.174877,0.107964,0.14141,0.145412,0.1474,0.118564,0.1217559999999999,0.1283,0.12945
1,0.070364,0.15356,0.15971,0.168382,0.094064,0.1065,0.1249,0.142,0.159,0.2114,0.189954,0.196354,0.2006,0.162354,0.207654,0.1658,0.2103,0.173754,0.2114,0.183108,0.161756,0.212756,0.1893,0.196556,0.200356,0.1644,0.208556,0.1669,0.2117,0.1744,0.212756,0.1828,0.160408,0.2118,0.189554,0.1962,0.2003,0.163654,0.2087,0.166408,0.2108,0.174116,0.2118,0.182854,0.116464,0.14896,0.1483239999999999,0.1512,0.1249919999999999,0.128764,0.135584,0.1475
2,0.0778379999999999,0.15947,0.165933,0.171373,0.102146,0.114892,0.1308,0.148847,0.164231,0.2139,0.195,0.1996,0.203031,0.1665,0.209931,0.170631,0.2126,0.181162,0.2139,0.188862,0.165934,0.2154,0.194834,0.199234,0.202968,0.1685,0.2112,0.1717,0.2138,0.181068,0.2154,0.189234,0.165,0.214931,0.1948,0.1993,0.203331,0.1677,0.2106,0.171131,0.2137,0.181331,0.214931,0.189431,0.122246,0.15469,0.154,0.1553,0.1295,0.1343,0.141313,0.1534
3,0.085128,0.1627,0.1692,0.1727,0.108328,0.1191,0.13748,0.153996,0.166916,0.215608,0.198516,0.2025,0.2056,0.170708,0.2117,0.1744,0.2142,0.1861,0.215608,0.194308,0.168812,0.2182,0.1981,0.202212,0.206,0.1713,0.2126,0.175212,0.215612,0.1861,0.2182,0.193812,0.168408,0.2181,0.198108,0.202408,0.205708,0.171208,0.2124,0.175,0.2156,0.1854,0.2181,0.1933,0.1257,0.1597,0.160448,0.1587,0.1344,0.1387,0.147284,0.1565
4,0.09161,0.1659,0.171355,0.1749,0.11281,0.12411,0.1436,0.1581,0.17037,0.2175,0.2013,0.204885,0.207685,0.173985,0.2129,0.178085,0.215685,0.1887,0.2175,0.196585,0.17149,0.2202,0.2015,0.2056,0.20799,0.1746,0.2141,0.1784,0.21719,0.1886,0.2202,0.1965,0.170985,0.2209,0.2009,0.205185,0.2081,0.173985,0.214085,0.178085,0.2178,0.1883,0.2209,0.195785,0.12911,0.16225,0.1622,0.16336,0.13791,0.142,0.15151,0.1584
5,0.0952,0.17218,0.1728,0.176046,0.1166,0.1284,0.1475,0.163194,0.172962,0.219,0.203162,0.2068,0.209762,0.1769,0.2141,0.180662,0.217162,0.1911,0.2191,0.1986,0.174068,0.2218,0.2032,0.2076,0.2108,0.177468,0.2152,0.1808,0.2186,0.190968,0.2218,0.1985,0.173462,0.2226,0.2029,0.2072,0.210362,0.1769,0.2155,0.180262,0.2194,0.1905,0.2226,0.198,0.1321,0.16438,0.164072,0.1657,0.139992,0.145292,0.155426,0.1617
6,0.0993,0.1747,0.174477,0.1773,0.1196,0.132274,0.1502,0.1653,0.1757,0.2202,0.2046,0.2085,0.2114,0.179039,0.215039,0.182839,0.2184,0.193439,0.2203,0.200639,0.176746,0.2234,0.2044,0.209,0.2122,0.1795,0.2165,0.1828,0.2202,0.193,0.2234,0.200246,0.175839,0.2243,0.2046,0.2088,0.2121,0.1791,0.217,0.1827,0.2207,0.1924,0.2243,0.2001,0.1344,0.166,0.1669,0.167444,0.1425,0.147548,0.158497,0.16435
7,0.103056,0.17574,0.1767,0.1788,0.123456,0.1354,0.1535,0.1678,0.178016,0.221716,0.2059,0.2102,0.2123,0.181416,0.2164,0.1852,0.2194,0.1954,0.221716,0.2022,0.179024,0.2246,0.2062,0.2104,0.213424,0.181924,0.2178,0.1847,0.221424,0.1955,0.2246,0.202024,0.1784,0.2258,0.2061,0.2104,0.2133,0.1806,0.2181,0.1846,0.2217,0.1948,0.2258,0.201832,0.1365,0.167,0.168796,0.1688,0.145212,0.1496,0.1604,0.1669
8,0.106638,0.17687,0.1779,0.1803,0.126338,0.1383,0.1568,0.170982,0.1801,0.2232,0.207,0.2113,0.2135,0.1837,0.2175,0.1875,0.2205,0.1975,0.2232,0.204093,0.1811,0.226,0.2074,0.2117,0.214402,0.1843,0.2189,0.1871,0.2228,0.197,0.226,0.203902,0.180093,0.2273,0.2074,0.2116,0.2145,0.1827,0.2194,0.1863,0.2228,0.1969,0.2273,0.2036,0.1388,0.16787,0.17,0.1707,0.1472379999999999,0.151938,0.162139,0.16925
9,0.10992,0.1778,0.1794,0.1816,0.129,0.14072,0.1603,0.1729,0.18257,0.2246,0.20817,0.21237,0.21467,0.1858,0.2185,0.18927,0.2214,0.19947,0.2246,0.2052,0.1836,0.2272,0.2085,0.21298,0.2156,0.186,0.2202,0.189,0.22388,0.19898,0.2272,0.2053,0.1821,0.2287,0.20877,0.2131,0.2159,0.1851,0.2206,0.18857,0.2242,0.19857,0.2286699999999999,0.2048,0.141,0.1703,0.1709,0.1718,0.1499,0.1542,0.16382,0.1707
